#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1973-10-28 1622.88937695651 
 1973-10-29 1497.56301471404 
 1973-10-30 1378.12606318229 
 1973-10-31 1304.0363375445 
 1973-11-01 1261.02073024277 
 1973-11-02 1214.91287435074 
 1973-11-03 1160.836730175 
 1973-11-04 1105.56356909824 
 1973-11-05 1059.51644692633 
 1973-11-06 1044.1773756452 
 1973-11-07 1069.63780370618 
 1973-11-08 1069.90443638056 
 1973-11-09 1081.764406602 
 1973-11-10 1069.94313577455 
 1973-11-11 1044.24491917781 
 1973-11-12 1004.61527308599 
 1973-11-13 972.179296271981 
 1973-11-14 977.628587154864 
 1973-11-15 1086.57679609634 
 1973-11-16 1358.21698442089 
 1973-11-17 2009.75645137793 
 1973-11-18 3000.76509498817 
 1973-11-19 3740.52089162495 
 1973-11-20 3944.09855180529 
 1973-11-21 3689.18356877165 
 1973-11-22 3209.45162247385 
 1973-11-23 2690.41707312069 
 1973-11-24 2254.49961856107 
 1973-11-25 1958.08503547212 
 1973-11-26 1784.5038474691 
 1973-11-27 1766.41473143766 
 1973-11-28 1850.35978854507 
 1973-11-29 1820.00713022478 
 1973-11-30 1738.72783047256 
 1973-12-01 1595.50138557896 
 1973-12-02 1446.1650589225 
 1973-12-03 1330.97887339708 
 1973-12-04 1243.96318307898 
 1973-12-05 1191.86941942318 
 1973-12-06 1170.23882370814 
 1973-12-07 1224.91470538234 
 1973-12-08 1465.90595291536 
 1973-12-09 1868.81770715443 
 1973-12-10 2172.3866551809 
 1973-12-11 2443.71257391278 
 1973-12-12 2482.11804559178 
 1973-12-13 2315.166402957 
 1973-12-14 2064.7410096761 
 1973-12-15 1831.33183459838 
 1973-12-16 1757.5340560134 
 1973-12-17 1689.27866148555 
 1973-12-18 1560.06054197117 
 1973-12-19 1437.56450381033 
 1973-12-20 1356.4208228701 
 1973-12-21 1273.43253575277 
 1973-12-22 1233.18282039789 
 1973-12-23 1180.58026170488 
 1973-12-24 1170.17183210098 
 1973-12-25 1186.15614185807 
 1973-12-26 1214.56752819433 
 1973-12-27 1260.71368032187 
 1973-12-28 1277.60521546865 
 1973-12-29 1250.8431720998 
 1973-12-30 1189.5851267906 
 1973-12-31 1116.69185294678 
 1974-01-01 1051.53248632993 
 1974-01-02 997.975476008184 
 1974-01-03 953.695726498204 
 1974-01-04 917.281500535339 
 1974-01-05 884.220802861765 
 1974-01-06 858.782722546204 
 1974-01-07 836.471953316444 
 1974-01-08 813.046280844116 
 1974-01-09 804.327770253999 
 1974-01-10 843.883425063582 
 1974-01-11 877.327090825684 
 1974-01-12 891.632459134852 
 1974-01-13 878.947987413992 
 1974-01-14 931.587332406291 
 1974-01-15 986.375465714347 
 1974-01-16 1002.19829643923 
 1974-01-17 1133.97496204133 
 1974-01-18 1596.85201942076 
 1974-01-19 2137.10108490919 
 1974-01-20 2879.81038013155 
 1974-01-21 3693.58128619868 
 1974-01-22 3964.34365499125 
 1974-01-23 3654.85156625514 
 1974-01-24 3172.58452457306 
 1974-01-25 2734.67080141964 
 1974-01-26 2403.72529765634 
 1974-01-27 2173.59581771268 
 1974-01-28 1941.85019415614 
 1974-01-29 1724.17660427792 
 1974-01-30 1567.37969674187 
 1974-01-31 1467.20010123516 
 1974-02-01 1406.69827629939 
 1974-02-02 1352.84364771244 
 1974-02-03 1307.12335893108 
 1974-02-04 1292.88198969806 
 1974-02-05 1325.15607204211 
 1974-02-06 1312.13544594876 
 1974-02-07 1345.66128937356 
 1974-02-08 1498.17575984922 
 1974-02-09 1708.73351200999 
 1974-02-10 1818.43104299415 
 1974-02-11 1920.33124989634 
 1974-02-12 2036.57477235161 
 1974-02-13 2060.62583368092 
 1974-02-14 1990.44143963861 
 1974-02-15 1873.77161473936 
 1974-02-16 1766.0969975164 
 1974-02-17 1710.14673039254 
 1974-02-18 1644.7884538565 
 1974-02-19 1614.00020990024 
 1974-02-20 1635.02312945881 
 1974-02-21 1745.14872574243 
 1974-02-22 1787.74280914669 
 1974-02-23 1701.65570738175 
 1974-02-24 1578.19229488064 
 1974-02-25 1547.3252982445 
 1974-02-26 1589.98775637868 
 1974-02-27 1535.56774774743 
 1974-02-28 1423.75165786469 
 1974-03-01 1334.17835403054 
 1974-03-02 1268.06415903224 
 1974-03-03 1213.25463568468 
 1974-03-04 1174.01353603642 
 1974-03-05 1163.99243685098 
 1974-03-06 1184.99881117214 
 1974-03-07 1236.38468417396 
 1974-03-08 1282.6325382692 
 1974-03-09 1256.6656642514 
 1974-03-10 1195.38980490859 
 1974-03-11 1137.65087597169 
 1974-03-12 1090.44709266105 
 1974-03-13 1051.9020481617 
 1974-03-14 1022.44464452565 
 1974-03-15 1024.96943487242 
 1974-03-16 1066.14453634548 
 1974-03-17 1129.84461889951 
 1974-03-18 1194.58300727607 
 1974-03-19 1301.83651259548 
 1974-03-20 1461.52094724505 
 1974-03-21 1593.53811456158 
 1974-03-22 1716.83040270157 
 1974-03-23 1854.75587645818 
 1974-03-24 1997.63025624337 
 1974-03-25 2117.54012034774 
 1974-03-26 2188.98504626842 
 1974-03-27 2181.20558279197 
 1974-03-28 2162.84802412958 
 1974-03-29 2160.41236480395 
 1974-03-30 2165.71231596277 
 1974-03-31 2157.52531266538 
 1974-04-01 2131.07608392482 
 1974-04-02 2082.53265074906 
 1974-04-03 1993.5068917387 
 1974-04-04 1876.43654811127 
 1974-04-05 1773.45134765504 
 1974-04-06 1695.81026010314 
 1974-04-07 1634.28121282236 
 1974-04-08 1569.18003073477 
 1974-04-09 1491.38314671673 
 1974-04-10 1416.74934465886 
 1974-04-11 1368.08904704535 
 1974-04-12 1357.39795359072 
 1974-04-13 1367.97629032773 
 1974-04-14 1373.60723467244 
 1974-04-15 1358.99456106973 
 1974-04-16 1319.06176150292 
 1974-04-17 1258.1902745799 
 1974-04-18 1203.93882243238 
 1974-04-19 1139.13820565992 
 1974-04-20 1064.34766910397 
 1974-04-21 987.086994231303 
 1974-04-22 928.938477777769 
 1974-04-23 900.004121070029 
 1974-04-24 886.809795131722 
 1974-04-25 885.366594991447 
 1974-04-26 919.548164382266 
 1974-04-27 997.38202834642 
 1974-04-28 1065.65703681141 
 1974-04-29 1040.36160521808 
 1974-04-30 1037.46941999007 
 1974-05-01 1100.31087399257 
 1974-05-02 1249.3097031751 
 1974-05-03 1515.46584890792 
 1974-05-04 1607.04238411163 
 1974-05-05 1541.28704439117 
 1974-05-06 1605.52660589642 
 1974-05-07 1830.18325982824 
 1974-05-08 2083.60605965034 
 1974-05-09 2033.9974080355 
 1974-05-10 1845.42172612176 
 1974-05-11 1655.43747419768 
 1974-05-12 1536.70093081344 
 1974-05-13 1564.35723281019 
 1974-05-14 1676.17199056282 
 1974-05-15 1701.27983243103 
 1974-05-16 1718.51075413559 
 1974-05-17 1782.1524128541 
 1974-05-18 1791.01127033169 
 1974-05-19 1693.25288088059 
 1974-05-20 1574.28898780431 
 1974-05-21 1478.20347102482 
 1974-05-22 1434.67896029018 
 1974-05-23 1470.53141876101 
 1974-05-24 1529.02182050024 
 1974-05-25 1671.25104036409 
 1974-05-26 1820.62291095139 
 1974-05-27 1805.25830813013 
 1974-05-28 1702.7963714645 
 1974-05-29 1570.32192171016 
 1974-05-30 1480.71582516251 
 1974-05-31 1534.98459733435 
 1974-06-01 1723.01334076442 
 1974-06-02 1783.48768490894 
 1974-06-03 1905.01708234414 
 1974-06-04 2088.98200955315 
 1974-06-05 2088.7112865508 
 1974-06-06 1967.45416447681 
 1974-06-07 1893.20536328519 
 1974-06-08 1922.12941802236 
 1974-06-09 2106.81734346726 
 1974-06-10 2206.4525697675 
 1974-06-11 2052.17637622229 
 1974-06-12 1931.19895478854 
 1974-06-13 1986.07093395867 
 1974-06-14 2157.05604884158 
 1974-06-15 2559.28270461246 
 1974-06-16 2884.96333266872 
 1974-06-17 2793.10254116157 
 1974-06-18 2535.99675808652 
 1974-06-19 2346.62180556197 
 1974-06-20 2311.46972970236 
 1974-06-21 2394.82501359236 
 1974-06-22 2345.83031556607 
 1974-06-23 2181.37511507875 
 1974-06-24 2031.74611156281 
 1974-06-25 1966.39459968425 
 1974-06-26 2119.64077661258 
 1974-06-27 2428.78497155908 
 1974-06-28 2553.10113862085 
 1974-06-29 2410.11140855111 
 1974-06-30 2423.93178185899 
 1974-07-01 2578.27363565998 
 1974-07-02 2751.16764822646 
 1974-07-03 2776.40118467708 
 1974-07-04 2634.9570951224 
 1974-07-05 2452.18260101042 
 1974-07-06 2266.59198745841 
 1974-07-07 2121.04588863332 
 1974-07-08 1963.65233176792 
 1974-07-09 1904.35547414067 
 1974-07-10 1931.94534293557 
 1974-07-11 1934.92835841797 
 1974-07-12 1958.51000757719 
 1974-07-13 1987.53551735577 
 1974-07-14 2011.00092441645 
 1974-07-15 2004.23130548261 
 1974-07-16 1914.96086212759 
 1974-07-17 1922.94205070047 
 1974-07-18 2115.97560332005 
 1974-07-19 2502.05849218517 
 1974-07-20 3452.14440961239 
 1974-07-21 4393.8603220416 
 1974-07-22 4605.32245394954 
 1974-07-23 4635.18216134332 
 1974-07-24 4579.36773905396 
 1974-07-25 4219.20834320806 
 1974-07-26 3758.38753093429 
 1974-07-27 3605.16966226914 
 1974-07-28 3547.63854998608 
 1974-07-29 3299.41794331831 
 1974-07-30 2910.43727063866 
 1974-07-31 2525.38102858463 
 1974-08-01 2208.61941573666 
 1974-08-02 1990.49838652597 
 1974-08-03 1872.22007327468 
 1974-08-04 1838.06296075683 
 1974-08-05 1841.36136757635 
 1974-08-06 1829.35092759768 
 1974-08-07 1884.56923830961 
 1974-08-08 1950.05105834467 
 1974-08-09 1867.59941584568 
 1974-08-10 1740.60651176396 
 1974-08-11 1731.86969589972 
 1974-08-12 1846.998918138 
 1974-08-13 1969.64368805186 
 1974-08-14 2047.85877113984 
 1974-08-15 1947.71110902593 
 1974-08-16 1769.82502354824 
 1974-08-17 1612.48865922174 
 1974-08-18 1493.70575471124 
 1974-08-19 1412.94035305325 
 1974-08-20 1409.35688978174 
 1974-08-21 1492.00698348399 
 1974-08-22 1511.16245083392 
 1974-08-23 1458.57334107574 
 1974-08-24 1387.67717474903 
 1974-08-25 1313.2003758964 
 1974-08-26 1263.11716526629 
 1974-08-27 1270.14495059177 
 1974-08-28 1328.5029037647 
 1974-08-29 1490.67375193196 
 1974-08-30 1756.47648494033 
 1974-08-31 1942.51118735538 
 1974-09-01 1883.29754746785 
 1974-09-02 1734.3988360211 
 1974-09-03 1564.74686534801 
 1974-09-04 1490.67362855061 
 1974-09-05 1455.21607107799 
 1974-09-06 1475.19635904123 
 1974-09-07 1563.33018641168 
 1974-09-08 1626.0674960912 
 1974-09-09 1660.15080127228 
 1974-09-10 1654.76780852538 
 1974-09-11 1561.45369015142 
 1974-09-12 1483.24306773563 
 1974-09-13 1432.23086852246 
 1974-09-14 1381.88206186195 
 1974-09-15 1297.59388185959 
 1974-09-16 1221.89866763414 
 1974-09-17 1165.2281342054 
 1974-09-18 1120.77221655446 
 1974-09-19 1085.72757913461 
 1974-09-20 1064.33926041152 
 1974-09-21 1065.42672592712 
 1974-09-22 1066.35374277414 
 1974-09-23 1107.75010701775 
 1974-09-24 1170.72278064551 
 1974-09-25 1237.58699875584 
 1974-09-26 1281.16673957651 
 1974-09-27 1325.21142814251 
 1974-09-28 1452.0888443399 
 1974-09-29 1633.08815614761 
 1974-09-30 1741.43440548507 
 1974-10-01 1882.75969745359 
 1974-10-02 2030.39540893102 
 1974-10-03 2067.05089320034 
 1974-10-04 2027.65766909681 
 1974-10-05 1909.21438554355 
 1974-10-06 1807.60344314173 
 1974-10-07 1686.8621041782 
 1974-10-08 1578.86306207388 
 1974-10-09 1507.50934194041 
 1974-10-10 1414.15281986635 
 1974-10-11 1351.07765156988 
 1974-10-12 1354.16482485459 
 1974-10-13 1369.75625580489 
 1974-10-14 1324.11313175418 
 1974-10-15 1348.57002583997 
 1974-10-16 1388.59578996468 
 1974-10-17 1401.82436330535 
 1974-10-18 1389.40425196003 
 1974-10-19 1353.79309471852 
 1974-10-20 1299.38498120865 
 1974-10-21 1422.39376948575 
 1974-10-22 1680.28836911644 
 1974-10-23 1829.82640985551 
 1974-10-24 1957.55936080535 
 1974-10-25 2112.86901952066 
 1974-10-26 2404.12201256031 
 1974-10-27 2709.69626325677 
 1974-10-28 2911.27855382834 
 1974-10-29 3043.00126311405 
 1974-10-30 3157.3614872764 
 1974-10-31 3211.07610986863 
 1974-11-01 3092.30007236505 
 1974-11-02 2819.458651398 
 1974-11-03 2495.63013534446 
 1974-11-04 2216.09863049622 
 1974-11-05 2023.27687351264 
 1974-11-06 1890.13968230049 
 1974-11-07 1747.41649279177 
 1974-11-08 1611.94809487079 
 1974-11-09 1516.71379134261 
 1974-11-10 1436.65115964273 
 1974-11-11 1374.79155229662 
 1974-11-12 1348.42055301545 
 1974-11-13 1342.40038964793 
 1974-11-14 1341.67943550093 
 1974-11-15 1339.43399719842 
 1974-11-16 1318.47045265398 
 1974-11-17 1305.09250024572 
 1974-11-18 1315.51806838839 
 1974-11-19 1386.20460774116 
 1974-11-20 1522.32314194828 
 1974-11-21 1774.16560378671 
 1974-11-22 2015.76980254223 
 1974-11-23 2039.97642931692 
 1974-11-24 1940.81572378257 
 1974-11-25 1849.49198826529 
 1974-11-26 1761.28722436208 
 1974-11-27 1714.18387486099 
 1974-11-28 1771.27894123839 
 1974-11-29 1935.04819506904 
 1974-11-30 2170.73253338464 
 1974-12-01 2387.36584686302 
 1974-12-02 2607.33289113706 
 1974-12-03 2910.29471709793 
 1974-12-04 3233.14969033298 
 1974-12-05 3395.19157326313 
 1974-12-06 3417.44631381262 
 1974-12-07 3437.56104802003 
 1974-12-08 3801.33715013655 
 1974-12-09 4768.86455002698 
 1974-12-10 5986.72989549042 
 1974-12-11 6521.47450072649 
 1974-12-12 6312.32372423264 
 1974-12-13 5650.84945832351 
 1974-12-14 4806.67201285105 
 1974-12-15 3997.09866833065 
 1974-12-16 3326.78463747593 
 1974-12-17 2823.27673197411 
 1974-12-18 2547.79402532386 
 1974-12-19 2602.51854951203 
 1974-12-20 2904.02845366341 
 1974-12-21 3077.36891925491 
 1974-12-22 3044.32069191324 
 1974-12-23 2817.4374649362 
 1974-12-24 2526.15317199011 
 1974-12-25 2240.02039829925 
 1974-12-26 2019.11231491218 
 1974-12-27 2023.85777649328 
 1974-12-28 2308.65160576105 
 1974-12-29 2884.08280540904 
 1974-12-30 3761.98286730709 
 1974-12-31 4566.92193799495 
 1975-01-01 5134.17886485871 
 1975-01-02 5156.64747288399 
 1975-01-03 4728.16381151087 
 1975-01-04 4122.69660357587 
 1975-01-05 3487.09467575865 
 1975-01-06 2975.4515540502 
 1975-01-07 2659.04806867135 
 1975-01-08 2606.04168938333 
 1975-01-09 2899.74977689352 
 1975-01-10 3139.37189599333 
 1975-01-11 3026.98574748585 
 1975-01-12 2728.96033560523 
 1975-01-13 2415.18183557255 
 1975-01-14 2198.06621991767 
 1975-01-15 2061.81192192485 
 1975-01-16 1956.82557890016 
 1975-01-17 1866.9082992126 
 1975-01-18 1800.92854782694 
 1975-01-19 1764.72045612423 
 1975-01-20 1765.13127322556 
 1975-01-21 1820.92875936467 
 1975-01-22 1883.3728192868 
 1975-01-23 1855.88055410082 
 1975-01-24 1766.05708015916 
 1975-01-25 1705.07269818025 
 1975-01-26 1701.3523658227 
 1975-01-27 1750.47818250326 
 1975-01-28 1796.99000388871 
 1975-01-29 1814.12982508428 
 1975-01-30 1839.4034704882 
 1975-01-31 1953.52179571989 
 1975-02-01 2321.74271994532 
 1975-02-02 2808.90441065164 
 1975-02-03 3013.90983889743 
 1975-02-04 2918.16131396088 
 1975-02-05 2673.12521805126 
 1975-02-06 2366.82184870497 
 1975-02-07 2097.79680389899 
 1975-02-08 1905.18777770904 
 1975-02-09 1768.96800862846 
 1975-02-10 1666.99126080278 
 1975-02-11 1584.55877128015 
 1975-02-12 1517.34622754704 
 1975-02-13 1460.5541623708 
 1975-02-14 1410.73794501335 
 1975-02-15 1375.74942924687 
 1975-02-16 1388.26013843447 
 1975-02-17 1396.53103363549 
 1975-02-18 1365.24605110798 
 1975-02-19 1327.76445027878 
 1975-02-20 1286.60069059426 
 1975-02-21 1278.43615370931 
 1975-02-22 1315.44938004905 
 1975-02-23 1318.89461448399 
 1975-02-24 1286.97481451446 
 1975-02-25 1239.31364821795 
 1975-02-26 1198.36358983918 
 1975-02-27 1160.62117483351 
 1975-02-28 1126.72007065019 
 1975-03-01 1095.68546740371 
 1975-03-02 1069.46756452499 
 1975-03-03 1057.32341271011 
 1975-03-04 1069.12652757611 
 1975-03-05 1091.02723861871 
 1975-03-06 1115.61014654035 
 1975-03-07 1155.544151656 
 1975-03-08 1158.07097313176 
 1975-03-09 1144.98894704787 
 1975-03-10 1139.58615408584 
 1975-03-11 1156.52668378796 
 1975-03-12 1203.7574131615 
 1975-03-13 1283.71382846744 
 1975-03-14 1338.53063100404 
 1975-03-15 1385.20608689153 
 1975-03-16 1389.97011726948 
 1975-03-17 1403.67730421184 
 1975-03-18 1406.1307903175 
 1975-03-19 1377.37040822711 
 1975-03-20 1342.14098450823 
 1975-03-21 1313.49943373902 
 1975-03-22 1310.09177901467 
 1975-03-23 1279.68651672759 
 1975-03-24 1212.77473702465 
 1975-03-25 1154.6590336668 
 1975-03-26 1122.88551219739 
 1975-03-27 1101.59313831777 
 1975-03-28 1105.43824724671 
 1975-03-29 1167.90426050618 
 1975-03-30 1253.67161983799 
 1975-03-31 1309.87246241221 
 1975-04-01 1315.86723164548 
 1975-04-02 1297.07487373262 
 1975-04-03 1241.24124483737 
 1975-04-04 1204.69565453096 
 1975-04-05 1187.50372936432 
 1975-04-06 1189.43988960083 
 1975-04-07 1229.90268465001 
 1975-04-08 1333.71589852444 
 1975-04-09 1417.78018395935 
 1975-04-10 1475.85860386006 
 1975-04-11 1487.72537248022 
 1975-04-12 1534.86724209594 
 1975-04-13 1631.07925145117 
 1975-04-14 1710.98943505845 
 1975-04-15 1807.11652426458 
 1975-04-16 1885.24294539819 
 1975-04-17 2003.60826968524 
 1975-04-18 2193.84422876098 
 1975-04-19 2310.3632046996 
 1975-04-20 2277.88246601704 
 1975-04-21 2164.32978845928 
 1975-04-22 2084.83836785648 
 1975-04-23 2159.5328351991 
 1975-04-24 2307.1448998945 
 1975-04-25 2361.40109846356 
 1975-04-26 2313.86720172366 
 1975-04-27 2291.57223029696 
 1975-04-28 2273.7841556935 
 1975-04-29 2139.33715269043 
 1975-04-30 1965.07157719138 
 1975-05-01 1873.99867360712 
 1975-05-02 1988.05608541316 
 1975-05-03 2257.87570281969 
 1975-05-04 2384.36317527534 
 1975-05-05 2353.43949391649 
 1975-05-06 2405.78750789843 
 1975-05-07 2354.58693576547 
 1975-05-08 2303.90875970665 
 1975-05-09 2362.25919914689 
 1975-05-10 2595.35893263093 
 1975-05-11 2906.09342958203 
 1975-05-12 2937.27415470265 
 1975-05-13 2808.70548139967 
 1975-05-14 2790.48551481055 
 1975-05-15 2829.0182145555 
 1975-05-16 2725.35867763122 
 1975-05-17 2562.56133399381 
 1975-05-18 2464.3028660433 
 1975-05-19 2422.19550832225 
 1975-05-20 2360.8939363147 
 1975-05-21 2315.53127353919 
 1975-05-22 2394.07860765831 
 1975-05-23 2486.94267240964 
 1975-05-24 2571.73601964633 
 1975-05-25 2775.67456748385 
 1975-05-26 3041.72114057151 
 1975-05-27 2898.9682830737 
 1975-05-28 2606.56722310014 
 1975-05-29 2411.59428116809 
 1975-05-30 2375.94579582363 
 1975-05-31 2432.30047513531 
 1975-06-01 2398.15534921796 
 1975-06-02 2425.15979038219 
 1975-06-03 2519.46441617195 
 1975-06-04 2580.09963839313 
 1975-06-05 2454.91177798482 
 1975-06-06 2205.80376453896 
 1975-06-07 1983.95142881281 
 1975-06-08 1823.51449412556 
 1975-06-09 1719.44003885723 
 1975-06-10 1637.80491924728 
 1975-06-11 1631.33778163633 
 1975-06-12 1668.0519983426 
 1975-06-13 1706.46699665473 
 1975-06-14 1746.16201139684 
 1975-06-15 1748.87304961883 
 1975-06-16 1755.48740917416 
 1975-06-17 1830.56068000434 
 1975-06-18 2002.78726107843 
 1975-06-19 2280.53927881921 
 1975-06-20 2701.50894155037 
 1975-06-21 2929.23902284778 
 1975-06-22 2844.79989636642 
 1975-06-23 2663.37014253206 
 1975-06-24 2512.31569722753 
 1975-06-25 2451.49802694314 
 1975-06-26 2529.36031272213 
 1975-06-27 2658.48005498094 
 1975-06-28 2875.68214622333 
 1975-06-29 2912.15098213973 
 1975-06-30 3031.81767787992 
 1975-07-01 3823.93774768173 
 1975-07-02 4934.66112276447 
 1975-07-03 5958.99578028314 
 1975-07-04 6439.54028962637 
 1975-07-05 6292.64013527699 
 1975-07-06 5856.53391218405 
 1975-07-07 5568.53641998573 
 1975-07-08 5414.97705804584 
 1975-07-09 4964.14409211438 
 1975-07-10 4295.35356034988 
 1975-07-11 3801.88385309844 
 1975-07-12 3550.37453291607 
 1975-07-13 3537.69079001401 
 1975-07-14 3627.84587003022 
 1975-07-15 3648.68380732982 
 1975-07-16 3373.77296931221 
 1975-07-17 3043.59770018765 
 1975-07-18 2862.65975358423 
 1975-07-19 2767.73930878813 
 1975-07-20 2946.49604685915 
 1975-07-21 3547.19785208177 
 1975-07-22 4018.42321016413 
 1975-07-23 4029.27645614184 
 1975-07-24 3740.11626673395 
 1975-07-25 3364.78484939022 
 1975-07-26 3206.33111869533 
 1975-07-27 3359.8544352376 
 1975-07-28 3420.36596443076 
 1975-07-29 3135.96181522869 
 1975-07-30 2742.11647783416 
 1975-07-31 2388.51186367586 
 1975-08-01 2127.27398940784 
 1975-08-02 1955.0151785436 
 1975-08-03 1832.95474715303 
 1975-08-04 1735.69903737842 
 1975-08-05 1664.18096156471 
 1975-08-06 1593.42876856642 
 1975-08-07 1533.92872147494 
 1975-08-08 1501.81214253887 
 1975-08-09 1467.2860080144 
 1975-08-10 1411.76966768751 
 1975-08-11 1363.08391263172 
 1975-08-12 1323.51953353414 
 1975-08-13 1350.68209504758 
 1975-08-14 1510.49281794156 
 1975-08-15 1679.10318914971 
 1975-08-16 1772.10589176202 
 1975-08-17 1775.3540802533 
 1975-08-18 1720.10742612593 
 1975-08-19 1732.4034374879 
 1975-08-20 1777.65493086407 
