#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1966-10-31 2102.50505539603 
 1966-11-01 2088.05780335223 
 1966-11-02 2032.55753789832 
 1966-11-03 1919.06027013478 
 1966-11-04 1785.14305505423 
 1966-11-05 1681.15436305768 
 1966-11-06 1658.35422633482 
 1966-11-07 1791.25643036395 
 1966-11-08 1928.23590903736 
 1966-11-09 1882.99362899105 
 1966-11-10 1831.25998310975 
 1966-11-11 1809.01017367527 
 1966-11-12 1819.71561701836 
 1966-11-13 1809.16808344383 
 1966-11-14 1771.09902257052 
 1966-11-15 1688.7050946505 
 1966-11-16 1586.6509411926 
 1966-11-17 1560.11864102648 
 1966-11-18 1598.41079783524 
 1966-11-19 1618.3203865734 
 1966-11-20 1593.79005504156 
 1966-11-21 1577.37571006462 
 1966-11-22 1520.72735625658 
 1966-11-23 1466.21349126669 
 1966-11-24 1520.91794150596 
 1966-11-25 1522.69862849085 
 1966-11-26 1420.82719737272 
 1966-11-27 1346.71173169397 
 1966-11-28 1295.92537999382 
 1966-11-29 1253.67758098872 
 1966-11-30 1232.86381243965 
 1966-12-01 1240.12694501398 
 1966-12-02 1281.97465589453 
 1966-12-03 1393.44101858115 
 1966-12-04 1520.78710746747 
 1966-12-05 1665.65732594134 
 1966-12-06 1685.38034456963 
 1966-12-07 1613.8904524453 
 1966-12-08 1518.30191003538 
 1966-12-09 1430.54267142439 
 1966-12-10 1368.06097015359 
 1966-12-11 1350.97388908611 
 1966-12-12 1534.76194885741 
 1966-12-13 1834.38509045836 
 1966-12-14 2009.71762289844 
 1966-12-15 2236.91083716252 
 1966-12-16 2334.50143883822 
 1966-12-17 2266.22246154581 
 1966-12-18 2164.07183194514 
 1966-12-19 2144.78234650125 
 1966-12-20 2339.84133426717 
 1966-12-21 2808.14849736248 
 1966-12-22 3171.43997165261 
 1966-12-23 3277.47346239768 
 1966-12-24 3149.94626602285 
 1966-12-25 2996.90111600739 
 1966-12-26 3152.36432488826 
 1966-12-27 3544.02596850293 
 1966-12-28 3699.79614982906 
 1966-12-29 3550.69121124714 
 1966-12-30 3199.28299440091 
 1966-12-31 2882.04748056738 
 1967-01-01 2862.99268837413 
 1967-01-02 3067.14227670464 
 1967-01-03 3239.85400770653 
 1967-01-04 3262.70333432978 
 1967-01-05 3107.69420522651 
 1967-01-06 2872.78353639058 
 1967-01-07 2592.90933139588 
 1967-01-08 2313.02712898392 
 1967-01-09 2080.01395319757 
 1967-01-10 1899.71312129283 
 1967-01-11 1762.4038036403 
 1967-01-12 1657.72481980087 
 1967-01-13 1590.25924397518 
 1967-01-14 1577.15758389897 
 1967-01-15 1609.57649441738 
 1967-01-16 1664.41251315394 
 1967-01-17 1723.64389708625 
 1967-01-18 1751.45764286263 
 1967-01-19 1696.54886652735 
 1967-01-20 1608.06088515853 
 1967-01-21 1528.61881870639 
 1967-01-22 1460.99011960198 
 1967-01-23 1413.40253529764 
 1967-01-24 1408.21123872215 
 1967-01-25 1479.50981076397 
 1967-01-26 1550.46788872963 
 1967-01-27 1776.14605132914 
 1967-01-28 2184.2285151323 
 1967-01-29 2534.37449038324 
 1967-01-30 2830.65776201008 
 1967-01-31 3028.49813826764 
 1967-02-01 2996.80793273942 
 1967-02-02 2817.53035297942 
 1967-02-03 2751.04433860167 
 1967-02-04 2832.35354035005 
 1967-02-05 2934.12007762579 
 1967-02-06 2942.97017992077 
 1967-02-07 2852.53112296599 
 1967-02-08 2668.14064721586 
 1967-02-09 2459.52933644145 
 1967-02-10 2264.60415031739 
 1967-02-11 2083.30608230532 
 1967-02-12 1922.74191009927 
 1967-02-13 1784.41289459251 
 1967-02-14 1672.24203167845 
 1967-02-15 1581.33294496539 
 1967-02-16 1506.43633485172 
 1967-02-17 1444.32134256002 
 1967-02-18 1394.70763919536 
 1967-02-19 1362.12698195055 
 1967-02-20 1359.31458978152 
 1967-02-21 1427.3283187845 
 1967-02-22 1687.57002303046 
 1967-02-23 2091.39381466256 
 1967-02-24 2372.29788629057 
 1967-02-25 2550.3091797895 
 1967-02-26 2555.10447658349 
 1967-02-27 2506.92298361678 
 1967-02-28 2430.89718648072 
 1967-03-01 2460.23203922227 
 1967-03-02 2644.85013023603 
 1967-03-03 2915.53287202953 
 1967-03-04 3242.88166516172 
 1967-03-05 3337.29637109439 
 1967-03-06 3223.07575562936 
 1967-03-07 3056.76324013526 
 1967-03-08 2952.97050729699 
 1967-03-09 2882.88066437647 
 1967-03-10 2837.24509155696 
 1967-03-11 2799.57285891558 
 1967-03-12 2806.46322349332 
 1967-03-13 2968.19414070559 
 1967-03-14 3222.16352588587 
 1967-03-15 3328.01299672505 
 1967-03-16 3224.70007729608 
 1967-03-17 3039.75806953108 
 1967-03-18 2867.40318920423 
 1967-03-19 2778.7762016638 
 1967-03-20 2760.00119484103 
 1967-03-21 2820.04896389599 
 1967-03-22 2879.66081801656 
 1967-03-23 2884.86874146252 
 1967-03-24 2847.36485569199 
 1967-03-25 2871.73591624885 
 1967-03-26 2836.65254563492 
 1967-03-27 2711.14483142941 
 1967-03-28 2567.06340514286 
 1967-03-29 2553.74949031643 
 1967-03-30 2583.33956337967 
 1967-03-31 2570.83581122526 
 1967-04-01 2493.4919585444 
 1967-04-02 2336.03457832663 
 1967-04-03 2211.60300808078 
 1967-04-04 2162.3974827697 
 1967-04-05 2184.83378170562 
 1967-04-06 2411.43601566249 
 1967-04-07 2840.19250399236 
 1967-04-08 3143.48585548557 
 1967-04-09 3135.53147202104 
 1967-04-10 2944.13417324808 
 1967-04-11 2752.97893794755 
 1967-04-12 2652.80733225414 
 1967-04-13 2614.02248620487 
 1967-04-14 2564.88484541494 
 1967-04-15 2550.88393984984 
 1967-04-16 2558.82819114801 
 1967-04-17 2560.19356991796 
 1967-04-18 2510.25652866288 
 1967-04-19 2443.08540975739 
 1967-04-20 2423.74599890826 
 1967-04-21 2433.58632724254 
 1967-04-22 2441.54000255875 
 1967-04-23 2459.24209882443 
 1967-04-24 2569.32048340055 
 1967-04-25 2601.21896979673 
 1967-04-26 2559.6210459159 
 1967-04-27 2476.78754441093 
 1967-04-28 2315.81082836988 
 1967-04-29 2142.69339689526 
 1967-04-30 1994.58258318753 
 1967-05-01 1881.47020772253 
 1967-05-02 1813.13155566932 
 1967-05-03 1815.25741534442 
 1967-05-04 1947.38769093819 
 1967-05-05 2181.4852112538 
 1967-05-06 2414.23196025892 
 1967-05-07 2427.71792685532 
 1967-05-08 2306.47338163643 
 1967-05-09 2199.31486288514 
 1967-05-10 2128.29925998243 
 1967-05-11 2084.75603408475 
 1967-05-12 2058.59138777695 
 1967-05-13 2030.92048362907 
 1967-05-14 2003.04598530175 
 1967-05-15 2003.38455046879 
 1967-05-16 2046.95727540937 
 1967-05-17 2166.92221664414 
 1967-05-18 2347.58721522052 
 1967-05-19 2548.88295696733 
 1967-05-20 2753.67995938993 
 1967-05-21 2843.45584680297 
 1967-05-22 2794.00017396384 
 1967-05-23 2652.89272378718 
 1967-05-24 2462.59206518605 
 1967-05-25 2287.56995628602 
 1967-05-26 2191.95074159252 
 1967-05-27 2186.48751949377 
 1967-05-28 2173.0183119663 
 1967-05-29 2133.53557373483 
 1967-05-30 2113.6848610472 
 1967-05-31 2215.57065060407 
 1967-06-01 2357.81870266102 
 1967-06-02 2646.86273015602 
 1967-06-03 3032.55854028288 
 1967-06-04 3152.64773622328 
 1967-06-05 2969.93768875234 
 1967-06-06 2708.63375182805 
 1967-06-07 2476.47516184129 
 1967-06-08 2329.89939371384 
 1967-06-09 2410.52763327016 
 1967-06-10 2542.08244169241 
 1967-06-11 2760.56198295231 
 1967-06-12 3245.64334291338 
 1967-06-13 3523.62393068472 
 1967-06-14 3491.77343922562 
 1967-06-15 3233.21612568925 
 1967-06-16 3044.32999092616 
 1967-06-17 3056.65830891318 
 1967-06-18 3181.46502558601 
 1967-06-19 3250.69894088814 
 1967-06-20 3139.75247075838 
 1967-06-21 2926.53570969176 
 1967-06-22 2815.34269563838 
 1967-06-23 2785.36093601696 
 1967-06-24 2643.9809329695 
 1967-06-25 2441.61067195511 
 1967-06-26 2277.43834134158 
 1967-06-27 2176.58905971418 
 1967-06-28 2138.01505845362 
 1967-06-29 2116.00876491364 
 1967-06-30 2110.54754988501 
 1967-07-01 2158.49080012167 
 1967-07-02 2167.68547404446 
 1967-07-03 2073.98272588111 
 1967-07-04 2039.819629863 
 1967-07-05 2051.01676843316 
 1967-07-06 2129.92156757019 
 1967-07-07 2199.43639902933 
 1967-07-08 2218.39994134983 
 1967-07-09 2226.63567806463 
 1967-07-10 2216.16359850628 
 1967-07-11 2201.24729593656 
 1967-07-12 2216.34239588384 
 1967-07-13 2107.35463655715 
 1967-07-14 1959.09304143818 
 1967-07-15 1840.61358432744 
 1967-07-16 1784.60819396235 
 1967-07-17 1823.54044852076 
 1967-07-18 1907.11068235544 
 1967-07-19 1893.21676192086 
 1967-07-20 1817.8830722123 
 1967-07-21 1729.21797929454 
 1967-07-22 1665.52369575742 
 1967-07-23 1650.06400996096 
 1967-07-24 1645.33230158056 
 1967-07-25 1701.77158373204 
 1967-07-26 1715.75909121367 
 1967-07-27 1721.87956058705 
 1967-07-28 1734.51635671119 
 1967-07-29 1742.09187748244 
 1967-07-30 1693.23386509978 
 1967-07-31 1621.0650158701 
 1967-08-01 1541.63183741356 
 1967-08-02 1457.49146170409 
 1967-08-03 1390.45288294026 
 1967-08-04 1366.49691629321 
 1967-08-05 1421.54828136719 
 1967-08-06 1506.68524378502 
 1967-08-07 1584.14737336957 
 1967-08-08 1642.48510454321 
 1967-08-09 1642.54241030848 
 1967-08-10 1580.01192769869 
 1967-08-11 1482.77703052065 
 1967-08-12 1400.68990759387 
 1967-08-13 1378.65575281174 
 1967-08-14 1440.86752393991 
 1967-08-15 1518.05097424782 
 1967-08-16 1575.78942233612 
 1967-08-17 1580.14591959444 
 1967-08-18 1553.87615652658 
 1967-08-19 1526.94761294599 
 1967-08-20 1496.7048179276 
 1967-08-21 1454.75239870068 
 1967-08-22 1405.9831316793 
 1967-08-23 1392.73247911058 
 1967-08-24 1337.60130890653 
 1967-08-25 1268.00737784609 
 1967-08-26 1286.86668148621 
 1967-08-27 1330.13887453702 
 1967-08-28 1320.70397390909 
 1967-08-29 1242.88399117179 
 1967-08-30 1175.22089734499 
 1967-08-31 1117.22971854395 
 1967-09-01 1075.42121643045 
 1967-09-02 1047.15706508027 
 1967-09-03 1013.87588448714 
 1967-09-04 989.189831293248 
 1967-09-05 971.644844573994 
 1967-09-06 1006.25464706814 
 1967-09-07 1191.15254512681 
 1967-09-08 1364.72014335463 
 1967-09-09 1618.61789517369 
 1967-09-10 1824.45207763112 
 1967-09-11 1866.64980358069 
 1967-09-12 1935.14988513452 
 1967-09-13 2174.48418631391 
 1967-09-14 2446.91886339566 
 1967-09-15 2489.35058219026 
 1967-09-16 2455.28627679315 
 1967-09-17 2308.01953294552 
 1967-09-18 2227.14894723634 
 1967-09-19 2109.38896869648 
 1967-09-20 1926.15711701244 
 1967-09-21 1732.67651435556 
 1967-09-22 1617.04444195245 
 1967-09-23 1537.4281058559 
 1967-09-24 1495.19481974977 
 1967-09-25 1456.74124815446 
 1967-09-26 1384.14457292217 
 1967-09-27 1305.92957082384 
 1967-09-28 1251.95793033839 
 1967-09-29 1211.29522649777 
 1967-09-30 1163.06703951572 
 1967-10-01 1125.5160223369 
 1967-10-02 1125.88997396111 
 1967-10-03 1173.73689419317 
 1967-10-04 1240.5149567945 
 1967-10-05 1255.28033831262 
 1967-10-06 1270.57859025702 
 1967-10-07 1376.51341289848 
 1967-10-08 1467.07421427464 
 1967-10-09 1428.39225929072 
 1967-10-10 1349.62129112763 
 1967-10-11 1274.34976383345 
 1967-10-12 1203.94326199499 
 1967-10-13 1148.77174188628 
 1967-10-14 1103.97712797369 
 1967-10-15 1065.41657030833 
 1967-10-16 1031.31536617525 
 1967-10-17 1002.43758137676 
 1967-10-18 979.004043557351 
 1967-10-19 974.106761400754 
 1967-10-20 992.151180913777 
 1967-10-21 994.709434373444 
 1967-10-22 972.127402767501 
 1967-10-23 937.341916025551 
 1967-10-24 906.601790791481 
 1967-10-25 883.462240581617 
 1967-10-26 869.19708453462 
 1967-10-27 859.691166489726 
 1967-10-28 836.864669519841 
 1967-10-29 827.168299511269 
 1967-10-30 826.578399321143 
 1967-10-31 805.261234801098 
 1967-11-01 813.068137858316 
 1967-11-02 807.170767086582 
 1967-11-03 793.262582638655 
 1967-11-04 810.730237139755 
 1967-11-05 867.474994239013 
 1967-11-06 988.143447054755 
 1967-11-07 1018.45015668715 
 1967-11-08 976.851347559608 
 1967-11-09 955.456307548942 
 1967-11-10 951.618335599005 
 1967-11-11 924.978033121583 
 1967-11-12 894.533805631617 
 1967-11-13 879.695638541637 
 1967-11-14 871.683824830203 
 1967-11-15 850.12424145873 
 1967-11-16 823.773169848331 
 1967-11-17 830.627005338871 
 1967-11-18 870.129792083405 
 1967-11-19 943.999542731482 
 1967-11-20 990.94648536808 
 1967-11-21 963.795181135271 
 1967-11-22 901.706532504963 
 1967-11-23 862.703816264173 
 1967-11-24 833.066309319925 
 1967-11-25 808.053553800722 
 1967-11-26 786.838296440882 
 1967-11-27 767.788594027794 
 1967-11-28 752.930859181163 
 1967-11-29 743.135289683942 
 1967-11-30 759.330564501571 
 1967-12-01 764.513877547392 
 1967-12-02 766.790126218184 
 1967-12-03 746.423997150426 
 1967-12-04 734.135184746483 
 1967-12-05 749.234105129195 
 1967-12-06 791.704934477703 
 1967-12-07 832.862996019591 
 1967-12-08 852.634086354561 
 1967-12-09 903.940364151165 
 1967-12-10 897.84357337411 
 1967-12-11 858.467385156908 
 1967-12-12 813.732269333899 
 1967-12-13 781.402920117285 
 1967-12-14 755.903207993588 
 1967-12-15 732.614289216334 
 1967-12-16 712.389203712285 
 1967-12-17 701.480856001171 
 1967-12-18 693.767484946881 
 1967-12-19 704.995570969522 
 1967-12-20 692.033302644789 
 1967-12-21 666.84405660515 
 1967-12-22 657.814088294452 
 1967-12-23 717.986878588299 
 1967-12-24 928.280054070047 
 1967-12-25 1300.5267030055 
 1967-12-26 1503.21969590738 
 1967-12-27 1567.56027280115 
 1967-12-28 1533.67872106282 
 1967-12-29 1427.70370516749 
 1967-12-30 1310.54829117011 
 1967-12-31 1226.43180477127 
 1968-01-01 1174.93780859806 
 1968-01-02 1104.17042430038 
 1968-01-03 1035.00233311828 
 1968-01-04 978.698250311706 
 1968-01-05 933.009304419015 
 1968-01-06 894.855478095046 
 1968-01-07 872.939477112838 
 1968-01-08 903.384392654578 
 1968-01-09 985.454847325987 
 1968-01-10 1037.93516837069 
 1968-01-11 1019.34825644235 
 1968-01-12 953.911688670167 
 1968-01-13 897.886390598356 
 1968-01-14 853.177264226683 
 1968-01-15 825.804736565765 
 1968-01-16 919.482984475436 
 1968-01-17 1079.38712790532 
 1968-01-18 1297.36754653264 
 1968-01-19 1508.70900172137 
 1968-01-20 1684.85085566068 
 1968-01-21 1816.56126193565 
 1968-01-22 1783.34411973521 
 1968-01-23 1645.99134777467 
 1968-01-24 1496.79221588625 
 1968-01-25 1363.24414346325 
 1968-01-26 1261.07461686999 
 1968-01-27 1185.15706915769 
 1968-01-28 1147.870787054 
 1968-01-29 1155.94973151651 
 1968-01-30 1211.52555990032 
 1968-01-31 1262.47285056554 
 1968-02-01 1261.62415566337 
 1968-02-02 1214.66805185057 
 1968-02-03 1173.81558590142 
 1968-02-04 1177.72092804481 
 1968-02-05 1235.01238583817 
 1968-02-06 1302.16324247565 
 1968-02-07 1317.00900207767 
 1968-02-08 1274.58324472347 
 1968-02-09 1228.77580916537 
 1968-02-10 1229.66177443851 
 1968-02-11 1282.43829216942 
 1968-02-12 1328.22300075706 
 1968-02-13 1332.5800378632 
 1968-02-14 1299.34982774304 
 1968-02-15 1271.27524475504 
 1968-02-16 1374.53028212016 
 1968-02-17 1614.28475915878 
 1968-02-18 1858.66766320041 
 1968-02-19 1935.34113556419 
 1968-02-20 1863.85793053796 
 1968-02-21 1708.121109641 
 1968-02-22 1590.81697243799 
 1968-02-23 1633.92644699103 
 1968-02-24 1742.64380841548 
 1968-02-25 1917.78656684796 
 1968-02-26 1992.60702800999 
 1968-02-27 1985.1816799675 
 1968-02-28 1932.74381807253 
 1968-02-29 1819.26043342047 
 1968-03-01 1668.06694717637 
 1968-03-02 1522.83601493981 
 1968-03-03 1405.64220182096 
 1968-03-04 1309.66683515488 
 1968-03-05 1244.13226676837 
 1968-03-06 1207.51525837483 
 1968-03-07 1212.88797273124 
 1968-03-08 1270.6808637641 
 1968-03-09 1303.99387629153 
 1968-03-10 1287.40990802393 
 1968-03-11 1275.26093826932 
 1968-03-12 1267.85965082865 
 1968-03-13 1270.76601794167 
 1968-03-14 1253.92523577325 
 1968-03-15 1205.63407197984 
 1968-03-16 1171.64192110993 
 1968-03-17 1171.17331921755 
 1968-03-18 1200.57472936724 
 1968-03-19 1272.63974924798 
 1968-03-20 1372.66194919281 
 1968-03-21 1445.49020436354 
 1968-03-22 1533.19509123986 
 1968-03-23 1619.03728894993 
 1968-03-24 1690.61820205261 
 1968-03-25 1776.25401459397 
 1968-03-26 1811.62462395903 
 1968-03-27 1828.16238423449 
 1968-03-28 1864.51876072581 
 1968-03-29 1922.17281050572 
 1968-03-30 1984.12879343645 
 1968-03-31 2064.51624192231 
 1968-04-01 2178.09631406331 
 1968-04-02 2279.62833876109 
 1968-04-03 2332.94555789772 
 1968-04-04 2332.02108587535 
 1968-04-05 2282.75787446869 
 1968-04-06 2191.3233938048 
 1968-04-07 2076.02220584176 
 1968-04-08 2063.72078427985 
 1968-04-09 2183.07760606764 
 1968-04-10 2349.87998323033 
 1968-04-11 2334.78363925842 
 1968-04-12 2139.7919298832 
 1968-04-13 1916.42230425135 
 1968-04-14 1720.56718992238 
 1968-04-15 1565.56424320945 
 1968-04-16 1456.05558015228 
 1968-04-17 1397.95247596053 
 1968-04-18 1398.16544583213 
 1968-04-19 1453.33647701514 
 1968-04-20 1541.25579138049 
 1968-04-21 1640.58967210708 
 1968-04-22 1741.03193520591 
 1968-04-23 1837.60579044946 
 1968-04-24 1927.23076611003 
 1968-04-25 2003.72308607086 
 1968-04-26 2075.36384978653 
 1968-04-27 2137.27816560478 
 1968-04-28 2254.08416326698 
 1968-04-29 2314.66524124185 
 1968-04-30 2240.94190121208 
 1968-05-01 2171.15083644439 
 1968-05-02 2147.88209539303 
 1968-05-03 2085.91808636789 
 1968-05-04 1943.74467240867 
 1968-05-05 1808.20608046967 
 1968-05-06 1686.38343924459 
 1968-05-07 1590.17877717159 
 1968-05-08 1550.96752367772 
 1968-05-09 1611.24986066158 
 1968-05-10 1680.14016255212 
 1968-05-11 1656.52182583544 
 1968-05-12 1534.8212704173 
 1968-05-13 1449.38105895921 
 1968-05-14 1437.92338349657 
 1968-05-15 1601.8170517638 
 1968-05-16 1764.03810117881 
 1968-05-17 1686.10105771181 
 1968-05-18 1543.44246942853 
 1968-05-19 1449.4565837048 
 1968-05-20 1420.33766731798 
 1968-05-21 1490.64411022707 
 1968-05-22 1530.82794167605 
 1968-05-23 1308.11734590815 
 1968-05-24 1207.70442045244 
 1968-05-25 1236.50331603515 
 1968-05-26 1206.6341971015 
 1968-05-27 1144.14416971988 
 1968-05-28 1099.97031227121 
 1968-05-29 1093.80460172523 
 1968-05-30 1120.94590554347 
 1968-05-31 1157.95209574005 
 1968-06-01 1319.7158156004 
 1968-06-02 1515.54606031039 
 1968-06-03 1554.92357497265 
 1968-06-04 1477.06712678716 
 1968-06-05 1388.24363250171 
 1968-06-06 1303.3408746656 
 1968-06-07 1282.1532975912 
 1968-06-08 1389.3181642436 
 1968-06-09 1583.85888328206 
 1968-06-10 1795.81660275442 
 1968-06-11 1942.51219278757 
 1968-06-12 1939.2063494917 
 1968-06-13 1927.95074423355 
 1968-06-14 1834.33087911432 
 1968-06-15 1663.08874002391 
 1968-06-16 1499.26578069897 
 1968-06-17 1408.62307825529 
 1968-06-18 1368.21047400388 
 1968-06-19 1342.06574129723 
 1968-06-20 1325.13450887261 
 1968-06-21 1350.39209410238 
 1968-06-22 1586.18398210358 
 1968-06-23 1793.13862258753 
 1968-06-24 1890.74666640845 
 1968-06-25 1812.0092550931 
 1968-06-26 1672.88308471499 
 1968-06-27 1590.86539888008 
 1968-06-28 1486.18454449011 
 1968-06-29 1376.27411662134 
 1968-06-30 1278.40583553476 
 1968-07-01 1198.26926757029 
 1968-07-02 1134.67578703155 
 1968-07-03 1086.07228376258 
 1968-07-04 1047.03516174504 
 1968-07-05 1009.96368567606 
 1968-07-06 975.364074729451 
 1968-07-07 945.564336078712 
 1968-07-08 929.072241292213 
 1968-07-09 923.325863949287 
 1968-07-10 922.908412708803 
 1968-07-11 894.957051758394 
 1968-07-12 894.669380721053 
 1968-07-13 876.108997888582 
 1968-07-14 905.370126939079 
 1968-07-15 925.444927773528 
 1968-07-16 933.072986679828 
 1968-07-17 928.723665486222 
 1968-07-18 1078.94155160279 
 1968-07-19 1289.16278503775 
 1968-07-20 1563.83000366052 
 1968-07-21 1918.94229107184 
 1968-07-22 2194.63860606255 
 1968-07-23 2409.55099718151 
 1968-07-24 2500.18373910252 
 1968-07-25 2375.05174626519 
 1968-07-26 2261.79451587531 
 1968-07-27 2347.23535121137 
 1968-07-28 2500.6803302559 
 1968-07-29 2425.89453728716 
 1968-07-30 2193.39200776887 
 1968-07-31 1924.54570656702 
 1968-08-01 1692.63632028939 
 1968-08-02 1529.61983624352 
 1968-08-03 1468.95663214897 
 1968-08-04 1431.60520396322 
 1968-08-05 1669.97898856076 
 1968-08-06 2005.13121777215 
 1968-08-07 2213.83205125436 
 1968-08-08 2212.97250662552 
 1968-08-09 2459.01601669569 
 1968-08-10 2860.46243805275 
 1968-08-11 2956.06114291771 
 1968-08-12 2933.51706139629 
 1968-08-13 2991.06618036037 
 1968-08-14 2962.48448207396 
 1968-08-15 2807.45101190594 
 1968-08-16 2634.49571310772 
 1968-08-17 2602.60962811729 
 1968-08-18 2643.11231028731 
 1968-08-19 2569.37719176775 
 1968-08-20 2524.95321443759 
 1968-08-21 2556.86385116915 
 1968-08-22 2497.90181421663 
 1968-08-23 2359.80202137866 
 1968-08-24 2264.57859924876 
 1968-08-25 2165.82483894412 
 1968-08-26 2057.66836941336 
 1968-08-27 1951.00682670169 
 1968-08-28 1841.2262785621 
 1968-08-29 1696.71167531549 
 1968-08-30 1553.72289260556 
 1968-08-31 1449.52237491492 
 1968-09-01 1442.5761107706 
 1968-09-02 1547.7033665203 
 1968-09-03 1637.57060959563 
 1968-09-04 1609.76376442871 
 1968-09-05 1522.59412439406 
 1968-09-06 1509.91810031759 
 1968-09-07 1617.78538448737 
 1968-09-08 1704.05911467015 
