date,discharge
2016.09.01,72
2016.09.02,61
2016.09.03,55
2016.09.04,48
2016.09.05,57
2016.09.06,81
2016.09.07,63
2016.09.08,78
2016.09.09,82
2016.09.10,72
2016.09.11,71
2016.09.12,56
2016.09.13,58
2016.09.14,48
2016.09.15,68
2016.09.16,78
2016.09.17,52
2016.09.18,60
2016.09.19,83
2016.09.20,116
2016.09.21,186
2016.09.22,120
2016.09.23,120
2016.09.24,91
2016.09.25,86
2016.09.26,58
2016.09.27,69
2016.09.28,77
2016.09.29,35
2016.09.30,34
2016.10.01,28
2016.10.02,20
2016.10.03,17
2016.10.04,15
2016.10.05,22
2016.10.06,33
2016.10.07,33
2016.10.08,32
2016.10.09,31
2016.10.10,31
2016.10.11,29
2016.10.12,27
2016.10.13,27
2016.10.14,25
2016.10.15,22
2016.10.16,21
2016.10.17,21
2016.10.18,22
2016.10.19,22
2016.10.20,22
2016.10.21,42
2016.10.22,63
2016.10.23,32
2016.10.24,30
2016.10.25,24
2016.10.26,21
2016.10.27,22
2016.10.28,26
2016.10.29,28
2016.10.30,23
2016.10.31,19
2016.11.01,16
2016.11.02,13
2016.11.03,12
2016.11.04,10
2016.11.05,9
2016.11.06,8
2016.11.07,8
2016.11.08,10
2016.11.09,16
2016.11.10,20
2016.11.11,19
2016.11.12,20
2016.11.13,20
2016.11.14,21
2016.11.15,24
2016.11.16,22
2016.11.17,20
2016.11.18,28
2016.11.19,33
2016.11.20,36
2016.11.21,35
2016.11.22,33
2016.11.23,26
2016.11.24,27
2016.11.25,27
2016.11.26,23
2016.11.27,22
2016.11.28,17
2016.11.29,17
2016.11.30,16
2016.12.01,12
2016.12.02,10
2016.12.03,11
2016.12.04,10
2016.12.05,10
2016.12.06,10
2016.12.07,19
2016.12.08,32
2016.12.09,33
2016.12.10,33
2016.12.11,33
2016.12.12,32
2016.12.13,28
2016.12.14,18
2016.12.15,19
2016.12.16,18
2016.12.17,17
2016.12.18,17
2016.12.19,18
2016.12.20,18
2016.12.21,19
2016.12.22,19
2016.12.23,19
2016.12.24,20
2016.12.25,17
2016.12.26,18
2016.12.27,19
2016.12.28,18
2016.12.29,18
2016.12.30,17
2016.12.31,17
2017.01.01,18
2017.01.02,17
2017.01.03,15
2017.01.04,14
2017.01.05,15
2017.01.06,11
2017.01.07,22
2017.01.08,34
2017.01.09,33
2017.01.10,29
2017.01.11,22
2017.01.12,13
2017.01.13,10
2017.01.14,9
2017.01.15,7
2017.01.16,10
2017.01.17,15
2017.01.18,13
2017.01.19,13
2017.01.20,14
2017.01.21,14
2017.01.22,14
2017.01.23,13
2017.01.24,11
2017.01.25,10
2017.01.26,12
2017.01.27,14
2017.01.28,13
2017.01.29,13
2017.01.30,13
2017.01.31,13
2017.02.01,13
2017.02.02,15
2017.02.03,16
2017.02.04,18
2017.02.05,16
2017.02.06,19
2017.02.07,18
2017.02.08,17
2017.02.09,18
2017.02.10,19
2017.02.11,20
2017.02.12,17
2017.02.13,15
2017.02.14,13
2017.02.15,13
2017.02.16,13
2017.02.17,10
2017.02.18,7
2017.02.19,6
2017.02.20,7
2017.02.21,7
2017.02.22,12
2017.02.23,47
2017.02.24,85
2017.02.25,87
2017.02.26,66
2017.02.27,42
2017.02.28,30
2017.03.01,31
2017.03.02,40
2017.03.03,50
2017.03.04,58
2017.03.05,51
2017.03.06,42
2017.03.07,48
2017.03.08,56
2017.03.09,39
2017.03.10,49
2017.03.11,69
2017.03.12,87
2017.03.13,85
2017.03.14,73
2017.03.15,61
2017.03.16,52
2017.03.17,51
2017.03.18,50
2017.03.19,56
2017.03.20,85
2017.03.21,128
2017.03.22,127
2017.03.23,105
2017.03.24,88
2017.03.25,82
2017.03.26,72
2017.03.27,65
2017.03.28,57
2017.03.29,52
2017.03.30,52
2017.03.31,49
2017.04.01,60
2017.04.02,65
2017.04.03,60
2017.04.04,56
2017.04.05,57
2017.04.06,62
2017.04.07,66
2017.04.08,65
2017.04.09,62
2017.04.10,61
2017.04.11,60
2017.04.12,61
2017.04.13,61
2017.04.14,58
2017.04.15,56
2017.04.16,51
2017.04.17,46
2017.04.18,45
2017.04.19,47
2017.04.20,58
2017.04.21,64
2017.04.22,63
2017.04.23,57
2017.04.24,67
2017.04.25,69
2017.04.26,70
2017.04.27,72
2017.04.28,92
2017.04.29,108
2017.04.30,118
2017.05.01,130
2017.05.02,164
2017.05.03,206
2017.05.04,209
2017.05.05,209
2017.05.06,209
2017.05.07,209
2017.05.08,206
2017.05.09,203
2017.05.10,207
2017.05.11,209
2017.05.12,208
2017.05.13,208
2017.05.14,210
2017.05.15,210
2017.05.16,198
2017.05.17,190
2017.05.18,188
2017.05.19,187
2017.05.20,187
2017.05.21,186
2017.05.22,186
2017.05.23,180
2017.05.24,177
2017.05.25,168
2017.05.26,162
2017.05.27,155
2017.05.28,145
2017.05.29,133
2017.05.30,121
2017.05.31,113
2017.06.01,117
2017.06.02,116
2017.06.03,117
2017.06.04,115
2017.06.05,114
2017.06.06,109
2017.06.07,107
2017.06.08,108
2017.06.09,107
2017.06.10,109
2017.06.11,105
2017.06.12,102
2017.06.13,94
2017.06.14,89
2017.06.15,90
2017.06.16,92
2017.06.17,86
2017.06.18,82
2017.06.19,76
2017.06.20,72
2017.06.21,76
2017.06.22,77
2017.06.23,82
2017.06.24,94
2017.06.25,87
2017.06.26,81
2017.06.27,81
2017.06.28,83
2017.06.29,79
2017.06.30,79
2017.07.01,78
2017.07.02,81
2017.07.03,83
2017.07.04,80
2017.07.05,83
2017.07.06,86
2017.07.07,101
2017.07.08,82
2017.07.09,71
2017.07.10,72
2017.07.11,77
2017.07.12,89
2017.07.13,94
2017.07.14,89
2017.07.15,89
2017.07.16,92
2017.07.17,93
2017.07.18,94
2017.07.19,91
2017.07.20,87
2017.07.21,85
2017.07.22,85
2017.07.23,90
2017.07.24,90
2017.07.25,91
2017.07.26,100
2017.07.27,117
2017.07.28,131
2017.07.29,142
2017.07.30,138
2017.07.31,138
2017.08.01,125
2017.08.02,106
2017.08.03,107
2017.08.04,107
2017.08.05,111
2017.08.06,102
2017.08.07,105
2017.08.08,112
2017.08.09,114
2017.08.10,106
2017.08.11,103
2017.08.12,114
2017.08.13,115
2017.08.14,118
2017.08.15,115
2017.08.16,105
2017.08.17,98
2017.08.18,90
2017.08.19,94
2017.08.20,94
2017.08.21,108
2017.08.22,117
2017.08.23,112
2017.08.24,101
2017.08.25,90
2017.08.26,91
2017.08.27,85
2017.08.28,82
2017.08.29,74
2017.08.30,75
2017.08.31,80
2017.09.01,77
2017.09.02,77
2017.09.03,83
2017.09.04,341
2017.09.05,413
2017.09.06,292
2017.09.07,238
2017.09.08,220
2017.09.09,190
2017.09.10,164
2017.09.11,135
2017.09.12,83
2017.09.13,83
2017.09.14,83
2017.09.15,81
2017.09.16,81
2017.09.17,77
2017.09.18,73
2017.09.19,74
2017.09.20,80
2017.09.21,100
2017.09.22,116
2017.09.23,109
2017.09.24,94
2017.09.25,89
2017.09.26,81
2017.09.27,71
2017.09.28,64
2017.09.29,58
2017.09.30,58
2017.10.01,52
2017.10.02,49
2017.10.03,47
2017.10.04,48
2017.10.05,76
2017.10.06,97
2017.10.07,69
2017.10.08,67
2017.10.09,71
2017.10.10,80
2017.10.11,82
2017.10.12,73
2017.10.13,70
2017.10.14,65
2017.10.15,61
2017.10.16,57
2017.10.17,51
2017.10.18,36
2017.10.19,25
2017.10.20,21
2017.10.21,21
2017.10.22,19
2017.10.23,18
2017.10.24,19
2017.10.25,21
2017.10.26,28
2017.10.27,24
2017.10.28,21
2017.10.29,42
2017.10.30,46
2017.10.31,62
2017.11.01,58
2017.11.02,43
2017.11.03,38
2017.11.04,28
2017.11.05,31
2017.11.06,30
2017.11.07,27
2017.11.08,29
2017.11.09,32
2017.11.10,29
2017.11.11,29
2017.11.12,33
2017.11.13,37
2017.11.14,50
2017.11.15,56
2017.11.16,48
2017.11.17,47
2017.11.18,46
2017.11.19,36
2017.11.20,28
2017.11.21,31
2017.11.22,33
2017.11.23,41
2017.11.24,37
2017.11.25,37
2017.11.26,32
2017.11.27,30
2017.11.28,33
2017.11.29,27
2017.11.30,29
2017.12.01,25
2017.12.02,26
2017.12.03,24
2017.12.04,23
2017.12.05,22
2017.12.06,23
2017.12.07,25
2017.12.08,22
2017.12.09,20
2017.12.10,20
2017.12.11,21
2017.12.12,19
2017.12.13,21
2017.12.14,30
2017.12.15,36
2017.12.16,33
2017.12.17,31
2017.12.18,29
2017.12.19,28
2017.12.20,25
2017.12.21,26
2017.12.22,24
2017.12.23,22
2017.12.24,30
2017.12.25,35
2017.12.26,33
2017.12.27,33
2017.12.28,26
2017.12.29,24
2017.12.30,26
2017.12.31,24
2018.01.01,41
2018.01.02,48
2018.01.03,52
2018.01.04,50
2018.01.05,59
2018.01.06,79
2018.01.07,109
2018.01.08,117
2018.01.09,104
2018.01.10,91
2018.01.11,78
2018.01.12,71
2018.01.13,62
2018.01.14,58
2018.01.15,46
2018.01.16,37
2018.01.17,37
2018.01.18,40
2018.01.19,41
2018.01.20,60
2018.01.21,67
2018.01.22,60
2018.01.23,65
2018.01.24,71
2018.01.25,76
2018.01.26,79
2018.01.27,79
2018.01.28,79
2018.01.29,83
2018.01.30,60
2018.01.31,55
2018.02.01,57
2018.02.02,55
2018.02.03,52
2018.02.04,50
2018.02.05,43
2018.02.06,38
2018.02.07,32
2018.02.08,23
2018.02.09,28
2018.02.10,28
2018.02.11,25
2018.02.12,25
2018.02.13,27
2018.02.14,25
2018.02.15,24
2018.02.16,23
2018.02.17,18
2018.02.18,20
2018.02.19,22
2018.02.20,23
2018.02.21,23
2018.02.22,23
2018.02.23,25
2018.02.24,25
2018.02.25,23
2018.02.26,21
2018.02.27,18
2018.02.28,16
2018.03.01,22
2018.03.02,29
2018.03.03,31
2018.03.04,31
2018.03.05,29
2018.03.06,33
2018.03.07,35
2018.03.08,36
2018.03.09,37
2018.03.10,38
2018.03.11,41
2018.03.12,45
2018.03.13,53
2018.03.14,60
2018.03.15,68
2018.03.16,58
2018.03.17,60
2018.03.18,54
2018.03.19,52
2018.03.20,55
2018.03.21,50
2018.03.22,45
2018.03.23,44
2018.03.24,45
2018.03.25,43
2018.03.26,43
2018.03.27,46
2018.03.28,44
2018.03.29,41
2018.03.30,43
2018.03.31,47
2018.04.01,57
2018.04.02,71
2018.04.03,69
2018.04.04,67
2018.04.05,69
2018.04.06,71
2018.04.07,77
2018.04.08,76
2018.04.09,76
2018.04.10,76
2018.04.11,73
2018.04.12,73
2018.04.13,72
2018.04.14,76
2018.04.15,86
2018.04.16,85
2018.04.17,94
2018.04.18,100
2018.04.19,99
2018.04.20,98
2018.04.21,97
2018.04.22,101
2018.04.23,102
2018.04.24,104
2018.04.25,110
2018.04.26,115
2018.04.27,114
2018.04.28,112
2018.04.29,100
2018.04.30,97
2018.05.01,108
2018.05.02,132
2018.05.03,129
2018.05.04,125
2018.05.05,119
2018.05.06,116
2018.05.07,117
2018.05.08,121
2018.05.09,112
2018.05.10,111
2018.05.11,113
2018.05.12,117
2018.05.13,118
2018.05.14,117
2018.05.15,110
2018.05.16,110
2018.05.17,121
2018.05.18,131
2018.05.19,128
2018.05.20,123
2018.05.21,117
2018.05.22,106
2018.05.23,104
2018.05.24,109
2018.05.25,109
2018.05.26,107
2018.05.27,115
2018.05.28,119
2018.05.29,113
2018.05.30,110
2018.05.31,113
2018.06.01,116
2018.06.02,113
2018.06.03,113
2018.06.04,114
2018.06.05,111
2018.06.06,106
2018.06.07,101
2018.06.08,96
2018.06.09,98
2018.06.10,94
2018.06.11,94
2018.06.12,87
2018.06.13,89
2018.06.14,104
2018.06.15,113
2018.06.16,119
2018.06.17,117
2018.06.18,107
2018.06.19,103
2018.06.20,100
2018.06.21,96
2018.06.22,91
2018.06.23,90
2018.06.24,91
2018.06.25,89
2018.06.26,82
2018.06.27,85
2018.06.28,86
2018.06.29,87
2018.06.30,107
2018.07.01,117
2018.07.02,130
2018.07.03,127
2018.07.04,109
2018.07.05,107
2018.07.06,95
2018.07.07,108
2018.07.08,109
2018.07.09,107
2018.07.10,127
2018.07.11,116
2018.07.12,105
2018.07.13,101
2018.07.14,100
2018.07.15,82
2018.07.16,75
2018.07.17,76
2018.07.18,84
2018.07.19,79
2018.07.20,90
2018.07.21,83
2018.07.22,83
2018.07.23,81
2018.07.24,80
2018.07.25,85
2018.07.26,109
2018.07.27,79
2018.07.28,80
2018.07.29,78
2018.07.30,79
2018.07.31,73
2018.08.01,75
2018.08.02,75
2018.08.03,74
2018.08.04,80
2018.08.05,83
2018.08.06,72
2018.08.07,66
2018.08.08,93
2018.08.09,97
2018.08.10,97
2018.08.11,74
2018.08.12,73
2018.08.13,74
2018.08.14,75
2018.08.15,62
2018.08.16,57
2018.08.17,53
2018.08.18,56
2018.08.19,55
2018.08.20,56
2018.08.21,55
2018.08.22,54
2018.08.23,54
2018.08.24,62
2018.08.25,87
2018.08.26,92
2018.08.27,87
2018.08.28,80
2018.08.29,83
2018.08.30,89
2018.08.31,85
2018.09.01,62
2018.09.02,53
2018.09.03,71
2018.09.04,75
2018.09.05,73
2018.09.06,78
2018.09.07,82
2018.09.08,85
2018.09.09,94
2018.09.10,90
2018.09.11,85
2018.09.12,89
2018.09.13,66
2018.09.14,49
2018.09.15,46
2018.09.16,48
2018.09.17,48
2018.09.18,61
2018.09.19,81
2018.09.20,43
2018.09.21,40
2018.09.22,40
2018.09.23,40
2018.09.24,35
2018.09.25,38
2018.09.26,59
2018.09.27,100
2018.09.28,79
2018.09.29,40
2018.09.30,37
2018.10.01,32
2018.10.02,32
2018.10.03,32
2018.10.04,29
2018.10.05,30
2018.10.06,29
2018.10.07,29
2018.10.08,30
2018.10.09,28
2018.10.10,28
2018.10.11,29
2018.10.12,29
2018.10.13,30
2018.10.14,30
2018.10.15,35
2018.10.16,36
2018.10.17,33
2018.10.18,33
2018.10.19,33
2018.10.20,33
2018.10.21,33
2018.10.22,36
2018.10.23,33
2018.10.24,33
2018.10.25,34
2018.10.26,42
2018.10.27,49
2018.10.28,50
2018.10.29,38
2018.10.30,38
2018.10.31,58
2018.11.01,53
2018.11.02,38
2018.11.03,34
2018.11.04,31
2018.11.05,33
2018.11.06,37
2018.11.07,36
2018.11.08,34
2018.11.09,32
2018.11.10,29
2018.11.11,28
2018.11.12,27
2018.11.13,26
2018.11.14,27
2018.11.15,28
2018.11.16,28
2018.11.17,28
2018.11.18,27
2018.11.19,29
2018.11.20,29
2018.11.21,23
2018.11.22,21
2018.11.23,19
2018.11.24,26
2018.11.25,23
2018.11.26,24
2018.11.27,24
2018.11.28,27
2018.11.29,27
2018.11.30,24
2018.12.01,23
2018.12.02,23
2018.12.03,24
2018.12.04,24
2018.12.05,26
2018.12.06,24
2018.12.07,30
2018.12.08,27
2018.12.09,26
2018.12.10,26
2018.12.11,27
2018.12.12,30
2018.12.13,33
2018.12.14,30
2018.12.15,25
2018.12.16,26
2018.12.17,25
2018.12.18,26
2018.12.19,26
2018.12.20,26
2018.12.21,26
2018.12.22,27
2018.12.23,29
2018.12.24,37
2018.12.25,88
2018.12.26,120
2018.12.27,114
2018.12.28,81
2018.12.29,53
2018.12.30,48
2018.12.31,46
2019.01.01,41
2019.01.02,38
2019.01.03,42
2019.01.04,42
2019.01.05,42
2019.01.06,41
2019.01.07,45
2019.01.08,45
2019.01.09,42
2019.01.10,50
2019.01.11,52
2019.01.12,46
2019.01.13,47
2019.01.14,45
2019.01.15,59
2019.01.16,85
2019.01.17,86
2019.01.18,71
2019.01.19,60
2019.01.20,55
2019.01.21,55
2019.01.22,48
2019.01.23,47
2019.01.24,45
2019.01.25,43
2019.01.26,40
2019.01.27,38
2019.01.28,36
2019.01.29,32
2019.01.30,33
2019.01.31,33
2019.02.01,34
2019.02.02,34
2019.02.03,34
2019.02.04,34
2019.02.05,39
2019.02.06,39
2019.02.07,36
2019.02.08,36
2019.02.09,34
2019.02.10,33
2019.02.11,32
2019.02.12,33
2019.02.13,41
2019.02.14,46
2019.02.15,45
2019.02.16,43
2019.02.17,40
2019.02.18,37
2019.02.19,39
2019.02.20,36
2019.02.21,38
2019.02.22,38
2019.02.23,40
2019.02.24,56
2019.02.25,61
2019.02.26,54
2019.02.27,50
2019.02.28,50
2019.03.01,61
2019.03.02,76
2019.03.03,89
2019.03.04,102
2019.03.05,66
2019.03.06,22
2019.03.07,22
2019.03.08,22
2019.03.09,23
2019.03.10,50
2019.03.11,87
2019.03.12,101
2019.03.13,98
2019.03.14,99
2019.03.15,99
2019.03.16,92
2019.03.17,91
2019.03.18,124
2019.03.19,141
2019.03.20,141
2019.03.21,128
2019.03.22,112
2019.03.23,101
2019.03.24,80
2019.03.25,71
2019.03.26,55
2019.03.27,34
2019.03.28,26
2019.03.29,26
2019.03.30,41
2019.03.31,63
2019.04.01,77
2019.04.02,90
2019.04.03,95
2019.04.04,98
2019.04.05,99
2019.04.06,100
2019.04.07,104
2019.04.08,95
2019.04.09,99
2019.04.10,100
2019.04.11,100
2019.04.12,100
2019.04.13,96
2019.04.14,95
2019.04.15,88
2019.04.16,81
2019.04.17,81
2019.04.18,78
2019.04.19,78
2019.04.20,81
2019.04.21,87
2019.04.22,79
2019.04.23,92
2019.04.24,96
2019.04.25,93
2019.04.26,98
2019.04.27,106
2019.04.28,112
2019.04.29,109
2019.04.30,101
2019.05.01,108
2019.05.02,168
2019.05.03,210
2019.05.04,208
2019.05.05,212
2019.05.06,212
2019.05.07,211
2019.05.08,213
2019.05.09,212
2019.05.10,211
2019.05.11,213
2019.05.12,213
2019.05.13,212
2019.05.14,212
2019.05.15,194
2019.05.16,142
2019.05.17,134
2019.05.18,128
2019.05.19,126
2019.05.20,124
2019.05.21,125
2019.05.22,131
2019.05.23,151
2019.05.24,165
2019.05.25,164
2019.05.26,165
2019.05.27,162
2019.05.28,159
2019.05.29,162
2019.05.30,155
2019.05.31,162
2019.06.01,166
2019.06.02,163
2019.06.03,152
2019.06.04,146
2019.06.05,149
2019.06.06,150
2019.06.07,152
2019.06.08,147
2019.06.09,150
2019.06.10,144
2019.06.11,139
2019.06.12,137
2019.06.13,136
2019.06.14,142
2019.06.15,144
2019.06.16,143
2019.06.17,145
2019.06.18,142
2019.06.19,141
2019.06.20,135
2019.06.21,131
2019.06.22,129
2019.06.23,126
2019.06.24,135
2019.06.25,139
2019.06.26,135
2019.06.27,133
2019.06.28,133
2019.06.29,132
2019.06.30,126
2019.07.01,125
2019.07.02,130
2019.07.03,119
2019.07.04,128
2019.07.05,128
2019.07.06,118
2019.07.07,110
2019.07.08,104
2019.07.09,102
2019.07.10,104
2019.07.11,100
2019.07.12,95
2019.07.13,92
2019.07.14,98
2019.07.15,111
2019.07.16,109
2019.07.17,103
2019.07.18,101
2019.07.19,102
2019.07.20,95
2019.07.21,88
2019.07.22,85
2019.07.23,79
2019.07.24,82
2019.07.25,83
2019.07.26,81
2019.07.27,82
2019.07.28,82
2019.07.29,85
2019.07.30,105
2019.07.31,133
2019.08.01,124
2019.08.02,95
2019.08.03,85
2019.08.04,81
2019.08.05,86
2019.08.06,84
2019.08.07,80
2019.08.08,85
2019.08.09,89
2019.08.10,92
2019.08.11,88
2019.08.12,86
2019.08.13,86
2019.08.14,95
2019.08.15,107
2019.08.16,102
2019.08.17,100
2019.08.18,91
2019.08.19,87
2019.08.20,83
2019.08.21,77
2019.08.22,78
2019.08.23,88
2019.08.24,91
2019.08.25,87
2019.08.26,85
2019.08.27,80
2019.08.28,72
2019.08.29,75
2019.08.30,75
2019.08.31,75
2019.09.01,72
2019.09.02,71
2019.09.03,63
2019.09.04,75
2019.09.05,73
2019.09.06,74
2019.09.07,77
2019.09.08,59
2019.09.09,54
2019.09.10,67
2019.09.11,76
2019.09.12,80
2019.09.13,75
2019.09.14,67
2019.09.15,63
2019.09.16,77
2019.09.17,88
2019.09.18,78
2019.09.19,50
2019.09.20,46
2019.09.21,44
2019.09.22,42
2019.09.23,41
2019.09.24,39
2019.09.25,37
2019.09.26,38
2019.09.27,41
2019.09.28,41
2019.09.29,41
2019.09.30,41
2019.10.01,39
2019.10.02,35
2019.10.03,35
2019.10.04,41
2019.10.05,43
2019.10.06,43
2019.10.07,47
2019.10.08,55
2019.10.09,62
2019.10.10,68
2019.10.11,68
2019.10.12,49
2019.10.13,43
2019.10.14,43
2019.10.15,39
2019.10.16,43
2019.10.17,39
2019.10.18,37
2019.10.19,37
2019.10.20,35
2019.10.21,35
2019.10.22,34
2019.10.23,32
2019.10.24,34
2019.10.25,33
2019.10.26,33
2019.10.27,30
2019.10.28,35
2019.10.29,37
2019.10.30,31
2019.10.31,30
2019.11.01,30
2019.11.02,30
2019.11.03,30
2019.11.04,29
2019.11.05,30
2019.11.06,29
2019.11.07,29
2019.11.08,31
2019.11.09,33
2019.11.10,30
2019.11.11,34
2019.11.12,35
2019.11.13,31
2019.11.14,33
2019.11.15,29
2019.11.16,31
2019.11.17,33
2019.11.18,36
2019.11.19,36
2019.11.20,36
2019.11.21,41
2019.11.22,40
2019.11.23,35
2019.11.24,36
2019.11.25,30
2019.11.26,22
2019.11.27,20
2019.11.28,22
2019.11.29,21
2019.11.30,22
2019.12.01,24
2019.12.02,23
2019.12.03,23
2019.12.04,22
2019.12.05,22
2019.12.06,22
2019.12.07,21
2019.12.08,21
2019.12.09,23
2019.12.10,24
2019.12.11,23
2019.12.12,22
2019.12.13,23
2019.12.14,23
2019.12.15,27
2019.12.16,33
2019.12.17,22
2019.12.18,22
2019.12.19,22
2019.12.20,21
2019.12.21,21
2019.12.22,21
2019.12.23,21
2019.12.24,23
2019.12.25,28
2019.12.26,29
2019.12.27,33
2019.12.28,35
2019.12.29,30
2019.12.30,30
2019.12.31,35
2020.01.01,41
2020.01.02,40
2020.01.03,38
2020.01.04,34
2020.01.05,34
2020.01.06,34
2020.01.07,34
2020.01.08,33
2020.01.09,34
2020.01.10,33
2020.01.11,33
2020.01.12,33
2020.01.13,33
2020.01.14,32
2020.01.15,32
2020.01.16,32
2020.01.17,31
2020.01.18,31
2020.01.19,31
2020.01.20,31
2020.01.21,31
2020.01.22,31
2020.01.23,31
2020.01.24,31
2020.01.25,31
2020.01.26,31
2020.01.27,31
2020.01.28,31
2020.01.29,31
2020.01.30,31
2020.01.31,31
2020.02.01,31
2020.02.02,32
2020.02.03,34
2020.02.04,73
2020.02.05,77
2020.02.06,50
2020.02.07,49
2020.02.08,49
2020.02.09,50
2020.02.10,48
2020.02.11,48
2020.02.12,46
2020.02.13,46
2020.02.14,44
2020.02.15,32
2020.02.16,26
2020.02.17,9
2020.02.18,0
2020.02.19,0
2020.02.20,0
2020.02.21,0
2020.02.22,0
2020.02.23,0
2020.02.24,0
2020.02.25,0
2020.02.26,0
2020.02.27,0
2020.02.28,15
2020.02.29,35
2020.03.01,45
2020.03.02,49
2020.03.03,46
2020.03.04,47
2020.03.05,47
2020.03.06,42
2020.03.07,42
2020.03.08,43
2020.03.09,40
2020.03.10,39
2020.03.11,43
2020.03.12,44
2020.03.13,44
2020.03.14,43
2020.03.15,43
2020.03.16,43
2020.03.17,45
2020.03.18,45
2020.03.19,45
2020.03.20,46
2020.03.21,47
2020.03.22,47
2020.03.23,44
2020.03.24,45
2020.03.25,45
2020.03.26,45
2020.03.27,44
2020.03.28,45
2020.03.29,45
2020.03.30,45
2020.03.31,45
2020.04.01,55
2020.04.02,70
2020.04.03,69
2020.04.04,69
2020.04.05,67
2020.04.06,64
2020.04.07,62
2020.04.08,57
2020.04.09,54
2020.04.10,54
2020.04.11,59
2020.04.12,63
2020.04.13,65
2020.04.14,60
2020.04.15,61
2020.04.16,61
2020.04.17,56
2020.04.18,52
2020.04.19,52
2020.04.20,54
2020.04.21,60
2020.04.22,66
2020.04.23,69
2020.04.24,67
2020.04.25,66
2020.04.26,67
2020.04.27,67
2020.04.28,63
2020.04.29,60
2020.04.30,63
2020.05.01,83
2020.05.02,98
2020.05.03,97
2020.05.04,95
2020.05.05,95
2020.05.06,92
2020.05.07,92
2020.05.08,92
2020.05.09,91
2020.05.10,92
2020.05.11,92
2020.05.12,94
2020.05.13,98
2020.05.14,96
2020.05.15,93
2020.05.16,96
2020.05.17,105
2020.05.18,102
2020.05.19,98
2020.05.20,100
2020.05.21,98
2020.05.22,94
2020.05.23,88
2020.05.24,82
2020.05.25,98
2020.05.26,107
2020.05.27,110
2020.05.28,115
2020.05.29,111
2020.05.30,107
2020.05.31,96
2020.06.01,87
2020.06.02,86
2020.06.03,84
2020.06.04,85
2020.06.05,86
2020.06.06,89
2020.06.07,87
2020.06.08,94
2020.06.09,96
2020.06.10,94
2020.06.11,101
2020.06.12,111
2020.06.13,113
2020.06.14,112
2020.06.15,108
2020.06.16,112
2020.06.17,123
2020.06.18,137
2020.06.19,140
2020.06.20,134
2020.06.21,132
2020.06.22,136
2020.06.23,149
2020.06.24,141
2020.06.25,140
2020.06.26,131
2020.06.27,121
2020.06.28,117
2020.06.29,116
2020.06.30,116
2020.07.01,130
2020.07.02,144
2020.07.03,143
2020.07.04,148
2020.07.05,151
2020.07.06,145
2020.07.07,131
2020.07.08,123
2020.07.09,118
2020.07.10,112
2020.07.11,108
2020.07.12,111
2020.07.13,120
2020.07.14,123
2020.07.15,119
2020.07.16,108
2020.07.17,104
2020.07.18,114
2020.07.19,132
2020.07.20,142
2020.07.21,143
2020.07.22,134
2020.07.23,121
2020.07.24,109
2020.07.25,107
2020.07.26,107
2020.07.27,107
2020.07.28,103
2020.07.29,97
2020.07.30,98
2020.07.31,99
2020.08.01,96
2020.08.02,85
2020.08.03,83
2020.08.04,99
2020.08.05,179
2020.08.06,177
2020.08.07,159
2020.08.08,157
2020.08.09,139
2020.08.10,134
2020.08.11,112
2020.08.12,98
2020.08.13,97
2020.08.14,95
2020.08.15,93
2020.08.16,95
2020.08.17,96
2020.08.18,105
2020.08.19,94
2020.08.20,99
2020.08.21,93
2020.08.22,89
2020.08.23,88
2020.08.24,87
2020.08.25,92
2020.08.26,92
2020.08.27,93
2020.08.28,81
2020.08.29,77
2020.08.30,75
2020.08.31,93
2020.09.01,109
2020.09.02,114
2020.09.03,116
2020.09.04,116
2020.09.05,108
2020.09.06,100
2020.09.07,93
2020.09.08,99
2020.09.09,103
2020.09.10,93
2020.09.11,78
2020.09.12,71
2020.09.13,64
2020.09.14,57
2020.09.15,56
2020.09.16,54
2020.09.17,50
2020.09.18,43
2020.09.19,43
2020.09.20,44
2020.09.21,57
2020.09.22,70
2020.09.23,40
2020.09.24,39
2020.09.25,44
2020.09.26,46
2020.09.27,58
2020.09.28,79
2020.09.29,91
2020.09.30,85
2020.10.01,74
2020.10.02,64
2020.10.03,57
2020.10.04,57
2020.10.05,59
2020.10.06,64
2020.10.07,80
2020.10.08,76
2020.10.09,73
2020.10.10,51
2020.10.11,49
2020.10.12,44
2020.10.13,35
2020.10.14,35
2020.10.15,35
2020.10.16,33
2020.10.17,37
2020.10.18,36
2020.10.19,36
2020.10.20,39
2020.10.21,38
2020.10.22,42
2020.10.23,54
2020.10.24,60
2020.10.25,62
2020.10.26,62
2020.10.27,62
2020.10.28,60
2020.10.29,56
2020.10.30,51
2020.10.31,64
2020.11.01,78
2020.11.02,63
2020.11.03,44
2020.11.04,39
2020.11.05,37
2020.11.06,34
2020.11.07,34
2020.11.08,35
2020.11.09,34
2020.11.10,33
2020.11.11,33
2020.11.12,35
2020.11.13,36
2020.11.14,35
2020.11.15,36
2020.11.16,36
2020.11.17,34
2020.11.18,33
2020.11.19,33
2020.11.20,32
2020.11.21,32
2020.11.22,33
2020.11.23,32
2020.11.24,30
2020.11.25,31
2020.11.26,30
2020.11.27,30
2020.11.28,30
2020.11.29,29
2020.11.30,30
2020.12.01,29
2020.12.02,28
