date,discharge
1930.04.28,2020
1930.04.29,1980
1930.04.30,2000
1930.05.01,2120
1930.05.02,2470
1930.05.03,2320
1930.05.04,2160
1930.05.05,2080
1930.05.06,1970
1930.05.07,1860
1930.05.08,1830
1930.05.09,1800
1930.05.10,1860
1930.05.11,2220
1930.05.12,2250
1930.05.13,2270
1930.05.14,2470
1930.05.15,2570
1930.05.16,2730
1930.05.17,4130
1930.05.18,4540
1930.05.19,4080
1930.05.20,3840
1930.05.21,3950
1930.05.22,3930
1930.05.23,3420
1930.05.24,3020
1930.05.25,2670
1930.05.26,2480
1930.05.27,2620
1930.05.28,2440
1930.05.29,2460
1930.05.30,2460
1930.05.31,2440
1930.06.01,2450
1930.06.02,2550
1930.06.03,2740
1930.06.04,2760
1930.06.05,2700
1930.06.06,2750
1930.06.07,2660
1930.06.08,2540
1930.06.09,2540
1930.06.10,2470
1930.06.11,2490
1930.06.12,2470
1930.06.13,2380
1930.06.14,2250
1930.06.15,2200
1930.06.16,2170
1930.06.17,2100
1930.06.18,2080
1930.06.19,2060
1930.06.20,2040
1930.06.21,1950
1930.06.22,1880
1930.06.23,1790
1930.06.24,1680
1930.06.25,1600
1930.06.26,1610
1930.06.27,1660
1930.06.28,1720
1930.06.29,1700
1930.06.30,1730
1930.07.01,1740
1930.07.02,1770
1930.07.03,1650
1930.07.04,1570
1930.07.05,1630
1930.07.06,1580
1930.07.07,1540
1930.07.08,1600
1930.07.09,1750
1930.07.10,1820
1930.07.11,1680
1930.07.12,1640
1930.07.13,1560
1930.07.14,1550
1930.07.15,1530
1930.07.16,1440
1930.07.17,1500
1930.07.18,1640
1930.07.19,1600
1930.07.20,1510
1930.07.21,1600
1930.07.22,1700
1930.07.23,1540
1930.07.24,1530
1930.07.25,1520
1930.07.26,1550
1930.07.27,2100
1930.07.28,2200
1930.07.29,1950
1930.07.30,1800
1930.07.31,1720
1930.08.01,1720
1930.08.02,2070
1930.08.03,2050
1930.08.04,1760
1930.08.05,1580
1930.08.06,1620
1930.08.07,1720
1930.08.08,1750
1930.08.09,2150
1930.08.10,2690
1930.08.11,3810
1930.08.12,3840
1930.08.13,3600
1930.08.14,3530
1930.08.15,3700
1930.08.16,3840
1930.08.17,4100
1930.08.18,4560
1930.08.19,4650
1930.08.20,4090
1930.08.21,3660
1930.08.22,3230
1930.08.23,2960
1930.08.24,2960
1930.08.25,3010
1930.08.26,2800
1930.08.27,2570
1930.08.28,2400
1930.08.29,2260
1930.08.30,2150
1930.08.31,1980
1930.09.01,1880
1930.09.02,1780
1930.09.03,1690
1930.09.04,1620
1930.09.05,1620
1930.09.06,1580
1930.09.07,1520
1930.09.08,1480
1930.09.09,1450
1930.09.10,1480
1930.09.11,1580
1930.09.12,1550
1930.09.13,1570
1930.09.14,1540
1930.09.15,1590
1930.09.16,1600
1930.09.17,1540
1930.09.18,1600
1930.09.19,1660
1930.09.20,1670
1930.09.21,1450
1930.09.22,1430
1930.09.23,1430
1930.09.24,1640
1930.09.25,2170
1930.09.26,2050
1930.09.27,1840
1930.09.28,1830
1930.09.29,2160
1930.09.30,2080
1930.10.01,1940
1930.10.02,1790
1930.10.03,1740
1930.10.04,1680
1930.10.05,1600
1930.10.06,1540
1930.10.07,1460
1930.10.08,1520
1930.10.09,1660
1930.10.10,1920
1930.10.11,2170
1930.10.12,2270
1930.10.13,3050
1930.10.14,2830
1930.10.15,2740
1930.10.16,2660
1930.10.17,2400
1930.10.18,2200
1930.10.19,2010
1930.10.20,1850
1930.10.21,1740
1930.10.22,1640
1930.10.23,1580
1930.10.24,1560
1930.10.25,1720
1930.10.26,1810
1930.10.27,1890
1930.10.28,2220
1930.10.29,2640
1930.10.30,2440
1930.10.31,2340
1930.11.01,2870
1930.11.02,3750
1930.11.03,3640
1930.11.04,3780
1930.11.05,3910
1930.11.06,4100
1930.11.07,3760
1930.11.08,3490
1930.11.09,3120
1930.11.10,2910
1930.11.11,2780
1930.11.12,2660
1930.11.13,2620
1930.11.14,2510
1930.11.15,2360
1930.11.16,2220
1930.11.17,2130
1930.11.18,2330
1930.11.19,2360
1930.11.20,2340
1930.11.21,2320
1930.11.22,2470
1930.11.23,3390
1930.11.24,3210
1930.11.25,3170
1930.11.26,3120
1930.11.27,3160
1930.11.28,3120
1930.11.29,3030
1930.11.30,2930
1930.12.01,2750
1930.12.02,2550
1930.12.03,2400
1930.12.04,2260
1930.12.05,2140
1930.12.06,2020
1930.12.07,1930
1930.12.08,1840
1930.12.09,1770
1930.12.10,1710
1930.12.11,1730
1930.12.12,1740
1930.12.13,1760
1930.12.14,1730
1930.12.15,1720
1930.12.16,1700
1930.12.17,1660
1930.12.18,1670
1930.12.19,1690
1930.12.20,1660
1930.12.21,1660
1930.12.22,1630
1930.12.23,1480
1930.12.24,1440
1930.12.25,1390
1930.12.26,1340
1930.12.27,1310
1930.12.28,1280
1930.12.29,1280
1930.12.30,1350
1930.12.31,1480
1931.01.01,1510
1931.01.02,1500
1931.01.03,1460
1931.01.04,1420
1931.01.05,1440
1931.01.06,1540
1931.01.07,1740
1931.01.08,1890
1931.01.09,1930
1931.01.10,1840
1931.01.11,1660
1931.01.12,1540
1931.01.13,1360
1931.01.14,1240
1931.01.15,1140
1931.01.16,1140
1931.01.17,1200
1931.01.18,1250
1931.01.19,1420
1931.01.20,1410
1931.01.21,1360
1931.01.22,1590
1931.01.23,1720
1931.01.24,1790
1931.01.25,1770
1931.01.26,1700
1931.01.27,1730
1931.01.28,1740
1931.01.29,1760
1931.01.30,1730
1931.01.31,1680
1931.02.01,1650
1931.02.02,1580
1931.02.03,1530
1931.02.04,1510
1931.02.05,1450
1931.02.06,1420
1931.02.07,1360
1931.02.08,1300
1931.02.09,1250
1931.02.10,1190
1931.02.11,1110
1931.02.12,1120
1931.02.13,1150
1931.02.14,1180
1931.02.15,1190
1931.02.16,1200
1931.02.17,1150
1931.02.18,1140
1931.02.19,1130
1931.02.20,1140
1931.02.21,1200
1931.02.22,1360
1931.02.23,1490
1931.02.24,1500
1931.02.25,1460
1931.02.26,1430
1931.02.27,1420
1931.02.28,1660
1931.03.01,2490
1931.03.02,2720
1931.03.03,2850
1931.03.04,2820
1931.03.05,2790
1931.03.06,2760
1931.03.07,2560
1931.03.08,2260
1931.03.09,2050
1931.03.10,1960
1931.03.11,1840
1931.03.12,1680
1931.03.13,1660
1931.03.14,1510
1931.03.15,1530
1931.03.16,1460
1931.03.17,1420
1931.03.18,1420
1931.03.19,1420
1931.03.20,1450
1931.03.21,1480
1931.03.22,1540
1931.03.23,1770
1931.03.24,2250
1931.03.25,2610
1931.03.26,2810
1931.03.27,2910
1931.03.28,2920
1931.03.29,3100
1931.03.30,2990
1931.03.31,2890
1931.04.01,2660
1931.04.02,2500
1931.04.03,2300
1931.04.04,2160
1931.04.05,2080
1931.04.06,2010
1931.04.07,2160
1931.04.08,2360
1931.04.09,2540
1931.04.10,2600
1931.04.11,2610
1931.04.12,2570
1931.04.13,2530
1931.04.14,2450
1931.04.15,2450
1931.04.16,2550
1931.04.17,2520
1931.04.18,2410
1931.04.19,2330
1931.04.20,2330
1931.04.21,2320
1931.04.22,2270
1931.04.23,2190
1931.04.24,2130
1931.04.25,2040
1931.04.26,1990
1931.04.27,2010
1931.04.28,2070
1931.04.29,2190
1931.04.30,2340
1931.05.01,2320
1931.05.02,2290
1931.05.03,2280
1931.05.04,2320
1931.05.05,2380
1931.05.06,2650
1931.05.07,2720
1931.05.08,2720
1931.05.09,2780
1931.05.10,2760
1931.05.11,2810
1931.05.12,2820
1931.05.13,2870
1931.05.14,2870
1931.05.15,2900
1931.05.16,2800
1931.05.17,2730
1931.05.18,2820
1931.05.19,2960
1931.05.20,3020
1931.05.21,2990
1931.05.22,2900
1931.05.23,2940
1931.05.24,3010
1931.05.25,2960
1931.05.26,2970
1931.05.27,2990
1931.05.28,3050
1931.05.29,3130
1931.05.30,3120
1931.05.31,3080
1931.06.01,3130
1931.06.02,3140
1931.06.03,3080
1931.06.04,2850
1931.06.05,2580
1931.06.06,2360
1931.06.07,2200
1931.06.08,2190
1931.06.09,2560
1931.06.10,3000
1931.06.11,3030
1931.06.12,2820
1931.06.13,2870
1931.06.14,2820
1931.06.15,2910
1931.06.16,2970
1931.06.17,2900
1931.06.18,2800
1931.06.19,2570
1931.06.20,2460
1931.06.21,2440
1931.06.22,2400
1931.06.23,2280
1931.06.24,2470
1931.06.25,2300
1931.06.26,2180
1931.06.27,2360
1931.06.28,2570
1931.06.29,2520
1931.06.30,2300
1931.07.01,2080
1931.07.02,2010
1931.07.03,1950
1931.07.04,1920
1931.07.05,1910
1931.07.06,1860
1931.07.07,2050
1931.07.08,2040
1931.07.09,1990
1931.07.10,2050
1931.07.11,2190
1931.07.12,2030
1931.07.13,1960
1931.07.14,1810
1931.07.15,1700
1931.07.16,1770
1931.07.17,1910
1931.07.18,1940
1931.07.19,2240
1931.07.20,2170
1931.07.21,2120
1931.07.22,2870
1931.07.23,3720
1931.07.24,3600
1931.07.25,3010
1931.07.26,2640
1931.07.27,2370
1931.07.28,2290
1931.07.29,2220
1931.07.30,2400
1931.07.31,3340
1931.08.01,3030
1931.08.02,2690
1931.08.03,2390
1931.08.04,2220
1931.08.05,2120
1931.08.06,2130
1931.08.07,2070
1931.08.08,2000
1931.08.09,2050
1931.08.10,2040
1931.08.11,1980
1931.08.12,1950
1931.08.13,2260
1931.08.14,2130
1931.08.15,2090
1931.08.16,2010
1931.08.17,1950
1931.08.18,1930
1931.08.19,2010
1931.08.20,2160
1931.08.21,2340
1931.08.22,2290
1931.08.23,3850
1931.08.24,4340
1931.08.25,3930
1931.08.26,3440
1931.08.27,3190
1931.08.28,3490
1931.08.29,3860
1931.08.30,3490
1931.08.31,3240
1931.09.01,2950
1931.09.02,2720
1931.09.03,2660
1931.09.04,2610
1931.09.05,2580
1931.09.06,2400
1931.09.07,2560
1931.09.08,2830
1931.09.09,2740
1931.09.10,2560
1931.09.11,2430
1931.09.12,2250
1931.09.13,2130
1931.09.14,2100
1931.09.15,2400
1931.09.16,2380
1931.09.17,2350
1931.09.18,2190
1931.09.19,2070
1931.09.20,2050
1931.09.21,2130
1931.09.22,2040
1931.09.23,2260
1931.09.24,2470
1931.09.25,2780
1931.09.26,3490
1931.09.27,3530
1931.09.28,3740
1931.09.29,3340
1931.09.30,3080
1931.10.01,3140
1931.10.02,3000
1931.10.03,2830
1931.10.04,2720
1931.10.05,2780
1931.10.06,2890
1931.10.07,2770
1931.10.08,2600
1931.10.09,2410
1931.10.10,2300
1931.10.11,2180
1931.10.12,2010
1931.10.13,1890
1931.10.14,1810
1931.10.15,1750
1931.10.16,1710
1931.10.17,1720
1931.10.18,1670
1931.10.19,1650
1931.10.20,1570
1931.10.21,1510
1931.10.22,1470
1931.10.23,1460
1931.10.24,1450
1931.10.25,1470
1931.10.26,1480
1931.10.27,1510
1931.10.28,1750
1931.10.29,1890
1931.10.30,1920
1931.10.31,1890
1931.11.01,1990
1931.11.02,2040
1931.11.03,1990
1931.11.04,2000
1931.11.05,1980
1931.11.06,1880
1931.11.07,1770
1931.11.08,1740
1931.11.09,1740
1931.11.10,1710
1931.11.11,1680
1931.11.12,1660
1931.11.13,1650
1931.11.14,1660
1931.11.15,1640
1931.11.16,1630
1931.11.17,1620
1931.11.18,1580
1931.11.19,1540
1931.11.20,1510
1931.11.21,1500
1931.11.22,1460
1931.11.23,1430
1931.11.24,1400
1931.11.25,1340
1931.11.26,1290
1931.11.27,1390
1931.11.28,1450
1931.11.29,1400
1931.11.30,1370
1931.12.01,1360
1931.12.02,1300
1931.12.03,1280
1931.12.04,1230
1931.12.05,1200
1931.12.06,1540
1931.12.07,2210
1931.12.08,1920
1931.12.09,1920
1931.12.10,1930
1931.12.11,1800
1931.12.12,1690
1931.12.13,1640
1931.12.14,1540
1931.12.15,1510
1931.12.16,1460
1931.12.17,1440
1931.12.18,1420
1931.12.19,1360
1931.12.20,1300
1931.12.21,1260
1931.12.22,1150
1931.12.23,1100
1931.12.24,1090
1931.12.25,1050
1931.12.26,1080
1931.12.27,1110
1931.12.28,1170
1931.12.29,1210
1931.12.30,1220
1931.12.31,1310
1932.01.01,1310
1932.01.02,1310
1932.01.03,1260
1932.01.04,1180
1932.01.05,2410
1932.01.06,4610
1932.01.07,5050
1932.01.08,3950
1932.01.09,3790
1932.01.10,3520
1932.01.11,3290
1932.01.12,3110
1932.01.13,2980
1932.01.14,2830
1932.01.15,2580
1932.01.16,2380
1932.01.17,2250
1932.01.18,2130
1932.01.19,2070
1932.01.20,1950
1932.01.21,1860
1932.01.22,1740
1932.01.23,1640
1932.01.24,1570
1932.01.25,1510
1932.01.26,1450
1932.01.27,1430
1932.01.28,1350
1932.01.29,1330
1932.01.30,1290
1932.01.31,1260
1932.02.01,1250
1932.02.02,1240
1932.02.03,1200
1932.02.04,1200
1932.02.05,1200
1932.02.06,1200
1932.02.07,1200
1932.02.08,1170
1932.02.09,1140
1932.02.10,1110
1932.02.11,1060
1932.02.12,1010
1932.02.13,947
1932.02.14,924
1932.02.15,906
1932.02.16,924
1932.02.17,924
1932.02.18,951
1932.02.19,978
1932.02.20,996
1932.02.21,956
1932.02.22,965
1932.02.23,951
1932.02.24,924
1932.02.25,933
1932.02.26,911
1932.02.27,915
1932.02.28,920
1932.02.29,902
1932.03.01,902
1932.03.02,897
1932.03.03,902
1932.03.04,857
1932.03.05,875
1932.03.06,875
1932.03.07,879
1932.03.08,884
1932.03.09,897
1932.03.10,957
1932.03.11,960
1932.03.12,947
1932.03.13,942
1932.03.14,924
1932.03.15,906
1932.03.16,893
1932.03.17,951
1932.03.18,1000
1932.03.19,1100
1932.03.20,1160
1932.03.21,1200
1932.03.22,1200
1932.03.23,1220
1932.03.24,1180
1932.03.25,1140
1932.03.26,1110
1932.03.27,1060
1932.03.28,1040
1932.03.29,1010
1932.03.30,1030
1932.03.31,1060
1932.04.01,1230
1932.04.02,1400
1932.04.03,1570
1932.04.04,1720
1932.04.05,1700
1932.04.06,1770
1932.04.07,1910
1932.04.08,1960
1932.04.09,1840
1932.04.10,1810
1932.04.11,1770
1932.04.12,1700
1932.04.13,1760
1932.04.14,1790
1932.04.15,1730
1932.04.16,1620
1932.04.17,1570
1932.04.18,1520
1932.04.19,1520
1932.04.20,1570
1932.04.21,1640
1932.04.22,1660
1932.04.23,1750
1932.04.24,1600
1932.04.25,1600
1932.04.26,1550
1932.04.27,1550
1932.04.28,1650
1932.04.29,1640
1932.04.30,1600
1932.05.01,1610
1932.05.02,1680
1932.05.03,1810
1932.05.04,1980
1932.05.05,2190
1932.05.06,2170
1932.05.07,1990
1932.05.08,1880
1932.05.09,1880
1932.05.10,2000
1932.05.11,2180
1932.05.12,2190
1932.05.13,2360
1932.05.14,2260
1932.05.15,2250
1932.05.16,2360
1932.05.17,2420
1932.05.18,2510
1932.05.19,2630
1932.05.20,2730
1932.05.21,2760
1932.05.22,2760
1932.05.23,2710
1932.05.24,2780
1932.05.25,2800
1932.05.26,2600
1932.05.27,2340
1932.05.28,2230
1932.05.29,2070
1932.05.30,2070
1932.05.31,2330
1932.06.01,4390
1932.06.02,4940
1932.06.03,3870
1932.06.04,3350
1932.06.05,2990
1932.06.06,2670
1932.06.07,2490
1932.06.08,2470
1932.06.09,2550
1932.06.10,2530
1932.06.11,2400
1932.06.12,2170
1932.06.13,1990
1932.06.14,1880
1932.06.15,1890
1932.06.16,1960
1932.06.17,1980
1932.06.18,2000
1932.06.19,1990
1932.06.20,2010
1932.06.21,1950
1932.06.22,1880
1932.06.23,1930
1932.06.24,2100
1932.06.25,2280
1932.06.26,2350
1932.06.27,2440
1932.06.28,2380
1932.06.29,2360
1932.06.30,2160
1932.07.01,2010
1932.07.02,2100
1932.07.03,2110
1932.07.04,2200
1932.07.05,2500
1932.07.06,2450
1932.07.07,2320
1932.07.08,2290
1932.07.09,2350
1932.07.10,2390
1932.07.11,2490
1932.07.12,2940
1932.07.13,3170
1932.07.14,3140
1932.07.15,3090
1932.07.16,3070
1932.07.17,3040
1932.07.18,3010
1932.07.19,3620
1932.07.20,3680
1932.07.21,3400
1932.07.22,3140
1932.07.23,3000
1932.07.24,2880
1932.07.25,2820
1932.07.26,3720
1932.07.27,4200
1932.07.28,3700
1932.07.29,3740
1932.07.30,3780
1932.07.31,3260
1932.08.01,2790
1932.08.02,2480
1932.08.03,2330
1932.08.04,2490
1932.08.05,2750
1932.08.06,3080
1932.08.07,3150
1932.08.08,3200
1932.08.09,3080
1932.08.10,3080
1932.08.11,2840
1932.08.12,2540
1932.08.13,2270
1932.08.14,2130
1932.08.15,2010
1932.08.16,1920
1932.08.17,1880
1932.08.18,1810
1932.08.19,1910
1932.08.20,1790
1932.08.21,1700
1932.08.22,1640
1932.08.23,1580
1932.08.24,1560
1932.08.25,1550
1932.08.26,1550
1932.08.27,1530
1932.08.28,1480
1932.08.29,1430
1932.08.30,1380
1932.08.31,1340
1932.09.01,1380
1932.09.02,1460
1932.09.03,1520
1932.09.04,1430
1932.09.05,1390
1932.09.06,1350
1932.09.07,1390
1932.09.08,1390
1932.09.09,1280
1932.09.10,1240
1932.09.11,1240
1932.09.12,1230
1932.09.13,1230
1932.09.14,1250
1932.09.15,1240
1932.09.16,1240
1932.09.17,1270
1932.09.18,1350
1932.09.19,1290
1932.09.20,1230
1932.09.21,1190
1932.09.22,1160
1932.09.23,1150
1932.09.24,1200
1932.09.25,1230
1932.09.26,1190
1932.09.27,1250
1932.09.28,1250
1932.09.29,1280
1932.09.30,1240
1932.10.01,1170
1932.10.02,1140
1932.10.03,1150
1932.10.04,1180
1932.10.05,1130
1932.10.06,1120
1932.10.07,1170
1932.10.08,1130
1932.10.09,1110
1932.10.10,1070
1932.10.11,1050
1932.10.12,1080
1932.10.13,1230
1932.10.14,1300
1932.10.15,1320
1932.10.16,1250
1932.10.17,1180
1932.10.18,1160
1932.10.19,1260
1932.10.20,1430
1932.10.21,1450
1932.10.22,1370
1932.10.23,1340
1932.10.24,1260
1932.10.25,1220
1932.10.26,1200
1932.10.27,1260
1932.10.28,1290
1932.10.29,1340
1932.10.30,1570
1932.10.31,1640
1932.11.01,1620
1932.11.02,1510
1932.11.03,1410
1932.11.04,1400
1932.11.05,1410
1932.11.06,1480
1932.11.07,1500
1932.11.08,1460
1932.11.09,1430
1932.11.10,1400
1932.11.11,1310
1932.11.12,1260
1932.11.13,1230
1932.11.14,1200
1932.11.15,1170
1932.11.16,1140
1932.11.17,1090
1932.11.18,1070
1932.11.19,1050
1932.11.20,1020
1932.11.21,1010
1932.11.22,992
1932.11.23,1000
1932.11.24,1000
1932.11.25,1020
1932.11.26,1190
1932.11.27,1880
1932.11.28,2540
1932.11.29,2400
1932.11.30,2160
1932.12.01,1960
1932.12.02,1780
1932.12.03,1640
1932.12.04,1540
1932.12.05,1490
1932.12.06,1420
1932.12.07,1340
1932.12.08,1340
1932.12.09,1280
1932.12.10,1250
1932.12.11,1200
1932.12.12,1150
1932.12.13,1130
1932.12.14,1090
1932.12.15,1070
1932.12.16,1060
1932.12.17,1050
1932.12.18,1020
1932.12.19,1030
1932.12.20,1010
1932.12.21,987
1932.12.22,965
1932.12.23,947
1932.12.24,938
1932.12.25,933
1932.12.26,933
1932.12.27,906
1932.12.28,902
1932.12.29,897
1932.12.30,888
1932.12.31,884
1933.01.01,870
1933.01.02,875
1933.01.03,848
1933.01.04,839
1933.01.05,830
1933.01.06,812
1933.01.07,812
1933.01.08,834
1933.01.09,839
1933.01.10,843
1933.01.11,875
1933.01.12,924
1933.01.13,924
1933.01.14,902
1933.01.15,893
1933.01.16,857
1933.01.17,839
1933.01.18,870
1933.01.19,803
1933.01.20,830
1933.01.21,821
1933.01.22,807
1933.01.23,830
1933.01.24,798
1933.01.25,798
1933.01.26,762
1933.01.27,720
1933.01.28,708
1933.01.29,668
1933.01.30,652
1933.01.31,668
1933.02.01,732
1933.02.02,749
1933.02.03,785
1933.02.04,906
1933.02.05,1360
1933.02.06,2650
1933.02.07,3620
1933.02.08,3420
1933.02.09,3020
1933.02.10,2780
1933.02.11,2470
1933.02.12,2490
1933.02.13,2660
1933.02.14,2260
1933.02.15,2070
1933.02.16,1880
1933.02.17,1670
1933.02.18,1600
1933.02.19,1490
1933.02.20,1390
1933.02.21,1300
1933.02.22,1250
1933.02.23,1200
1933.02.24,1180
1933.02.25,1130
1933.02.26,1120
1933.02.27,1080
1933.02.28,1050
1933.03.01,1040
1933.03.02,1020
1933.03.03,1010
1933.03.04,1010
1933.03.05,1070
1933.03.06,1080
1933.03.07,1430
1933.03.08,2030
1933.03.09,2120
1933.03.10,1910
1933.03.11,1770
1933.03.12,1650
1933.03.13,1580
1933.03.14,1530
1933.03.15,1450
1933.03.16,1400
1933.03.17,1360
1933.03.18,1340
1933.03.19,1300
1933.03.20,1300
1933.03.21,1260
1933.03.22,1250
1933.03.23,1230
1933.03.24,1200
1933.03.25,1180
1933.03.26,1160
1933.03.27,1110
1933.03.28,1100
1933.03.29,1080
1933.03.30,1070
1933.03.31,1070
1933.04.01,1070
1933.04.02,1070
1933.04.03,1110
1933.04.04,1100
1933.04.05,1120
1933.04.06,1480
1933.04.07,1610
1933.04.08,1510
1933.04.09,1430
1933.04.10,1390
1933.04.11,1350
1933.04.12,1480
1933.04.13,1600
1933.04.14,1580
1933.04.15,1950
1933.04.16,1980
1933.04.17,1830
1933.04.18,1760
1933.04.19,1730
1933.04.20,1620
1933.04.21,1660
1933.04.22,1630
1933.04.23,1500
1933.04.24,1430
1933.04.25,1370
1933.04.26,1310
1933.04.27,1250
1933.04.28,1230
1933.04.29,1240
1933.04.30,1340
1933.05.01,1410
1933.05.02,1400
1933.05.03,1510
1933.05.04,1710
1933.05.05,1980
1933.05.06,2260
1933.05.07,2510
1933.05.08,2490
1933.05.09,2550
1933.05.10,2480
1933.05.11,2570
1933.05.12,2400
1933.05.13,2330
1933.05.14,2330
1933.05.15,2400
1933.05.16,2360
1933.05.17,2790
1933.05.18,2890
1933.05.19,2810
1933.05.20,2970
1933.05.21,2980
1933.05.22,2810
1933.05.23,2600
1933.05.24,2370
1933.05.25,2300
1933.05.26,2250
1933.05.27,2210
1933.05.28,2310
1933.05.29,2790
1933.05.30,3050
1933.05.31,2870
1933.06.01,2900
1933.06.02,2920
1933.06.03,2830
1933.06.04,2720
1933.06.05,2610
1933.06.06,2490
1933.06.07,2360
1933.06.08,2310
1933.06.09,2360
1933.06.10,2360
1933.06.11,2470
1933.06.12,2570
1933.06.13,2380
1933.06.14,2330
1933.06.15,2370
1933.06.16,2430
1933.06.17,2570
1933.06.18,2670
1933.06.19,2660
1933.06.20,2960
1933.06.21,3170
1933.06.22,2880
1933.06.23,2730
1933.06.24,2610
1933.06.25,2880
1933.06.26,2870
1933.06.27,2880
1933.06.28,3780
1933.06.29,4000
1933.06.30,3590
1933.07.01,3270
1933.07.02,3070
1933.07.03,3480
1933.07.04,3230
1933.07.05,2840
1933.07.06,2610
1933.07.07,2620
1933.07.08,2720
1933.07.09,2690
1933.07.10,2620
1933.07.11,2590
1933.07.12,2720
1933.07.13,2760
1933.07.14,2890
1933.07.15,3010
1933.07.16,2940
1933.07.17,3230
1933.07.18,3830
1933.07.19,4250
1933.07.20,4420
1933.07.21,3850
1933.07.22,3410
1933.07.23,3030
1933.07.24,2760
1933.07.25,2920
1933.07.26,3260
1933.07.27,3010
1933.07.28,2700
1933.07.29,2500
1933.07.30,2350
1933.07.31,2340
1933.08.01,2720
1933.08.02,3340
1933.08.03,3060
1933.08.04,3340
1933.08.05,3900
1933.08.06,3570
1933.08.07,2990
1933.08.08,2640
1933.08.09,2330
1933.08.10,2180
1933.08.11,2070
1933.08.12,2040
1933.08.13,2040
1933.08.14,2130
1933.08.15,2100
1933.08.16,2050
1933.08.17,1930
1933.08.18,1920
1933.08.19,1910
1933.08.20,1840
1933.08.21,1830
1933.08.22,1820
1933.08.23,1960
1933.08.24,2570
1933.08.25,2940
1933.08.26,3060
1933.08.27,2840
1933.08.28,2520
1933.08.29,2290
1933.08.30,2040
1933.08.31,1900
1933.09.01,1740
1933.09.02,1620
1933.09.03,1540
1933.09.04,1580
1933.09.05,1610
1933.09.06,1640
1933.09.07,1540
1933.09.08,1450
1933.09.09,1390
1933.09.10,1310
1933.09.11,1280
1933.09.12,1240
1933.09.13,1240
1933.09.14,1200
1933.09.15,1180
1933.09.16,1220
1933.09.17,1280
1933.09.18,1290
1933.09.19,1240
1933.09.20,1230
1933.09.21,1230
1933.09.22,1540
1933.09.23,1860
1933.09.24,1920
1933.09.25,2070
1933.09.26,1820
1933.09.27,1670
