date,discharge
1969.10.15,930
1969.10.16,945
1969.10.17,922
1969.10.18,926
1969.10.19,918
1969.10.20,933
1969.10.21,888
1969.10.22,827
1969.10.23,827
1969.10.24,835
1969.10.25,842
1969.10.26,865
1969.10.27,876
1969.10.28,865
1969.10.29,823
1969.10.30,812
1969.10.31,835
1969.11.01,861
1969.11.02,838
1969.11.03,812
1969.11.04,816
1969.11.05,770
1969.11.06,767
1969.11.07,793
1969.11.08,816
1969.11.09,774
1969.11.10,808
1969.11.11,793
1969.11.12,808
1969.11.13,797
1969.11.14,823
1969.11.15,945
1969.11.16,956
1969.11.17,960
1969.11.18,949
1969.11.19,903
1969.11.20,865
1969.11.21,869
1969.11.22,857
1969.11.23,835
1969.11.24,861
1969.11.25,819
1969.11.26,857
1969.11.27,952
1969.11.28,1030
1969.11.29,941
1969.11.30,922
1969.12.01,922
1969.12.02,838
1969.12.03,850
1969.12.04,823
1969.12.05,827
1969.12.06,876
1969.12.07,880
1969.12.08,876
1969.12.09,808
1969.12.10,785
1969.12.11,812
1969.12.12,800
1969.12.13,812
1969.12.14,842
1969.12.15,842
1969.12.16,767
1969.12.17,774
1969.12.18,846
1969.12.19,808
1969.12.20,888
1969.12.21,823
1969.12.22,800
1969.12.23,778
1969.12.24,770
1969.12.25,793
1969.12.26,804
1969.12.27,793
1969.12.28,752
1969.12.29,740
1969.12.30,764
1969.12.31,740
1970.01.01,770
1970.01.02,812
1970.01.03,758
1970.01.04,755
1970.01.05,731
1970.01.06,734
1970.01.07,778
1970.01.08,804
1970.01.09,808
1970.01.10,728
1970.01.11,835
1970.01.12,835
1970.01.13,774
1970.01.14,914
1970.01.15,922
1970.01.16,907
1970.01.17,911
1970.01.18,930
1970.01.19,1000
1970.01.20,926
1970.01.21,941
1970.01.22,930
1970.01.23,922
1970.01.24,892
1970.01.25,892
1970.01.26,911
1970.01.27,850
1970.01.28,823
1970.01.29,861
1970.01.30,941
1970.01.31,980
1970.02.01,1050
1970.02.02,1040
1970.02.03,922
1970.02.04,911
1970.02.05,1660
1970.02.06,2040
1970.02.07,2470
1970.02.08,2470
1970.02.09,2350
1970.02.10,2630
1970.02.11,3350
1970.02.12,2820
1970.02.13,2480
1970.02.14,2410
1970.02.15,2310
1970.02.16,1970
1970.02.17,1700
1970.02.18,1460
1970.02.19,1420
1970.02.20,1400
1970.02.21,1330
1970.02.22,1390
1970.02.23,1960
1970.02.24,4850
1970.02.25,5740
1970.02.26,5200
1970.02.27,4300
1970.02.28,3960
1970.03.01,3400
1970.03.02,2890
1970.03.03,2530
1970.03.04,2220
1970.03.05,2070
1970.03.06,1980
1970.03.07,1830
1970.03.08,1680
1970.03.09,1580
1970.03.10,1520
1970.03.11,1460
1970.03.12,1450
1970.03.13,1430
1970.03.14,1450
1970.03.15,1430
1970.03.16,1500
1970.03.17,1450
1970.03.18,1420
1970.03.19,1470
1970.03.20,2120
1970.03.21,2340
1970.03.22,2330
1970.03.23,2750
1970.03.24,2640
1970.03.25,3050
1970.03.26,3440
1970.03.27,3670
1970.03.28,3830
1970.03.29,3890
1970.03.30,3620
1970.03.31,3320
1970.04.01,3161
1970.04.02,3050
1970.04.03,3180
1970.04.04,2940
1970.04.05,2780
1970.04.06,2830
1970.04.07,2610
1970.04.08,2520
1970.04.09,2510
1970.04.10,2480
1970.04.11,2580
1970.04.12,2490
1970.04.13,2530
1970.04.14,2520
1970.04.15,2720
1970.04.16,2800
1970.04.17,2750
1970.04.18,2720
1970.04.19,3560
1970.04.20,4030
1970.04.21,4480
1970.04.22,4570
1970.04.23,4390
1970.04.24,4140
1970.04.25,4430
1970.04.26,4660
1970.04.27,4600
1970.04.28,4790
1970.04.29,4600
1970.04.30,4430
1970.05.01,4250
1970.05.02,3920
1970.05.03,3650
1970.05.04,3440
1970.05.05,3290
1970.05.06,3310
1970.05.07,3190
1970.05.08,3340
1970.05.09,3370
1970.05.10,3670
1970.05.11,3670
1970.05.12,3890
1970.05.13,4030
1970.05.14,3980
1970.05.15,3960
1970.05.16,4090
1970.05.17,4390
1970.05.18,5010
1970.05.19,5040
1970.05.20,4360
1970.05.21,3940
1970.05.22,3710
1970.05.23,3650
1970.05.24,3800
1970.05.25,3440
1970.05.26,3190
1970.05.27,3070
1970.05.28,3290
1970.05.29,3400
1970.05.30,3260
1970.05.31,3130
1970.06.01,3150
1970.06.02,3490
1970.06.03,3760
1970.06.04,4480
1970.06.05,3980
1970.06.06,3440
1970.06.07,3290
1970.06.08,3310
1970.06.09,3400
1970.06.10,3710
1970.06.11,4030
1970.06.12,4430
1970.06.13,5060
1970.06.14,5120
1970.06.15,4520
1970.06.16,3980
1970.06.17,3670
1970.06.18,3710
1970.06.19,4030
1970.06.20,4480
1970.06.21,4030
1970.06.22,3400
1970.06.23,3160
1970.06.24,3130
1970.06.25,3180
1970.06.26,3380
1970.06.27,3210
1970.06.28,3020
1970.06.29,2930
1970.06.30,3020
1970.07.01,3310
1970.07.02,3530
1970.07.03,3340
1970.07.04,2940
1970.07.05,2910
1970.07.06,2520
1970.07.07,2270
1970.07.08,2080
1970.07.09,2070
1970.07.10,2070
1970.07.11,2220
1970.07.12,2400
1970.07.13,2250
1970.07.14,2250
1970.07.15,2170
1970.07.16,2220
1970.07.17,2830
1970.07.18,3760
1970.07.19,4850
1970.07.20,3960
1970.07.21,3240
1970.07.22,2930
1970.07.23,2930
1970.07.24,2770
1970.07.25,2800
1970.07.26,2770
1970.07.27,3510
1970.07.28,3130
1970.07.29,3050
1970.07.30,2670
1970.07.31,2550
1970.08.01,2590
1970.08.02,2420
1970.08.03,2500
1970.08.04,2520
1970.08.05,2370
1970.08.06,2190
1970.08.07,2040
1970.08.08,2020
1970.08.09,2020
1970.08.10,2230
1970.08.11,4480
1970.08.12,5550
1970.08.13,6240
1970.08.14,6620
1970.08.15,6500
1970.08.16,5250
1970.08.17,3850
1970.08.18,3190
1970.08.19,3780
1970.08.20,3310
1970.08.21,2960
1970.08.22,2890
1970.08.23,4050
1970.08.24,4390
1970.08.25,3920
1970.08.26,4140
1970.08.27,4160
1970.08.28,3490
1970.08.29,3130
1970.08.30,2860
1970.08.31,2560
1970.09.01,2450
1970.09.02,2500
1970.09.03,2490
1970.09.04,2570
1970.09.05,2440
1970.09.06,2450
1970.09.07,2490
1970.09.08,3350
1970.09.09,3120
1970.09.10,2660
1970.09.11,2540
1970.09.12,2370
1970.09.13,2270
1970.09.14,2700
1970.09.15,2440
1970.09.16,2310
1970.09.17,2180
1970.09.18,2110
1970.09.19,2110
1970.09.20,1870
1970.09.21,1800
1970.09.22,1700
1970.09.23,1620
1970.09.24,1590
1970.09.25,1530
1970.09.26,1500
1970.09.27,1460
1970.09.28,1440
1970.09.29,1370
1970.09.30,1381
1970.10.01,1354
1970.10.02,1330
1970.10.03,1450
1970.10.04,1960
1970.10.05,2520
1970.10.06,3800
1970.10.07,3560
1970.10.08,3210
1970.10.09,2890
1970.10.10,2520
1970.10.11,2330
1970.10.12,2110
1970.10.13,1930
1970.10.14,1850
1970.10.15,1730
1970.10.16,1680
1970.10.17,1630
1970.10.18,1580
1970.10.19,1500
1970.10.20,1390
1970.10.21,1370
1970.10.22,1530
1970.10.23,1580
1970.10.24,1660
1970.10.25,1890
1970.10.26,1750
1970.10.27,2000
1970.10.28,1870
1970.10.29,1940
1970.10.30,1950
1970.10.31,2080
1970.11.01,2030
1970.11.02,1830
1970.11.03,1660
1970.11.04,1600
1970.11.05,1650
1970.11.06,1600
1970.11.07,1550
1970.11.08,1570
1970.11.09,1480
1970.11.10,1450
1970.11.11,1440
1970.11.12,1570
1970.11.13,1600
1970.11.14,1520
1970.11.15,1510
1970.11.16,1520
1970.11.17,1610
1970.11.18,1700
1970.11.19,1650
1970.11.20,1750
1970.11.21,1800
1970.11.22,2080
1970.11.23,2250
1970.11.24,3800
1970.11.25,2820
1970.11.26,2460
1970.11.27,2220
1970.11.28,2060
1970.11.29,1950
1970.11.30,1960
1970.12.01,1840
1970.12.02,1860
1970.12.03,1960
1970.12.04,2040
1970.12.05,2140
1970.12.06,2090
1970.12.07,2220
1970.12.08,2170
1970.12.09,2040
1970.12.10,2000
1970.12.11,1810
1970.12.12,1760
1970.12.13,1710
1970.12.14,1670
1970.12.15,1550
1970.12.16,1480
1970.12.17,1500
1970.12.18,1510
1970.12.19,1450
1970.12.20,1420
1970.12.21,1400
1970.12.22,1310
1970.12.23,1310
1970.12.24,1340
1970.12.25,1390
1970.12.26,1300
1970.12.27,1290
1970.12.28,1200
1970.12.29,1090
1970.12.30,1180
1970.12.31,1200
1971.01.01,1210
1971.01.02,1190
1971.01.03,1180
1971.01.04,1080
1971.01.05,956
1971.01.06,1020
1971.01.07,995
1971.01.08,1010
1971.01.09,1000
1971.01.10,1050
1971.01.11,1090
1971.01.12,1040
1971.01.13,1060
1971.01.14,1150
1971.01.15,1130
1971.01.16,1150
1971.01.17,1160
1971.01.18,1100
1971.01.19,1060
1971.01.20,1050
1971.01.21,1030
1971.01.22,1080
1971.01.23,1080
1971.01.24,1110
1971.01.25,1120
1971.01.26,1140
1971.01.27,1170
1971.01.28,1340
1971.01.29,1400
1971.01.30,1490
1971.01.31,1550
1971.02.01,1450
1971.02.02,1360
1971.02.03,1340
1971.02.04,1340
1971.02.05,1310
1971.02.06,1230
1971.02.07,1220
1971.02.08,1210
1971.02.09,1140
1971.02.10,1080
1971.02.11,1130
1971.02.12,1190
1971.02.13,1170
1971.02.14,1180
1971.02.15,1170
1971.02.16,1180
1971.02.17,1160
1971.02.18,1140
1971.02.19,1180
1971.02.20,1150
1971.02.21,1110
1971.02.22,1160
1971.02.23,1130
1971.02.24,1090
1971.02.25,1140
1971.02.26,1180
1971.02.27,1200
1971.02.28,1230
1971.03.01,1170
1971.03.02,1090
1971.03.03,1060
1971.03.04,1030
1971.03.05,1110
1971.03.06,1020
1971.03.07,1020
1971.03.08,1000
1971.03.09,949
1971.03.10,941
1971.03.11,952
1971.03.12,1030
1971.03.13,952
1971.03.14,990
1971.03.15,960
1971.03.16,990
1971.03.17,1120
1971.03.18,1260
1971.03.19,1340
1971.03.20,1570
1971.03.21,1730
1971.03.22,1810
1971.03.23,2150
1971.03.24,2740
1971.03.25,2640
1971.03.26,2230
1971.03.27,2120
1971.03.28,2410
1971.03.29,2160
1971.03.30,2020
1971.03.31,1864
1971.04.01,1800
1971.04.02,1760
1971.04.03,1850
1971.04.04,1880
1971.04.05,1870
1971.04.06,1840
1971.04.07,1930
1971.04.08,1900
1971.04.09,1960
1971.04.10,2010
1971.04.11,2050
1971.04.12,2090
1971.04.13,2030
1971.04.14,1840
1971.04.15,1680
1971.04.16,1750
1971.04.17,1750
1971.04.18,1760
1971.04.19,1810
1971.04.20,1710
1971.04.21,1620
1971.04.22,1680
1971.04.23,1810
1971.04.24,1770
1971.04.25,1880
1971.04.26,2010
1971.04.27,2050
1971.04.28,1830
1971.04.29,1830
1971.04.30,2050
1971.05.01,1780
1971.05.02,1700
1971.05.03,1620
1971.05.04,1650
1971.05.05,1620
1971.05.06,1730
1971.05.07,1670
1971.05.08,1670
1971.05.09,1570
1971.05.10,1610
1971.05.11,1570
1971.05.12,1670
1971.05.13,1820
1971.05.14,1790
1971.05.15,1780
1971.05.16,1830
1971.05.17,1780
1971.05.18,1680
1971.05.19,1600
1971.05.20,1750
1971.05.21,1860
1971.05.22,1800
1971.05.23,1660
1971.05.24,1690
1971.05.25,1660
1971.05.26,1630
1971.05.27,1620
1971.05.28,1650
1971.05.29,1580
1971.05.30,1500
1971.05.31,1550
1971.06.01,1580
1971.06.02,1740
1971.06.03,1750
1971.06.04,1730
1971.06.05,1600
1971.06.06,1730
1971.06.07,1640
1971.06.08,1620
1971.06.09,1720
1971.06.10,2150
1971.06.11,2460
1971.06.12,2530
1971.06.13,3160
1971.06.14,3710
1971.06.15,2860
1971.06.16,2520
1971.06.17,2250
1971.06.18,2070
1971.06.19,1940
1971.06.20,1960
1971.06.21,2880
1971.06.22,3620
1971.06.23,3290
1971.06.24,3020
1971.06.25,2610
1971.06.26,2450
1971.06.27,2390
1971.06.28,2190
1971.06.29,2100
1971.06.30,2090
1971.07.01,2290
1971.07.02,2280
1971.07.03,3010
1971.07.04,2670
1971.07.05,2400
1971.07.06,2080
1971.07.07,1940
1971.07.08,1890
1971.07.09,1790
1971.07.10,1720
1971.07.11,1700
1971.07.12,1630
1971.07.13,1500
1971.07.14,1420
1971.07.15,1560
1971.07.16,1660
1971.07.17,1530
1971.07.18,1470
1971.07.19,1420
1971.07.20,1450
1971.07.21,1680
1971.07.22,1530
1971.07.23,1490
1971.07.24,1430
1971.07.25,1340
1971.07.26,1310
1971.07.27,1200
1971.07.28,1150
1971.07.29,1140
1971.07.30,1210
1971.07.31,1350
1971.08.01,1310
1971.08.02,1300
1971.08.03,1250
1971.08.04,1210
1971.08.05,1160
1971.08.06,1190
1971.08.07,1180
1971.08.08,1230
1971.08.09,1170
1971.08.10,1110
1971.08.11,1110
1971.08.12,1110
1971.08.13,1130
1971.08.14,1340
1971.08.15,1290
1971.08.16,1250
1971.08.17,1160
1971.08.18,1160
1971.08.19,1120
1971.08.20,1120
1971.08.21,1100
1971.08.22,1060
1971.08.23,1070
1971.08.24,1060
1971.08.25,1200
1971.08.26,1180
1971.08.27,1260
1971.08.28,1250
1971.08.29,1890
1971.08.30,1810
1971.08.31,1560
1971.09.01,1520
1971.09.02,2070
1971.09.03,1880
1971.09.04,1580
1971.09.05,1460
1971.09.06,1340
1971.09.07,1150
1971.09.08,1140
1971.09.09,1130
1971.09.10,1120
1971.09.11,1070
1971.09.12,1070
1971.09.13,1040
1971.09.14,1040
1971.09.15,1030
1971.09.16,985
1971.09.17,1040
1971.09.18,1010
1971.09.19,1040
1971.09.20,1010
1971.09.21,930
1971.09.22,884
1971.09.23,945
1971.09.24,933
1971.09.25,892
1971.09.26,911
1971.09.27,922
1971.09.28,892
1971.09.29,899
1971.09.30,1056
1971.10.01,1336
1971.10.02,1510
1971.10.03,1270
1971.10.04,1200
1971.10.05,1070
1971.10.06,1050
1971.10.07,1040
1971.10.08,1080
1971.10.09,975
1971.10.10,1000
1971.10.11,930
1971.10.12,876
1971.10.13,854
1971.10.14,884
1971.10.15,854
1971.10.16,911
1971.10.17,1030
1971.10.18,1030
1971.10.19,892
1971.10.20,930
1971.10.21,922
1971.10.22,922
1971.10.23,884
1971.10.24,899
1971.10.25,854
1971.10.26,831
1971.10.27,785
1971.10.28,778
1971.10.29,838
1971.10.30,819
1971.10.31,827
1971.11.01,797
1971.11.02,764
1971.11.03,740
1971.11.04,758
1971.11.05,770
1971.11.06,770
1971.11.07,785
1971.11.08,774
1971.11.09,758
1971.11.10,734
1971.11.11,816
1971.11.12,808
1971.11.13,869
1971.11.14,857
1971.11.15,857
1971.11.16,793
1971.11.17,793
1971.11.18,758
1971.11.19,819
1971.11.20,869
1971.11.21,1210
1971.11.22,1040
1971.11.23,985
1971.11.24,1030
1971.11.25,941
1971.11.26,980
1971.11.27,975
1971.11.28,980
1971.11.29,876
1971.11.30,911
1971.12.01,899
1971.12.02,884
1971.12.03,914
1971.12.04,930
1971.12.05,914
1971.12.06,899
1971.12.07,835
1971.12.08,861
1971.12.09,937
1971.12.10,949
1971.12.11,892
1971.12.12,873
1971.12.13,1250
1971.12.14,1060
1971.12.15,1040
1971.12.16,1020
1971.12.17,1010
1971.12.18,1010
1971.12.19,980
1971.12.20,930
1971.12.21,873
1971.12.22,1320
1971.12.23,2450
1971.12.24,1770
1971.12.25,1550
1971.12.26,1440
1971.12.27,1320
1971.12.28,1170
1971.12.29,1090
1971.12.30,1030
1971.12.31,1050
1972.01.01,980
1972.01.02,965
1972.01.03,949
1972.01.04,865
1972.01.05,850
1972.01.06,933
1972.01.07,926
1972.01.08,880
1972.01.09,876
1972.01.10,854
1972.01.11,831
1972.01.12,835
1972.01.13,812
1972.01.14,869
1972.01.15,835
1972.01.16,770
1972.01.17,793
1972.01.18,743
1972.01.19,731
1972.01.20,800
1972.01.21,808
1972.01.22,746
1972.01.23,758
1972.01.24,740
1972.01.25,734
1972.01.26,731
1972.01.27,707
1972.01.28,758
1972.01.29,752
1972.01.30,740
1972.01.31,734
1972.02.01,719
1972.02.02,707
1972.02.03,728
1972.02.04,716
1972.02.05,740
1972.02.06,725
1972.02.07,707
1972.02.08,707
1972.02.09,704
1972.02.10,704
1972.02.11,725
1972.02.12,734
1972.02.13,770
1972.02.14,774
1972.02.15,884
1972.02.16,907
1972.02.17,903
1972.02.18,876
1972.02.19,873
1972.02.20,838
1972.02.21,945
1972.02.22,1110
1972.02.23,980
1972.02.24,914
1972.02.25,960
1972.02.26,975
1972.02.27,937
1972.02.28,930
1972.02.29,911
1972.03.01,907
1972.03.02,1010
1972.03.03,926
1972.03.04,922
1972.03.05,918
1972.03.06,911
1972.03.07,835
1972.03.08,857
1972.03.09,854
1972.03.10,842
1972.03.11,827
1972.03.12,850
1972.03.13,835
1972.03.14,797
1972.03.15,831
1972.03.16,823
1972.03.17,789
1972.03.18,804
1972.03.19,804
1972.03.20,835
1972.03.21,764
1972.03.22,725
1972.03.23,770
1972.03.24,767
1972.03.25,770
1972.03.26,764
1972.03.27,755
1972.03.28,719
1972.03.29,734
1972.03.30,758
1972.03.31,793
1972.04.01,791
1972.04.02,819
1972.04.03,857
1972.04.04,1340
1972.04.05,1390
1972.04.06,1410
1972.04.07,1600
1972.04.08,1460
1972.04.09,1310
1972.04.10,1310
1972.04.11,1240
1972.04.12,1190
1972.04.13,1120
1972.04.14,1180
1972.04.15,1260
1972.04.16,1310
1972.04.17,1230
1972.04.18,1780
1972.04.19,1840
1972.04.20,1600
1972.04.21,1620
1972.04.22,1620
1972.04.23,1750
1972.04.24,1950
1972.04.25,2010
1972.04.26,1930
1972.04.27,1970
1972.04.28,1830
1972.04.29,1700
1972.04.30,1630
1972.05.01,1580
1972.05.02,1480
1972.05.03,1420
1972.05.04,1330
1972.05.05,1430
1972.05.06,1450
1972.05.07,1390
1972.05.08,1360
1972.05.09,1350
1972.05.10,1340
1972.05.11,1430
1972.05.12,1600
1972.05.13,1730
1972.05.14,1780
1972.05.15,1650
1972.05.16,1600
1972.05.17,1470
1972.05.18,1580
1972.05.19,1630
1972.05.20,1630
1972.05.21,1750
1972.05.22,1660
1972.05.23,1600
1972.05.24,1530
1972.05.25,1530
1972.05.26,1540
1972.05.27,1680
1972.05.28,1680
1972.05.29,2080
1972.05.30,2250
1972.05.31,2100
1972.06.01,1950
1972.06.02,2220
1972.06.03,2520
1972.06.04,2370
1972.06.05,2040
1972.06.06,1870
1972.06.07,1790
1972.06.08,1870
1972.06.09,1900
1972.06.10,1940
1972.06.11,1750
1972.06.12,1610
1972.06.13,1520
1972.06.14,1580
1972.06.15,1840
1972.06.16,1620
1972.06.17,1690
1972.06.18,1930
1972.06.19,2260
1972.06.20,2370
1972.06.21,2070
1972.06.22,2040
1972.06.23,1910
1972.06.24,1890
1972.06.25,2190
1972.06.26,2170
1972.06.27,1830
1972.06.28,1650
1972.06.29,1670
1972.06.30,1670
1972.07.01,1720
1972.07.02,1650
1972.07.03,1810
1972.07.04,1530
1972.07.05,1450
1972.07.06,1480
1972.07.07,1500
1972.07.08,1580
1972.07.09,1730
1972.07.10,1530
1972.07.11,1460
1972.07.12,1530
1972.07.13,2640
1972.07.14,3320
1972.07.15,4600
1972.07.16,3850
1972.07.17,3890
1972.07.18,3240
1972.07.19,2690
1972.07.20,2460
1972.07.21,2220
1972.07.22,2220
1972.07.23,2010
1972.07.24,2020
1972.07.25,1870
1972.07.26,1700
1972.07.27,2140
1972.07.28,2480
1972.07.29,2340
1972.07.30,2250
1972.07.31,2610
1972.08.01,2530
1972.08.02,2550
1972.08.03,2470
1972.08.04,2720
1972.08.05,2830
1972.08.06,3290
1972.08.07,2640
1972.08.08,2320
1972.08.09,1980
1972.08.10,1920
1972.08.11,1780
1972.08.12,1690
1972.08.13,1620
1972.08.14,1540
1972.08.15,1450
1972.08.16,1460
1972.08.17,1410
1972.08.18,1360
1972.08.19,1580
1972.08.20,1520
1972.08.21,1640
1972.08.22,1900
1972.08.23,1910
1972.08.24,1760
1972.08.25,1700
1972.08.26,1530
1972.08.27,1490
1972.08.28,1480
1972.08.29,1360
1972.08.30,1260
1972.08.31,1300
1972.09.01,1250
1972.09.02,1160
1972.09.03,1140
1972.09.04,1100
1972.09.05,1000
1972.09.06,949
1972.09.07,965
1972.09.08,975
1972.09.09,949
1972.09.10,1010
1972.09.11,1010
1972.09.12,1050
1972.09.13,1030
1972.09.14,1000
1972.09.15,960
1972.09.16,970
1972.09.17,960
1972.09.18,980
1972.09.19,850
1972.09.20,842
1972.09.21,930
1972.09.22,895
1972.09.23,899
1972.09.24,888
1972.09.25,846
1972.09.26,800
1972.09.27,835
1972.09.28,838
1972.09.29,899
1972.09.30,850
1972.10.01,855
1972.10.02,854
1972.10.03,761
1972.10.04,743
1972.10.05,743
1972.10.06,752
1972.10.07,789
1972.10.08,734
1972.10.09,778
1972.10.10,731
1972.10.11,752
1972.10.12,797
1972.10.13,778
1972.10.14,761
1972.10.15,755
1972.10.16,770
1972.10.17,734
1972.10.18,719
1972.10.19,698
1972.10.20,737
1972.10.21,701
1972.10.22,716
1972.10.23,752
1972.10.24,740
1972.10.25,903
1972.10.26,1110
1972.10.27,1000
1972.10.28,911
1972.10.29,949
1972.10.30,1060
1972.10.31,1300
1972.11.01,1210
1972.11.02,1080
1972.11.03,1040
1972.11.04,952
1972.11.05,933
1972.11.06,918
1972.11.07,865
1972.11.08,827
1972.11.09,873
1972.11.10,846
1972.11.11,861
1972.11.12,846
1972.11.13,873
1972.11.14,823
1972.11.15,1260
1972.11.16,1680
1972.11.17,1830
1972.11.18,1810
1972.11.19,3070
1972.11.20,2740
1972.11.21,2510
1972.11.22,2380
1972.11.23,2360
1972.11.24,2470
1972.11.25,2290
1972.11.26,2220
1972.11.27,2190
1972.11.28,1810
1972.11.29,1630
1972.11.30,1480
1972.12.01,1430
1972.12.02,1360
1972.12.03,1330
1972.12.04,1340
1972.12.05,1320
1972.12.06,1330
1972.12.07,1320
1972.12.08,1350
1972.12.09,1290
1972.12.10,1280
1972.12.11,1190
1972.12.12,1160
1972.12.13,1110
1972.12.14,1110
1972.12.15,1120
1972.12.16,1110
1972.12.17,1080
1972.12.18,1070
1972.12.19,941
1972.12.20,907
1972.12.21,895
1972.12.22,956
1972.12.23,892
1972.12.24,876
1972.12.25,884
1972.12.26,854
1972.12.27,752
1972.12.28,749
1972.12.29,778
1972.12.30,770
1972.12.31,728
1973.01.01,755
1973.01.02,767
1973.01.03,743
1973.01.04,752
1973.01.05,737
1973.01.06,785
1973.01.07,797
1973.01.08,752
1973.01.09,734
1973.01.10,710
1973.01.11,743
1973.01.12,789
1973.01.13,737
1973.01.14,710
1973.01.15,752
1973.01.16,695
1973.01.17,680
1973.01.18,716
1973.01.19,725
1973.01.20,725
1973.01.21,752
1973.01.22,728
1973.01.23,698
1973.01.24,695
1973.01.25,692
1973.01.26,695
1973.01.27,710
1973.01.28,698
1973.01.29,677
1973.01.30,701
1973.01.31,677
1973.02.01,1030
1973.02.02,980
1973.02.03,975
1973.02.04,922
1973.02.05,937
1973.02.06,854
1973.02.07,774
1973.02.08,800
1973.02.09,823
1973.02.10,861
1973.02.11,884
1973.02.12,952
1973.02.13,888
1973.02.14,888
1973.02.15,865
1973.02.16,933
1973.02.17,937
1973.02.18,945
1973.02.19,899
1973.02.20,812
1973.02.21,793
1973.02.22,781
1973.02.23,823
1973.02.24,1170
1973.02.25,1070
1973.02.26,1120
1973.02.27,1020
1973.02.28,949
1973.03.01,884
1973.03.02,869
1973.03.03,835
1973.03.04,831
1973.03.05,857
1973.03.06,933
1973.03.07,1150
1973.03.08,1120
1973.03.09,1590
1973.03.10,1440
1973.03.11,1360
1973.03.12,1240
1973.03.13,1130
1973.03.14,1060
1973.03.15,1030
1973.03.16,1020
1973.03.17,1020
1973.03.18,949
1973.03.19,892
1973.03.20,945
1973.03.21,995
1973.03.22,1000
1973.03.23,1110
1973.03.24,1260
1973.03.25,1380
1973.03.26,1600
1973.03.27,1650
1973.03.28,1680
1973.03.29,1950
1973.03.30,2320
1973.03.31,2329
1973.04.01,2323
1973.04.02,2220
1973.04.03,2100
1973.04.04,2310
1973.04.05,2360
1973.04.06,1890
