date discharge
1974-09-28 1690
1974-09-29 1710
1974-09-30 1660
1974-10-01 1710
1974-10-02 1680
1974-10-03 1840
1974-10-04 1750
1974-10-05 1710
1974-10-06 1640
1974-10-07 1530
1974-10-08 1480
1974-10-09 1510
1974-10-10 1460
1974-10-11 1420
1974-10-12 1430
1974-10-13 1390
1974-10-14 1360
1974-10-15 1360
1974-10-16 1370
1974-10-17 1380
1974-10-18 1500
1974-10-19 1440
1974-10-20 1450
1974-10-21 1460
1974-10-22 1540
1974-10-23 1700
1974-10-24 1950
1974-10-25 2180
1974-10-26 2410
1974-10-27 2630
1974-10-28 2720
1974-10-29 2760
1974-10-30 2700
1974-10-31 2610
1974-11-01 2530
1974-11-02 2330
1974-11-03 2140
1974-11-04 2050
1974-11-05 1930
1974-11-06 1840
1974-11-07 1810
1974-11-08 1730
1974-11-09 1670
1974-11-10 1600
1974-11-11 1550
1974-11-12 1490
1974-11-13 1510
1974-11-14 1520
1974-11-15 1490
1974-11-16 1480
1974-11-17 1460
1974-11-18 1500
1974-11-19 1440
1974-11-20 1460
1974-11-21 1630
1974-11-22 1560
1974-11-23 1560
1974-11-24 1470
1974-11-25 1570
1974-11-26 1480
1974-11-27 1560
1974-11-28 1690
1974-11-29 2070
1974-11-30 2380
1974-12-01 2420
1974-12-02 2590
1974-12-03 3190
1974-12-04 3680
1974-12-05 3430
1974-12-06 3180
1974-12-07 3150
1974-12-08 4190
1974-12-09 5410
1974-12-10 6270
1974-12-11 6720
1974-12-12 5890
1974-12-13 4860
1974-12-14 4150
1974-12-15 3680
1974-12-16 3390
1974-12-17 3130
1974-12-18 3150
1974-12-19 3660
1974-12-20 3380
1974-12-21 3280
1974-12-22 3220
1974-12-23 2950
1974-12-24 2730
1974-12-25 2550
1974-12-26 2380
1974-12-27 2330
1974-12-28 2770
1974-12-29 3080
1974-12-30 4410
1974-12-31 5100
1975-01-01 4530
1975-01-02 4180
1975-01-03 4120
1975-01-04 3620
1975-01-05 2840
1975-01-06 3030
1975-01-07 2900
1975-01-08 2940
1975-01-09 3200
1975-01-10 3170
1975-01-11 3000
1975-01-12 2860
1975-01-13 2730
1975-01-14 2530
1975-01-15 2460
1975-01-16 2380
1975-01-17 2320
1975-01-18 2230
1975-01-19 2180
1975-01-20 2090
1975-01-21 2030
1975-01-22 2060
1975-01-23 2080
1975-01-24 2050
1975-01-25 1990
1975-01-26 2020
1975-01-27 2110
1975-01-28 2140
1975-01-29 2140
1975-01-30 2170
1975-01-31 2390
1975-02-01 3370
1975-02-02 3260
1975-02-03 3130
1975-02-04 2820
1975-02-05 2610
1975-02-06 2470
1975-02-07 2290
1975-02-08 2170
1975-02-09 2090
1975-02-10 1940
1975-02-11 1840
1975-02-12 1780
1975-02-13 1780
1975-02-14 1730
1975-02-15 1770
1975-02-16 1730
1975-02-17 1660
1975-02-18 1570
1975-02-19 1540
1975-02-20 1560
1975-02-21 1540
1975-02-22 1550
1975-02-23 1520
1975-02-24 1460
1975-02-25 1410
1975-02-26 1360
1975-02-27 1410
1975-02-28 1380
1975-03-01 1380
1975-03-02 1360
1975-03-03 1320
1975-03-04 1310
1975-03-05 1350
1975-03-06 1460
1975-03-07 1480
1975-03-08 1450
1975-03-09 1440
1975-03-10 1440
1975-03-11 1450
1975-03-12 1450
1975-03-13 1490
1975-03-14 1520
1975-03-15 1590
1975-03-16 1610
1975-03-17 1590
1975-03-18 1530
1975-03-19 1520
1975-03-20 1590
1975-03-21 1660
1975-03-22 1590
1975-03-23 1480
1975-03-24 1430
1975-03-25 1430
1975-03-26 1390
1975-03-27 1400
1975-03-28 1440
1975-03-29 1540
1975-03-30 1590
1975-03-31 1590
1975-04-01 1670
1975-04-02 1660
1975-04-03 1640
1975-04-04 1630
1975-04-05 1640
1975-04-06 1610
1975-04-07 1590
1975-04-08 1730
1975-04-09 1670
1975-04-10 1650
1975-04-11 1680
1975-04-12 1680
1975-04-13 1670
1975-04-14 2090
1975-04-15 2630
1975-04-16 2710
1975-04-17 2840
1975-04-18 3360
1975-04-19 3230
1975-04-20 2630
1975-04-21 2520
1975-04-22 2550
1975-04-23 2680
1975-04-24 2770
1975-04-25 2780
1975-04-26 2730
1975-04-27 2690
1975-04-28 2460
1975-04-29 2250
1975-04-30 2200
1975-05-01 2310
1975-05-02 2710
1975-05-03 2610
1975-05-04 2440
1975-05-05 2480
1975-05-06 2420
1975-05-07 2380
1975-05-08 2620
1975-05-09 2910
1975-05-10 3110
1975-05-11 3020
1975-05-12 2860
1975-05-13 2900
1975-05-14 2930
1975-05-15 2790
1975-05-16 2820
1975-05-17 2980
1975-05-18 3270
1975-05-19 3230
1975-05-20 3320
1975-05-21 3490
1975-05-22 3630
1975-05-23 3710
1975-05-24 3810
1975-05-25 3650
1975-05-26 3090
1975-05-27 2940
1975-05-28 2920
1975-05-29 2960
1975-05-30 2920
1975-05-31 2980
1975-06-01 3050
1975-06-02 2990
1975-06-03 3030
1975-06-04 2930
1975-06-05 2960
1975-06-06 2490
1975-06-07 2340
1975-06-08 2140
1975-06-09 2020
1975-06-10 2180
1975-06-11 2420
1975-06-12 2390
1975-06-13 2300
1975-06-14 2380
1975-06-15 2460
1975-06-16 2580
1975-06-17 2790
1975-06-18 3000
1975-06-19 3210
1975-06-20 3190
1975-06-21 3000
1975-06-22 3010
1975-06-23 2890
1975-06-24 2920
1975-06-25 2970
1975-06-26 3400
1975-06-27 3820
1975-06-28 3530
1975-06-29 3460
1975-06-30 3390
1975-07-01 4160
1975-07-02 5790
1975-07-03 7060
1975-07-04 8140
1975-07-05 8590
1975-07-06 7810
1975-07-07 7140
1975-07-08 6580
1975-07-09 5540
1975-07-10 4660
1975-07-11 4450
1975-07-12 4400
1975-07-13 4260
1975-07-14 4570
1975-07-15 4030
1975-07-16 3130
1975-07-17 3800
1975-07-18 3570
1975-07-19 3420
1975-07-20 4140
1975-07-21 4950
1975-07-22 4400
1975-07-23 4340
1975-07-24 3770
1975-07-25 3580
1975-07-26 4190
1975-07-27 4090
1975-07-28 3470
1975-07-29 3150
1975-07-30 2920
1975-07-31 2720
1975-08-01 2630
1975-08-02 2570
1975-08-03 2490
1975-08-04 2270
1975-08-05 2140
1975-08-06 2090
1975-08-07 2050
1975-08-08 2020
1975-08-09 1990
1975-08-10 1900
1975-08-11 1850
1975-08-12 1850
1975-08-13 1870
1975-08-14 2020
1975-08-15 2150
1975-08-16 1990
1975-08-17 2020
1975-08-18 1950
1975-08-19 1920
1975-08-20 2170
1975-08-21 2140
1975-08-22 1960
1975-08-23 1870
1975-08-24 1930
1975-08-25 1940
1975-08-26 2490
1975-08-27 3720
1975-08-28 4200
1975-08-29 3950
1975-08-30 3480
1975-08-31 3090
1975-09-01 2710
1975-09-02 2420
1975-09-03 2210
1975-09-04 2130
1975-09-05 2140
1975-09-06 2160
1975-09-07 2180
1975-09-08 2020
1975-09-09 2000
1975-09-10 1980
1975-09-11 1910
1975-09-12 1900
1975-09-13 1850
1975-09-14 1920
1975-09-15 1880
1975-09-16 1780
1975-09-17 1720
1975-09-18 1720
1975-09-19 1750
1975-09-20 1680
1975-09-21 1590
1975-09-22 1520
1975-09-23 1450
1975-09-24 1440
1975-09-25 1390
1975-09-26 1360
1975-09-27 1350
1975-09-28 1290
1975-09-29 1260
1975-09-30 1210
1975-10-01 1190
1975-10-02 1210
1975-10-03 1240
1975-10-04 1210
1975-10-05 1190
1975-10-06 1130
1975-10-07 1110
1975-10-08 1060
1975-10-09 1090
1975-10-10 1090
1975-10-11 1100
1975-10-12 1080
1975-10-13 1050
1975-10-14 1030
1975-10-15 1030
1975-10-16 1040
1975-10-17 1080
1975-10-18 1090
1975-10-19 1140
1975-10-20 1180
1975-10-21 1270
1975-10-22 1280
1975-10-23 1300
1975-10-24 1260
1975-10-25 1190
1975-10-26 1120
1975-10-27 1080
1975-10-28 1040
1975-10-29 1010
1975-10-30 1020
1975-10-31 1010
1975-11-01 980
1975-11-02 970
1975-11-03 950
1975-11-04 907
1975-11-05 916
1975-11-06 935
1975-11-07 907
1975-11-08 911
1975-11-09 920
1975-11-10 902
1975-11-11 898
1975-11-12 880
1975-11-13 893
1975-11-14 884
1975-11-15 930
1975-11-16 930
1975-11-17 945
1975-11-18 911
1975-11-19 940
1975-11-20 985
1975-11-21 1090
1975-11-22 1370
1975-11-23 1380
1975-11-24 1380
1975-11-25 1280
1975-11-26 1170
1975-11-27 1110
1975-11-28 1110
1975-11-29 1090
1975-11-30 1120
1975-12-01 1040
1975-12-02 1060
1975-12-03 1210
1975-12-04 1270
1975-12-05 1250
1975-12-06 1240
1975-12-07 1190
1975-12-08 1150
1975-12-09 1160
1975-12-10 1080
1975-12-11 1140
1975-12-12 1080
1975-12-13 1050
1975-12-14 1020
1975-12-15 1020
1975-12-16 955
1975-12-17 911
1975-12-18 920
1975-12-19 965
1975-12-20 935
1975-12-21 916
1975-12-22 884
1975-12-23 889
1975-12-24 884
1975-12-25 889
1975-12-26 907
1975-12-27 889
1975-12-28 898
1975-12-29 902
1975-12-30 871
1975-12-31 898
1976-01-01 907
1976-01-02 935
1976-01-03 1240
1976-01-04 1710
1976-01-05 1540
1976-01-06 1480
1976-01-07 1920
1976-01-08 2180
1976-01-09 1850
1976-01-10 1710
1976-01-11 1590
1976-01-12 2050
1976-01-13 3280
1976-01-14 2940
1976-01-15 2840
1976-01-16 2840
1976-01-17 2740
1976-01-18 2570
1976-01-19 2480
1976-01-20 2250
1976-01-21 2190
1976-01-22 2330
1976-01-23 2340
1976-01-24 2980
1976-01-25 3030
1976-01-26 2700
1976-01-27 2560
1976-01-28 2340
1976-01-29 2160
1976-01-30 1960
1976-01-31 1840
1976-02-01 1710
1976-02-02 1590
1976-02-03 1520
1976-02-04 1470
1976-02-05 1450
1976-02-06 1420
1976-02-07 1370
1976-02-08 1350
1976-02-09 1290
1976-02-10 1220
1976-02-11 1150
1976-02-12 1200
1976-02-13 1220
1976-02-14 1220
1976-02-15 1240
1976-02-16 1210
1976-02-17 1200
1976-02-18 1180
1976-02-19 1220
1976-02-20 1240
1976-02-21 1230
1976-02-22 1200
1976-02-23 1160
1976-02-24 1150
1976-02-25 1100
1976-02-26 1130
1976-02-27 1170
1976-02-28 1220
1976-02-29 1220
1976-03-01 1250
1976-03-02 1290
1976-03-03 1310
1976-03-04 1350
1976-03-05 1330
1976-03-06 1330
1976-03-07 1260
1976-03-08 1220
1976-03-09 1170
1976-03-10 1130
1976-03-11 1110
1976-03-12 1110
1976-03-13 1020
1976-03-14 1030
1976-03-15 1010
1976-03-16 970
1976-03-17 940
1976-03-18 965
1976-03-19 1030
1976-03-20 1060
1976-03-21 1110
1976-03-22 1080
1976-03-23 1020
1976-03-24 1040
1976-03-25 1000
1976-03-26 955
1976-03-27 1070
1976-03-28 1160
1976-03-29 1050
1976-03-30 1050
1976-03-31 1060
1976-04-01 1220
1976-04-02 1320
1976-04-03 1380
1976-04-04 1480
1976-04-05 1520
1976-04-06 1560
1976-04-07 1560
1976-04-08 1660
1976-04-09 1670
1976-04-10 1610
1976-04-11 1460
1976-04-12 1360
1976-04-13 1300
1976-04-14 1270
1976-04-15 1260
1976-04-16 1190
1976-04-17 1190
1976-04-18 1190
1976-04-19 1160
1976-04-20 1160
1976-04-21 1190
1976-04-22 1290
1976-04-23 1310
1976-04-24 1280
1976-04-25 1250
1976-04-26 1220
1976-04-27 1350
1976-04-28 1600
1976-04-29 1540
1976-04-30 1440
1976-05-01 1490
1976-05-02 1450
1976-05-03 1340
1976-05-04 1320
1976-05-05 1380
1976-05-06 1450
1976-05-07 1680
1976-05-08 1830
1976-05-09 1930
1976-05-10 1990
1976-05-11 2070
1976-05-12 1990
1976-05-13 1990
1976-05-14 2100
1976-05-15 2220
1976-05-16 2040
1976-05-17 1790
1976-05-18 1690
1976-05-19 1670
1976-05-20 1720
1976-05-21 1740
1976-05-22 1850
1976-05-23 2060
1976-05-24 2420
1976-05-25 2540
1976-05-26 2240
1976-05-27 2170
1976-05-28 2300
1976-05-29 2410
1976-05-30 2110
1976-05-31 1920
1976-06-01 2150
1976-06-02 3040
1976-06-03 3890
1976-06-04 4270
1976-06-05 4240
1976-06-06 3750
1976-06-07 3260
1976-06-08 2810
1976-06-09 2550
1976-06-10 2420
1976-06-11 2400
1976-06-12 2450
1976-06-13 2450
1976-06-14 2370
1976-06-15 2220
1976-06-16 2230
1976-06-17 2250
1976-06-18 2400
1976-06-19 2170
1976-06-20 1890
1976-06-21 1860
1976-06-22 1790
1976-06-23 1870
1976-06-24 1820
1976-06-25 1800
1976-06-26 1720
1976-06-27 1630
1976-06-28 1530
1976-06-29 1510
1976-06-30 1450
1976-07-01 1470
1976-07-02 1430
1976-07-03 1430
1976-07-04 1370
1976-07-05 1280
1976-07-06 1290
1976-07-07 1260
1976-07-08 1270
1976-07-09 1260
1976-07-10 1170
1976-07-11 1180
1976-07-12 1210
1976-07-13 1110
1976-07-14 1140
1976-07-15 1210
1976-07-16 1170
1976-07-17 1110
1976-07-18 1160
1976-07-19 1110
1976-07-20 1130
1976-07-21 1160
1976-07-22 1250
1976-07-23 1320
1976-07-24 1580
1976-07-25 2020
1976-07-26 1820
1976-07-27 2170
1976-07-28 2560
1976-07-29 2440
1976-07-30 2740
1976-07-31 2500
1976-08-01 2060
1976-08-02 1880
1976-08-03 1990
1976-08-04 1860
1976-08-05 1760
1976-08-06 2160
1976-08-07 2320
1976-08-08 1970
1976-08-09 1580
1976-08-10 1510
1976-08-11 1460
1976-08-12 1630
1976-08-13 1690
1976-08-14 1720
1976-08-15 1720
1976-08-16 1600
1976-08-17 1470
1976-08-18 1600
1976-08-19 1640
1976-08-20 1610
1976-08-21 1740
1976-08-22 2190
1976-08-23 2630
1976-08-24 2170
1976-08-25 1830
1976-08-26 1630
1976-08-27 1540
1976-08-28 1450
1976-08-29 1370
1976-08-30 1350
1976-08-31 1260
1976-09-01 1300
1976-09-02 1390
1976-09-03 1850
1976-09-04 2030
1976-09-05 2300
1976-09-06 2410
1976-09-07 2480
1976-09-08 2150
1976-09-09 1890
1976-09-10 1780
1976-09-11 1720
1976-09-12 1790
1976-09-13 1730
1976-09-14 1630
1976-09-15 1670
1976-09-16 1810
1976-09-17 1740
1976-09-18 1750
1976-09-19 1920
1976-09-20 2220
1976-09-21 2080
1976-09-22 1800
1976-09-23 1630
1976-09-24 1600
1976-09-25 1500
1976-09-26 1430
1976-09-27 1310
1976-09-28 1220
1976-09-29 1250
1976-09-30 1320
1976-10-01 1540
1976-10-02 1770
1976-10-03 1590
1976-10-04 1460
1976-10-05 1410
1976-10-06 1440
1976-10-07 1470
1976-10-08 1420
1976-10-09 1390
1976-10-10 1320
1976-10-11 1250
1976-10-12 1220
1976-10-13 1180
1976-10-14 1170
1976-10-15 1160
1976-10-16 1230
1976-10-17 1230
1976-10-18 1370
1976-10-19 1470
1976-10-20 1290
1976-10-21 1280
1976-10-22 1270
1976-10-23 1210
1976-10-24 1170
1976-10-25 1140
1976-10-26 1060
1976-10-27 1010
1976-10-28 1070
1976-10-29 1050
1976-10-30 1070
1976-10-31 1020
1976-11-01 1070
1976-11-02 1190
1976-11-03 1080
1976-11-04 1100
1976-11-05 1100
1976-11-06 1060
1976-11-07 1030
1976-11-08 1020
1976-11-09 1070
1976-11-10 1020
1976-11-11 1030
1976-11-12 1120
1976-11-13 1070
1976-11-14 1040
1976-11-15 1150
1976-11-16 1850
1976-11-17 1950
1976-11-18 1630
1976-11-19 1510
1976-11-20 1370
1976-11-21 1360
1976-11-22 1320
1976-11-23 1240
1976-11-24 1210
1976-11-25 1290
1976-11-26 1360
1976-11-27 1490
1976-11-28 1520
1976-11-29 1440
1976-11-30 1380
1976-12-01 1390
1976-12-02 1510
1976-12-03 1720
1976-12-04 1780
1976-12-05 1780
1976-12-06 1700
1976-12-07 1610
1976-12-08 1540
1976-12-09 1570
1976-12-10 1620
1976-12-11 1790
1976-12-12 1770
1976-12-13 1700
1976-12-14 1670
1976-12-15 1520
1976-12-16 1520
1976-12-17 1410
1976-12-18 1360
1976-12-19 1300
1976-12-20 1340
1976-12-21 1350
1976-12-22 1360
1976-12-23 1410
1976-12-24 1310
1976-12-25 1300
1976-12-26 1250
1976-12-27 1130
1976-12-28 1050
1976-12-29 1050
1976-12-30 1080
1976-12-31 1030
1977-01-01 1020
1977-01-02 1040
1977-01-03 1010
1977-01-04 1030
1977-01-05 1060
1977-01-06 1040
1977-01-07 1050
1977-01-08 1050
1977-01-09 1020
1977-01-10 1010
1977-01-11 990
1977-01-12 981
1977-01-13 1050
1977-01-14 1040
1977-01-15 1110
1977-01-16 1050
1977-01-17 1030
1977-01-18 1050
1977-01-19 1010
1977-01-20 1010
1977-01-21 990
1977-01-22 1040
1977-01-23 995
1977-01-24 1000
1977-01-25 968
1977-01-26 941
1977-01-27 1230
1977-01-28 1860
1977-01-29 2070
1977-01-30 2320
1977-01-31 2390
1977-02-01 2170
1977-02-02 1980
1977-02-03 1920
1977-02-04 1800
1977-02-05 1770
1977-02-06 1810
1977-02-07 3510
1977-02-08 4030
1977-02-09 4160
1977-02-10 4300
1977-02-11 4010
1977-02-12 4480
1977-02-13 4320
1977-02-14 4240
1977-02-15 3940
1977-02-16 3670
1977-02-17 3330
1977-02-18 3090
1977-02-19 2920
1977-02-20 2720
1977-02-21 2520
1977-02-22 2560
1977-02-23 2900
1977-02-24 3010
1977-02-25 3170
1977-02-26 3390
1977-02-27 3880
1977-02-28 3640
1977-03-01 3380
1977-03-02 3130
1977-03-03 2960
1977-03-04 3470
1977-03-05 4070
1977-03-06 4270
1977-03-07 3620
1977-03-08 3340
1977-03-09 3190
1977-03-10 3110
1977-03-11 3040
1977-03-12 3020
1977-03-13 3020
1977-03-14 2700
1977-03-15 2620
1977-03-16 2550
1977-03-17 2510
1977-03-18 2440
1977-03-19 2410
1977-03-20 2380
1977-03-21 2310
1977-03-22 2260
1977-03-23 2210
1977-03-24 2260
1977-03-25 2260
1977-03-26 2260
1977-03-27 2260
1977-03-28 2240
1977-03-29 2250
1977-03-30 2350
1977-03-31 2220
1977-04-01 2140
1977-04-02 2020
1977-04-03 2040
1977-04-04 2100
1977-04-05 2150
1977-04-06 2180
1977-04-07 2140
1977-04-08 2090
1977-04-09 2080
1977-04-10 2180
1977-04-11 2100
1977-04-12 2060
1977-04-13 2070
1977-04-14 2700
1977-04-15 3380
1977-04-16 3060
1977-04-17 2930
1977-04-18 2790
1977-04-19 2670
1977-04-20 2680
1977-04-21 2670
1977-04-22 2610
1977-04-23 2620
1977-04-24 2840
1977-04-25 3060
1977-04-26 3180
1977-04-27 3190
1977-04-28 3330
1977-04-29 3440
1977-04-30 3440
1977-05-01 3620
1977-05-02 3750
1977-05-03 3790
1977-05-04 3620
1977-05-05 3540
1977-05-06 3760
1977-05-07 3570
1977-05-08 3260
1977-05-09 3050
1977-05-10 3000
1977-05-11 2780
1977-05-12 2620
1977-05-13 2560
1977-05-14 2650
1977-05-15 2730
1977-05-16 2700
1977-05-17 2570
1977-05-18 2520
1977-05-19 2460
1977-05-20 2470
1977-05-21 2670
1977-05-22 3040
1977-05-23 2930
1977-05-24 2720
1977-05-25 2560
1977-05-26 2580
1977-05-27 2610
1977-05-28 2650
1977-05-29 2590
1977-05-30 2380
1977-05-31 2230
1977-06-01 2250
1977-06-02 2250
1977-06-03 2080
1977-06-04 2040
1977-06-05 1940
1977-06-06 1800
1977-06-07 1800
1977-06-08 1820
1977-06-09 1950
1977-06-10 1950
1977-06-11 1990
1977-06-12 2110
1977-06-13 2270
1977-06-14 2190
1977-06-15 2250
1977-06-16 2530
1977-06-17 2680
1977-06-18 2490
1977-06-19 2130
1977-06-20 2100
1977-06-21 2170
1977-06-22 2160
1977-06-23 2310
1977-06-24 2340
1977-06-25 2200
1977-06-26 2070
1977-06-27 2120
1977-06-28 2870
1977-06-29 2850
1977-06-30 2430
1977-07-01 2390
1977-07-02 2560
1977-07-03 2300
1977-07-04 2100
1977-07-05 2040
1977-07-06 2070
1977-07-07 2090
1977-07-08 1980
1977-07-09 1920
1977-07-10 1940
1977-07-11 1920
1977-07-12 1850
1977-07-13 1910
1977-07-14 1860
1977-07-15 1900
1977-07-16 2000
1977-07-17 2060
1977-07-18 1860
1977-07-19 1840
1977-07-20 1780
1977-07-21 1750
1977-07-22 2060
1977-07-23 2330
1977-07-24 1920
1977-07-25 1710
1977-07-26 1600
1977-07-27 1780
1977-07-28 1920
1977-07-29 1800
1977-07-30 1720
1977-07-31 1580
1977-08-01 1740
1977-08-02 4270
1977-08-03 5840
1977-08-04 6010
1977-08-05 4500
1977-08-06 3480
1977-08-07 3000
1977-08-08 2620
1977-08-09 2430
1977-08-10 2410
1977-08-11 2930
1977-08-12 3520
1977-08-13 3290
1977-08-14 3030
1977-08-15 2700
1977-08-16 2600
1977-08-17 2370
1977-08-18 2260
1977-08-19 2110
1977-08-20 2310
1977-08-21 2480
1977-08-22 2340
1977-08-23 3090
1977-08-24 3280
1977-08-25 3220
1977-08-26 3270
1977-08-27 2910
1977-08-28 2620
1977-08-29 2430
1977-08-30 2300
1977-08-31 2260
1977-09-01 2310
1977-09-02 2210
1977-09-03 2140
1977-09-04 2050
1977-09-05 2160
1977-09-06 2320
1977-09-07 2180
1977-09-08 2070
1977-09-09 1950
1977-09-10 2110
1977-09-11 2510
1977-09-12 2200
1977-09-13 2080
1977-09-14 1920
1977-09-15 1830
1977-09-16 1800
1977-09-17 1670
1977-09-18 1620
1977-09-19 1460
1977-09-20 1470
1977-09-21 1490
1977-09-22 1450
1977-09-23 1440
1977-09-24 1460
1977-09-25 1390
1977-09-26 1340
1977-09-27 1300
1977-09-28 1270
1977-09-29 1270
1977-09-30 1230
1977-10-01 1190
1977-10-02 1160
1977-10-03 1120
1977-10-04 1140
1977-10-05 1150
1977-10-06 1130
1977-10-07 1140
1977-10-08 1180
1977-10-09 1120
1977-10-10 1070
1977-10-11 1060
1977-10-12 1310
1977-10-13 1370
1977-10-14 1280
1977-10-15 1270
1977-10-16 1190
1977-10-17 1110
1977-10-18 1070
1977-10-19 1060
1977-10-20 1050
1977-10-21 1080
1977-10-22 1050
1977-10-23 1030
1977-10-24 977
1977-10-25 945
1977-10-26 963
1977-10-27 986
1977-10-28 990
1977-10-29 995
1977-10-30 1020
1977-10-31 954
1977-11-01 955
1977-11-02 952
1977-11-03 1030
1977-11-04 1080
1977-11-05 1400
1977-11-06 1390
1977-11-07 1350
1977-11-08 1290
1977-11-09 1240
1977-11-10 1220
1977-11-11 1160
1977-11-12 1170
1977-11-13 1190
1977-11-14 1190
1977-11-15 1190
1977-11-16 1420
1977-11-17 1640
1977-11-18 1620
1977-11-19 1660
1977-11-20 1520
1977-11-21 1500
1977-11-22 1390
1977-11-23 1340
1977-11-24 1380
1977-11-25 1350
1977-11-26 1400
1977-11-27 1360
1977-11-28 1330
1977-11-29 1310
1977-11-30 1320
1977-12-01 1260
1977-12-02 1230
1977-12-03 1150
1977-12-04 1150
1977-12-05 1110
1977-12-06 1090
1977-12-07 1070
1977-12-08 1040
1977-12-09 1130
1977-12-10 1180
1977-12-11 1250
1977-12-12 1160
1977-12-13 1110
1977-12-14 1220
1977-12-15 1500
1977-12-16 1500
1977-12-17 1480
1977-12-18 1380
1977-12-19 1320
1977-12-20 1240
1977-12-21 1240
1977-12-22 1190
1977-12-23 1180
1977-12-24 1100
1977-12-25 1500
1977-12-26 2480
1977-12-27 2460
1977-12-28 2240
1977-12-29 2250
1977-12-30 2130
1977-12-31 2010
1978-01-01 1880
1978-01-02 1750
1978-01-03 1570
1978-01-04 1590
1978-01-05 1660
1978-01-06 1610
1978-01-07 1560
1978-01-08 1470
1978-01-09 1380
1978-01-10 1330
1978-01-11 1320
1978-01-12 1370
1978-01-13 1330
1978-01-14 1350
1978-01-15 1330
1978-01-16 1220
1978-01-17 1150
1978-01-18 1210
1978-01-19 1190
1978-01-20 1150
1978-01-21 1190
1978-01-22 1160
1978-01-23 1090
1978-01-24 1050
1978-01-25 1070
1978-01-26 1220
1978-01-27 1220
1978-01-28 1300
1978-01-29 1340
1978-01-30 1290
1978-01-31 1200
1978-02-01 1230
1978-02-02 1250
1978-02-03 1280
1978-02-04 1360
1978-02-05 1340
1978-02-06 1350
1978-02-07 1340
1978-02-08 1230
1978-02-09 1180
1978-02-10 1180
1978-02-11 1180
1978-02-12 1160
1978-02-13 1150
1978-02-14 1090
1978-02-15 1080
1978-02-16 1080
1978-02-17 1100
1978-02-18 1120
1978-02-19 1110
1978-02-20 1070
1978-02-21 1050
1978-02-22 1080
1978-02-23 1090
1978-02-24 1090
1978-02-25 1130
1978-02-26 1250
1978-02-27 1730
1978-02-28 1930
1978-03-01 2270
1978-03-02 2430
1978-03-03 2610
1978-03-04 2670
1978-03-05 2790
1978-03-06 2750
1978-03-07 2680
1978-03-08 2590
1978-03-09 2590
1978-03-10 2500
1978-03-11 2430
1978-03-12 2330
1978-03-13 2410
1978-03-14 2380
1978-03-15 2370
1978-03-16 2360
1978-03-17 2420
1978-03-18 2350
1978-03-19 2240
1978-03-20 2190
1978-03-21 2150
1978-03-22 2520
1978-03-23 2750
1978-03-24 2780
1978-03-25 2850
1978-03-26 2710
1978-03-27 2670
1978-03-28 2510
1978-03-29 2660
1978-03-30 2880
1978-03-31 3020
1978-04-01 3090
1978-04-02 3020
1978-04-03 2810
1978-04-04 2720
1978-04-05 2650
1978-04-06 2530
1978-04-07 2440
1978-04-08 2290
1978-04-09 2200
1978-04-10 2030
1978-04-11 1950
1978-04-12 1990
1978-04-13 2030
1978-04-14 2090
1978-04-15 2090
1978-04-16 2030
1978-04-17 1920
1978-04-18 1820
1978-04-19 1910
1978-04-20 1870
1978-04-21 1870
1978-04-22 1880
1978-04-23 1850
1978-04-24 1770
1978-04-25 1770
1978-04-26 1800
1978-04-27 1890
1978-04-28 1890
1978-04-29 1940
1978-04-30 2050
1978-05-01 2140
1978-05-02 2170
1978-05-03 2270
1978-05-04 2260
1978-05-05 2180
1978-05-06 2120
1978-05-07 2230
1978-05-08 2370
1978-05-09 2530
1978-05-10 3030
1978-05-11 3690
1978-05-12 3590
1978-05-13 3360
1978-05-14 3090
1978-05-15 2830
1978-05-16 2690
1978-05-17 2520
1978-05-18 2450
1978-05-19 2400
1978-05-20 2490
1978-05-21 2900
1978-05-22 2790
1978-05-23 2830
1978-05-24 3140
1978-05-25 2970
1978-05-26 2820
1978-05-27 2830
1978-05-28 2900
1978-05-29 2830
1978-05-30 2770
1978-05-31 2840
1978-06-01 2840
1978-06-02 2770
1978-06-03 2730
1978-06-04 2740
1978-06-05 2710
1978-06-06 2780
1978-06-07 2830
1978-06-08 2870
1978-06-09 3090
1978-06-10 3220
1978-06-11 3040
1978-06-12 3070
1978-06-13 2890
1978-06-14 2760
1978-06-15 2550
1978-06-16 2310
1978-06-17 2140
1978-06-18 2040
1978-06-19 2150
1978-06-20 2190
1978-06-21 2180
1978-06-22 2120
1978-06-23 2020
1978-06-24 1970
1978-06-25 2200
1978-06-26 2680
1978-06-27 2490
1978-06-28 2340
1978-06-29 2240
1978-06-30 2200
1978-07-01 2050
1978-07-02 2010
1978-07-03 2170
1978-07-04 2330
1978-07-05 2510
1978-07-06 3600
1978-07-07 4130
1978-07-08 3620
1978-07-09 3270
1978-07-10 3170
1978-07-11 3730
1978-07-12 3390
1978-07-13 3330
1978-07-14 3270
1978-07-15 3110
1978-07-16 2970
1978-07-17 2830
1978-07-18 2570
1978-07-19 2260
1978-07-20 2020
1978-07-21 3100
1978-07-22 2960
1978-07-23 3150
1978-07-24 2830
1978-07-25 2510
1978-07-26 2350
1978-07-27 2240
1978-07-28 2140
1978-07-29 2200
1978-07-30 2070
1978-07-31 2020
1978-08-01 1920
1978-08-02 1920
