"","date","real"
"5472",1974-12-24,2730
"5473",1974-12-25,2550
"5474",1974-12-26,2380
"5475",1974-12-27,2330
"5476",1974-12-28,2770
"5477",1974-12-29,3080
"5478",1974-12-30,4410
"5479",1974-12-31,5100
"5480",1975-01-01,4530
"5481",1975-01-02,4180
"5482",1975-01-03,4120
"5483",1975-01-04,3620
"5484",1975-01-05,2840
"5485",1975-01-06,3030
"5486",1975-01-07,2900
"5487",1975-01-08,2940
"5488",1975-01-09,3200
"5489",1975-01-10,3170
"5490",1975-01-11,3000
"5491",1975-01-12,2860
"5492",1975-01-13,2730
"5493",1975-01-14,2530
"5494",1975-01-15,2460
"5495",1975-01-16,2380
"5496",1975-01-17,2320
"5497",1975-01-18,2230
"5498",1975-01-19,2180
"5499",1975-01-20,2090
"5500",1975-01-21,2030
"5501",1975-01-22,2060
"5502",1975-01-23,2080
"5503",1975-01-24,2050
"5504",1975-01-25,1990
"5505",1975-01-26,2020
"5506",1975-01-27,2110
"5507",1975-01-28,2140
"5508",1975-01-29,2140
"5509",1975-01-30,2170
"5510",1975-01-31,2390
"5511",1975-02-01,3370
"5512",1975-02-02,3260
"5513",1975-02-03,3130
"5514",1975-02-04,2820
"5515",1975-02-05,2610
"5516",1975-02-06,2470
"5517",1975-02-07,2290
"5518",1975-02-08,2170
"5519",1975-02-09,2090
"5520",1975-02-10,1940
"5521",1975-02-11,1840
"5522",1975-02-12,1780
"5523",1975-02-13,1780
"5524",1975-02-14,1730
"5525",1975-02-15,1770
"5526",1975-02-16,1730
"5527",1975-02-17,1660
"5528",1975-02-18,1570
"5529",1975-02-19,1540
"5530",1975-02-20,1560
"5531",1975-02-21,1540
"5532",1975-02-22,1550
"5533",1975-02-23,1520
"5534",1975-02-24,1460
"5535",1975-02-25,1410
"5536",1975-02-26,1360
"5537",1975-02-27,1410
"5538",1975-02-28,1380
"5539",1975-03-01,1380
"5540",1975-03-02,1360
"5541",1975-03-03,1320
"5542",1975-03-04,1310
"5543",1975-03-05,1350
"5544",1975-03-06,1460
"5545",1975-03-07,1480
"5546",1975-03-08,1450
"5547",1975-03-09,1440
"5548",1975-03-10,1440
"5549",1975-03-11,1450
"5550",1975-03-12,1450
"5551",1975-03-13,1490
"5552",1975-03-14,1520
"5553",1975-03-15,1590
"5554",1975-03-16,1610
"5555",1975-03-17,1590
"5556",1975-03-18,1530
"5557",1975-03-19,1520
"5558",1975-03-20,1590
"5559",1975-03-21,1660
"5560",1975-03-22,1590
"5561",1975-03-23,1480
"5562",1975-03-24,1430
"5563",1975-03-25,1430
"5564",1975-03-26,1390
"5565",1975-03-27,1400
"5566",1975-03-28,1440
"5567",1975-03-29,1540
"5568",1975-03-30,1590
"5569",1975-03-31,1590
"5570",1975-04-01,1670
"5571",1975-04-02,1660
"5572",1975-04-03,1640
"5573",1975-04-04,1630
"5574",1975-04-05,1640
"5575",1975-04-06,1610
"5576",1975-04-07,1590
"5577",1975-04-08,1730
"5578",1975-04-09,1670
"5579",1975-04-10,1650
"5580",1975-04-11,1680
"5581",1975-04-12,1680
"5582",1975-04-13,1670
"5583",1975-04-14,2090
"5584",1975-04-15,2630
"5585",1975-04-16,2710
"5586",1975-04-17,2840
"5587",1975-04-18,3360
"5588",1975-04-19,3230
"5589",1975-04-20,2630
"5590",1975-04-21,2520
"5591",1975-04-22,2550
"5592",1975-04-23,2680
"5593",1975-04-24,2770
"5594",1975-04-25,2780
"5595",1975-04-26,2730
"5596",1975-04-27,2690
"5597",1975-04-28,2460
"5598",1975-04-29,2250
"5599",1975-04-30,2200
"5600",1975-05-01,2310
"5601",1975-05-02,2710
"5602",1975-05-03,2610
"5603",1975-05-04,2440
"5604",1975-05-05,2480
"5605",1975-05-06,2420
"5606",1975-05-07,2380
"5607",1975-05-08,2620
"5608",1975-05-09,2910
"5609",1975-05-10,3110
"5610",1975-05-11,3020
"5611",1975-05-12,2860
"5612",1975-05-13,2900
"5613",1975-05-14,2930
"5614",1975-05-15,2790
"5615",1975-05-16,2820
"5616",1975-05-17,2980
"5617",1975-05-18,3270
"5618",1975-05-19,3230
"5619",1975-05-20,3320
"5620",1975-05-21,3490
"5621",1975-05-22,3630
"5622",1975-05-23,3710
"5623",1975-05-24,3810
"5624",1975-05-25,3650
"5625",1975-05-26,3090
"5626",1975-05-27,2940
"5627",1975-05-28,2920
"5628",1975-05-29,2960
"5629",1975-05-30,2920
"5630",1975-05-31,2980
"5631",1975-06-01,3050
"5632",1975-06-02,2990
"5633",1975-06-03,3030
"5634",1975-06-04,2930
"5635",1975-06-05,2960
"5636",1975-06-06,2490
"5637",1975-06-07,2340
"5638",1975-06-08,2140
"5639",1975-06-09,2020
"5640",1975-06-10,2180
"5641",1975-06-11,2420
"5642",1975-06-12,2390
"5643",1975-06-13,2300
"5644",1975-06-14,2380
"5645",1975-06-15,2460
"5646",1975-06-16,2580
"5647",1975-06-17,2790
"5648",1975-06-18,3000
"5649",1975-06-19,3210
"5650",1975-06-20,3190
"5651",1975-06-21,3000
"5652",1975-06-22,3010
"5653",1975-06-23,2890
"5654",1975-06-24,2920
"5655",1975-06-25,2970
"5656",1975-06-26,3400
"5657",1975-06-27,3820
"5658",1975-06-28,3530
"5659",1975-06-29,3460
"5660",1975-06-30,3390
"5661",1975-07-01,4160
"5662",1975-07-02,5790
"5663",1975-07-03,7060
"5664",1975-07-04,8140
"5665",1975-07-05,8590
"5666",1975-07-06,7810
"5667",1975-07-07,7140
"5668",1975-07-08,6580
"5669",1975-07-09,5540
"5670",1975-07-10,4660
"5671",1975-07-11,4450
"5672",1975-07-12,4400
"5673",1975-07-13,4260
"5674",1975-07-14,4570
"5675",1975-07-15,4030
"5676",1975-07-16,3130
"5677",1975-07-17,3800
"5678",1975-07-18,3570
"5679",1975-07-19,3420
"5680",1975-07-20,4140
"5681",1975-07-21,4950
"5682",1975-07-22,4400
"5683",1975-07-23,4340
"5684",1975-07-24,3770
"5685",1975-07-25,3580
"5686",1975-07-26,4190
"5687",1975-07-27,4090
"5688",1975-07-28,3470
"5689",1975-07-29,3150
"5690",1975-07-30,2920
"5691",1975-07-31,2720
"5692",1975-08-01,2630
"5693",1975-08-02,2570
"5694",1975-08-03,2490
"5695",1975-08-04,2270
"5696",1975-08-05,2140
"5697",1975-08-06,2090
"5698",1975-08-07,2050
"5699",1975-08-08,2020
"5700",1975-08-09,1990
"5701",1975-08-10,1900
"5702",1975-08-11,1850
"5703",1975-08-12,1850
"5704",1975-08-13,1870
"5705",1975-08-14,2020
"5706",1975-08-15,2150
"5707",1975-08-16,1990
"5708",1975-08-17,2020
"5709",1975-08-18,1950
"5710",1975-08-19,1920
"5711",1975-08-20,2170
"5712",1975-08-21,2140
"5713",1975-08-22,1960
"5714",1975-08-23,1870
"5715",1975-08-24,1930
"5716",1975-08-25,1940
"5717",1975-08-26,2490
"5718",1975-08-27,3720
"5719",1975-08-28,4200
"5720",1975-08-29,3950
"5721",1975-08-30,3480
"5722",1975-08-31,3090
"5723",1975-09-01,2710
"5724",1975-09-02,2420
"5725",1975-09-03,2210
"5726",1975-09-04,2130
"5727",1975-09-05,2140
"5728",1975-09-06,2160
"5729",1975-09-07,2180
"5730",1975-09-08,2020
"5731",1975-09-09,2000
"5732",1975-09-10,1980
"5733",1975-09-11,1910
"5734",1975-09-12,1900
"5735",1975-09-13,1850
"5736",1975-09-14,1920
"5737",1975-09-15,1880
"5738",1975-09-16,1780
"5739",1975-09-17,1720
"5740",1975-09-18,1720
"5741",1975-09-19,1750
"5742",1975-09-20,1680
"5743",1975-09-21,1590
"5744",1975-09-22,1520
"5745",1975-09-23,1450
"5746",1975-09-24,1440
"5747",1975-09-25,1390
"5748",1975-09-26,1360
"5749",1975-09-27,1350
"5750",1975-09-28,1290
"5751",1975-09-29,1260
"5752",1975-09-30,1210
"5753",1975-10-01,1190
"5754",1975-10-02,1210
"5755",1975-10-03,1240
"5756",1975-10-04,1210
"5757",1975-10-05,1190
"5758",1975-10-06,1130
"5759",1975-10-07,1110
"5760",1975-10-08,1060
"5761",1975-10-09,1090
"5762",1975-10-10,1090
"5763",1975-10-11,1100
"5764",1975-10-12,1080
"5765",1975-10-13,1050
"5766",1975-10-14,1030
"5767",1975-10-15,1030
"5768",1975-10-16,1040
"5769",1975-10-17,1080
"5770",1975-10-18,1090
"5771",1975-10-19,1140
"5772",1975-10-20,1180
"5773",1975-10-21,1270
"5774",1975-10-22,1280
"5775",1975-10-23,1300
"5776",1975-10-24,1260
"5777",1975-10-25,1190
"5778",1975-10-26,1120
"5779",1975-10-27,1080
"5780",1975-10-28,1040
"5781",1975-10-29,1010
"5782",1975-10-30,1020
"5783",1975-10-31,1010
"5784",1975-11-01,980
"5785",1975-11-02,970
"5786",1975-11-03,950
"5787",1975-11-04,907
"5788",1975-11-05,916
"5789",1975-11-06,935
"5790",1975-11-07,907
"5791",1975-11-08,911
"5792",1975-11-09,920
"5793",1975-11-10,902
"5794",1975-11-11,898
"5795",1975-11-12,880
"5796",1975-11-13,893
"5797",1975-11-14,884
"5798",1975-11-15,930
"5799",1975-11-16,930
"5800",1975-11-17,945
"5801",1975-11-18,911
"5802",1975-11-19,940
"5803",1975-11-20,985
"5804",1975-11-21,1090
"5805",1975-11-22,1370
"5806",1975-11-23,1380
"5807",1975-11-24,1380
"5808",1975-11-25,1280
"5809",1975-11-26,1170
"5810",1975-11-27,1110
"5811",1975-11-28,1110
"5812",1975-11-29,1090
"5813",1975-11-30,1120
"5814",1975-12-01,1040
"5815",1975-12-02,1060
"5816",1975-12-03,1210
"5817",1975-12-04,1270
"5818",1975-12-05,1250
"5819",1975-12-06,1240
"5820",1975-12-07,1190
"5821",1975-12-08,1150
"5822",1975-12-09,1160
"5823",1975-12-10,1080
"5824",1975-12-11,1140
"5825",1975-12-12,1080
"5826",1975-12-13,1050
"5827",1975-12-14,1020
"5828",1975-12-15,1020
"5829",1975-12-16,955
"5830",1975-12-17,911
"5831",1975-12-18,920
"5832",1975-12-19,965
"5833",1975-12-20,935
"5834",1975-12-21,916
"5835",1975-12-22,884
"5836",1975-12-23,889
"5837",1975-12-24,884
"5838",1975-12-25,889
"5839",1975-12-26,907
"5840",1975-12-27,889
"5841",1975-12-28,898
"5842",1975-12-29,902
"5843",1975-12-30,871
"5844",1975-12-31,898
"5845",1976-01-01,907
"5846",1976-01-02,935
"5847",1976-01-03,1240
"5848",1976-01-04,1710
"5849",1976-01-05,1540
"5850",1976-01-06,1480
"5851",1976-01-07,1920
"5852",1976-01-08,2180
"5853",1976-01-09,1850
"5854",1976-01-10,1710
"5855",1976-01-11,1590
"5856",1976-01-12,2050
"5857",1976-01-13,3280
"5858",1976-01-14,2940
"5859",1976-01-15,2840
"5860",1976-01-16,2840
"5861",1976-01-17,2740
"5862",1976-01-18,2570
"5863",1976-01-19,2480
"5864",1976-01-20,2250
"5865",1976-01-21,2190
"5866",1976-01-22,2330
"5867",1976-01-23,2340
"5868",1976-01-24,2980
"5869",1976-01-25,3030
"5870",1976-01-26,2700
"5871",1976-01-27,2560
"5872",1976-01-28,2340
"5873",1976-01-29,2160
"5874",1976-01-30,1960
"5875",1976-01-31,1840
"5876",1976-02-01,1710
"5877",1976-02-02,1590
"5878",1976-02-03,1520
"5879",1976-02-04,1470
"5880",1976-02-05,1450
"5881",1976-02-06,1420
"5882",1976-02-07,1370
"5883",1976-02-08,1350
"5884",1976-02-09,1290
"5885",1976-02-10,1220
"5886",1976-02-11,1150
"5887",1976-02-12,1200
"5888",1976-02-13,1220
"5889",1976-02-14,1220
"5890",1976-02-15,1240
"5891",1976-02-16,1210
"5892",1976-02-17,1200
"5893",1976-02-18,1180
"5894",1976-02-19,1220
"5895",1976-02-20,1240
"5896",1976-02-21,1230
"5897",1976-02-22,1200
"5898",1976-02-23,1160
"5899",1976-02-24,1150
"5900",1976-02-25,1100
"5901",1976-02-26,1130
"5902",1976-02-27,1170
"5903",1976-02-28,1220
"5904",1976-02-29,1220
"5905",1976-03-01,1250
"5906",1976-03-02,1290
"5907",1976-03-03,1310
"5908",1976-03-04,1350
"5909",1976-03-05,1330
"5910",1976-03-06,1330
"5911",1976-03-07,1260
"5912",1976-03-08,1220
"5913",1976-03-09,1170
"5914",1976-03-10,1130
"5915",1976-03-11,1110
"5916",1976-03-12,1110
"5917",1976-03-13,1020
"5918",1976-03-14,1030
"5919",1976-03-15,1010
"5920",1976-03-16,970
"5921",1976-03-17,940
"5922",1976-03-18,965
"5923",1976-03-19,1030
"5924",1976-03-20,1060
"5925",1976-03-21,1110
"5926",1976-03-22,1080
"5927",1976-03-23,1020
"5928",1976-03-24,1040
"5929",1976-03-25,1000
"5930",1976-03-26,955
"5931",1976-03-27,1070
"5932",1976-03-28,1160
"5933",1976-03-29,1050
"5934",1976-03-30,1050
"5935",1976-03-31,1060
"5936",1976-04-01,1220
"5937",1976-04-02,1320
"5938",1976-04-03,1380
"5939",1976-04-04,1480
"5940",1976-04-05,1520
"5941",1976-04-06,1560
"5942",1976-04-07,1560
"5943",1976-04-08,1660
"5944",1976-04-09,1670
"5945",1976-04-10,1610
"5946",1976-04-11,1460
"5947",1976-04-12,1360
"5948",1976-04-13,1300
"5949",1976-04-14,1270
"5950",1976-04-15,1260
"5951",1976-04-16,1190
"5952",1976-04-17,1190
"5953",1976-04-18,1190
"5954",1976-04-19,1160
"5955",1976-04-20,1160
"5956",1976-04-21,1190
"5957",1976-04-22,1290
"5958",1976-04-23,1310
"5959",1976-04-24,1280
"5960",1976-04-25,1250
"5961",1976-04-26,1220
"5962",1976-04-27,1350
"5963",1976-04-28,1600
"5964",1976-04-29,1540
"5965",1976-04-30,1440
"5966",1976-05-01,1490
"5967",1976-05-02,1450
"5968",1976-05-03,1340
"5969",1976-05-04,1320
"5970",1976-05-05,1380
"5971",1976-05-06,1450
"5972",1976-05-07,1680
"5973",1976-05-08,1830
"5974",1976-05-09,1930
"5975",1976-05-10,1990
"5976",1976-05-11,2070
"5977",1976-05-12,1990
"5978",1976-05-13,1990
"5979",1976-05-14,2100
"5980",1976-05-15,2220
"5981",1976-05-16,2040
"5982",1976-05-17,1790
"5983",1976-05-18,1690
"5984",1976-05-19,1670
"5985",1976-05-20,1720
"5986",1976-05-21,1740
"5987",1976-05-22,1850
"5988",1976-05-23,2060
"5989",1976-05-24,2420
"5990",1976-05-25,2540
"5991",1976-05-26,2240
"5992",1976-05-27,2170
"5993",1976-05-28,2300
"5994",1976-05-29,2410
"5995",1976-05-30,2110
"5996",1976-05-31,1920
"5997",1976-06-01,2150
"5998",1976-06-02,3040
"5999",1976-06-03,3890
"6000",1976-06-04,4270
"6001",1976-06-05,4240
"6002",1976-06-06,3750
"6003",1976-06-07,3260
"6004",1976-06-08,2810
"6005",1976-06-09,2550
"6006",1976-06-10,2420
"6007",1976-06-11,2400
"6008",1976-06-12,2450
"6009",1976-06-13,2450
"6010",1976-06-14,2370
"6011",1976-06-15,2220
"6012",1976-06-16,2230
"6013",1976-06-17,2250
"6014",1976-06-18,2400
"6015",1976-06-19,2170
"6016",1976-06-20,1890
"6017",1976-06-21,1860
"6018",1976-06-22,1790
"6019",1976-06-23,1870
"6020",1976-06-24,1820
"6021",1976-06-25,1800
"6022",1976-06-26,1720
"6023",1976-06-27,1630
"6024",1976-06-28,1530
"6025",1976-06-29,1510
"6026",1976-06-30,1450
"6027",1976-07-01,1470
"6028",1976-07-02,1430
"6029",1976-07-03,1430
"6030",1976-07-04,1370
"6031",1976-07-05,1280
"6032",1976-07-06,1290
"6033",1976-07-07,1260
"6034",1976-07-08,1270
"6035",1976-07-09,1260
"6036",1976-07-10,1170
"6037",1976-07-11,1180
"6038",1976-07-12,1210
"6039",1976-07-13,1110
"6040",1976-07-14,1140
"6041",1976-07-15,1210
"6042",1976-07-16,1170
"6043",1976-07-17,1110
"6044",1976-07-18,1160
"6045",1976-07-19,1110
"6046",1976-07-20,1130
"6047",1976-07-21,1160
"6048",1976-07-22,1250
"6049",1976-07-23,1320
"6050",1976-07-24,1580
"6051",1976-07-25,2020
"6052",1976-07-26,1820
"6053",1976-07-27,2170
"6054",1976-07-28,2560
"6055",1976-07-29,2440
"6056",1976-07-30,2740
"6057",1976-07-31,2500
"6058",1976-08-01,2060
"6059",1976-08-02,1880
"6060",1976-08-03,1990
"6061",1976-08-04,1860
"6062",1976-08-05,1760
"6063",1976-08-06,2160
"6064",1976-08-07,2320
"6065",1976-08-08,1970
"6066",1976-08-09,1580
"6067",1976-08-10,1510
"6068",1976-08-11,1460
"6069",1976-08-12,1630
"6070",1976-08-13,1690
"6071",1976-08-14,1720
"6072",1976-08-15,1720
"6073",1976-08-16,1600
"6074",1976-08-17,1470
"6075",1976-08-18,1600
"6076",1976-08-19,1640
"6077",1976-08-20,1610
"6078",1976-08-21,1740
"6079",1976-08-22,2190
"6080",1976-08-23,2630
"6081",1976-08-24,2170
"6082",1976-08-25,1830
"6083",1976-08-26,1630
"6084",1976-08-27,1540
"6085",1976-08-28,1450
"6086",1976-08-29,1370
"6087",1976-08-30,1350
"6088",1976-08-31,1260
"6089",1976-09-01,1300
"6090",1976-09-02,1390
"6091",1976-09-03,1850
"6092",1976-09-04,2030
"6093",1976-09-05,2300
"6094",1976-09-06,2410
"6095",1976-09-07,2480
"6096",1976-09-08,2150
"6097",1976-09-09,1890
"6098",1976-09-10,1780
"6099",1976-09-11,1720
"6100",1976-09-12,1790
"6101",1976-09-13,1730
"6102",1976-09-14,1630
"6103",1976-09-15,1670
"6104",1976-09-16,1810
"6105",1976-09-17,1740
"6106",1976-09-18,1750
"6107",1976-09-19,1920
"6108",1976-09-20,2220
"6109",1976-09-21,2080
"6110",1976-09-22,1800
"6111",1976-09-23,1630
"6112",1976-09-24,1600
"6113",1976-09-25,1500
"6114",1976-09-26,1430
"6115",1976-09-27,1310
"6116",1976-09-28,1220
"6117",1976-09-29,1250
"6118",1976-09-30,1320
"6119",1976-10-01,1540
"6120",1976-10-02,1770
"6121",1976-10-03,1590
"6122",1976-10-04,1460
"6123",1976-10-05,1410
"6124",1976-10-06,1440
"6125",1976-10-07,1470
"6126",1976-10-08,1420
"6127",1976-10-09,1390
"6128",1976-10-10,1320
"6129",1976-10-11,1250
"6130",1976-10-12,1220
"6131",1976-10-13,1180
"6132",1976-10-14,1170
"6133",1976-10-15,1160
"6134",1976-10-16,1230
"6135",1976-10-17,1230
"6136",1976-10-18,1370
"6137",1976-10-19,1470
"6138",1976-10-20,1290
"6139",1976-10-21,1280
"6140",1976-10-22,1270
"6141",1976-10-23,1210
"6142",1976-10-24,1170
"6143",1976-10-25,1140
"6144",1976-10-26,1060
"6145",1976-10-27,1010
"6146",1976-10-28,1070
"6147",1976-10-29,1050
"6148",1976-10-30,1070
"6149",1976-10-31,1020
"6150",1976-11-01,1070
"6151",1976-11-02,1190
"6152",1976-11-03,1080
"6153",1976-11-04,1100
"6154",1976-11-05,1100
"6155",1976-11-06,1060
"6156",1976-11-07,1030
"6157",1976-11-08,1020
"6158",1976-11-09,1070
"6159",1976-11-10,1020
"6160",1976-11-11,1030
"6161",1976-11-12,1120
"6162",1976-11-13,1070
"6163",1976-11-14,1040
"6164",1976-11-15,1150
"6165",1976-11-16,1850
"6166",1976-11-17,1950
"6167",1976-11-18,1630
"6168",1976-11-19,1510
"6169",1976-11-20,1370
"6170",1976-11-21,1360
"6171",1976-11-22,1320
"6172",1976-11-23,1240
"6173",1976-11-24,1210
"6174",1976-11-25,1290
"6175",1976-11-26,1360
"6176",1976-11-27,1490
"6177",1976-11-28,1520
"6178",1976-11-29,1440
"6179",1976-11-30,1380
"6180",1976-12-01,1390
"6181",1976-12-02,1510
"6182",1976-12-03,1720
"6183",1976-12-04,1780
"6184",1976-12-05,1780
"6185",1976-12-06,1700
"6186",1976-12-07,1610
"6187",1976-12-08,1540
"6188",1976-12-09,1570
"6189",1976-12-10,1620
"6190",1976-12-11,1790
"6191",1976-12-12,1770
"6192",1976-12-13,1700
"6193",1976-12-14,1670
"6194",1976-12-15,1520
"6195",1976-12-16,1520
"6196",1976-12-17,1410
"6197",1976-12-18,1360
"6198",1976-12-19,1300
"6199",1976-12-20,1340
"6200",1976-12-21,1350
"6201",1976-12-22,1360
"6202",1976-12-23,1410
"6203",1976-12-24,1310
"6204",1976-12-25,1300
"6205",1976-12-26,1250
"6206",1976-12-27,1130
"6207",1976-12-28,1050
"6208",1976-12-29,1050
"6209",1976-12-30,1080
"6210",1976-12-31,1030
"6211",1977-01-01,1020
"6212",1977-01-02,1040
"6213",1977-01-03,1010
"6214",1977-01-04,1030
"6215",1977-01-05,1060
"6216",1977-01-06,1040
"6217",1977-01-07,1050
"6218",1977-01-08,1050
"6219",1977-01-09,1020
"6220",1977-01-10,1010
"6221",1977-01-11,990
"6222",1977-01-12,981
"6223",1977-01-13,1050
"6224",1977-01-14,1040
"6225",1977-01-15,1110
"6226",1977-01-16,1050
"6227",1977-01-17,1030
"6228",1977-01-18,1050
"6229",1977-01-19,1010
"6230",1977-01-20,1010
"6231",1977-01-21,990
"6232",1977-01-22,1040
"6233",1977-01-23,995
"6234",1977-01-24,1000
"6235",1977-01-25,968
"6236",1977-01-26,941
"6237",1977-01-27,1230
"6238",1977-01-28,1860
"6239",1977-01-29,2070
"6240",1977-01-30,2320
"6241",1977-01-31,2390
"6242",1977-02-01,2170
"6243",1977-02-02,1980
"6244",1977-02-03,1920
"6245",1977-02-04,1800
"6246",1977-02-05,1770
"6247",1977-02-06,1810
"6248",1977-02-07,3510
"6249",1977-02-08,4030
"6250",1977-02-09,4160
"6251",1977-02-10,4300
"6252",1977-02-11,4010
"6253",1977-02-12,4480
"6254",1977-02-13,4320
"6255",1977-02-14,4240
"6256",1977-02-15,3940
"6257",1977-02-16,3670
"6258",1977-02-17,3330
"6259",1977-02-18,3090
"6260",1977-02-19,2920
"6261",1977-02-20,2720
"6262",1977-02-21,2520
"6263",1977-02-22,2560
"6264",1977-02-23,2900
"6265",1977-02-24,3010
"6266",1977-02-25,3170
"6267",1977-02-26,3390
"6268",1977-02-27,3880
"6269",1977-02-28,3640
"6270",1977-03-01,3380
"6271",1977-03-02,3130
"6272",1977-03-03,2960
"6273",1977-03-04,3470
"6274",1977-03-05,4070
"6275",1977-03-06,4270
"6276",1977-03-07,3620
"6277",1977-03-08,3340
"6278",1977-03-09,3190
"6279",1977-03-10,3110
"6280",1977-03-11,3040
"6281",1977-03-12,3020
"6282",1977-03-13,3020
"6283",1977-03-14,2700
"6284",1977-03-15,2620
"6285",1977-03-16,2550
"6286",1977-03-17,2510
"6287",1977-03-18,2440
"6288",1977-03-19,2410
"6289",1977-03-20,2380
"6290",1977-03-21,2310
"6291",1977-03-22,2260
"6292",1977-03-23,2210
"6293",1977-03-24,2260
"6294",1977-03-25,2260
"6295",1977-03-26,2260
"6296",1977-03-27,2260
"6297",1977-03-28,2240
"6298",1977-03-29,2250
"6299",1977-03-30,2350
"6300",1977-03-31,2220
"6301",1977-04-01,2140
"6302",1977-04-02,2020
"6303",1977-04-03,2040
"6304",1977-04-04,2100
"6305",1977-04-05,2150
"6306",1977-04-06,2180
"6307",1977-04-07,2140
"6308",1977-04-08,2090
"6309",1977-04-09,2080
"6310",1977-04-10,2180
"6311",1977-04-11,2100
"6312",1977-04-12,2060
"6313",1977-04-13,2070
"6314",1977-04-14,2700
"6315",1977-04-15,3380
"6316",1977-04-16,3060
"6317",1977-04-17,2930
"6318",1977-04-18,2790
"6319",1977-04-19,2670
"6320",1977-04-20,2680
"6321",1977-04-21,2670
"6322",1977-04-22,2610
"6323",1977-04-23,2620
"6324",1977-04-24,2840
"6325",1977-04-25,3060
"6326",1977-04-26,3180
"6327",1977-04-27,3190
"6328",1977-04-28,3330
"6329",1977-04-29,3440
"6330",1977-04-30,3440
"6331",1977-05-01,3620
"6332",1977-05-02,3750
"6333",1977-05-03,3790
"6334",1977-05-04,3620
"6335",1977-05-05,3540
"6336",1977-05-06,3760
"6337",1977-05-07,3570
"6338",1977-05-08,3260
"6339",1977-05-09,3050
"6340",1977-05-10,3000
"6341",1977-05-11,2780
"6342",1977-05-12,2620
"6343",1977-05-13,2560
"6344",1977-05-14,2650
"6345",1977-05-15,2730
"6346",1977-05-16,2700
"6347",1977-05-17,2570
"6348",1977-05-18,2520
"6349",1977-05-19,2460
"6350",1977-05-20,2470
"6351",1977-05-21,2670
"6352",1977-05-22,3040
"6353",1977-05-23,2930
"6354",1977-05-24,2720
"6355",1977-05-25,2560
"6356",1977-05-26,2580
"6357",1977-05-27,2610
"6358",1977-05-28,2650
"6359",1977-05-29,2590
"6360",1977-05-30,2380
"6361",1977-05-31,2230
"6362",1977-06-01,2250
"6363",1977-06-02,2250
"6364",1977-06-03,2080
"6365",1977-06-04,2040
"6366",1977-06-05,1940
"6367",1977-06-06,1800
"6368",1977-06-07,1800
"6369",1977-06-08,1820
"6370",1977-06-09,1950
"6371",1977-06-10,1950
"6372",1977-06-11,1990
"6373",1977-06-12,2110
"6374",1977-06-13,2270
"6375",1977-06-14,2190
"6376",1977-06-15,2250
"6377",1977-06-16,2530
"6378",1977-06-17,2680
"6379",1977-06-18,2490
"6380",1977-06-19,2130
"6381",1977-06-20,2100
"6382",1977-06-21,2170
"6383",1977-06-22,2160
"6384",1977-06-23,2310
"6385",1977-06-24,2340
"6386",1977-06-25,2200
"6387",1977-06-26,2070
"6388",1977-06-27,2120
"6389",1977-06-28,2870
"6390",1977-06-29,2850
"6391",1977-06-30,2430
"6392",1977-07-01,2390
"6393",1977-07-02,2560
"6394",1977-07-03,2300
"6395",1977-07-04,2100
"6396",1977-07-05,2040
"6397",1977-07-06,2070
"6398",1977-07-07,2090
"6399",1977-07-08,1980
"6400",1977-07-09,1920
"6401",1977-07-10,1940
"6402",1977-07-11,1920
"6403",1977-07-12,1850
"6404",1977-07-13,1910
"6405",1977-07-14,1860
"6406",1977-07-15,1900
"6407",1977-07-16,2000
"6408",1977-07-17,2060
"6409",1977-07-18,1860
"6410",1977-07-19,1840
"6411",1977-07-20,1780
"6412",1977-07-21,1750
"6413",1977-07-22,2060
"6414",1977-07-23,2330
"6415",1977-07-24,1920
"6416",1977-07-25,1710
"6417",1977-07-26,1600
"6418",1977-07-27,1780
"6419",1977-07-28,1920
"6420",1977-07-29,1800
"6421",1977-07-30,1720
"6422",1977-07-31,1580
"6423",1977-08-01,1740
"6424",1977-08-02,4270
"6425",1977-08-03,5840
"6426",1977-08-04,6010
"6427",1977-08-05,4500
"6428",1977-08-06,3480
"6429",1977-08-07,3000
