"","date","mHm","dalia"
"8495",1971-04-04,2105,2100
"8496",1971-04-05,2075,2080
"8497",1971-04-06,2075,2080
"8498",1971-04-07,2135,2140
"8499",1971-04-08,2128,2130
"8500",1971-04-09,2173,2170
"8501",1971-04-10,2218,2220
"8502",1971-04-11,2263,2260
"8503",1971-04-12,2240,2240
"8504",1971-04-13,2165,2160
"8505",1971-04-14,2023,2020
"8506",1971-04-15,1925,1920
"8507",1971-04-16,2000,2000
"8508",1971-04-17,1948,1950
"8509",1971-04-18,1985,1980
"8510",1971-04-19,1985,1980
"8511",1971-04-20,1859,1860
"8512",1971-04-21,1824,1820
"8513",1971-04-22,1940,1940
"8514",1971-04-23,2000,2000
"8515",1971-04-24,2030,2030
"8516",1971-04-25,2120,2120
"8517",1971-04-26,2225,2220
"8518",1971-04-27,2195,2200
"8519",1971-04-28,1985,1980
"8520",1971-04-29,2180,2180
"8521",1971-04-30,2143,2140
"8522",1971-05-01,1925,1920
"8523",1971-05-02,1824,1820
"8524",1971-05-03,1782,1780
"8525",1971-05-04,1817,1820
"8526",1971-05-05,1859,1860
"8527",1971-05-06,1940,1940
"8528",1971-05-07,1866,1870
"8529",1971-05-08,1852,1850
"8530",1971-05-09,1733,1730
"8531",1971-05-10,1761,1760
"8532",1971-05-11,1775,1780
"8533",1971-05-12,1895,1900
"8534",1971-05-13,2015,2020
"8535",1971-05-14,2008,2010
"8536",1971-05-15,2038,2040
"8537",1971-05-16,2008,2010
"8538",1971-05-17,1918,1920
"8539",1971-05-18,1845,1840
"8540",1971-05-19,1873,1870
"8541",1971-05-20,2008,2010
"8542",1971-05-21,2030,2030
"8543",1971-05-22,1970,1980
"8544",1971-05-23,1873,1870
"8545",1971-05-24,1880,1880
"8546",1971-05-25,1824,1820
"8547",1971-05-26,1852,1850
"8548",1971-05-27,1831,1830
"8549",1971-05-28,1859,1860
"8550",1971-05-29,1761,1760
"8551",1971-05-30,1663,1660
"8552",1971-05-31,1768,1770
"8553",1971-06-01,1859,1860
"8554",1971-06-02,1993,1990
"8555",1971-06-03,2030,2030
"8556",1971-06-04,1925,1920
"8557",1971-06-05,1866,1870
"8558",1971-06-06,1903,1900
"8559",1971-06-07,1810,1810
"8560",1971-06-08,1881,1880
"8561",1971-06-09,2068,2070
"8562",1971-06-10,2606,2610
"8563",1971-06-11,2733,2730
"8564",1971-06-12,2835,2840
"8565",1971-06-13,3730,3730
"8566",1971-06-14,3532,3530
"8567",1971-06-15,2912,2910
"8568",1971-06-16,2691,2690
"8569",1971-06-17,2423,2420
"8570",1971-06-18,2287,2290
"8571",1971-06-19,2143,2140
"8572",1971-06-20,2287,2290
"8573",1971-06-21,3513,3510
"8574",1971-06-22,3580,3580
"8575",1971-06-23,3323,3320
"8576",1971-06-24,3014,3010
"8577",1971-06-25,2716,2720
"8578",1971-06-26,2640,2640
"8579",1971-06-27,2529,2530
"8580",1971-06-28,2351,2390
"8581",1971-06-29,2303,2300
"8582",1971-06-30,2367,2370
"8583",1971-07-01,2512,2510
"8584",1971-07-02,2674,2670
"8585",1971-07-03,3065,3060
"8586",1971-07-04,2801,2800
"8587",1971-07-05,2471,2470
"8588",1971-07-06,2233,2230
"8589",1971-07-07,2120,2120
"8590",1971-07-08,2045,2040
"8591",1971-07-09,1963,1960
"8592",1971-07-10,1910,1910
"8593",1971-07-11,1831,1830
"8594",1971-07-12,1740,1740
"8595",1971-07-13,1656,1660
"8596",1971-07-14,1642,1640
"8597",1971-07-15,1852,1850
"8598",1971-07-16,1838,1840
"8599",1971-07-17,1726,1730
"8600",1971-07-18,1642,1640
"8601",1971-07-19,1607,1610
"8602",1971-07-20,1733,1730
"8603",1971-07-21,1880,1880
"8604",1971-07-22,1740,1740
"8605",1971-07-23,1670,1670
"8606",1971-07-24,1555,1560
"8607",1971-07-25,1464,1460
"8608",1971-07-26,1400,1400
"8609",1971-07-27,1345,1340
"8610",1971-07-28,1290,1290
"8611",1971-07-29,1334,1330
"8612",1971-07-30,1400,1400
"8613",1971-07-31,1548,1550
"8614",1971-08-01,1451,1450
"8615",1971-08-02,1394,1390
"8616",1971-08-03,1394,1390
"8617",1971-08-04,1334,1330
"8618",1971-08-05,1356,1360
"8619",1971-08-06,1328,1330
"8620",1971-08-07,1334,1330
"8621",1971-08-08,1367,1370
"8622",1971-08-09,1268,1270
"8623",1971-08-10,1284,1280
"8624",1971-08-11,1268,1270
"8625",1971-08-12,1273,1270
"8626",1971-08-13,1345,1340
"8627",1971-08-14,1574,1570
"8628",1971-08-15,1418,1420
"8629",1971-08-16,1367,1370
"8630",1971-08-17,1312,1310
"8631",1971-08-18,1323,1320
"8632",1971-08-19,1279,1280
"8633",1971-08-20,1273,1270
"8634",1971-08-21,1218,1220
"8635",1971-08-22,1202,1200
"8636",1971-08-23,1202,1200
"8637",1971-08-24,1273,1270
"8638",1971-08-25,1356,1360
"8639",1971-08-26,1405,1400
"8640",1971-08-27,1394,1390
"8641",1971-08-28,1607,1610
"8642",1971-08-29,2173,2170
"8643",1971-08-30,1933,1930
"8644",1971-08-31,1747,1750
"8645",1971-09-01,2045,2040
"8646",1971-09-02,2407,2410
"8647",1971-09-03,2000,2000
"8648",1971-09-04,1747,1750
"8649",1971-09-05,1594,1590
"8650",1971-09-06,1425,1420
"8651",1971-09-07,1306,1310
"8652",1971-09-08,1295,1300
"8653",1971-09-09,1257,1260
"8654",1971-09-10,1262,1260
"8655",1971-09-11,1185,1180
"8656",1971-09-12,1180,1180
"8657",1971-09-13,1185,1180
"8658",1971-09-14,1163,1160
"8659",1971-09-15,1141,1140
"8660",1971-09-16,1174,1170
"8661",1971-09-17,1169,1170
"8662",1971-09-18,1169,1170
"8663",1971-09-19,1169,1170
"8664",1971-09-20,1114,1110
"8665",1971-09-21,1015,1020
"8666",1971-09-22,990,990
"8667",1971-09-23,1037,1040
"8668",1971-09-24,1015,1020
"8669",1971-09-25,985,985
"8670",1971-09-26,1005,1000
"8671",1971-09-27,1000,1000
"8672",1971-09-28,980,980
"8673",1971-09-29,1020,1020
"8674",1971-09-30,1218,1220
"8675",1971-10-01,1740,1740
"8676",1971-10-02,1698,1700
"8677",1971-10-03,1383,1380
"8678",1971-10-04,1312,1310
"8679",1971-10-05,1202,1200
"8680",1971-10-06,1174,1170
"8681",1971-10-07,1213,1210
"8682",1971-10-08,1152,1150
"8683",1971-10-09,1092,1090
"8684",1971-10-10,1075,1080
"8685",1971-10-11,1031,1030
"8686",1971-10-12,955,955
"8687",1971-10-13,965,965
"8688",1971-10-14,985,985
"8689",1971-10-15,955,955
"8690",1971-10-16,1130,1130
"8691",1971-10-17,1202,1200
"8692",1971-10-18,1108,1110
"8693",1971-10-19,990,990
"8694",1971-10-20,1031,1030
"8695",1971-10-21,1000,1000
"8696",1971-10-22,1000,1000
"8697",1971-10-23,960,960
"8698",1971-10-24,965,965
"8699",1971-10-25,911,911
"8700",1971-10-26,902,902
"8701",1971-10-27,875,875
"8702",1971-10-28,866,866
"8703",1971-10-29,898,898
"8704",1971-10-30,893,893
"8705",1971-10-31,889,889
"8706",1971-11-01,860,860
"8707",1971-11-02,826,826
"8708",1971-11-03,818,818
"8709",1971-11-04,855,855
"8710",1971-11-05,868,868
"8711",1971-11-06,860,860
"8712",1971-11-07,875,875
"8713",1971-11-08,858,858
"8714",1971-11-09,820,820
"8715",1971-11-10,827,827
"8716",1971-11-11,901,901
"8717",1971-11-12,950,950
"8718",1971-11-13,976,976
"8719",1971-11-14,946,946
"8720",1971-11-15,924,924
"8721",1971-11-16,875,875
"8722",1971-11-17,864,864
"8723",1971-11-18,858,858
"8724",1971-11-19,902,902
"8725",1971-11-20,1141,1140
"8726",1971-11-21,1336,1340
"8727",1971-11-22,1141,1140
"8728",1971-11-23,1157,1160
"8729",1971-11-24,1137,1140
"8730",1971-11-25,1080,1080
"8731",1971-11-26,1104,1100
"8732",1971-11-27,1097,1100
"8733",1971-11-28,1050,1050
"8734",1971-11-29,991,991
"8735",1971-11-30,1020,1020
"8736",1971-12-01,985,985
"8737",1971-12-02,990,990
"8738",1971-12-03,1023,1020
"8739",1971-12-04,1031,1030
"8740",1971-12-05,1020,1020
"8741",1971-12-06,985,985
"8742",1971-12-07,935,935
"8743",1971-12-08,995,995
"8744",1971-12-09,1060,1060
"8745",1971-12-10,1050,1050
"8746",1971-12-11,980,980
"8747",1971-12-12,1114,1110
"8748",1971-12-13,1394,1210
"8749",1971-12-14,1207,1160
"8750",1971-12-15,1163,1160
"8751",1971-12-16,1158,1160
"8752",1971-12-17,1169,1170
"8753",1971-12-18,1136,1140
"8754",1971-12-19,1080,1080
"8755",1971-12-20,1025,1020
"8756",1971-12-21,1100,1100
"8757",1971-12-22,2060,2060
"8758",1971-12-23,2504,2500
"8759",1971-12-24,1933,1930
"8760",1971-12-25,1733,1730
"8761",1971-12-26,1581,1580
"8762",1971-12-27,1438,1440
"8763",1971-12-28,1284,1280
"8764",1971-12-29,1235,1240
"8765",1971-12-30,1185,1180
"8766",1971-12-31,1185,1180
"8767",1972-01-01,1155,1160
"8768",1972-01-02,1101,1100
"8769",1972-01-03,1048,1050
"8770",1972-01-04,960,960
"8771",1972-01-05,985,985
"8772",1972-01-06,1059,1060
"8773",1972-01-07,1039,1040
"8774",1972-01-08,1010,1010
"8775",1972-01-09,985,985
"8776",1972-01-10,960,960
"8777",1972-01-11,960,960
"8778",1972-01-12,940,940
"8779",1972-01-13,945,945
"8780",1972-01-14,980,980
"8781",1972-01-15,940,940
"8782",1972-01-16,898,898
"8783",1972-01-17,884,884
"8784",1972-01-18,860,860
"8785",1972-01-19,843,843
"8786",1972-01-20,900,900
"8787",1972-01-21,870,870
"8788",1972-01-22,860,860
"8789",1972-01-23,868,868
"8790",1972-01-24,848,848
"8791",1972-01-25,830,830
"8792",1972-01-26,818,818
"8793",1972-01-27,826,826
"8794",1972-01-28,862,862
"8795",1972-01-29,860,860
"8796",1972-01-30,822,822
"8797",1972-01-31,808,808
"8798",1972-02-01,790,790
"8799",1972-02-02,789,789
"8800",1972-02-03,820,820
"8801",1972-02-04,791,791
"8802",1972-02-05,812,812
"8803",1972-02-06,804,804
"8804",1972-02-07,784,784
"8805",1972-02-08,761,761
"8806",1972-02-09,758,758
"8807",1972-02-10,795,795
"8808",1972-02-11,812,812
"8809",1972-02-12,841,841
"8810",1972-02-13,866,866
"8811",1972-02-14,900,900
"8812",1972-02-15,1003,1000
"8813",1972-02-16,1020,1020
"8814",1972-02-17,1020,1020
"8815",1972-02-18,998,998
"8816",1972-02-19,1016,1020
"8817",1972-02-20,976,976
"8818",1972-02-21,1140,1140
"8819",1972-02-22,1229,1230
"8820",1972-02-23,1090,1090
"8821",1972-02-24,1075,1080
"8822",1972-02-25,1103,1100
"8823",1972-02-26,1147,1150
"8824",1972-02-27,1078,1080
"8825",1972-02-28,1049,1050
"8826",1972-02-29,1020,1020
"8827",1972-03-01,1037,1040
"8828",1972-03-02,1122,1120
"8829",1972-03-03,1050,1050
"8830",1972-03-04,1050,1050
"8831",1972-03-05,1045,1050
"8832",1972-03-06,1010,1010
"8833",1972-03-07,950,950
"8834",1972-03-08,970,970
"8835",1972-03-09,963,963
"8836",1972-03-10,940,940
"8837",1972-03-11,949,949
"8838",1972-03-12,960,960
"8839",1972-03-13,939,939
"8840",1972-03-14,912,912
"8841",1972-03-15,952,952
"8842",1972-03-16,927,927
"8843",1972-03-17,912,912
"8844",1972-03-18,920,920
"8845",1972-03-19,920,920
"8846",1972-03-20,943,943
"8847",1972-03-21,860,860
"8848",1972-03-22,839,839
"8849",1972-03-23,880,880
"8850",1972-03-24,885,885
"8851",1972-03-25,888,888
"8852",1972-03-26,873,873
"8853",1972-03-27,862,862
"8854",1972-03-28,823,823
"8855",1972-03-29,858,858
"8856",1972-03-30,889,889
"8857",1972-03-31,920,920
"8858",1972-04-01,916,916
"8859",1972-04-02,955,955
"8860",1972-04-03,1185,1190
"8861",1972-04-04,1698,1700
"8862",1972-04-05,1635,1640
"8863",1972-04-06,1726,1730
"8864",1972-04-07,1873,1870
"8865",1972-04-08,1594,1590
"8866",1972-04-09,1581,1580
"8867",1972-04-10,1496,1500
"8868",1972-04-11,1425,1430
"8869",1972-04-12,1334,1330
"8870",1972-04-13,1317,1320
"8871",1972-04-14,1372,1370
"8872",1972-04-15,1503,1500
"8873",1972-04-16,1444,1440
"8874",1972-04-17,1607,1610
"8875",1972-04-18,2225,2230
"8876",1972-04-19,2083,2080
"8877",1972-04-20,1895,1900
"8878",1972-04-21,1918,1920
"8879",1972-04-22,1963,1960
"8880",1972-04-23,2098,2100
"8881",1972-04-24,2295,2300
"8882",1972-04-25,2279,2280
"8883",1972-04-26,2225,2230
"8884",1972-04-27,2233,2230
"8885",1972-04-28,2030,2030
"8886",1972-04-29,1963,1960
"8887",1972-04-30,1824,1820
"8888",1972-05-01,1768,1770
"8889",1972-05-02,1705,1710
"8890",1972-05-03,1649,1650
"8891",1972-05-04,1600,1600
"8892",1972-05-05,1698,1700
"8893",1972-05-06,1733,1730
"8894",1972-05-07,1628,1630
"8895",1972-05-08,1587,1590
"8896",1972-05-09,1607,1610
"8897",1972-05-10,1574,1570
"8898",1972-05-11,1719,1720
"8899",1972-05-12,1910,1910
"8900",1972-05-13,2060,2060
"8901",1972-05-14,2015,2020
"8902",1972-05-15,1903,1900
"8903",1972-05-16,1810,1810
"8904",1972-05-17,1726,1730
"8905",1972-05-18,1888,1890
"8906",1972-05-19,1824,1820
"8907",1972-05-20,1903,1900
"8908",1972-05-21,1955,1960
"8909",1972-05-22,1866,1870
"8910",1972-05-23,1838,1840
"8911",1972-05-24,1768,1770
"8912",1972-05-25,1789,1790
"8913",1972-05-26,1866,1870
"8914",1972-05-27,1933,1930
"8915",1972-05-28,2045,2050
"8916",1972-05-29,2463,2460
"8917",1972-05-30,2521,2520
"8918",1972-05-31,2271,2270
"8919",1972-06-01,2255,2260
"8920",1972-06-02,2648,2650
"8921",1972-06-03,2699,2700
"8922",1972-06-04,2580,2580
"8923",1972-06-05,2263,2260
"8924",1972-06-06,2068,2070
"8925",1972-06-07,2060,2060
"8926",1972-06-08,2113,2110
"8927",1972-06-09,2158,2160
"8928",1972-06-10,2135,2140
"8929",1972-06-11,1918,1920
"8930",1972-06-12,1761,1760
"8931",1972-06-13,1733,1730
"8932",1972-06-14,1948,1950
"8933",1972-06-15,2023,2020
"8934",1972-06-16,1873,1880
"8935",1972-06-17,2053,2050
"8936",1972-06-18,2158,2160
"8937",1972-06-19,2504,2500
"8938",1972-06-20,2431,2430
"8939",1972-06-21,2303,2300
"8940",1972-06-22,2233,2230
"8941",1972-06-23,2068,2070
"8942",1972-06-24,2188,2190
"8943",1972-06-25,2463,2460
"8944",1972-06-26,2248,2250
"8945",1972-06-27,2000,2000
"8946",1972-06-28,1866,1870
"8947",1972-06-29,1895,1900
"8948",1972-06-30,1903,1900
"8949",1972-07-01,1895,1900
"8950",1972-07-02,1950,1950
"8951",1972-07-03,1900,1900
"8952",1972-07-04,1700,1700
"8953",1972-07-05,1640,1640
"8954",1972-07-06,1705,1710
"8955",1972-07-07,1656,1660
"8956",1972-07-08,1910,1910
"8957",1972-07-09,1845,1850
"8958",1972-07-10,1712,1710
"8959",1972-07-11,1684,1680
"8960",1972-07-12,2075,2080
"8961",1972-07-13,3285,3290
"8962",1972-07-14,3730,3730
"8963",1972-07-15,4348,4350
"8964",1972-07-16,3790,3790
"8965",1972-07-17,3710,3710
"8966",1972-07-18,3171,3170
"8967",1972-07-19,2767,2770
"8968",1972-07-20,2521,2520
"8969",1972-07-21,2383,2380
"8970",1972-07-22,2248,2250
"8971",1972-07-23,2195,2200
"8972",1972-07-24,2180,2180
"8973",1972-07-25,2053,2050
"8974",1972-07-26,1993,1990
"8975",1972-07-27,2487,2490
"8976",1972-07-28,2623,2620
"8977",1972-07-29,2439,2440
"8978",1972-07-30,2640,2640
"8979",1972-07-31,2708,2710
"8980",1972-08-01,2699,2700
"8981",1972-08-02,2691,2690
"8982",1972-08-03,2716,2720
"8983",1972-08-04,2827,2830
"8984",1972-08-05,3180,3180
"8985",1972-08-06,3162,3160
"8986",1972-08-07,2682,2680
"8987",1972-08-08,2383,2380
"8988",1972-08-09,2173,2170
"8989",1972-08-10,2098,2100
"8990",1972-08-11,1933,1930
"8991",1972-08-12,1824,1820
"8992",1972-08-13,1747,1750
"8993",1972-08-14,1712,1710
"8994",1972-08-15,1628,1630
"8995",1972-08-16,1574,1570
"8996",1972-08-17,1548,1550
"8997",1972-08-18,1677,1650
"8998",1972-08-19,1810,1810
"8999",1972-08-20,1705,1710
"9000",1972-08-21,1955,1960
"9001",1972-08-22,2165,2170
"9002",1972-08-23,2083,2080
"9003",1972-08-24,2030,2030
"9004",1972-08-25,1852,1850
"9005",1972-08-26,1726,1730
"9006",1972-08-27,1691,1690
"9007",1972-08-28,1621,1620
"9008",1972-08-29,1496,1500
"9009",1972-08-30,1496,1500
"9010",1972-08-31,1412,1410
"9011",1972-09-01,1405,1410
"9012",1972-09-02,1334,1330
"9013",1972-09-03,1284,1280
"9014",1972-09-04,1224,1220
"9015",1972-09-05,1163,1160
"9016",1972-09-06,1141,1140
"9017",1972-09-07,1169,1170
"9018",1972-09-08,1136,1140
"9019",1972-09-09,1125,1130
"9020",1972-09-10,1169,1170
"9021",1972-09-11,1119,1120
"9022",1972-09-12,1180,1180
"9023",1972-09-13,1180,1180
"9024",1972-09-14,1158,1160
"9025",1972-09-15,1147,1150
"9026",1972-09-16,1130,1130
"9027",1972-09-17,1108,1110
"9028",1972-09-18,1097,1100
"9029",1972-09-19,1000,1000
"9030",1972-09-20,1037,1040
"9031",1972-09-21,1084,1080
"9032",1972-09-22,1060,1060
"9033",1972-09-23,1062,1060
"9034",1972-09-24,1010,1010
"9035",1972-09-25,990,990
"9036",1972-09-26,961,961
"9037",1972-09-27,995,995
"9038",1972-09-28,1023,1020
"9039",1972-09-29,1072,1070
"9040",1972-09-30,1028,1030
"9041",1972-10-01,1002,1000
"9042",1972-10-02,990,990
"9043",1972-10-03,900,900
"9044",1972-10-04,882,882
"9045",1972-10-05,893,893
"9046",1972-10-06,910,910
"9047",1972-10-07,920,920
"9048",1972-10-08,885,885
"9049",1972-10-09,908,908
"9050",1972-10-10,875,875
"9051",1972-10-11,905,905
"9052",1972-10-12,940,940
"9053",1972-10-13,911,911
"9054",1972-10-14,900,900
"9055",1972-10-15,900,900
"9056",1972-10-16,900,900
"9057",1972-10-17,860,860
"9058",1972-10-18,830,830
"9059",1972-10-19,840,840
"9060",1972-10-20,860,860
"9061",1972-10-21,830,830
"9062",1972-10-22,871,871
"9063",1972-10-23,900,900
"9064",1972-10-24,941,941
"9065",1972-10-25,1162,1160
"9066",1972-10-26,1280,1280
"9067",1972-10-27,1160,1160
"9068",1972-10-28,1100,1100
"9069",1972-10-29,1161,1160
"9070",1972-10-30,1341,1340
"9071",1972-10-31,1481,1480
"9072",1972-11-01,1345,1350
"9073",1972-11-02,1246,1250
"9074",1972-11-03,1207,1210
"9075",1972-11-04,1147,1150
"9076",1972-11-05,1108,1110
"9077",1972-11-06,1100,1100
"9078",1972-11-07,1037,1040
"9079",1972-11-08,1000,1000
"9080",1972-11-09,1040,1040
"9081",1972-11-10,1021,1020
"9082",1972-11-11,1039,1040
"9083",1972-11-12,1022,1020
"9084",1972-11-13,1040,1040
"9085",1972-11-14,1068,1070
"9086",1972-11-15,1691,1690
"9087",1972-11-16,2135,2140
"9088",1972-11-17,2090,2090
"9089",1972-11-18,2614,2610
"9090",1972-11-19,3090,3090
"9091",1972-11-20,2844,2840
"9092",1972-11-21,2648,2650
"9093",1972-11-22,2555,2560
"9094",1972-11-23,2555,2560
"9095",1972-11-24,2606,2610
"9096",1972-11-25,2455,2460
"9097",1972-11-26,2415,2420
"9098",1972-11-27,2263,2260
"9099",1972-11-28,1985,1990
"9100",1972-11-29,1803,1800
"9101",1972-11-30,1775,1780
"9102",1972-12-01,1594,1590
"9103",1972-12-02,1555,1560
"9104",1972-12-03,1548,1550
"9105",1972-12-04,1522,1520
"9106",1972-12-05,1522,1520
"9107",1972-12-06,1516,1520
"9108",1972-12-07,1555,1560
"9109",1972-12-08,1542,1540
"9110",1972-12-09,1477,1480
"9111",1972-12-10,1464,1460
"9112",1972-12-11,1350,1350
"9113",1972-12-12,1350,1350
"9114",1972-12-13,1317,1320
"9115",1972-12-14,1317,1320
"9116",1972-12-15,1323,1320
"9117",1972-12-16,1290,1290
"9118",1972-12-17,1257,1260
"9119",1972-12-18,1213,1210
"9120",1972-12-19,1119,1120
"9121",1972-12-20,1114,1110
"9122",1972-12-21,1114,1110
"9123",1972-12-22,1147,1150
"9124",1972-12-23,1070,1070
"9125",1972-12-24,1042,1040
"9126",1972-12-25,1010,1010
"9127",1972-12-26,998,998
"9128",1972-12-27,907,907
"9129",1972-12-28,922,922
"9130",1972-12-29,942,942
"9131",1972-12-30,960,960
"9132",1972-12-31,896,896
"9133",1973-01-01,900,900
"9134",1973-01-02,920,920
"9135",1973-01-03,895,895
"9136",1973-01-04,902,902
"9137",1973-01-05,909,909
"9138",1973-01-06,970,970
"9139",1973-01-07,963,963
"9140",1973-01-08,898,898
"9141",1973-01-09,869,869
"9142",1973-01-10,845,845
"9143",1973-01-11,920,920
"9144",1973-01-12,920,920
"9145",1973-01-13,885,885
"9146",1973-01-14,872,872
"9147",1973-01-15,898,898
"9148",1973-01-16,839,839
"9149",1973-01-17,837,837
"9150",1973-01-18,891,891
"9151",1973-01-19,900,900
"9152",1973-01-20,920,920
"9153",1973-01-21,925,925
"9154",1973-01-22,880,880
"9155",1973-01-23,839,839
"9156",1973-01-24,839,839
"9157",1973-01-25,858,858
"9158",1973-01-26,880,880
"9159",1973-01-27,880,880
"9160",1973-01-28,839,839
"9161",1973-01-29,840,840
"9162",1973-01-30,860,860
"9163",1973-01-31,858,858
"9164",1973-02-01,1235,1240
"9165",1973-02-02,1169,1170
"9166",1973-02-03,1207,1210
"9167",1973-02-04,1136,1140
"9168",1973-02-05,1108,1110
"9169",1973-02-06,1010,1010
"9170",1973-02-07,960,960
"9171",1973-02-08,985,985
"9172",1973-02-09,1019,1020
"9173",1973-02-10,1042,1040
"9174",1973-02-11,1079,1080
"9175",1973-02-12,1196,1200
"9176",1973-02-13,1081,1080
"9177",1973-02-14,1062,1060
"9178",1973-02-15,1095,1100
"9179",1973-02-16,1141,1140
"9180",1973-02-17,1136,1140
"9181",1973-02-18,1163,1160
"9182",1973-02-19,1053,1050
"9183",1973-02-20,980,980
"9184",1973-02-21,970,970
"9185",1973-02-22,958,958
"9186",1973-02-23,1136,1140
"9187",1973-02-24,1383,1380
"9188",1973-02-25,1262,1260
"9189",1973-02-26,1290,1290
"9190",1973-02-27,1191,1190
"9191",1973-02-28,1119,1120
"9192",1973-03-01,1026,1030
"9193",1973-03-02,1040,1040
"9194",1973-03-03,1015,1020
"9195",1973-03-04,1007,1010
"9196",1973-03-05,1063,1060
"9197",1973-03-06,1246,1250
"9198",1973-03-07,1412,1410
"9199",1973-03-08,1555,1560
"9200",1973-03-09,1817,1820
"9201",1973-03-10,1705,1710
"9202",1973-03-11,1561,1560
"9203",1973-03-12,1405,1410
"9204",1973-03-13,1301,1300
"9205",1973-03-14,1301,1300
"9206",1973-03-15,1251,1250
"9207",1973-03-16,1246,1250
"9208",1973-03-17,1207,1210
"9209",1973-03-18,1174,1170
"9210",1973-03-19,1103,1100
"9211",1973-03-20,1152,1150
"9212",1973-03-21,1218,1220
"9213",1973-03-22,1262,1260
"9214",1973-03-23,1378,1380
"9215",1973-03-24,1542,1540
"9216",1973-03-25,1719,1720
"9217",1973-03-26,1873,1870
"9218",1973-03-27,1888,1890
"9219",1973-03-28,2045,2050
"9220",1973-03-29,2335,2340
"9221",1973-03-30,2521,2520
"9222",1973-03-31,2538,2540
"9223",1973-04-01,2572,2570
"9224",1973-04-02,2471,2470
"9225",1973-04-03,2375,2380
"9226",1973-04-04,2580,2580
"9227",1973-04-05,2563,2560
"9228",1973-04-06,2165,2170
"9229",1973-04-07,2060,2060
"9230",1973-04-08,1970,1970
"9231",1973-04-09,1993,1990
"9232",1973-04-10,1810,1810
"9233",1973-04-11,1803,1800
"9234",1973-04-12,1970,1970
"9235",1973-04-13,1895,1900
"9236",1973-04-14,1838,1840
"9237",1973-04-15,1768,1770
"9238",1973-04-16,1789,1790
"9239",1973-04-17,1705,1710
"9240",1973-04-18,1824,1820
"9241",1973-04-19,2068,2070
"9242",1973-04-20,2180,2180
"9243",1973-04-21,2391,2390
"9244",1973-04-22,2487,2490
"9245",1973-04-23,2383,2380
"9246",1973-04-24,2263,2260
"9247",1973-04-25,2271,2270
"9248",1973-04-26,2295,2300
"9249",1973-04-27,2375,2380
"9250",1973-04-28,2415,2420
"9251",1973-04-29,2479,2480
"9252",1973-04-30,2665,2670
"9253",1973-05-01,3065,3070
"9254",1973-05-02,3285,3290
"9255",1973-05-03,3484,3480
"9256",1973-05-04,3820,3820
"9257",1973-05-05,4080,4080
"9258",1973-05-06,4124,4120
"9259",1973-05-07,4372,4370
"9260",1973-05-08,4695,4700
"9261",1973-05-09,4733,4730
"9262",1973-05-10,4267,4270
"9263",1973-05-11,3820,3820
"9264",1973-05-12,3446,3450
"9265",1973-05-13,3237,3240
"9266",1973-05-14,2971,2970
"9267",1973-05-15,2725,2730
"9268",1973-05-16,2725,2730
"9269",1973-05-17,2716,2720
"9270",1973-05-18,2606,2610
"9271",1973-05-19,2447,2450
"9272",1973-05-20,2399,2400
"9273",1973-05-21,2614,2610
"9274",1973-05-22,2776,2780
"9275",1973-05-23,2801,2800
"9276",1973-05-24,2784,2780
"9277",1973-05-25,2716,2720
"9278",1973-05-26,2614,2610
"9279",1973-05-27,2512,2510
"9280",1973-05-28,2375,2380
"9281",1973-05-29,2271,2270
"9282",1973-05-30,2180,2180
"9283",1973-05-31,2279,2280
"9284",1973-06-01,2255,2260
"9285",1973-06-02,2255,2260
"9286",1973-06-03,2210,2210
"9287",1973-06-04,2399,2400
"9288",1973-06-05,2463,2460
"9289",1973-06-06,2399,2400
