DATE;Q(m3/s);H (cm);H(masl)
2011-02-02;3640;386;75,59
2011-02-03;3350;358;75,31
2011-02-04;3170;332;75,05
2011-02-05;3020;308;74,81
2011-02-06;2920;288;74,61
2011-02-07;2830;272;74,45
2011-02-08;2720;258;74,31
2011-02-09;2700;248;74,21
2011-02-10;2680;243;74,16
2011-02-11;2720;245;74,18
2011-02-12;2750;249;74,22
2011-02-13;2800;252;74,25
2011-02-14;2780;250;74,23
2011-02-15;2770;245;74,18
2011-02-16;2800;249;74,22
2011-02-17;2900;262;74,35
2011-02-18;2940;268;74,41
2011-02-19;2940;265;74,38
2011-02-20;2860;257;74,3
2011-02-21;2750;249;74,22
2011-02-22;2740;248;74,21
2011-02-23;2670;242;74,15
2011-02-24;2590;235;74,08
2011-02-25;2540;229;74,02
2011-02-26;2480;222;73,95
2011-02-27;2450;216;73,89
2011-02-28;2400;210;73,83
2011-03-01;2320;199;73,72
2011-03-02;2240;188;73,61
2011-03-03;2200;182;73,55
2011-03-04;2130;173;73,46
2011-03-05;2120;167;73,4
2011-03-06;2090;163;73,36
2011-03-07;2070;160;73,33
2011-03-08;2090;161;73,34
2011-03-09;2080;162;73,35
2011-03-10;2070;161;73,34
2011-03-11;2030;157;73,3
2011-03-12;1970;150;73,23
2011-03-13;1920;144;73,17
2011-03-14;1860;139;73,12
2011-03-15;1850;135;73,08
2011-03-16;1830;133;73,06
2011-03-17;1830;134;73,07
2011-03-18;1850;141;73,14
2011-03-19;1850;143;73,16
2011-03-20;1950;159;73,32
2011-03-21;2220;202;73,75
2011-03-22;2610;255;74,28
2011-03-23;2980;294;74,67
2011-03-24;3120;312;74,85
2011-03-25;3130;316;74,89
2011-03-26;2980;308;74,81
2011-03-27;2840;294;74,67
2011-03-28;2770;281;74,54
2011-03-29;2650;268;74,41
2011-03-30;2580;256;74,29
2011-03-31;2530;248;74,21
2011-04-01;2530;243;74,16
2011-04-02;2500;235;74,08
2011-04-03;2490;228;74,01
2011-04-04;2450;222;73,95
2011-04-05;2410;214;73,87
2011-04-06;2400;205;73,78
2011-04-07;2400;199;73,72
2011-04-08;2410;198;73,71
2011-04-09;2470;201;73,74
2011-04-10;2530;206;73,79
2011-04-11;2560;208;73,81
2011-04-12;2590;210;73,83
2011-04-13;2530;210;73,83
2011-04-14;2480;209;73,82
2011-04-15;2440;207;73,8
2011-04-16;2400;206;73,79
2011-04-17;2350;205;73,78
2011-04-18;2340;208;73,81
2011-04-19;2300;210;73,83
2011-04-20;2270;206;73,79
2011-04-21;2250;200;73,73
2011-04-22;2190;190;73,63
2011-04-23;2150;183;73,56
2011-04-24;2190;174;73,47
2011-04-25;2120;163;73,36
2011-04-26;2130;159;73,32
2011-04-27;2090;149;73,22
2011-04-28;2050;142;73,15
2011-04-29;2040;138;73,11
2011-04-30;2040;137;73,1
2011-05-01;2070;140;73,13
2011-05-02;2080;144;73,17
2011-05-03;2100;147;73,2
2011-05-04;2080;147;73,2
2011-05-05;2060;144;73,17
2011-05-06;2050;141;73,14
2011-05-07;2030;140;73,13
2011-05-08;2000;140;73,13
2011-05-09;2020;141;73,14
2011-05-10;2040;139;73,12
2011-05-11;1990;135;73,08
2011-05-12;1950;131;73,04
2011-05-13;1940;129;73,02
2011-05-14;1910;123;72,96
2011-05-15;1880;119;72,92
2011-05-16;1850;114;72,87
2011-05-17;1910;116;72,89
2011-05-18;1950;119;72,92
2011-05-19;2020;127;73
2011-05-20;2170;146;73,19
2011-05-21;2270;162;73,35
2011-05-22;2330;172;73,45
2011-05-23;2270;169;73,42
2011-05-24;2170;157;73,3
2011-05-25;2110;148;73,21
2011-05-26;2080;142;73,15
2011-05-27;2120;144;73,17
2011-05-28;2070;140;73,13
2011-05-29;2030;135;73,08
2011-05-30;2080;138;73,11
2011-05-31;2150;146;73,19
2011-06-01;2260;158;73,31
2011-06-02;2610;190;73,63
2011-06-03;2820;213;73,86
2011-06-04;2720;209;73,82
2011-06-05;2600;196;73,69
2011-06-06;2540;189;73,62
2011-06-07;2500;186;73,59
2011-06-08;2490;184;73,57
2011-06-09;2470;184;73,57
2011-06-10;2380;176;73,49
2011-06-11;2310;167;73,4
2011-06-12;2370;171;73,44
2011-06-13;2430;181;73,54
2011-06-14;2520;191;73,64
2011-06-15;2540;196;73,69
2011-06-16;2490;194;73,67
2011-06-17;2450;190;73,63
2011-06-18;2420;184;73,57
2011-06-19;2350;174;73,47
2011-06-20;2270;162;73,35
2011-06-21;2240;154;73,27
2011-06-22;2310;157;73,3
2011-06-23;2570;177;73,5
2011-06-24;2890;211;73,84
2011-06-25;3060;233;74,06
2011-06-26;3060;237;74,1
2011-06-27;2990;233;74,06
2011-06-28;3020;235;74,08
2011-06-29;3140;242;74,15
2011-06-30;3110;241;74,14
2011-07-01;2950;229;74,02
2011-07-02;2840;216;73,89
2011-07-03;2700;202;73,75
2011-07-04;2560;190;73,63
2011-07-05;2520;188;73,61
2011-07-06;2670;201;73,74
2011-07-07;2810;218;73,91
2011-07-08;2780;221;73,94
2011-07-09;2640;213;73,86
2011-07-10;2620;207;73,8
2011-07-11;2550;201;73,74
2011-07-12;2410;190;73,63
2011-07-13;2280;174;73,47
2011-07-14;2220;161;73,34
2011-07-15;2170;150;73,23
2011-07-16;2150;144;73,17
2011-07-17;2150;142;73,15
2011-07-18;2140;140;73,13
2011-07-19;2170;140;73,13
2011-07-20;2230;144;73,17
2011-07-21;2290;147;73,2
2011-07-22;2310;149;73,22
2011-07-23;2270;145;73,18
2011-07-24;2290;151;73,24
2011-07-25;2460;172;73,45
2011-07-26;2960;225;73,98
2011-07-27;3370;271;74,44
2011-07-28;3570;296;74,69
2011-07-29;3670;309;74,82
2011-07-30;3660;310;74,83
2011-07-31;3570;303;74,76
2011-08-01;3350;287;74,6
2011-08-02;3130;271;74,44
2011-08-03;2940;254;74,27
2011-08-04;2740;238;74,11
2011-08-05;2650;231;74,04
2011-08-06;2580;226;73,99
2011-08-07;2550;221;73,94
2011-08-08;2560;217;73,9
2011-08-09;2580;216;73,89
2011-08-10;2710;216;73,89
2011-08-11;2720;213;73,86
2011-08-12;2770;217;73,9
2011-08-13;3050;243;74,16
2011-08-14;3380;275;74,48
2011-08-15;3430;283;74,56
2011-08-16;3290;273;74,46
2011-08-17;3130;254;74,27
2011-08-18;3010;236;74,09
2011-08-19;2830;214;73,87
2011-08-20;2780;206;73,79
2011-08-21;2810;207;73,8
2011-08-22;2850;211;73,84
2011-08-23;2800;207;73,8
2011-08-24;2540;185;73,58
2011-08-25;2460;172;73,45
2011-08-26;2350;157;73,3
2011-08-27;2270;146;73,19
2011-08-28;2160;134;73,07
2011-08-29;2140;128;73,01
2011-08-30;2030;115;72,88
2011-08-31;1850;100;72,73
2011-09-01;1950;103;72,76
2011-09-02;1950;100;72,73
2011-09-03;1920;93;72,66
2011-09-04;1830;85;72,58
2011-09-05;1780;79;72,52
2011-09-06;1760;75;72,48
2011-09-07;1750;71;72,44
2011-09-08;1700;66;72,39
2011-09-09;1700;64;72,37
2011-09-10;1750;71;72,44
2011-09-11;1820;80;72,53
2011-09-12;1860;86;72,59
2011-09-13;1890;87;72,6
2011-09-14;1860;85;72,58
2011-09-15;1810;83;72,56
2011-09-16;1810;81;72,54
2011-09-17;1780;77;72,5
2011-09-18;1730;70;72,43
2011-09-19;1660;63;72,36
2011-09-20;1630;59;72,32
2011-09-21;1640;57;72,3
2011-09-22;1720;64;72,37
2011-09-23;1900;83;72,56
2011-09-24;2050;106;72,79
2011-09-25;2430;150;73,23
2011-09-26;2600;174;73,47
2011-09-27;2580;175;73,48
2011-09-28;2440;163;73,36
2011-09-29;2290;147;73,2
2011-09-30;2180;133;73,06
2011-10-01;2110;121;72,94
2011-10-02;2000;107;72,8
2011-10-03;1910;93;72,66
2011-10-04;1830;81;72,54
2011-10-05;1790;72;72,45
2011-10-06;1730;66;72,39
2011-10-07;1680;60;72,33
2011-10-08;1630;52;72,25
2011-10-09;1600;45;72,18
2011-10-10;1620;46;72,19
2011-10-11;1700;56;72,29
2011-10-12;1830;75;72,48
2011-10-13;2000;99;72,72
2011-10-14;2210;127;73
2011-10-15;2720;179;73,52
2011-10-16;3240;234;74,07
2011-10-17;3570;267;74,4
2011-10-18;3720;281;74,54
2011-10-19;3680;279;74,52
2011-10-20;3450;262;74,35
2011-10-21;3160;236;74,09
2011-10-22;2850;207;73,8
2011-10-23;2590;180;73,53
2011-10-24;2460;165;73,38
2011-10-25;2400;159;73,32
2011-10-26;2310;153;73,26
2011-10-27;2220;145;73,18
2011-10-28;2110;133;73,06
2011-10-29;2080;127;73
2011-10-30;2130;129;73,02
2011-10-31;2120;129;73,02
2011-11-01;2110;127;73
2011-11-02;2050;121;72,94
2011-11-03;1970;112;72,85
2011-11-04;1920;105;72,78
2011-11-05;1880;100;72,73
2011-11-06;1810;94;72,67
2011-11-07;1790;91;72,64
2011-11-08;1750;81;72,54
2011-11-09;1720;73;72,46
2011-11-10;1700;69;72,42
2011-11-11;1680;66;72,39
2011-11-12;1650;59;72,32
2011-11-13;1610;51;72,24
2011-11-14;1610;47;72,2
2011-11-15;1620;47;72,2
2011-11-16;1640;48;72,21
2011-11-17;1590;44;72,17
2011-11-18;1550;39;72,12
2011-11-19;1520;34;72,07
2011-11-20;1480;30;72,03
2011-11-21;1460;28;72,01
2011-11-22;1480;30;72,03
2011-11-23;1460;30;72,03
2011-11-24;1470;32;72,05
2011-11-25;1460;31;72,04
2011-11-26;1420;25;71,98
2011-11-27;1380;18;71,91
2011-11-28;1350;13;71,86
2011-11-29;1350;11;71,84
2011-11-30;1390;15;71,88
2011-12-01;1390;16;71,89
2011-12-02;1390;16;71,89
2011-12-03;1390;15;71,88
2011-12-04;1340;10;71,83
2011-12-05;1280;3;71,76
2011-12-06;1270;1;71,74
2011-12-07;1290;3;71,76
2011-12-08;1280;4;71,77
2011-12-09;1280;5;71,78
2011-12-10;1250;13;71,86
2011-12-11;1290;22;71,95
2011-12-12;1380;37;72,1
2011-12-13;1510;55;72,28
2011-12-14;1590;65;72,38
2011-12-15;1610;68;72,41
2011-12-16;1600;70;72,43
2011-12-17;1670;78;72,51
2011-12-18;1700;85;72,58
2011-12-19;1720;94;72,67
2011-12-20;1720;101;72,74
2011-12-21;1750;112;72,85
2011-12-22;1790;127;73
2011-12-23;1880;141;73,14
2011-12-24;1930;146;73,19
2011-12-25;1910;140;73,13
2011-12-26;1850;128;73,01
2011-12-27;1800;116;72,89
2011-12-28;1840;114;72,87
2011-12-29;1960;123;72,96
2011-12-30;2030;129;73,02
2011-12-31;2020;126;72,99
2012-01-01;1820;114;72,87
2012-01-02;1730;104;72,77
2012-01-03;1670;94;72,67
2012-01-04;1630;88;72,61
2012-01-05;1640;87;72,6
2012-01-06;1800;102;72,75
2012-01-07;2100;130;73,03
2012-01-08;2350;159;73,32
2012-01-09;2490;179;73,52
2012-01-10;2610;195;73,68
2012-01-11;2740;211;73,84
2012-01-12;2820;221;73,94
2012-01-13;2880;226;73,99
2012-01-14;2910;226;73,99
2012-01-15;2930;225;73,98
2012-01-16;2910;224;73,97
2012-01-17;2840;217;73,9
2012-01-18;2740;206;73,79
2012-01-19;2630;195;73,68
2012-01-20;2510;182;73,55
2012-01-21;2330;166;73,39
2012-01-22;2210;152;73,25
2012-01-23;2230;150;73,23
2012-01-24;2620;181;73,54
2012-01-25;3030;222;73,95
2012-01-26;3440;262;74,35
2012-01-27;3780;295;74,68
2012-01-28;4030;318;74,91
2012-01-29;4130;329;75,02
2012-01-30;4130;329;75,02
2012-01-31;3990;318;74,91
2012-02-01;3770;299;74,72
2012-02-02;3430;272;74,45
2012-02-03;3140;238;74,11
2012-02-04;2840;210;73,83
2012-02-05;2610;187;73,6
2012-02-06;2410;167;73,4
2012-02-07;2220;149;73,22
2012-02-08;2100;136;73,09
2012-02-09;1950;125;72,98
2012-02-10;1800;114;72,87
2012-02-11;1790;118;72,91
2012-02-12;1790;134;73,07
2012-02-13;1790;176;73,49
2012-02-14;1790;240;74,13
2012-02-15;1790;303;74,76
2012-02-16;1790;358;75,31
2012-02-17;1790;376;75,49
2012-02-18;1790;367;75,4
2012-02-19;1790;331;75,04
2012-02-20;1790;233;74,06
2012-02-21;1790;190;73,63
2012-02-22;1790;170;73,43
2012-02-23;1790;154;73,27
2012-02-24;1770;143;73,16
2012-02-25;1780;132;73,05
2012-02-26;1780;123;72,96
2012-02-27;1770;116;72,89
2012-02-28;1780;113;72,86
2012-02-29;1950;125;72,98
2012-03-01;2280;161;73,34
2012-03-02;2500;192;73,65
2012-03-03;2560;208;73,81
2012-03-04;2730;224;73,97
2012-03-05;3000;250;74,23
2012-03-06;3220;273;74,46
2012-03-07;3370;288;74,61
2012-03-08;3480;298;74,71
2012-03-09;3490;298;74,71
2012-03-10;3460;292;74,65
2012-03-11;3300;278;74,51
2012-03-12;3110;259;74,32
2012-03-13;2940;240;74,13
2012-03-14;2780;222;73,95
2012-03-15;2640;206;73,79
2012-03-16;2530;195;73,68
2012-03-17;2520;191;73,64
2012-03-18;2590;196;73,69
2012-03-19;2630;204;73,77
2012-03-20;2690;215;73,88
2012-03-21;2780;228;74,01
2012-03-22;2860;242;74,15
2012-03-23;2920;257;74,3
2012-03-24;2960;270;74,43
2012-03-25;2990;277;74,5
2012-03-26;2980;279;74,52
2012-03-27;2950;278;74,51
2012-03-28;2940;276;74,49
2012-03-29;2970;278;74,51
2012-03-30;3010;278;74,51
2012-03-31;3020;278;74,51
2012-04-01;2970;271;74,44
2012-04-02;2940;264;74,37
2012-04-03;2990;261;74,34
2012-04-04;3070;265;74,38
2012-04-05;3130;267;74,4
2012-04-06;3090;263;74,36
2012-04-07;2990;255;74,28
2012-04-08;2870;242;74,15
2012-04-09;2800;237;74,1
2012-04-10;2790;243;74,16
2012-04-11;2840;255;74,28
2012-04-12;2860;266;74,39
2012-04-13;2860;268;74,41
2012-04-14;2800;264;74,37
2012-04-15;2740;254;74,27
2012-04-16;2730;247;74,2
2012-04-17;2740;244;74,17
2012-04-18;2740;241;74,14
2012-04-19;2680;237;74,1
2012-04-20;2650;238;74,11
2012-04-21;2690;247;74,2
2012-04-22;2740;256;74,29
2012-04-23;2760;261;74,34
2012-04-24;2780;262;74,35
2012-04-25;2730;254;74,27
2012-04-26;2680;245;74,18
2012-04-27;2670;240;74,13
2012-04-28;2550;240;74,13
2012-04-29;2520;241;74,14
2012-04-30;2500;242;74,15
2012-05-01;2500;241;74,14
2012-05-02;2580;245;74,18
2012-05-03;2760;254;74,27
2012-05-04;2990;270;74,43
2012-05-05;3120;283;74,56
2012-05-06;3220;291;74,64
2012-05-07;3300;297;74,7
2012-05-08;3360;299;74,72
2012-05-09;3340;296;74,69
2012-05-10;3270;288;74,61
2012-05-11;3170;276;74,49
2012-05-12;3060;263;74,36
2012-05-13;2950;249;74,22
2012-05-14;2880;239;74,12
2012-05-15;2840;234;74,07
2012-05-16;2890;234;74,07
2012-05-17;3040;243;74,16
2012-05-18;3020;250;74,23
2012-05-19;2870;249;74,22
2012-05-20;2680;245;74,18
2012-05-21;2590;239;74,12
2012-05-22;2550;233;74,06
2012-05-23;2430;221;73,94
2012-05-24;2340;212;73,85
2012-05-25;2310;210;73,83
2012-05-26;2450;219;73,92
2012-05-27;2620;239;74,12
2012-05-28;2820;259;74,32
2012-05-29;2980;272;74,45
2012-05-30;3000;274;74,47
2012-05-31;2930;267;74,4
2012-06-01;2850;259;74,32
2012-06-02;2740;247;74,2
2012-06-03;2640;236;74,09
2012-06-04;2630;233;74,06
2012-06-05;2690;237;74,1
2012-06-06;2820;243;74,16
2012-06-07;2930;254;74,27
2012-06-08;3100;270;74,43
2012-06-09;3380;296;74,69
2012-06-10;3510;315;74,88
2012-06-11;3440;322;74,95
2012-06-12;3370;317;74,9
2012-06-13;3340;310;74,83
2012-06-14;3360;310;74,83
2012-06-15;3470;319;74,92
2012-06-16;3620;333;75,06
2012-06-17;3810;352;75,25
2012-06-18;4000;368;75,41
2012-06-19;4170;381;75,54
2012-06-20;4230;385;75,58
2012-06-21;4140;376;75,49
2012-06-22;3940;355;75,28
2012-06-23;3720;329;75,02
2012-06-24;3600;309;74,82
2012-06-25;3700;307;74,8
2012-06-26;3870;316;74,89
2012-06-27;4040;327;75
2012-06-28;4210;337;75,1
2012-06-29;4170;337;75,1
2012-06-30;4040;328;75,01
2012-07-01;3870;313;74,86
2012-07-02;3700;296;74,69
2012-07-03;3450;272;74,45
2012-07-04;3200;248;74,21
2012-07-05;2980;226;73,99
2012-07-06;2810;208;73,81
2012-07-07;2730;197;73,7
2012-07-08;2790;199;73,72
2012-07-09;2840;203;73,76
2012-07-10;2800;201;73,74
2012-07-11;2750;195;73,68
2012-07-12;2660;187;73,6
2012-07-13;2540;176;73,49
2012-07-14;2470;170;73,43
2012-07-15;2510;173;73,46
2012-07-16;2580;178;73,51
2012-07-17;2640;183;73,56
2012-07-18;2710;189;73,62
2012-07-19;2910;204;73,77
2012-07-20;3160;227;74
2012-07-21;3330;245;74,18
2012-07-22;3360;251;74,24
2012-07-23;3260;245;74,18
2012-07-24;3130;235;74,08
2012-07-25;3260;241;74,14
2012-07-26;3560;265;74,38
2012-07-27;3780;285;74,58
2012-07-28;3830;292;74,65
2012-07-29;3760;288;74,61
2012-07-30;3670;283;74,56
2012-07-31;3610;279;74,52
2012-08-01;3560;274;74,47
2012-08-02;3460;266;74,39
2012-08-03;3360;257;74,3
2012-08-04;3240;246;74,19
2012-08-05;3030;228;74,01
2012-08-06;2820;207;73,8
2012-08-07;2690;190;73,63
2012-08-08;2600;179;73,52
2012-08-09;2610;178;73,51
2012-08-10;2670;182;73,55
2012-08-11;2610;180;73,53
2012-08-12;2560;174;73,47
2012-08-13;2470;167;73,4
2012-08-14;2390;158;73,31
2012-08-15;2250;145;73,18
2012-08-16;2110;131;73,04
2012-08-17;2000;118;72,91
2012-08-18;1890;106;72,79
2012-08-19;1780;94;72,67
2012-08-20;1700;84;72,57
2012-08-21;1650;77;72,5
2012-08-22;1640;73;72,46
2012-08-23;1610;69;72,42
2012-08-24;1570;64;72,37
2012-08-25;1530;59;72,32
2012-08-26;1520;57;72,3
2012-08-27;1560;58;72,31
2012-08-28;1620;64;72,37
2012-08-29;1640;70;72,43
2012-08-30;1740;80;72,53
2012-08-31;1970;103;72,76
2012-09-01;2140;126;72,99
2012-09-02;2200;135;73,08
2012-09-03;2170;134;73,07
2012-09-04;2270;141;73,14
2012-09-05;2690;177;73,5
2012-09-06;3060;213;73,86
2012-09-07;3070;222;73,95
2012-09-08;2920;211;73,84
2012-09-09;2680;190;73,63
2012-09-10;2460;169;73,42
2012-09-11;2300;153;73,26
2012-09-12;2170;139;73,12
2012-09-13;2110;130;73,03
2012-09-14;2150;131;73,04
2012-09-15;2110;130;73,03
2012-09-16;2060;123;72,96
2012-09-17;2350;143;73,16
2012-09-18;2840;188;73,61
2012-09-19;2990;213;73,86
2012-09-20;2830;207;73,8
2012-09-21;2610;186;73,59
2012-09-22;2440;169;73,42
2012-09-23;2350;158;73,31
2012-09-24;2320;153;73,26
2012-09-25;2280;149;73,22
2012-09-26;2250;146;73,19
2012-09-27;2170;140;73,13
2012-09-28;2090;134;73,07
2012-09-29;2120;133;73,06
2012-09-30;2210;142;73,15
2012-10-01;2340;155;73,28
2012-10-02;2350;157;73,3
2012-10-03;2330;155;73,28
2012-10-04;2290;151;73,24
2012-10-05;2190;143;73,16
2012-10-06;2130;135;73,08
2012-10-07;2070;130;73,03
2012-10-08;2040;127;73
2012-10-09;2020;125;72,98
2012-10-10;1940;117;72,9
2012-10-11;1870;108;72,81
2012-10-12;1840;102;72,75
2012-10-13;1910;108;72,81
2012-10-14;2040;121;72,94
2012-10-15;2260;142;73,15
2012-10-16;2480;165;73,38
2012-10-17;2590;179;73,52
2012-10-18;2640;185;73,58
2012-10-19;2650;190;73,63
2012-10-20;2740;194;73,67
2012-10-21;2810;201;73,74
2012-10-22;2770;204;73,77
2012-10-23;2680;199;73,72
2012-10-24;2550;188;73,61
2012-10-25;2430;175;73,48
2012-10-26;2320;162;73,35
2012-10-27;2230;153;73,26
2012-10-28;2120;142;73,15
2012-10-29;2070;132;73,05
2012-10-30;2040;126;72,99
2012-10-31;2080;130;73,03
2012-11-01;2320;157;73,3
2012-11-02;2400;178;73,51
2012-11-03;2440;186;73,59
2012-11-04;2400;184;73,57
2012-11-05;2400;185;73,58
2012-11-06;2410;188;73,61
2012-11-07;2460;192;73,65
2012-11-08;2550;201;73,74
2012-11-09;2780;222;73,95
2012-11-10;3140;258;74,31
2012-11-11;3460;295;74,68
2012-11-12;3610;314;74,87
2012-11-13;3670;318;74,91
2012-11-14;3620;312;74,85
2012-11-15;3530;302;74,75
2012-11-16;3390;291;74,64
2012-11-17;3350;282;74,55
2012-11-18;3320;278;74,51
2012-11-19;3240;270;74,43
2012-11-20;3090;256;74,29
2012-11-21;2950;241;74,14
2012-11-22;2780;224;73,97
2012-11-23;2630;207;73,8
2012-11-24;2520;192;73,65
2012-11-25;2440;180;73,53
2012-11-26;2380;171;73,44
2012-11-27;2300;162;73,35
2012-11-28;2210;152;73,25
2012-11-29;2120;142;73,15
2012-11-30;2050;135;73,08
2012-12-01;2030;130;73,03
2012-12-02;2060;129;73,02
2012-12-03;2090;130;73,03
2012-12-04;2130;135;73,08
2012-12-05;2120;150;73,23
2012-12-06;2150;159;73,32
2012-12-07;2160;163;73,36
2012-12-08;2210;168;73,41
2012-12-09;2160;170;73,43
2012-12-10;2130;164;73,37
2012-12-11;2070;157;73,3
2012-12-12;2020;147;73,2
2012-12-13;1990;140;73,13
2012-12-14;1960;134;73,07
2012-12-15;1940;131;73,04
2012-12-16;1900;128;73,01
2012-12-17;1890;124;72,97
2012-12-18;1890;124;72,97
2012-12-19;1890;126;72,99
2012-12-20;1890;133;73,06
2012-12-21;2020;153;73,26
2012-12-22;2320;182;73,55
2012-12-23;2640;212;73,85
2012-12-24;2760;231;74,04
2012-12-25;2770;233;74,06
2012-12-26;2790;232;74,05
2012-12-27;3020;248;74,21
2012-12-28;3360;277;74,5
2012-12-29;3650;302;74,75
2012-12-30;3850;321;74,94
2012-12-31;3870;329;75,02
2013-01-01;3960;329;75,02
2013-01-02;3850;324;74,97
2013-01-03;3680;313;74,86
2013-01-04;3570;301;74,74
2013-01-05;3400;284;74,57
2013-01-06;3180;263;74,36
2013-01-07;3100;248;74,21
2013-01-08;3080;238;74,11
2013-01-09;3480;267;74,4
2013-01-10;3980;306;74,79
2013-01-11;4390;340;75,13
2013-01-12;4700;365;75,38
2013-01-13;4920;383;75,56
2013-01-14;5010;392;75,65
2013-01-15;4980;395;75,68
2013-01-16;4890;385;75,58
2013-01-17;4690;373;75,46
2013-01-18;4400;355;75,28
2013-01-19;4030;331;75,04
2013-01-20;3750;312;74,85
2013-01-21;3500;297;74,7
2013-01-22;3310;284;74,57
2013-01-23;3180;270;74,43
2013-01-24;3040;257;74,3
2013-01-25;2920;248;74,21
2013-01-26;2880;246;74,19
2013-01-27;2840;250;74,23
2013-01-28;2810;253;74,26
2013-01-29;2720;245;74,18
2013-01-30;2610;232;74,05
2013-01-31;2480;216;73,89
2013-02-01;2420;203;73,76
2013-02-02;2530;204;73,77
2013-02-03;2970;240;74,13
2013-02-04;3510;289;74,62
2013-02-05;3920;331;75,04
2013-02-06;4280;366;75,39
2013-02-07;4430;391;75,64
2013-02-08;4580;407;75,8
2013-02-09;4680;419;75,92
2013-02-10;4740;429;76,02
2013-02-11;4820;438;76,11
2013-02-12;4910;444;76,17
2013-02-13;4910;446;76,19
2013-02-14;4800;437;76,1
2013-02-15;4600;422;75,95
2013-02-16;4340;403;75,76
2013-02-17;4100;382;75,55
2013-02-18;3880;360;75,33
2013-02-19;3690;338;75,11
2013-02-20;3500;317;74,9
2013-02-21;3330;297;74,7
2013-02-22;3190;280;74,53
2013-02-23;3120;270;74,43
2013-02-24;3110;269;74,42
2013-02-25;3060;263;74,36
2013-02-26;3000;254;74,27
2013-02-27;2980;255;74,28
2013-02-28;3060;266;74,39
2013-03-01;3290;298;74,71
2013-03-02;3470;315;74,88
2013-03-03;3650;335;75,08
2013-03-04;3780;348;75,21
2013-03-05;3880;356;75,29
2013-03-06;3910;361;75,34
2013-03-07;3840;357;75,3
2013-03-08;3740;348;75,21
2013-03-09;3670;336;75,09
2013-03-10;3680;332;75,05
2013-03-11;3730;335;75,08
2013-03-12;3850;348;75,21
2013-03-13;4020;370;75,43
2013-03-14;4120;393;75,66
2013-03-15;4210;412;75,85
2013-03-16;4310;428;76,01
2013-03-17;4400;441;76,14
2013-03-18;4540;454;76,27
2013-03-19;4480;458;76,31
2013-03-20;4390;454;76,27
2013-03-21;4300;447;76,2
2013-03-22;4070;437;76,1
2013-03-23;4000;431;76,04
2013-03-24;3990;430;76,03
2013-03-25;4010;431;76,04
2013-03-26;3930;430;76,03
2013-03-27;3760;419;75,92
2013-03-28;3600;406;75,79
2013-03-29;3500;396;75,69
2013-03-30;3330;385;75,58
2013-03-31;3280;377;75,5
2013-04-01;3300;375;75,48
2013-04-02;3430;381;75,54
2013-04-03;3620;395;75,68
2013-04-04;3860;414;75,87
2013-04-05;4110;435;76,08
2013-04-06;4230;450;76,23
2013-04-07;4310;462;76,35
2013-04-08;4360;472;76,45
2013-04-09;4390;480;76,53
2013-04-10;4370;485;76,58
2013-04-11;4300;486;76,59
2013-04-12;4200;483;76,56
2013-04-13;4060;477;76,5
2013-04-14;3970;470;76,43
2013-04-15;3930;464;76,37
2013-04-16;3940;462;76,35
2013-04-17;3990;463;76,36
2013-04-18;4010;466;76,39
