#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1997-02-24 76.2209180789746 
 1997-02-25 81.0876212506568 
 1997-02-26 105.773005808903 
 1997-02-27 116.543966452824 
 1997-02-28 105.399741893309 
 1997-03-01 95.7198468040235 
 1997-03-02 87.452322001726 
 1997-03-03 79.9384623745396 
 1997-03-04 73.5541045495151 
 1997-03-05 67.9477366808712 
 1997-03-06 62.593647304186 
 1997-03-07 57.6647026356925 
 1997-03-08 53.2338001505966 
 1997-03-09 49.2583294013613 
 1997-03-10 45.6870061116331 
 1997-03-11 42.47492957565 
 1997-03-12 39.5825336194449 
 1997-03-13 36.974921862556 
 1997-03-14 34.6213968218198 
 1997-03-15 32.9795352249283 
 1997-03-16 47.0012846921752 
 1997-03-17 65.6647907231966 
 1997-03-18 56.4522142523042 
 1997-03-19 53.8448422493424 
 1997-03-20 56.2453283978224 
 1997-03-21 52.7845780839261 
 1997-03-22 49.2592116467982 
 1997-03-23 46.1288618541208 
 1997-03-24 43.246897639167 
 1997-03-25 41.1341097195935 
 1997-03-26 42.6783792899546 
 1997-03-27 54.8702890941935 
 1997-03-28 57.7215783903775 
 1997-03-29 59.8567115155052 
 1997-03-30 59.8440398467277 
 1997-03-31 56.9211264818143 
 1997-04-01 53.534268811713 
 1997-04-02 50.0820069153825 
 1997-04-03 46.7455107426664 
 1997-04-04 44.1477880314763 
 1997-04-05 50.1328657542354 
 1997-04-06 65.3732381103477 
 1997-04-07 60.1661420865471 
 1997-04-08 55.6768157172184 
 1997-04-09 52.8559951800129 
 1997-04-10 55.9023795185317 
 1997-04-11 56.1053746267212 
 1997-04-12 54.9693647705259 
 1997-04-13 54.43082740631 
 1997-04-14 51.663790281115 
 1997-04-15 52.0139212987721 
 1997-04-16 51.1277091616807 
 1997-04-17 48.9716489453079 
 1997-04-18 48.4352944240843 
 1997-04-19 48.2990783091966 
 1997-04-20 48.2631464990176 
 1997-04-21 47.5623832637166 
 1997-04-22 44.7605055033285 
 1997-04-23 42.0361028950135 
 1997-04-24 39.5605785944663 
 1997-04-25 37.266738094159 
 1997-04-26 35.2281100061833 
 1997-04-27 34.181935986932 
 1997-04-28 33.4624999910585 
 1997-04-29 33.3307232673175 
 1997-04-30 33.0382199586666 
 1997-05-01 31.5979865726811 
 1997-05-02 30.132537050229 
 1997-05-03 28.6820811503161 
 1997-05-04 27.3474320240072 
 1997-05-05 26.1285603454567 
 1997-05-06 25.0216813419511 
 1997-05-07 24.0170330677441 
 1997-05-08 65.4601007073895 
 1997-05-09 90.1827599657144 
 1997-05-10 51.0228951983787 
 1997-05-11 45.5216384458161 
 1997-05-12 42.5722264732508 
 1997-05-13 39.9210139341178 
 1997-05-14 37.5209745202925 
 1997-05-15 35.3457928225507 
 1997-05-16 33.3720885498802 
 1997-05-17 31.5813921647238 
 1997-05-18 29.9581885162858 
 1997-05-19 28.5075555521484 
 1997-05-20 44.3873318026467 
 1997-05-21 52.2941331049999 
 1997-05-22 34.5313260757895 
 1997-05-23 29.5964351074777 
 1997-05-24 26.9804266857191 
 1997-05-25 25.7069871962288 
 1997-05-26 24.5664939578093 
 1997-05-27 23.6900186364555 
 1997-05-28 23.9989588631556 
 1997-05-29 22.4470296768684 
 1997-05-30 21.4840443717504 
 1997-05-31 20.7376769959673 
 1997-06-01 20.0012125146575 
 1997-06-02 19.3227240325297 
 1997-06-03 18.6995975422543 
 1997-06-04 18.134934174738 
 1997-06-05 17.6018291777965 
 1997-06-06 23.0655660738333 
 1997-06-07 23.245912350619 
 1997-06-08 16.5105628482812 
 1997-06-09 16.0445191757784 
 1997-06-10 15.6488920793824 
 1997-06-11 15.2792732490565 
 1997-06-12 14.9339137848362 
 1997-06-13 14.6130451920479 
 1997-06-14 14.4624823547497 
 1997-06-15 15.0259087060935 
 1997-06-16 14.1433939382788 
 1997-06-17 34.2882976599756 
 1997-06-18 31.8868458213629 
 1997-06-19 27.2358526513996 
 1997-06-20 26.2398737932694 
 1997-06-21 15.6195372469797 
 1997-06-22 14.3096836237723 
 1997-06-23 15.5698523949383 
 1997-06-24 14.1426551938974 
 1997-06-25 13.4170892459239 
 1997-06-26 13.1162146113813 
 1997-06-27 12.8379055379954 
 1997-06-28 12.5768246441209 
 1997-06-29 12.3315183081271 
 1997-06-30 19.5847841233188 
 1997-07-01 37.2520794342571 
 1997-07-02 18.1435892621966 
 1997-07-03 14.6167165976291 
 1997-07-04 26.8852381054627 
 1997-07-05 93.3140689399814 
 1997-07-06 185.118076501333 
 1997-07-07 237.752296410599 
 1997-07-08 356.91535901111 
 1997-07-09 304.293856324659 
 1997-07-10 243.501138990067 
 1997-07-11 202.349684509753 
 1997-07-12 175.693602959997 
 1997-07-13 163.26902772401 
 1997-07-14 147.082531567357 
 1997-07-15 133.211553732919 
 1997-07-16 129.829424489757 
 1997-07-17 131.133392938497 
 1997-07-18 181.034531619986 
 1997-07-19 251.345177251717 
 1997-07-20 263.061670541994 
 1997-07-21 253.658676220845 
 1997-07-22 281.15523237584 
 1997-07-23 249.476548626983 
 1997-07-24 239.592509639895 
 1997-07-25 235.804639875405 
 1997-07-26 219.059136451877 
 1997-07-27 196.353008819121 
 1997-07-28 175.664980544944 
 1997-07-29 158.324052872983 
 1997-07-30 143.636409102209 
 1997-07-31 135.413301898728 
 1997-08-01 135.606695582102 
 1997-08-02 121.343100539331 
 1997-08-03 110.238479124183 
 1997-08-04 101.191210167369 
 1997-08-05 93.1927432801518 
 1997-08-06 86.0687701256916 
 1997-08-07 79.7127504845551 
 1997-08-08 74.0333345338722 
 1997-08-09 69.0694824036958 
 1997-08-10 64.7334597987917 
 1997-08-11 60.5403898606434 
 1997-08-12 56.8097792294218 
 1997-08-13 53.4756095605637 
 1997-08-14 50.4678160521637 
 1997-08-15 49.2856018303248 
 1997-08-16 50.0403464914636 
 1997-08-17 44.4997633999322 
 1997-08-18 43.6697002070607 
 1997-08-19 45.2384802581809 
 1997-08-20 40.105260275406 
 1997-08-21 37.5328570971005 
 1997-08-22 35.9012179694887 
 1997-08-23 34.5017807761845 
 1997-08-24 33.2217367265088 
 1997-08-25 32.0477520827583 
 1997-08-26 30.9691181648034 
 1997-08-27 29.9762930898854 
 1997-08-28 29.220937504425 
 1997-08-29 50.22069371823 
 1997-08-30 53.6605868696257 
 1997-08-31 30.5163394397661 
 1997-09-01 28.1002577004601 
 1997-09-02 27.2810354143879 
 1997-09-03 26.5348219080713 
 1997-09-04 26.0916256435969 
 1997-09-05 25.591017521719 
 1997-09-06 40.1511279084851 
 1997-09-07 48.3531510928797 
 1997-09-08 27.4503047550416 
 1997-09-09 25.3055276417333 
 1997-09-10 24.6457329662042 
 1997-09-11 24.0426262242563 
 1997-09-12 23.4749800548137 
 1997-09-13 23.2868547064838 
 1997-09-14 24.0302262655492 
 1997-09-15 22.3443207946842 
 1997-09-16 21.8212559817327 
 1997-09-17 21.3869680874887 
 1997-09-18 20.9787601712747 
 1997-09-19 20.6003026774606 
 1997-09-20 20.3082607202193 
 1997-09-21 19.9186456345756 
 1997-09-22 19.5892078806985 
 1997-09-23 19.2764518011245 
 1997-09-24 18.9787602440971 
 1997-09-25 18.6948745716393 
 1997-09-26 18.4236548288223 
 1997-09-27 18.1640693614346 
 1997-09-28 17.9151838668026 
 1997-09-29 17.676151610713 
 1997-09-30 17.4463267822072 
 1997-10-01 17.6796164662824 
 1997-10-02 21.2897969838939 
 1997-10-03 18.29762241743 
 1997-10-04 16.8816228653538 
 1997-10-05 16.5372829707179 
 1997-10-06 16.3373846243411 
 1997-10-07 16.1461842561114 
 1997-10-08 15.9630515010344 
 1997-10-09 15.8614035543194 
 1997-10-10 23.2505195402037 
 1997-10-11 39.4533181823774 
 1997-10-12 34.4907720452957 
 1997-10-13 25.2535414804747 
 1997-10-14 18.4649991093839 
 1997-10-15 19.0978476254834 
 1997-10-16 19.1069011916066 
 1997-10-17 17.2267052302582 
 1997-10-18 16.7513519246714 
 1997-10-19 16.4303845517605 
 1997-10-20 16.1233383255157 
 1997-10-21 15.8335910397731 
 1997-10-22 15.5596543842211 
 1997-10-23 15.3001617722553 
 1997-10-24 15.0538782666504 
 1997-10-25 14.8237206033632 
 1997-10-26 14.6362877629433 
 1997-10-27 14.4829443208151 
 1997-10-28 14.2797296682218 
 1997-10-29 14.0759498808886 
 1997-10-30 13.8855626022293 
 1997-10-31 13.7564615410994 
 1997-11-01 13.6228724737494 
 1997-11-02 13.4547338166518 
 1997-11-03 13.2810070221615 
 1997-11-04 13.1190992785326 
 1997-11-05 12.958138632347 
 1997-11-06 12.8044280058195 
 1997-11-07 19.0908752886328 
 1997-11-08 29.8942160680343 
 1997-11-09 24.221248836141 
 1997-11-10 14.5404639954179 
 1997-11-11 13.7874869795825 
 1997-11-12 13.5205368462887 
 1997-11-13 44.5958653912726 
 1997-11-14 56.8305475364922 
 1997-11-15 37.1190058482781 
 1997-11-16 34.4164876247387 
 1997-11-17 32.5872942886565 
 1997-11-18 27.7332809032935 
 1997-11-19 25.5700666673409 
 1997-11-20 24.1180633079209 
 1997-11-21 22.8503637626515 
 1997-11-22 21.7057185070175 
 1997-11-23 21.0048874825875 
 1997-11-24 21.5248055846173 
 1997-11-25 23.093280548274 
 1997-11-26 27.8704908193804 
 1997-11-27 26.4349691630616 
 1997-11-28 28.1522327486823 
 1997-11-29 36.7791401203184 
 1997-11-30 68.1005542791092 
 1997-12-01 102.188732295768 
 1997-12-02 105.207414389867 
 1997-12-03 103.135385252868 
 1997-12-04 95.4058688102492 
 1997-12-05 86.1905368957221 
 1997-12-06 78.2654868807612 
 1997-12-07 71.4021692044465 
 1997-12-08 65.3678917494483 
 1997-12-09 60.1851946419687 
 1997-12-10 63.1495925114736 
 1997-12-11 101.108587541258 
 1997-12-12 126.781831954312 
 1997-12-13 119.551753586251 
 1997-12-14 112.638637577375 
 1997-12-15 103.524842033241 
 1997-12-16 94.4328843188274 
 1997-12-17 86.2282218066814 
 1997-12-18 78.946768846402 
 1997-12-19 72.4693022805544 
 1997-12-20 76.4718778102202 
 1997-12-21 79.3245364677779 
 1997-12-22 73.6574479407467 
 1997-12-23 73.6714186879058 
 1997-12-24 70.668827358212 
 1997-12-25 84.0344906763633 
 1997-12-26 88.9276839368944 
 1997-12-27 80.606410548782 
 1997-12-28 74.0318774509289 
 1997-12-29 68.1641062199379 
 1997-12-30 62.9284251974485 
 1997-12-31 58.2523575194972 
 1998-01-01 54.0692900249435 
 1998-01-02 50.3212866150769 
 1998-01-03 48.5631888711044 
 1998-01-04 50.6765096266585 
 1998-01-05 47.3135147889629 
 1998-01-06 44.2829452726852 
 1998-01-07 41.6817195622588 
 1998-01-08 39.6555478183532 
 1998-01-09 37.5270478963709 
 1998-01-10 35.4292381275216 
 1998-01-11 33.5224662571256 
 1998-01-12 31.7954901886189 
 1998-01-13 30.2289336670886 
 1998-01-14 28.8056289054529 
 1998-01-15 27.5103965834203 
 1998-01-16 26.3877112916868 
 1998-01-17 25.8783896843521 
 1998-01-18 25.5871170903917 
 1998-01-19 24.9708084201115 
 1998-01-20 24.8537985214748 
 1998-01-21 25.5411656405505 
 1998-01-22 26.5164439869787 
 1998-01-23 25.3441651889625 
 1998-01-24 24.0760246750406 
 1998-01-25 23.1276684483797 
 1998-01-26 22.2622042500044 
 1998-01-27 21.4702296479839 
 1998-01-28 20.7440512052459 
 1998-01-29 20.0768589505666 
 1998-01-30 19.4626158245992 
 1998-01-31 18.8959624953336 
 1998-02-01 18.3721349136612 
 1998-02-02 17.8868927531723 
 1998-02-03 17.4364571724235 
 1998-02-04 17.017456581371 
 1998-02-05 16.6268792960086 
 1998-02-06 16.2620321339502 
 1998-02-07 15.9205041447971 
 1998-02-08 16.0088872578619 
 1998-02-09 17.7842247082903 
 1998-02-10 20.7714810931751 
 1998-02-11 30.1135601283033 
 1998-02-12 39.2539961096973 
 1998-02-13 40.1110930030564 
 1998-02-14 37.1009094599851 
 1998-02-15 34.8932425999682 
 1998-02-16 33.0259414803227 
 1998-02-17 32.6088132940007 
 1998-02-18 31.7693881464324 
 1998-02-19 30.3310442197138 
 1998-02-20 28.6534567693638 
 1998-02-21 27.1684315831946 
 1998-02-22 25.8194609936786 
 1998-02-23 24.59133042758 
 1998-02-24 23.6277414147885 
 1998-02-25 23.5086339267009 
 1998-02-26 22.7286539076519 
 1998-02-27 21.7675831129224 
 1998-02-28 20.9059660627349 
 1998-03-01 20.2830807792738 
 1998-03-02 20.0853408954926 
 1998-03-03 20.2330259309621 
 1998-03-04 20.0447036598021 
 1998-03-05 19.8563599287298 
 1998-03-06 20.2682984639995 
 1998-03-07 28.8088328074318 
 1998-03-08 29.1724766447435 
 1998-03-09 30.6404708414752 
 1998-03-10 28.9956975584706 
 1998-03-11 27.3205812759364 
 1998-03-12 25.8874767763724 
 1998-03-13 24.5862498242719 
 1998-03-14 23.578777051802 
 1998-03-15 24.66652455117 
 1998-03-16 24.1642700211545 
 1998-03-17 36.7117294990098 
 1998-03-18 59.6029309813625 
 1998-03-19 51.3803248679403 
 1998-03-20 46.9805057252223 
 1998-03-21 43.9567854210204 
 1998-03-22 41.2108636352076 
 1998-03-23 38.5323788637395 
 1998-03-24 36.1071932830809 
 1998-03-25 33.9759954549906 
 1998-03-26 32.0290539383074 
 1998-03-27 30.6682451903221 
 1998-03-28 32.0750491050586 
 1998-03-29 31.1699012248615 
 1998-03-30 29.4627035567293 
 1998-03-31 27.8774948402758 
 1998-04-01 26.4349016209532 
 1998-04-02 25.120676183259 
 1998-04-03 23.9219707760149 
 1998-04-04 22.8272938740609 
 1998-04-05 21.8286237428762 
 1998-04-06 20.9883216262365 
 1998-04-07 21.8960720793017 
 1998-04-08 20.8756205061375 
 1998-04-09 19.7533096846888 
 1998-04-10 19.0000312484204 
 1998-04-11 18.3095423015541 
 1998-04-12 36.963546587244 
 1998-04-13 44.2531720328768 
 1998-04-14 25.9314755931728 
 1998-04-15 23.7877654436844 
 1998-04-16 23.2136275837836 
 1998-04-17 25.1854673819506 
 1998-04-18 24.7341986773017 
 1998-04-19 24.4401805945421 
 1998-04-20 22.5247095927179 
 1998-04-21 21.1690047772476 
 1998-04-22 20.221742975278 
 1998-04-23 19.360690671168 
 1998-04-24 18.6304116000767 
 1998-04-25 18.0826385365026 
 1998-04-26 17.4451799931949 
 1998-04-27 16.8152531206263 
 1998-04-28 16.2361547619132 
 1998-04-29 15.9191299673206 
 1998-04-30 15.5575262089059 
 1998-05-01 14.849628614057 
 1998-05-02 14.6754208868449 
 1998-05-03 16.2749642952083 
 1998-05-04 14.3127134489944 
 1998-05-05 13.4752253107229 
 1998-05-06 13.1379038809531 
 1998-05-07 12.8272825243623 
 1998-05-08 12.5369432509912 
 1998-05-09 12.2650417857185 
 1998-05-10 12.0099231703318 
 1998-05-11 11.7700958330487 
 1998-05-12 11.5442144000854 
 1998-05-13 11.331381035464 
 1998-05-14 11.1509199376083 
 1998-05-15 10.9693661680786 
 1998-05-16 10.7637717414947 
 1998-05-17 12.0494138173833 
 1998-05-18 18.4796474045003 
 1998-05-19 12.9790737957367 
 1998-05-20 10.4751506582773 
 1998-05-21 13.6579800361953 
 1998-05-22 14.9117904358386 
 1998-05-23 10.1268801733102 
 1998-05-24 9.83417124586491 
 1998-05-25 9.69193978840864 
 1998-05-26 9.55797069470407 
 1998-05-27 9.4284647238577 
 1998-05-28 9.30373337955286 
 1998-05-29 9.18365357555708 
 1998-05-30 9.67978425767711 
 1998-05-31 11.7521687991662 
 1998-06-01 13.1319628622686 
 1998-06-02 10.1250553672782 
 1998-06-03 8.79907218576866 
 1998-06-04 8.67948654178944 
 1998-06-05 8.57399897223079 
 1998-06-06 8.47195782662712 
 1998-06-07 8.37310686888762 
 1998-06-08 8.29747770349124 
 1998-06-09 8.23189104613913 
 1998-06-10 14.8492891901566 
 1998-06-11 28.2687255783948 
 1998-06-12 64.5708921439245 
 1998-06-13 97.3551577660549 
 1998-06-14 61.745896352693 
 1998-06-15 32.2171754539885 
 1998-06-16 29.0175636305352 
 1998-06-17 27.3644977265692 
 1998-06-18 26.0866562130921 
 1998-06-19 24.4264592825085 
 1998-06-20 22.8239184250383 
 1998-06-21 21.3799448257283 
 1998-06-22 25.486503243556 
 1998-06-23 29.9461103802691 
 1998-06-24 20.4306691327661 
 1998-06-25 18.7460733755012 
 1998-06-26 31.2096826004115 
 1998-06-27 40.4072877453105 
 1998-06-28 24.9495176313284 
 1998-06-29 22.0848009012949 
 1998-06-30 20.6804596452684 
 1998-07-01 19.891369795833 
 1998-07-02 18.9842605251891 
 1998-07-03 17.6565894402976 
 1998-07-04 16.6595447076583 
 1998-07-05 16.0280209511391 
 1998-07-06 16.2101061740432 
 1998-07-07 14.8118726593783 
 1998-07-08 14.9409402261892 
 1998-07-09 18.7106032621017 
 1998-07-10 15.0976448328502 
 1998-07-11 13.4492350537281 
 1998-07-12 12.9522184733745 
 1998-07-13 14.2709247626633 
 1998-07-14 17.766924396126 
 1998-07-15 13.9623403294364 
 1998-07-16 12.886471291772 
 1998-07-17 12.3857115279483 
 1998-07-18 11.9372981967841 
 1998-07-19 11.513042220078 
 1998-07-20 11.1315060644528 
 1998-07-21 10.7454113392574 
 1998-07-22 10.56002002827 
 1998-07-23 11.5523886870402 
 1998-07-24 12.1037856033973 
 1998-07-25 10.3518366385924 
 1998-07-26 10.7289924425508 
 1998-07-27 32.1004274830138 
 1998-07-28 36.9778694771045 
 1998-07-29 13.5994158246034 
 1998-07-30 12.1920766410177 
 1998-07-31 18.3020325626675 
 1998-08-01 16.302126282961 
 1998-08-02 12.6760046209282 
 1998-08-03 11.9921956268582 
 1998-08-04 12.5521223406391 
 1998-08-05 11.2486167245348 
 1998-08-06 10.8137996000044 
 1998-08-07 10.4248923866908 
 1998-08-08 10.0660942560894 
 1998-08-09 9.735009934579 
 1998-08-10 9.42904068981088 
 1998-08-11 9.14584501585321 
 1998-08-12 8.89895135722549 
 1998-08-13 35.0624982153194 
 1998-08-14 34.697931262332 
 1998-08-15 10.4320215575565 
 1998-08-16 8.75671123920645 
 1998-08-17 8.50023665166053 
 1998-08-18 8.27103783083182 
 1998-08-19 8.05812352211099 
 1998-08-20 7.85975049237142 
 1998-08-21 7.68027618184388 
 1998-08-22 7.61989234379401 
 1998-08-23 7.55925263634802 
 1998-08-24 7.24047796720869 
 1998-08-25 7.17113153808989 
 1998-08-26 6.95939493395626 
 1998-08-27 6.81865269675423 
 1998-08-28 6.6956708432911 
 1998-08-29 6.57937476101167 
 1998-08-30 6.469217903253 
 1998-08-31 6.74675703192588 
 1998-09-01 7.3858158806458 
 1998-09-02 6.18169312191758 
 1998-09-03 11.4852403835348 
 1998-09-04 17.2791767131795 
 1998-09-05 73.8258895093083 
 1998-09-06 73.0126555142036 
 1998-09-07 18.7506449526112 
 1998-09-08 14.3786772199048 
 1998-09-09 18.4754319644166 
 1998-09-10 13.4203556872003 
 1998-09-11 11.9850264952876 
 1998-09-12 62.7806692208716 
 1998-09-13 92.2488479367067 
 1998-09-14 55.9486091853451 
 1998-09-15 48.3972454350765 
 1998-09-16 65.5555466778594 
 1998-09-17 65.1716047190634 
 1998-09-18 56.2308586002905 
 1998-09-19 51.0508013751239 
 1998-09-20 46.945151467744 
 1998-09-21 42.4672162808885 
 1998-09-22 38.8269294203818 
 1998-09-23 35.5930796826503 
 1998-09-24 32.7144249625465 
 1998-09-25 30.1473711550455 
 1998-09-26 27.8542553721865 
 1998-09-27 25.8064102463921 
 1998-09-28 24.956329911042 
 1998-09-29 26.7958746413517 
 1998-09-30 23.871525315066 
 1998-10-01 26.7591498594422 
 1998-10-02 44.1930894912969 
 1998-10-03 42.5570211729941 
 1998-10-04 32.613364261035 
 1998-10-05 32.8438236316859 
 1998-10-06 37.5446524907129 
 1998-10-07 35.8410601371308 
 1998-10-08 50.5442895333253 
 1998-10-09 59.0409338015149 
 1998-10-10 45.5545683201837 
 1998-10-11 41.3482641550495 
 1998-10-12 41.5095371860109 
 1998-10-13 43.2062800014904 
 1998-10-14 41.1889106190212 
 1998-10-15 39.9225527573286 
 1998-10-16 35.5824121781871 
 1998-10-17 32.3457512762775 
 1998-10-18 29.7839412707215 
 1998-10-19 34.3846308228135 
 1998-10-20 37.4334365874218 
 1998-10-21 31.1378922921046 
 1998-10-22 28.3868777616839 
 1998-10-23 26.0879208271342 
 1998-10-24 25.6147970307083 
 1998-10-25 40.9108491472442 
 1998-10-26 46.8194619810068 
 1998-10-27 46.5753141789965 
 1998-10-28 77.5237207128585 
 1998-10-29 136.002975056392 
 1998-10-30 133.046846871832 
 1998-10-31 126.934575483356 
 1998-11-01 133.829996047323 
 1998-11-02 140.06620568329 
 1998-11-03 130.888912490819 
 1998-11-04 139.854735294804 
 1998-11-05 134.726076709918 
 1998-11-06 119.205397180634 
 1998-11-07 107.46729435215 
 1998-11-08 97.5095479497193 
 1998-11-09 95.0140994058101 
 1998-11-10 126.178126437306 
 1998-11-11 145.122998685314 
 1998-11-12 134.203774433532 
 1998-11-13 120.935948115118 
 1998-11-14 109.602755082399 
 1998-11-15 99.6461589698679 
 1998-11-16 90.867302570649 
 1998-11-17 83.1119406467551 
 1998-11-18 76.2724423245183 
 1998-11-19 70.0757105106201 
 1998-11-20 64.5435144690165 
 1998-11-21 59.6035501987637 
 1998-11-22 55.1854934609651 
 1998-11-23 51.2281386795778 
 1998-11-24 47.6977584163104 
 1998-11-25 44.7438285560386 
 1998-11-26 41.8932771594398 
 1998-11-27 39.2859347483722 
 1998-11-28 36.9819529986828 
 1998-11-29 34.8598767060029 
 1998-11-30 32.9267767892873 
 1998-12-01 31.1751081530353 
 1998-12-02 29.5857347421635 
 1998-12-03 28.1415007833027 
 1998-12-04 26.8272011899895 
 1998-12-05 25.6293438476356 
 1998-12-06 24.5359427189879 
 1998-12-07 23.5363378507293 
 1998-12-08 22.6210384974597 
 1998-12-09 21.7815861572203 
 1998-12-10 21.0104347947506 
 1998-12-11 20.3008459319142 
 1998-12-12 19.6467966231885 
 1998-12-13 19.3949747990465 
 1998-12-14 33.6604660814428 
 1998-12-15 47.9671501790366 
 1998-12-16 58.3448495611951 
 1998-12-17 66.6027957611675 
 1998-12-18 61.9734945568235 
 1998-12-19 57.6053568538262 
 1998-12-20 53.732800742548 
 1998-12-21 50.020092678641 
 1998-12-22 46.6418848458135 
 1998-12-23 43.5654457288388 
 1998-12-24 40.7881176870639 
 1998-12-25 38.2798099868856 
 1998-12-26 36.0116357973936 
 1998-12-27 33.9580128645177 
 1998-12-28 32.0965635501567 
 1998-12-29 30.4075317836236 
 1998-12-30 28.8714722874056 
 1998-12-31 27.4732870580545 
 1999-01-01 26.1989660923091 
 1999-01-02 25.0359139244432 
 1999-01-03 23.9728999720258 
