2000-01-04 19
2000-01-05 18.8
2000-01-06 18.3
2000-01-07 18.8
2000-01-08 18.5
2000-01-09 19
2000-01-10 20.4
2000-01-11 19.2
2000-01-12 19.6
2000-01-13 17.5
2000-01-14 17.7
2000-01-15 17.8
2000-01-16 17
2000-01-17 15.8
2000-01-18 18.7
2000-01-19 23.2
2000-01-20 27
2000-01-21 28.1
2000-01-22 27.8
2000-01-23 26.9
2000-01-24 22.5
2000-01-25 19.7
2000-01-26 19.5
2000-01-27 18.3
2000-01-28 21.5
2000-01-29 24.1
2000-01-30 33
2000-01-31 39.4
2000-02-01 83.4
2000-02-02 124
2000-02-03 125
2000-02-04 122
2000-02-05 112
2000-02-06 95.6
2000-02-07 104
2000-02-08 114
2000-02-09 118
2000-02-10 131
2000-02-11 138
2000-02-12 130
2000-02-13 103
2000-02-14 98.4
2000-02-15 78.4
2000-02-16 78.1
2000-02-17 83.2
2000-02-18 77.1
2000-02-19 80.2
2000-02-20 77.2
2000-02-21 71.2
2000-02-22 63.7
2000-02-23 63.5
2000-02-24 71.1
2000-02-25 73.6
2000-02-26 68.9
2000-02-27 59.9
2000-02-28 47.5
2000-02-29 43.2
2000-03-01 65
2000-03-02 77.9
2000-03-03 77.4
2000-03-04 68.1
2000-03-05 53.3
2000-03-06 42.6
2000-03-07 45.6
2000-03-08 55.9
2000-03-09 72.9
2000-03-10 108
2000-03-11 145
2000-03-12 148
2000-03-13 152
2000-03-14 146
2000-03-15 146
2000-03-16 145
2000-03-17 145
2000-03-18 145
2000-03-19 145
2000-03-20 145
2000-03-21 145
2000-03-22 144
2000-03-23 145
2000-03-24 142
2000-03-25 143
2000-03-26 131
2000-03-27 131
2000-03-28 131
2000-03-29 139
2000-03-30 151
2000-03-31 156
2000-04-01 154
2000-04-02 156
2000-04-03 157
2000-04-04 159
2000-04-05 159
2000-04-06 155
2000-04-07 147
2000-04-08 121
2000-04-09 95.5
2000-04-10 77.3
2000-04-11 95.9
2000-04-12 109
2000-04-13 119
2000-04-14 125
2000-04-15 122
2000-04-16 105
2000-04-17 74.7
2000-04-18 51.1
2000-04-19 39.6
2000-04-20 49.9
2000-04-21 51.3
2000-04-22 41.4
2000-04-23 40.2
2000-04-24 37.9
2000-04-25 34.2
2000-04-26 32.9
2000-04-27 32.4
2000-04-28 32.8
2000-04-29 34.4
2000-04-30 36.6
2000-05-01 36.2
2000-05-02 33.2
2000-05-03 29.9
2000-05-04 24.4
2000-05-05 20.9
2000-05-06 21.7
2000-05-07 21.6
2000-05-08 21
2000-05-09 21.2
2000-05-10 22.5
2000-05-11 22.3
2000-05-12 21.9
2000-05-13 18.4
2000-05-14 17.9
2000-05-15 17.9
2000-05-16 18.8
2000-05-17 16.8
2000-05-18 17.2
2000-05-19 19.2
2000-05-20 21.4
2000-05-21 21.6
2000-05-22 21.5
2000-05-23 22.4
2000-05-24 23
2000-05-25 23.4
2000-05-26 23.9
2000-05-27 25
2000-05-28 24.7
2000-05-29 23.3
2000-05-30 23.8
2000-05-31 20.2
2000-06-01 20.1
2000-06-02 18.5
2000-06-03 17.9
2000-06-04 16.5
2000-06-05 14.2
2000-06-06 13.7
2000-06-07 14.2
2000-06-08 13.4
2000-06-09 11.3
2000-06-10 11.3
2000-06-11 15.3
2000-06-12 15.6
2000-06-13 15.4
2000-06-14 15.7
2000-06-15 15.9
2000-06-16 17.6
2000-06-17 17.2
2000-06-18 17.6
2000-06-19 17.5
2000-06-20 14.9
2000-06-21 14.9
2000-06-22 14.8
2000-06-23 13.6
2000-06-24 13.4
2000-06-25 12.3
2000-06-26 13
2000-06-27 12.9
2000-06-28 12.7
2000-06-29 11.8
2000-06-30 12.1
2000-07-01 10.8
2000-07-02 10.6
2000-07-03 10.9
2000-07-04 12.5
2000-07-05 14
2000-07-06 14.4
2000-07-07 13.2
2000-07-08 14.1
2000-07-09 13.5
2000-07-10 13.2
2000-07-11 13
2000-07-12 15
2000-07-13 16.6
2000-07-14 16.7
2000-07-15 17.3
2000-07-16 18.7
2000-07-17 20.5
2000-07-18 21.4
2000-07-19 21.8
2000-07-20 21.2
2000-07-21 16.5
2000-07-22 16.6
2000-07-23 16
2000-07-24 15.9
2000-07-25 14.8
2000-07-26 15
2000-07-27 18.9
2000-07-28 20.5
2000-07-29 26.3
2000-07-30 30.9
2000-07-31 31.1
2000-08-01 31.7
2000-08-02 30.6
2000-08-03 29.2
2000-08-04 27.6
2000-08-05 24.6
2000-08-06 25.4
2000-08-07 28.3
2000-08-08 30.2
2000-08-09 31.2
2000-08-10 30
2000-08-11 28.6
2000-08-12 23.8
2000-08-13 21.8
2000-08-14 17.8
2000-08-15 15.6
2000-08-16 15.5
2000-08-17 14.5
2000-08-18 12.4
2000-08-19 12.6
2000-08-20 13.2
2000-08-21 12
2000-08-22 11.8
2000-08-23 13.2
2000-08-24 12.1
2000-08-25 11.9
2000-08-26 12.4
2000-08-27 12.2
2000-08-28 11.6
2000-08-29 10.7
2000-08-30 12.2
2000-08-31 10.8
2000-09-01 11.4
2000-09-02 12.4
2000-09-03 12.8
2000-09-04 12.7
2000-09-05 12.4
2000-09-06 11.7
2000-09-07 12.2
2000-09-08 11.2
2000-09-09 12.2
2000-09-10 11.9
2000-09-11 12.6
2000-09-12 14.5
2000-09-13 15.7
2000-09-14 17.7
2000-09-15 17.6
2000-09-16 14.6
2000-09-17 19.2
2000-09-18 24.1
2000-09-19 19
2000-09-20 18.2
2000-09-21 15.6
2000-09-22 16
2000-09-23 16.5
2000-09-24 17.2
2000-09-25 16
2000-09-26 16
2000-09-27 15.3
2000-09-28 14.7
2000-09-29 14.6
2000-09-30 14.6
2000-10-01 12.6
2000-10-02 13.2
2000-10-03 18
2000-10-04 24.1
2000-10-05 24
2000-10-06 24
2000-10-07 21.9
2000-10-08 20.6
2000-10-09 20.4
2000-10-10 20.6
2000-10-11 21.4
2000-10-12 20
2000-10-13 20.4
2000-10-14 21.7
2000-10-15 24
2000-10-16 23
2000-10-17 22.4
2000-10-18 21.8
2000-10-19 22.1
2000-10-20 21.7
2000-10-21 21.4
2000-10-22 21.1
2000-10-23 22.7
2000-10-24 27
2000-10-25 28.4
2000-10-26 26.4
2000-10-27 23.1
2000-10-28 20.4
2000-10-29 20.7
2000-10-30 18.9
2000-10-31 17.5
2000-11-01 16.8
2000-11-02 14.9
2000-11-03 15.4
2000-11-04 15.9
2000-11-05 20
2000-11-06 19.9
2000-11-07 19
2000-11-08 22.2
2000-11-09 22.5
2000-11-10 21.3
2000-11-11 20
2000-11-12 16.6
2000-11-13 15.3
2000-11-14 13.7
2000-11-15 15.6
2000-11-16 21.9
2000-11-17 22.4
2000-11-18 20.3
2000-11-19 19.3
2000-11-20 16.9
2000-11-21 17.6
2000-11-22 18.2
2000-11-23 18.2
2000-11-24 18.7
2000-11-25 20.8
2000-11-26 20.1
2000-11-27 22.1
2000-11-28 23.6
2000-11-29 23
2000-11-30 22
2000-12-01 20.9
2000-12-02 20.6
2000-12-03 18.7
2000-12-04 16.7
2000-12-05 14.2
2000-12-06 14.3
2000-12-07 13.6
2000-12-08 14.5
2000-12-09 13.8
2000-12-10 14.6
2000-12-11 12.5
2000-12-12 13.9
2000-12-13 15.2
2000-12-14 17.7
2000-12-15 18.3
2000-12-16 18.4
2000-12-17 18.4
2000-12-18 18.3
2000-12-19 18.2
2000-12-20 18
2000-12-21 17.5
2000-12-22 17.2
2000-12-23 16.5
2000-12-24 15.9
2000-12-25 16.7
2000-12-26 17.1
2000-12-27 16.1
2000-12-28 19.1
2000-12-29 22.1
2000-12-30 26.9
2000-12-31 27.1
2001-01-01 22.8
2001-01-02 21.4
2001-01-03 20.4
2001-01-04 21.3
2001-01-05 23.2
2001-01-06 22.9
2001-01-07 22.6
2001-01-08 21.5
2001-01-09 28.4
2001-01-10 29.8
2001-01-11 30.6
2001-01-12 30.5
2001-01-13 31
2001-01-14 32.2
2001-01-15 32
2001-01-16 26.2
2001-01-17 21.7
2001-01-18 17.9
2001-01-19 16.4
2001-01-20 16.9
2001-01-21 19.7
2001-01-22 20.7
2001-01-23 20.1
2001-01-24 20.8
2001-01-25 21
2001-01-26 22.5
2001-01-27 22.9
2001-01-28 22.7
2001-01-29 23.9
2001-01-30 28
2001-01-31 31.5
2001-02-01 31.4
2001-02-02 31.3
2001-02-03 26
2001-02-04 21.7
2001-02-05 21.6
2001-02-06 24.1
2001-02-07 28.9
2001-02-08 35.4
2001-02-09 55.9
2001-02-10 60.8
2001-02-11 60.8
2001-02-12 60.6
2001-02-13 56.7
2001-02-14 56.7
2001-02-15 55.7
2001-02-16 43.9
2001-02-17 34.7
2001-02-18 31.6
2001-02-19 31.3
2001-02-20 30.2
2001-02-21 31.3
2001-02-22 33.3
2001-02-23 35.2
2001-02-24 34.7
2001-02-25 34.2
2001-02-26 34.3
2001-02-27 34.5
2001-02-28 34.2
2001-03-01 34.4
2001-03-02 33.5
2001-03-03 31.4
2001-03-04 31.3
2001-03-05 30.9
2001-03-06 27.3
2001-03-07 26.8
2001-03-08 27.6
2001-03-09 33.6
2001-03-10 34.4
2001-03-11 40.2
2001-03-12 47.2
2001-03-13 52.9
2001-03-14 56
2001-03-15 51.9
2001-03-16 41.2
2001-03-17 39
2001-03-18 40.3
2001-03-19 39.8
2001-03-20 39.2
2001-03-21 34.7
2001-03-22 34.9
2001-03-23 42.9
2001-03-24 65.9
2001-03-25 87.2
2001-03-26 106
2001-03-27 101
2001-03-28 93.8
2001-03-29 95.8
2001-03-30 96.7
2001-03-31 85.1
2001-04-01 53.5
2001-04-02 49.3
2001-04-03 86.1
2001-04-04 70.4
2001-04-05 48
2001-04-06 50
2001-04-07 56.5
2001-04-08 62.7
2001-04-09 72.3
2001-04-10 99.8
2001-04-11 116
2001-04-12 115
2001-04-13 96
2001-04-14 71.3
2001-04-15 59.3
2001-04-16 41.8
2001-04-17 64.9
2001-04-18 74.2
2001-04-19 68.9
2001-04-20 78.9
2001-04-21 85.5
2001-04-22 75.6
2001-04-23 60.2
2001-04-24 50.9
2001-04-25 50.3
2001-04-26 51.2
2001-04-27 45.5
2001-04-28 33.9
2001-04-29 36.6
2001-04-30 30
2001-05-01 29.8
2001-05-02 32.5
2001-05-03 35.1
2001-05-04 33.9
2001-05-05 31.8
2001-05-06 29.1
2001-05-07 38.1
2001-05-08 56.2
2001-05-09 47.7
2001-05-10 38.3
2001-05-11 45.8
2001-05-12 41.2
2001-05-13 37.7
2001-05-14 33.8
2001-05-15 27.2
2001-05-16 31.3
2001-05-17 30.6
2001-05-18 29.5
2001-05-19 32.4
2001-05-20 29.4
2001-05-21 29.2
2001-05-22 25.1
2001-05-23 22.3
2001-05-24 21.2
2001-05-25 21.3
2001-05-26 20.9
2001-05-27 20.4
2001-05-28 19.8
2001-05-29 18.2
2001-05-30 20.2
2001-05-31 21.3
2001-06-01 21.8
2001-06-02 21
2001-06-03 20.7
2001-06-04 20.1
2001-06-05 18.7
2001-06-06 17.1
2001-06-07 14.7
2001-06-08 15.6
2001-06-09 15.8
2001-06-10 15.9
2001-06-11 24.1
2001-06-12 27.6
2001-06-13 25.8
2001-06-14 18.2
2001-06-15 16
2001-06-16 16.1
2001-06-17 21.7
2001-06-18 22.6
2001-06-19 22.3
2001-06-20 22.1
2001-06-21 16.8
2001-06-22 13.8
2001-06-23 15.4
2001-06-24 14.9
2001-06-25 12.8
2001-06-26 13.1
2001-06-27 12.6
2001-06-28 14.8
2001-06-29 16.2
2001-06-30 16
2001-07-01 13
2001-07-02 12.2
2001-07-03 10.4
2001-07-04 12
2001-07-05 11.8
2001-07-06 12.9
2001-07-07 12
2001-07-08 12.5
2001-07-09 11.7
2001-07-10 12.4
2001-07-11 12
2001-07-12 12.8
2001-07-13 12.3
2001-07-14 13
2001-07-15 12.7
2001-07-16 13.3
2001-07-17 13.9
2001-07-18 15
2001-07-19 13.7
2001-07-20 12.8
2001-07-21 18.3
2001-07-22 34.4
2001-07-23 40.6
2001-07-24 35.7
2001-07-25 31.5
2001-07-26 26.7
2001-07-27 26
2001-07-28 20.6
2001-07-29 16.2
2001-07-30 15.2
2001-07-31 15.9
2001-08-01 15.4
2001-08-02 14.7
2001-08-03 9.8
2001-08-04 10
2001-08-05 18.5
2001-08-06 27.5
2001-08-07 24.8
2001-08-08 18.8
2001-08-09 18.1
2001-08-10 19.7
2001-08-11 21.4
2001-08-12 21.2
2001-08-13 21.5
2001-08-14 21.9
2001-08-15 21.8
2001-08-16 18.5
2001-08-17 15.8
2001-08-18 16.4
2001-08-19 15.6
2001-08-20 16.1
2001-08-21 27.2
2001-08-22 30
2001-08-23 26.1
2001-08-24 21
2001-08-25 19.2
2001-08-26 18.8
2001-08-27 15.9
2001-08-28 14.9
2001-08-29 12.6
2001-08-30 9.9
2001-08-31 9.7
2001-09-01 14.7
2001-09-02 16.4
2001-09-03 19.4
2001-09-04 16.8
2001-09-05 24.5
2001-09-06 31.3
2001-09-07 25.1
2001-09-08 21.6
2001-09-09 20.8
2001-09-10 20.3
2001-09-11 21.2
2001-09-12 22.2
2001-09-13 22.2
2001-09-14 19.8
2001-09-15 26.1
2001-09-16 29.5
2001-09-17 31.2
2001-09-18 34.4
2001-09-19 53.1
2001-09-20 65.4
2001-09-21 57.9
2001-09-22 47.9
2001-09-23 48.9
2001-09-24 45.7
2001-09-25 50.4
2001-09-26 48.5
2001-09-27 45.9
2001-09-28 46.9
2001-09-29 44.5
2001-09-30 40.4
2001-10-01 38.6
2001-10-02 36.5
2001-10-03 35
2001-10-04 34.1
2001-10-05 34.1
2001-10-06 34.1
2001-10-07 34.4
2001-10-08 36.8
2001-10-09 38.1
2001-10-10 38.1
2001-10-11 35.5
2001-10-12 33.6
2001-10-13 33.4
2001-10-14 34.1
2001-10-15 33.3
2001-10-16 32.5
2001-10-17 32.4
2001-10-18 34.1
2001-10-19 37
2001-10-20 35.6
2001-10-21 33.4
2001-10-22 33
2001-10-23 29.6
2001-10-24 25.2
2001-10-25 27
2001-10-26 29.2
2001-10-27 29.1
2001-10-28 29.8
2001-10-29 29.5
2001-10-30 31.3
2001-10-31 32.5
2001-11-01 32.1
2001-11-02 25.8
2001-11-03 21.1
2001-11-04 21.4
2001-11-05 24.5
2001-11-06 28.8
2001-11-07 26
2001-11-08 26.3
2001-11-09 29.6
2001-11-10 30.8
2001-11-11 23.7
2001-11-12 22
2001-11-13 24.3
2001-11-14 26.3
2001-11-15 23.7
2001-11-16 21.4
2001-11-17 22.6
2001-11-18 25.2
2001-11-19 27.4
2001-11-20 31.1
2001-11-21 28
2001-11-22 23.9
2001-11-23 22.8
2001-11-24 22.3
2001-11-25 22.5
2001-11-26 23.6
2001-11-27 25.5
2001-11-28 29.3
2001-11-29 28.8
2001-11-30 27.2
2001-12-01 27.7
2001-12-02 27.5
2001-12-03 27.3
2001-12-04 26.4
2001-12-05 25.8
2001-12-06 28.2
2001-12-07 31.3
2001-12-08 28.3
2001-12-09 25.7
2001-12-10 26.1
2001-12-11 22.5
2001-12-12 29.6
2001-12-13 36
2001-12-14 38.7
2001-12-15 29.2
2001-12-16 19.6
2001-12-17 16.8
2001-12-18 18
2001-12-19 23.7
2001-12-20 28.6
2001-12-21 23.2
2001-12-22 21.5
2001-12-23 23
2001-12-24 23.1
2001-12-25 23.3
2001-12-26 23.1
2001-12-27 23.1
2001-12-28 23.9
2001-12-29 26.6
2001-12-30 30.9
2001-12-31 27.9
2002-01-01 22.8
2002-01-02 21.8
2002-01-03 25.3
2002-01-04 27.6
2002-01-05 25.3
2002-01-06 21.7
2002-01-07 22.8
2002-01-08 29.8
2002-01-09 32.9
2002-01-10 35.1
2002-01-11 36.3
2002-01-12 34.8
2002-01-13 33.9
2002-01-14 30.8
2002-01-15 28.8
2002-01-16 29.6
2002-01-17 30.6
2002-01-18 30.8
2002-01-19 24.2
2002-01-20 30.3
2002-01-21 32.7
2002-01-22 33.8
2002-01-23 48.8
2002-01-24 84.4
2002-01-25 95.2
2002-01-26 91.1
2002-01-27 79.2
2002-01-28 85.1
2002-01-29 117
2002-01-30 136
2002-01-31 125
2002-02-01 117
2002-02-02 108
2002-02-03 71
2002-02-04 63.5
2002-02-05 70
2002-02-06 69.8
2002-02-07 62.5
2002-02-08 45.1
2002-02-09 46.8
2002-02-10 47.4
2002-02-11 50.5
2002-02-12 50
2002-02-13 48.2
2002-02-14 66.8
2002-02-15 81.7
2002-02-16 80.7
2002-02-17 70.6
2002-02-18 63.6
2002-02-19 73.6
2002-02-20 71.8
2002-02-21 57.3
2002-02-22 49.2
2002-02-23 49
2002-02-24 49.2
2002-02-25 50.8
2002-02-26 60.5
2002-02-27 77.7
2002-02-28 88.4
2002-03-01 92
2002-03-02 88.9
2002-03-03 93.2
2002-03-04 75.3
2002-03-05 63
2002-03-06 59.8
2002-03-07 65.6
2002-03-08 53.3
2002-03-09 42.4
2002-03-10 50.2
2002-03-11 52.9
2002-03-12 45.6
2002-03-13 44.4
2002-03-14 41.3
2002-03-15 36.2
2002-03-16 41.4
2002-03-17 41.9
2002-03-18 35
2002-03-19 34.2
2002-03-20 38.1
2002-03-21 42.7
2002-03-22 58.8
2002-03-23 92.3
2002-03-24 102
2002-03-25 100
2002-03-26 83.9
2002-03-27 76.1
2002-03-28 77.9
2002-03-29 61.2
2002-03-30 60.5
2002-03-31 71.5
2002-04-01 63.3
2002-04-02 61.1
2002-04-03 49.4
2002-04-04 32.7
2002-04-05 28.5
2002-04-06 30
2002-04-07 34.5
2002-04-08 37
2002-04-09 36.6
2002-04-10 35
2002-04-11 33.3
2002-04-12 30.9
2002-04-13 30.7
2002-04-14 32.4
2002-04-15 36.2
2002-04-16 43.6
2002-04-17 48.7
2002-04-18 41.4
2002-04-19 48.6
2002-04-20 39.3
2002-04-21 33.5
2002-04-22 33.8
2002-04-23 31.8
2002-04-24 28.3
2002-04-25 30.3
2002-04-26 29.7
2002-04-27 31.2
2002-04-28 28.3
2002-04-29 22.6
2002-04-30 24.4
2002-05-01 24.9
2002-05-02 21.7
2002-05-03 20.8
2002-05-04 21.6
2002-05-05 25.3
2002-05-06 31.7
2002-05-07 51.4
2002-05-08 44.3
2002-05-09 24.8
2002-05-10 20.7
2002-05-11 22.3
2002-05-12 23.7
2002-05-13 26.7
2002-05-14 27.9
2002-05-15 30.5
2002-05-16 29.7
2002-05-17 21.7
2002-05-18 21.1
2002-05-19 20.8
2002-05-20 21.1
2002-05-21 18.7
2002-05-22 17.1
2002-05-23 15.1
2002-05-24 17
2002-05-25 18.9
2002-05-26 20.4
2002-05-27 26.9
2002-05-28 25.5
2002-05-29 22.8
2002-05-30 17.7
2002-05-31 15.2
2002-06-01 18.3
2002-06-02 18.8
2002-06-03 16.3
2002-06-04 16.3
2002-06-05 17.1
2002-06-06 16.5
2002-06-07 28.4
2002-06-08 33.6
2002-06-09 34.3
2002-06-10 38.6
2002-06-11 42.9
2002-06-12 28.8
2002-06-13 23.5
2002-06-14 18.6
2002-06-15 17
2002-06-16 24.6
2002-06-17 28.9
2002-06-18 22.5
2002-06-19 20.6
2002-06-20 19.2
2002-06-21 17.9
2002-06-22 23.4
2002-06-23 21
2002-06-24 22.5
2002-06-25 27.1
2002-06-26 24.4
2002-06-27 18.9
2002-06-28 19
2002-06-29 21.3
2002-06-30 17
2002-07-01 15
2002-07-02 13.8
2002-07-03 15.2
2002-07-04 14.2
2002-07-05 16.4
2002-07-06 16.5
2002-07-07 19.8
2002-07-08 23.2
2002-07-09 19.6
2002-07-10 13.9
2002-07-11 14.1
2002-07-12 13.3
2002-07-13 12
2002-07-14 11.9
2002-07-15 14.5
2002-07-16 20.6
2002-07-17 45.4
2002-07-18 63
2002-07-19 37
2002-07-20 16.3
2002-07-21 15.5
2002-07-22 16.2
2002-07-23 17.5
2002-07-24 16.3
2002-07-25 18
2002-07-26 16.4
2002-07-27 14.5
2002-07-28 12.9
2002-07-29 12.6
2002-07-30 13.3
2002-07-31 15.3
2002-08-01 26.2
2002-08-02 25.2
2002-08-03 31.2
2002-08-04 29.7
2002-08-05 25.1
2002-08-06 16.6
2002-08-07 24.6
2002-08-08 55
2002-08-09 83.4
2002-08-10 67.3
2002-08-11 63.9
2002-08-12 125
2002-08-13 156
2002-08-14 165
2002-08-15 276
2002-08-16 244
2002-08-17 174
2002-08-18 162
2002-08-19 160
2002-08-20 154
2002-08-21 124
2002-08-22 121
2002-08-23 116
2002-08-24 69.2
2002-08-25 81.7
2002-08-26 106
2002-08-27 85.1
2002-08-28 58.6
2002-08-29 34.8
2002-08-30 31.4
2002-08-31 32.5
2002-09-01 32.5
2002-09-02 34.7
2002-09-03 34.3
2002-09-04 34.1
2002-09-05 34.1
2002-09-06 33.6
2002-09-07 34.2
2002-09-08 34.2
2002-09-09 33.4
2002-09-10 33
2002-09-11 33.1
2002-09-12 33.4
2002-09-13 33.4
2002-09-14 33.4
2002-09-15 33.3
2002-09-16 33.6
2002-09-17 34
2002-09-18 34
2002-09-19 33.6
2002-09-20 33.4
2002-09-21 33.8
2002-09-22 34.1
2002-09-23 33.8
2002-09-24 34
2002-09-25 33.5
2002-09-26 32.4
2002-09-27 33.4
2002-09-28 33.6
2002-09-29 34.7
2002-09-30 47.7
2002-10-01 51.7
2002-10-02 48.1
2002-10-03 43
2002-10-04 48
2002-10-05 50.6
2002-10-06 46.1
2002-10-07 25.2
2002-10-08 26.8
2002-10-09 20.8
2002-10-10 19.9
2002-10-11 26
2002-10-12 35.3
2002-10-13 56
2002-10-14 79.4
2002-10-15 97.9
2002-10-16 99
2002-10-17 99.5
2002-10-18 107
2002-10-19 114
2002-10-20 114
2002-10-21 107
2002-10-22 94.9
2002-10-23 75.3
2002-10-24 57.9
2002-10-25 65.7
2002-10-26 71.1
2002-10-27 71.4
2002-10-28 69.2
2002-10-29 49.6
2002-10-30 55.3
2002-10-31 64.9
2002-11-01 65.2
2002-11-02 71.9
2002-11-03 87.7
2002-11-04 88.2
2002-11-05 88.2
2002-11-06 88.6
2002-11-07 80.8
2002-11-08 82.2
2002-11-09 95.6
2002-11-10 101
2002-11-11 76.6
2002-11-12 56.5
2002-11-13 74.6
2002-11-14 103
2002-11-15 108
2002-11-16 104
2002-11-17 104
2002-11-18 104
2002-11-19 103
2002-11-20 103
2002-11-21 96.2
2002-11-22 76.9
2002-11-23 83.2
2002-11-24 85.6
2002-11-25 85.3
2002-11-26 84.5
2002-11-27 76.8
2002-11-28 76.2
2002-11-29 75.6
2002-11-30 77.5
2002-12-01 85.2
2002-12-02 96.5
2002-12-03 106
2002-12-04 106
2002-12-05 104
2002-12-06 103
2002-12-07 96.8
2002-12-08 85.5
2002-12-09 85.2
2002-12-10 66.7
2002-12-11 48.1
2002-12-12 53.4
2002-12-13 57.9
2002-12-14 53.5
2002-12-15 46.3
2002-12-16 46.6
2002-12-17 48.9
2002-12-18 49.7
2002-12-19 44.5
2002-12-20 40.5
2002-12-21 40.5
2002-12-22 44.6
2002-12-23 50.9
2002-12-24 43.4
2002-12-25 35.4
2002-12-26 33.1
2002-12-27 34
2002-12-28 30.5
2002-12-29 31.7
2002-12-30 52.8
2002-12-31 127
2003-01-01 161
2003-01-02 163
2003-01-03 161
2003-01-04 184
2003-01-05 233
2003-01-06 229
2003-01-07 213
2003-01-08 190
2003-01-09 160
2003-01-10 152
2003-01-11 149
2003-01-12 148
2003-01-13 126
2003-01-14 90.2
2003-01-15 89.9
2003-01-16 84.8
2003-01-17 80
2003-01-18 83.5
2003-01-19 87.4
2003-01-20 84.2
2003-01-21 73.2
2003-01-22 67.1
2003-01-23 66.2
2003-01-24 53.1
2003-01-25 44.2
2003-01-26 44
2003-01-27 54.5
2003-01-28 71.3
2003-01-29 101
2003-01-30 99.9
2003-01-31 102
2003-02-01 102
2003-02-02 99.9
2003-02-03 99.3
2003-02-04 95.7
2003-02-05 76.9
2003-02-06 68.4
2003-02-07 70.3
2003-02-08 58.6
2003-02-09 37.8
2003-02-10 32.9
2003-02-11 41.7
2003-02-12 45.1
2003-02-13 45.5
2003-02-14 36.2
2003-02-15 30.4
2003-02-16 30.8
2003-02-17 28.3
2003-02-18 23
2003-02-19 21.6
2003-02-20 22.2
2003-02-21 31.2
2003-02-22 32.3
2003-02-23 32.1
2003-02-24 32
2003-02-25 31.9
2003-02-26 32.8
2003-02-27 32
2003-02-28 33
2003-03-01 33.8
2003-03-02 33.6
2003-03-03 36.1
2003-03-04 51.8
2003-03-05 69.9
2003-03-06 78
2003-03-07 62.8
2003-03-08 56.4
2003-03-09 50.3
2003-03-10 56
2003-03-11 50.1
2003-03-12 49.6
2003-03-13 49.5
2003-03-14 57
2003-03-15 53.4
2003-03-16 48.8
2003-03-17 59.8
2003-03-18 59
2003-03-19 54.2
2003-03-20 51.6
2003-03-21 36.9
2003-03-22 32.3
2003-03-23 32.9
2003-03-24 31.8
2003-03-25 31.5
2003-03-26 34.3
2003-03-27 41.3
2003-03-28 41
2003-03-29 37.8
2003-03-30 32.6
2003-03-31 30.9
2003-04-01 32.4
2003-04-02 34.4
2003-04-03 37.9
2003-04-04 40.1
2003-04-05 36.9
2003-04-06 34.1
2003-04-07 29.7
2003-04-08 24.5
2003-04-09 24.8
2003-04-10 24.4
2003-04-11 29
2003-04-12 34.4
2003-04-13 34.8
2003-04-14 31.6
2003-04-15 30.8
2003-04-16 27.9
2003-04-17 28.3
2003-04-18 28.2
2003-04-19 29.3
2003-04-20 27.1
2003-04-21 27
2003-04-22 21.4
2003-04-23 24.9
2003-04-24 28.3
2003-04-25 23.6
2003-04-26 20.8
2003-04-27 23.4
2003-04-28 26.1
2003-04-29 23
2003-04-30 20.7
2003-05-01 26
2003-05-02 25.1
2003-05-03 24.2
2003-05-04 24.4
2003-05-05 22.3
2003-05-06 24.7
2003-05-07 24.8
2003-05-08 23.8
2003-05-09 21.8
2003-05-10 23.7
2003-05-11 30
2003-05-12 31.1
2003-05-13 29.8
2003-05-14 33.6
2003-05-15 55.7
2003-05-16 67.3
2003-05-17 61.3
2003-05-18 49.6
2003-05-19 37.2
2003-05-20 37.3
2003-05-21 39.3
2003-05-22 38.1
2003-05-23 33.3
2003-05-24 25.5
2003-05-25 25
2003-05-26 26.1
2003-05-27 35.1
2003-05-28 39.2
2003-05-29 38.7
2003-05-30 31
2003-05-31 24.8
2003-06-01 23.4
2003-06-02 21.1
2003-06-03 23.3
2003-06-04 24.4
2003-06-05 21.8
2003-06-06 19.7
2003-06-07 22.2
2003-06-08 23.2
2003-06-09 32.8
2003-06-10 33.3
2003-06-11 19.5
2003-06-12 17.3
2003-06-13 14.6
2003-06-14 14.6
2003-06-15 17.4
2003-06-16 20.5
2003-06-17 23
2003-06-18 19.3
2003-06-19 17.2
2003-06-20 17.3
2003-06-21 17.1
2003-06-22 16.1
2003-06-23 16
2003-06-24 15.9
2003-06-25 16.6
2003-06-26 16.6
2003-06-27 15.1
2003-06-28 13.7
2003-06-29 13.1
2003-06-30 12.4
2003-07-01 12.3
2003-07-02 14
2003-07-03 16.8
2003-07-04 19.6
2003-07-05 19.3
2003-07-06 18.4
2003-07-07 16.6
2003-07-08 14.5
2003-07-09 11.9
2003-07-10 10.7
2003-07-11 9.82
2003-07-12 10.1
2003-07-13 10.3
2003-07-14 10
2003-07-15 9.99
2003-07-16 9.82
2003-07-17 10
2003-07-18 10.2
2003-07-19 10.4
2003-07-20 9.98
2003-07-21 10
2003-07-22 9.96
2003-07-23 9.93
2003-07-24 10.2
2003-07-25 10.5
2003-07-26 13.9
2003-07-27 17.5
2003-07-28 17.8
2003-07-29 18.5
2003-07-30 19.2
2003-07-31 17.4
2003-08-01 14
2003-08-02 12.2
2003-08-03 12
2003-08-04 11.3
2003-08-05 10.2
2003-08-06 10.1
2003-08-07 9.12
2003-08-08 9.69
2003-08-09 9.06
