"","date","real","model"
"3094","1998-06-21",5.11,3.36238099615299
"3095","1998-06-22",4.82,4.1167222894663
"3096","1998-06-23",5.96,5.3671375349289
"3097","1998-06-24",5.54,3.34525640329987
"3098","1998-06-25",5.67,3.19948611921704
"3099","1998-06-26",5.89,4.01452441561306
"3100","1998-06-27",5.47,7.76521933594064
"3101","1998-06-28",5.02,3.82304312461947
"3102","1998-06-29",4.74,3.54418273769668
"3103","1998-06-30",4.84,3.44594786328345
"3104","1998-07-01",5.4,3.85247140048365
"3105","1998-07-02",5.67,4.30673401248368
"3106","1998-07-03",5.64,3.31585740435263
"3107","1998-07-04",5.61,3.20039762682239
"3108","1998-07-05",4.89,3.25927987897341
"3109","1998-07-06",4.77,3.34061075694465
"3110","1998-07-07",5.9,3.05575959073586
"3111","1998-07-08",5.41,3.49374353493246
"3112","1998-07-09",5.47,5.79155151577982
"3113","1998-07-10",5.84,3.35649202089799
"3114","1998-07-11",5.6,3.09918370742082
"3115","1998-07-12",5.23,3.01905990086506
"3116","1998-07-13",4.88,3.20663671410121
"3117","1998-07-14",4.83,4.62699464588737
"3118","1998-07-15",5.48,3.20906154550154
"3119","1998-07-16",5.11,3.03462119337888
"3120","1998-07-17",4.99,3.02392380050063
"3121","1998-07-18",4.86,2.91776289653322
"3122","1998-07-19",4.55,2.97331053990563
"3123","1998-07-20",4.31,2.81360911256598
"3124","1998-07-21",6.7,2.74228310404016
"3125","1998-07-22",5.43,2.68444432764837
"3126","1998-07-23",4.75,2.93248931113456
"3127","1998-07-24",4.86,3.65678581519777
"3128","1998-07-25",4.79,3.33067842769286
"3129","1998-07-26",5.01,4.20412349158811
"3130","1998-07-27",4.75,4.19606418195469
"3131","1998-07-28",5.37,8.39554514150903
"3132","1998-07-29",6.03,3.44211981270785
"3133","1998-07-30",6.38,3.20640325861398
"3134","1998-07-31",7.64,5.23161209941871
"3135","1998-08-01",8.09,4.76611012079371
"3136","1998-08-02",6.42,3.26157245820305
"3137","1998-08-03",7.03,3.1126133800599
"3138","1998-08-04",6.31,3.02991710890401
"3139","1998-08-05",4.9,2.96603353357539
"3140","1998-08-06",4.74,2.88771813597955
"3141","1998-08-07",4.59,2.81362340780474
"3142","1998-08-08",4.88,2.74480389807549
"3143","1998-08-09",4.66,2.67989549414045
"3144","1998-08-10",4.53,2.61859504801318
"3145","1998-08-11",4.46,2.5606260075234
"3146","1998-08-12",5.33,2.85243845005497
"3147","1998-08-13",5.18,10.9161020703277
"3148","1998-08-14",6.65,9.50262259260043
"3149","1998-08-15",5.57,2.67044526348814
"3150","1998-08-16",4.99,2.46153203630314
"3151","1998-08-17",4.8,2.41046645593519
"3152","1998-08-18",4.86,2.36216243741859
"3153","1998-08-19",5.1,2.31644493594811
"3154","1998-08-20",4.91,2.2729455118095
"3155","1998-08-21",5.18,2.24589289103479
"3156","1998-08-22",5.41,2.84764946178642
"3157","1998-08-23",4.45,2.3693586107143
"3158","1998-08-24",4.18,2.16874269293359
"3159","1998-08-25",3.85,2.23527406896608
"3160","1998-08-26",4.42,2.0873922165104
"3161","1998-08-27",5.43,2.03935127671471
"3162","1998-08-28",4.8,2.00713739038409
"3163","1998-08-29",4.73,1.97605058966906
"3164","1998-08-30",4.16,1.946134659712
"3165","1998-08-31",3.88,1.97121607596735
"3166","1998-09-01",4.85,1.92841043273788
"3167","1998-09-02",5.45,2.18806747610735
"3168","1998-09-03",5.42,4.75480558459843
"3169","1998-09-04",6.01,4.70423982866522
"3170","1998-09-05",6.02,11.7871362865523
"3171","1998-09-06",6.73,10.8014038288112
"3172","1998-09-07",5.74,2.8055142670015
"3173","1998-09-08",5.72,3.27212540651539
"3174","1998-09-09",6.39,4.59623581190619
"3175","1998-09-10",6.29,2.22975165125327
"3176","1998-09-11",6.19,2.11190748417383
"3177","1998-09-12",6.69,9.93318863482894
"3178","1998-09-13",6.9,10.7566828632388
"3179","1998-09-14",5.89,4.03662079172016
"3180","1998-09-15",6.43,3.47771843105543
"3181","1998-09-16",6.7,5.53361993831459
"3182","1998-09-17",7.05,3.52370067851036
"3183","1998-09-18",6.71,3.28501705219842
"3184","1998-09-19",6.29,3.05788832871102
"3185","1998-09-20",5.46,2.93718076034848
"3186","1998-09-21",5.2,2.84125146003051
"3187","1998-09-22",5.53,2.75244101763108
"3188","1998-09-23",7.12,2.66936088692761
"3189","1998-09-24",7.29,2.59155115457289
"3190","1998-09-25",7.26,2.51859201553063
"3191","1998-09-26",7.31,2.45009940882356
"3192","1998-09-27",6.16,2.38572183521302
"3193","1998-09-28",5.8,2.32718750021943
"3194","1998-09-29",6.48,2.5189943783589
"3195","1998-09-30",6.94,2.26337762538997
"3196","1998-10-01",7.13,2.990830612849
"3197","1998-10-02",7.2,3.57929868728883
"3198","1998-10-03",6.01,2.49187118871734
"3199","1998-10-04",6.27,2.12587894240297
"3200","1998-10-05",6.77,3.54657285922525
"3201","1998-10-06",5.86,3.81012319518349
"3202","1998-10-07",6.79,2.92638577060636
"3203","1998-10-08",6.38,2.8602344726589
"3204","1998-10-09",6.81,2.50706902823756
"3205","1998-10-10",5.27,2.10243336846628
"3206","1998-10-11",5.58,2.34386056443264
"3207","1998-10-12",5.38,3.28764683064096
"3208","1998-10-13",5.14,2.88943376224388
"3209","1998-10-14",5.24,2.83077306871793
"3210","1998-10-15",5.09,2.42918728462584
"3211","1998-10-16",5.36,2.14045297083994
"3212","1998-10-17",5.42,2.08194100269144
"3213","1998-10-18",5.41,2.03366369471357
"3214","1998-10-19",5.26,3.61195343620659
"3215","1998-10-20",5.78,3.23355949197365
"3216","1998-10-21",6.39,2.06455696688695
"3217","1998-10-22",6.8,1.98643305828919
"3218","1998-10-23",6.88,1.94223315282876
"3219","1998-10-24",7.13,2.80659176814759
"3220","1998-10-25",6.36,4.49617336708447
"3221","1998-10-26",5.91,3.18577492841881
"3222","1998-10-27",6.07,2.89321481797457
"3223","1998-10-28",8.15,7.69405614330377
"3224","1998-10-29",8.08,12.7786743664745
"3225","1998-10-30",8.1,8.92886780860077
"3226","1998-10-31",8.39,6.89960584806288
"3227","1998-11-01",6.07,7.91108745508766
"3228","1998-11-02",5.75,7.12029073733104
"3229","1998-11-03",6.41,6.59093828921462
"3230","1998-11-04",6.91,7.52588659425783
"3231","1998-11-05",7.37,6.73040133412782
"3232","1998-11-06",7.18,6.03721518461052
"3233","1998-11-07",5.72,5.72402904685791
"3234","1998-11-08",5.09,5.45222487302494
"3235","1998-11-09",5.12,6.57999643228721
"3236","1998-11-10",5.81,11.7616594596408
"3237","1998-11-11",7.02,11.4212252709585
"3238","1998-11-12",6.59,8.71572951418411
"3239","1998-11-13",6.22,7.88052177764775
"3240","1998-11-14",5.93,7.45076116656903
"3241","1998-11-15",5.46,7.07581415076215
"3242","1998-11-16",5.07,6.73200787069763
"3243","1998-11-17",6.14,6.521198238409
"3244","1998-11-18",6.54,6.219176708334
"3245","1998-11-19",6.34,5.93649301394147
"3246","1998-11-20",6.52,5.67794937838632
"3247","1998-11-21",6.5,5.43856003438299
"3248","1998-11-22",5.42,5.21668374039388
"3249","1998-11-23",5.13,5.01084701165469
"3250","1998-11-24",5.71,4.81973569165743
"3251","1998-11-25",6.41,4.64458181080345
"3252","1998-11-26",6.37,4.48028477581181
"3253","1998-11-27",5.93,4.33765990408436
"3254","1998-11-28",5.89,4.20346944815404
"3255","1998-11-29",5.6,4.08692766714968
"3256","1998-11-30",5.46,3.96727906996963
"3257","1998-12-01",5.48,3.84716029359524
"3258","1998-12-02",5.74,3.73466841095829
"3259","1998-12-03",6.51,3.62923103555272
"3260","1998-12-04",6.55,3.53028700944931
"3261","1998-12-05",6.52,3.43732285114464
"3262","1998-12-06",5.78,3.34986854789678
"3263","1998-12-07",5.65,3.26749371963092
"3264","1998-12-08",5.79,3.18980413494301
"3265","1998-12-09",6.44,3.11643854557604
"3266","1998-12-10",6.7,3.04706580908315
"3267","1998-12-11",6.6,2.98138227239029
"3268","1998-12-12",6.55,2.91910939165939
"3269","1998-12-13",5.94,3.22363169466816
"3270","1998-12-14",5.94,7.89728246288812
"3271","1998-12-15",6.01,9.09258574164557
"3272","1998-12-16",6.56,7.2217566897452
"3273","1998-12-17",7.24,7.45636751052902
"3274","1998-12-18",7.21,6.82693487644763
"3275","1998-12-19",6.77,6.49419617531521
"3276","1998-12-20",6.2,6.20505635649649
"3277","1998-12-21",5.84,5.95183999740629
"3278","1998-12-22",6.97,5.70392819362799
"3279","1998-12-23",7.14,5.47218955433992
"3280","1998-12-24",7.14,5.25816002920292
"3281","1998-12-25",5.84,5.05941448264701
"3282","1998-12-26",5.67,4.87467611730351
"3283","1998-12-27",5.5,4.70278181564461
"3284","1998-12-28",5.78,4.54267044178347
"3285","1998-12-29",6.21,4.39337353118318
"3286","1998-12-30",6.94,4.25400686480396
"3287","1998-12-31",7.16,4.12376283991467
"3288","1999-01-01",7.13,4.00190355921691
"3289","1999-01-02",5.87,3.88775456794741
"3290","1999-01-03",5.4,3.78069970382463
"3291","1999-01-04",5.53,3.93051349310847
"3292","1999-01-05",5.64,4.48148996154123
"3293","1999-01-06",6.9,4.03608336325807
"3294","1999-01-07",6.3,4.05246827345743
"3295","1999-01-08",6.76,5.41147957665567
"3296","1999-01-09",6.74,5.9842422672346
"3297","1999-01-10",5.7,6.0385123493735
"3298","1999-01-11",5.54,5.23795508900736
"3299","1999-01-12",6.75,5.02222896591321
"3300","1999-01-13",8.6,4.84177772079004
"3301","1999-01-14",10,4.67305450917895
"3302","1999-01-15",10.2,4.52345432777671
"3303","1999-01-16",9.74,4.39761368720617
"3304","1999-01-17",6.06,4.26225666466598
"3305","1999-01-18",5.64,4.131927478268
"3306","1999-01-19",7.09,4.01026980403636
"3307","1999-01-20",6.88,3.89630011123106
"3308","1999-01-21",6.31,3.78940297055043
"3309","1999-01-22",6.74,3.68901600707456
"3310","1999-01-23",7.07,3.59462464578119
"3311","1999-01-24",5.86,3.50575788226249
"3312","1999-01-25",5.7,3.42198444213446
"3313","1999-01-26",6.45,3.37693519260979
"3314","1999-01-27",6.95,3.44421803048883
"3315","1999-01-28",7.32,3.78981968009814
"3316","1999-01-29",7.36,3.8610457921196
"3317","1999-01-30",6.98,3.50370031345185
"3318","1999-01-31",6.59,3.41364663767715
"3319","1999-02-01",6.67,3.33217955827663
"3320","1999-02-02",7.5,3.2931729035775
"3321","1999-02-03",7.65,4.71312445593791
"3322","1999-02-04",7.61,6.25671963981066
"3323","1999-02-05",7.55,7.5471313539514
"3324","1999-02-06",7.19,9.17459929178402
"3325","1999-02-07",7.27,7.7891012579256
"3326","1999-02-08",7.29,7.99352896345
"3327","1999-02-09",10.8,7.13546531872821
"3328","1999-02-10",13.8,6.80087200782581
"3329","1999-02-11",12.5,6.49929752361419
"3330","1999-02-12",13.2,6.22034211183878
"3331","1999-02-13",12.9,5.96206656278539
"3332","1999-02-14",8.06,5.72272452286266
"3333","1999-02-15",7.95,5.50070451124382
"3334","1999-02-16",18.2,5.29452775503909
"3335","1999-02-17",19.4,5.46553625434136
"3336","1999-02-18",18.4,5.20431835756703
"3337","1999-02-19",18.6,5.47289846580834
"3338","1999-02-20",14.7,9.46499894055973
"3339","1999-02-21",30.8,11.3326849530936
"3340","1999-02-22",41.7,10.6233473703381
"3341","1999-02-23",53.3,10.9638151649656
"3342","1999-02-24",53.8,10.89302625644
"3343","1999-02-25",52.9,10.1753680998612
"3344","1999-02-26",52.6,9.61628403215531
"3345","1999-02-27",52.4,9.75074837521924
"3346","1999-02-28",43.4,11.3613209063641
"3347","1999-03-01",19.8,12.5429522021881
"3348","1999-03-02",29.7,15.3836281347468
"3349","1999-03-03",42,16.4301153990859
"3350","1999-03-04",52.4,16.2979625605007
"3351","1999-03-05",52.8,15.8582793804733
"3352","1999-03-06",52.5,16.7003199328002
"3353","1999-03-07",53.1,20.1258120424242
"3354","1999-03-08",55,19.7826297985083
"3355","1999-03-09",45.1,16.532601361952
"3356","1999-03-10",32.4,16.0524179633796
"3357","1999-03-11",16.2,15.377648387072
"3358","1999-03-12",17.2,14.4534390184852
"3359","1999-03-13",14.6,13.6733767735629
"3360","1999-03-14",12.4,12.9850068150826
"3361","1999-03-15",13.1,12.3521202021016
"3362","1999-03-16",13.5,11.7690254669909
"3363","1999-03-17",11.3,11.2319016718398
"3364","1999-03-18",10.4,10.7356631075903
"3365","1999-03-19",10.9,10.2767403454869
"3366","1999-03-20",11.4,9.85902857179068
"3367","1999-03-21",7.73,9.62412125180223
"3368","1999-03-22",7.6,9.32086496500563
"3369","1999-03-23",8.24,8.99318219488817
"3370","1999-03-24",8.71,8.84071363618828
"3371","1999-03-25",8.94,8.57244816178359
"3372","1999-03-26",8.82,8.27153214620543
"3373","1999-03-27",8.31,7.99223191890235
"3374","1999-03-28",6.88,7.81173364680518
"3375","1999-03-29",6.68,8.06768835206733
"3376","1999-03-30",10.5,7.79269768703691
"3377","1999-03-31",12.7,7.4889799839962
"3378","1999-04-01",12.5,7.26229313213531
"3379","1999-04-02",12.5,7.05003690385742
"3380","1999-04-03",11.9,6.8513519106917
"3381","1999-04-04",6.32,6.66513205516816
"3382","1999-04-05",5.86,6.49036731233548
"3383","1999-04-06",5.48,6.32613552212199
"3384","1999-04-07",8.97,6.18973604157134
"3385","1999-04-08",15.8,6.25589387419608
"3386","1999-04-09",13,6.07534287762573
"3387","1999-04-10",7.5,5.92391372533975
"3388","1999-04-11",6,5.81050437373011
"3389","1999-04-12",5.82,6.19907652199823
"3390","1999-04-13",9.76,8.68144605335564
"3391","1999-04-14",12.1,7.8491295070427
"3392","1999-04-15",11.9,6.37032947041992
"3393","1999-04-16",11.2,6.67529639235565
"3394","1999-04-17",12.7,7.13212367324866
"3395","1999-04-18",7.93,6.25886419857033
"3396","1999-04-19",7.3,5.82073077280891
"3397","1999-04-20",9.34,5.68061344828251
"3398","1999-04-21",10.5,6.48208328645545
"3399","1999-04-22",6.08,7.46520107490795
"3400","1999-04-23",5.79,6.05764943082591
"3401","1999-04-24",8.88,6.57078205847208
"3402","1999-04-25",10.3,6.91346353609501
"3403","1999-04-26",6.77,6.49246065655595
"3404","1999-04-27",10.5,5.97818402351183
"3405","1999-04-28",10,5.80567645711367
"3406","1999-04-29",9.03,5.6624666138933
"3407","1999-04-30",8.93,5.52755591875414
"3408","1999-05-01",8.66,5.5235291301769
"3409","1999-05-02",6.58,5.82715960043882
"3410","1999-05-03",5.9,5.56841660441458
"3411","1999-05-04",6.59,6.12714434131177
"3412","1999-05-05",7.31,6.57507731652111
"3413","1999-05-06",7.17,5.40220190159338
"3414","1999-05-07",7.56,5.23340551157108
"3415","1999-05-08",7.31,5.40579498143402
"3416","1999-05-09",5.9,5.76887248024634
"3417","1999-05-10",5.67,5.11639719680971
"3418","1999-05-11",6.54,5.14928226056692
"3419","1999-05-12",6.94,5.15792995027504
"3420","1999-05-13",6.64,5.36681813712185
"3421","1999-05-14",7.6,5.38029422844938
"3422","1999-05-15",7.94,5.00264714934895
"3423","1999-05-16",7.01,4.76478973210543
"3424","1999-05-17",5.58,4.64688473025549
"3425","1999-05-18",5.44,4.55605612059944
"3426","1999-05-19",5.81,4.46959610784441
"3427","1999-05-20",6.16,14.0007194569003
"3428","1999-05-21",9.92,16.6883707164212
"3429","1999-05-22",9.33,6.09932670331638
"3430","1999-05-23",8.15,5.63966013899626
"3431","1999-05-24",8.11,5.47720268065047
"3432","1999-05-25",6.8,5.32776189320666
"3433","1999-05-26",7.18,5.18746031711448
"3434","1999-05-27",7.35,5.05556518830793
"3435","1999-05-28",6.69,4.93141000236315
"3436","1999-05-29",6.22,4.83463598316058
"3437","1999-05-30",5.57,4.80414697574316
"3438","1999-05-31",5.29,4.64797512249112
"3439","1999-06-01",5.67,4.53819505029028
"3440","1999-06-02",5.76,4.56840708477533
"3441","1999-06-03",5.8,5.27922857376764
"3442","1999-06-04",6.27,4.43908252807248
"3443","1999-06-05",6.72,4.29843918454434
"3444","1999-06-06",5.5,4.21543575721617
"3445","1999-06-07",5.08,4.13443008931307
"3446","1999-06-08",4.87,4.13072625798498
"3447","1999-06-09",5.65,4.38024764773137
"3448","1999-06-10",5.56,3.95232036969956
"3449","1999-06-11",5.44,8.52943671518735
"3450","1999-06-12",7.28,10.4983265401293
"3451","1999-06-13",7.31,4.19035222520275
"3452","1999-06-14",5.49,3.90275840220915
"3453","1999-06-15",5.48,3.8379256489113
"3454","1999-06-16",6.95,5.44133156163112
"3455","1999-06-17",10.1,7.0725031701795
"3456","1999-06-18",7.4,4.02641570869627
"3457","1999-06-19",6.85,3.89414706826531
"3458","1999-06-20",5.87,3.77176883924307
"3459","1999-06-21",5.4,9.8750012063247
"3460","1999-06-22",8.13,11.750854199829
"3461","1999-06-23",7.47,4.9754799512983
"3462","1999-06-24",8.14,4.0251623684601
"3463","1999-06-25",11.2,3.91503734383845
"3464","1999-06-26",5.81,3.83285119080902
"3465","1999-06-27",5.38,3.91890300979859
"3466","1999-06-28",5.44,5.59946697390146
"3467","1999-06-29",6.7,4.00999831579431
"3468","1999-06-30",6.74,3.69410423183459
"3469","1999-07-01",6.55,3.61546854606694
"3470","1999-07-02",5.8,3.54640784746795
"3471","1999-07-03",5.83,3.50877639514183
"3472","1999-07-04",5.13,3.42453486672718
"3473","1999-07-05",4.68,3.35974661891988
"3474","1999-07-06",4.54,3.35455104161203
"3475","1999-07-07",4.41,9.31623341820416
"3476","1999-07-08",6.96,12.6819497862293
"3477","1999-07-09",9.02,15.3470139291049
"3478","1999-07-10",11.8,13.6496663236771
"3479","1999-07-11",8.17,12.3276126701617
"3480","1999-07-12",8.44,7.79978917365403
"3481","1999-07-13",9.31,8.76575034310547
"3482","1999-07-14",14.5,7.95734561737285
"3483","1999-07-15",16.2,6.01653284757638
"3484","1999-07-16",15.5,5.73158755310427
"3485","1999-07-17",14.4,5.51999824948487
"3486","1999-07-18",7.84,5.32320319693708
"3487","1999-07-19",6.95,5.14002677277544
"3488","1999-07-20",7.48,4.96990539045187
"3489","1999-07-21",8.57,4.81926576672179
"3490","1999-07-22",11.3,5.16032210208251
"3491","1999-07-23",7.34,4.97083442815914
"3492","1999-07-24",6.7,4.48812340296649
"3493","1999-07-25",5.92,4.34196127015613
"3494","1999-07-26",5.81,4.2225892888917
"3495","1999-07-27",7.19,4.11068878373281
"3496","1999-07-28",6.75,4.01603741327703
"3497","1999-07-29",7.14,3.91293470804865
"3498","1999-07-30",6.97,3.81706633003593
"3499","1999-07-31",6.17,3.72869813703872
"3500","1999-08-01",5.04,3.64519456917404
"3501","1999-08-02",4.82,3.56617821185463
"3502","1999-08-03",6.7,3.49130629056283
"3503","1999-08-04",6.47,3.42026467520183
"3504","1999-08-05",6.48,3.35276537197375
"3505","1999-08-06",6.13,3.28854424519709
"3506","1999-08-07",5.61,3.59315479767824
"3507","1999-08-08",5.07,3.85253552797125
"3508","1999-08-09",4.71,3.39847315309902
"3509","1999-08-10",4.87,3.96890576708811
"3510","1999-08-11",5.47,3.41367005252096
"3511","1999-08-12",5.11,3.0748985090424
"3512","1999-08-13",4.87,2.96415993596782
"3513","1999-08-14",4.85,2.91522757640113
"3514","1999-08-15",4.83,2.87035471273484
"3515","1999-08-16",4.83,3.21234628664456
"3516","1999-08-17",5.19,3.03230408896594
"3517","1999-08-18",5.76,2.78865730163695
"3518","1999-08-19",5.54,2.91653671387068
"3519","1999-08-20",5.59,2.74217186721145
"3520","1999-08-21",10.1,2.64730362554014
"3521","1999-08-22",5.33,2.60764618278243
"3522","1999-08-23",4.47,2.57171468160731
"3523","1999-08-24",4.73,2.5368971985074
"3524","1999-08-25",4.45,2.50311800136625
"3525","1999-08-26",4.54,2.47034948715942
"3526","1999-08-27",4.6,2.43890573930903
"3527","1999-08-28",5.4,7.27645100065202
"3528","1999-08-29",5.61,13.2942673257635
"3529","1999-08-30",5.4,5.17519071430249
"3530","1999-08-31",5.44,2.57528792711089
"3531","1999-09-01",6.07,3.07860879899705
"3532","1999-09-02",6.51,6.13202154689964
"3533","1999-09-03",7.34,4.82364462322014
"3534","1999-09-04",7.22,2.57299215706057
"3535","1999-09-05",5.37,2.47943300668609
"3536","1999-09-06",4.69,2.43920594697034
"3537","1999-09-07",5.45,2.5130703311127
"3538","1999-09-08",5.92,2.49115294999135
"3539","1999-09-09",6.97,2.34545989431766
"3540","1999-09-10",6.28,2.30801666181171
"3541","1999-09-11",5.28,2.27393495978893
"3542","1999-09-12",4.62,2.24103009209366
"3543","1999-09-13",3.89,2.20922355222303
"3544","1999-09-14",3.59,2.17844504515861
"3545","1999-09-15",4.9,2.14862968871794
"3546","1999-09-16",5.61,2.11971757138492
"3547","1999-09-17",5.06,2.09165334922374
"3548","1999-09-18",4.52,2.0643858767337
"3549","1999-09-19",4.34,2.03786786868014
"3550","1999-09-20",4.23,2.0120891255814
"3551","1999-09-21",4.58,3.84551393196655
"3552","1999-09-22",6.2,4.72112837082229
"3553","1999-09-23",6.48,2.07216357043358
"3554","1999-09-24",5.49,1.96120782772518
"3555","1999-09-25",5.82,1.9359452140395
"3556","1999-09-26",5.4,6.10918632638031
"3557","1999-09-27",5.95,6.88984654513309
"3558","1999-09-28",5.63,2.17039913715789
"3559","1999-09-29",5.68,2.30734987893926
"3560","1999-09-30",9.65,1.94680048861055
"3561","1999-10-01",6.53,1.92222617946115
"3562","1999-10-02",6.74,1.87986167602106
"3563","1999-10-03",6.84,2.53997445779192
"3564","1999-10-04",5.6,3.5804150250792
"3565","1999-10-05",6.02,2.37656755107779
"3566","1999-10-06",6.3,1.93565510999116
"3567","1999-10-07",6.64,1.80738989153959
"3568","1999-10-08",6.64,1.78268612980815
"3569","1999-10-09",5.77,1.80456135293639
"3570","1999-10-10",4.89,1.92211804032621
"3571","1999-10-11",5.71,1.74056028360667
"3572","1999-10-12",6.88,1.70384269186396
"3573","1999-10-13",7.03,1.68161826840557
"3574","1999-10-14",7.17,1.66013562427776
"3575","1999-10-15",7.15,1.64072447982554
"3576","1999-10-16",6.85,1.62103088309838
"3577","1999-10-17",7.57,1.60094111659818
"3578","1999-10-18",7.49,1.58132392855514
"3579","1999-10-19",6.78,1.56217167569316
"3580","1999-10-20",6.36,1.54345959334011
"3581","1999-10-21",6.12,1.52516469377153
"3582","1999-10-22",5.23,1.50726564075109
"3583","1999-10-23",5.05,2.43638282852377
"3584","1999-10-24",5.56,2.963617491148
"3585","1999-10-25",5.47,1.52727714665601
"3586","1999-10-26",5.9,1.47101139884346
"3587","1999-10-27",6.22,1.44722100816701
"3588","1999-10-28",5.32,1.42991667418341
"3589","1999-10-29",5.16,1.41326474310092
"3590","1999-10-30",4.62,1.39695495581696
"3591","1999-10-31",4.7,1.38097019060062
"3592","1999-11-01",4.77,1.36529521287394
"3593","1999-11-02",4.94,1.34991584643348
"3594","1999-11-03",5.45,1.79030744318204
"3595","1999-11-04",5.25,2.16346498111356
"3596","1999-11-05",5.48,1.35017177728031
"3597","1999-11-06",4.71,1.30710277762427
"3598","1999-11-07",4.92,3.75768760257657
"3599","1999-11-08",4.86,4.89572143196518
"3600","1999-11-09",5.79,8.751286662158
"3601","1999-11-10",6.38,8.20091330492609
"3602","1999-11-11",5.93,3.06792091268403
"3603","1999-11-12",6.04,1.59912056250292
"3604","1999-11-13",5.52,1.52835641025675
"3605","1999-11-14",4.96,2.19829172090412
"3606","1999-11-15",4.7,1.98358943727898
"3607","1999-11-16",4.58,1.50294587805296
"3608","1999-11-17",5.15,1.46349367158283
"3609","1999-11-18",5.52,1.44160639408265
"3610","1999-11-19",5.82,1.41458529927336
"3611","1999-11-20",5.91,1.39019129159884
"3612","1999-11-21",4.68,1.36659312458208
"3613","1999-11-22",4.37,1.3439582181283
"3614","1999-11-23",5.02,1.32248588702472
"3615","1999-11-24",4.59,1.35302455656986
"3616","1999-11-25",4.29,1.36440005534455
"3617","1999-11-26",4.23,1.58467181554628
"3618","1999-11-27",4.18,1.30059686635655
"3619","1999-11-28",4.32,1.26189246583715
"3620","1999-11-29",4.26,1.2423923823582
"3621","1999-11-30",4.36,1.22366256162243
"3622","1999-12-01",4.12,1.20559108149928
"3623","1999-12-02",4.08,1.19516705495941
"3624","1999-12-03",4.36,1.24769204475221
"3625","1999-12-04",4.41,1.51924704212678
"3626","1999-12-05",4.36,1.97207871259462
"3627","1999-12-06",4.36,1.21222862511633
"3628","1999-12-07",4.26,1.16653782111391
"3629","1999-12-08",4.27,1.14938750864836
"3630","1999-12-09",4.35,1.13261631173112
"3631","1999-12-10",4.38,1.55470422075465
"3632","1999-12-11",4.38,2.04539946593465
"3633","1999-12-12",4.39,1.29382546639818
"3634","1999-12-13",4.51,1.12694565704709
"3635","1999-12-14",4.62,1.10679731001924
"3636","1999-12-15",4.74,1.19019755817351
"3637","1999-12-16",4.63,1.0828593614924
"3638","1999-12-17",4.49,1.06486536431878
"3639","1999-12-18",4.37,2.16299486892888
"3640","1999-12-19",4.8,2.80820479285909
"3641","1999-12-20",5.18,1.2115933544706
"3642","1999-12-21",4.83,1.07918081605168
"3643","1999-12-22",4.59,1.06209547114746
"3644","1999-12-23",4.56,1.04575107639359
"3645","1999-12-24",4.52,1.02999687590636
"3646","1999-12-25",4.48,1.0147945288629
"3647","1999-12-26",4.39,1.00010865167234
"3648","1999-12-27",4.39,2.46754967469858
"3649","1999-12-28",4.56,5.0516704476518
"3650","1999-12-29",5.27,2.80567973999698
"3651","1999-12-30",5.33,1.23883118102628
"3652","1999-12-31",5.2,1.18074762404009
"3653","2000-01-01",4.81,1.15385930541616
"3654","2000-01-02",4.8,1.13498848172867
"3655","2000-01-03",4.88,1.12117159873856
"3656","2000-01-04",4.67,1.09321239421714
"3657","2000-01-05",5.18,1.4963565833603
"3658","2000-01-06",4.4,1.58746919214225
"3659","2000-01-07",4.5,1.11063882132867
"3660","2000-01-08",4.38,1.08223323853871
"3661","2000-01-09",4.33,1.06082597796268
"3662","2000-01-10",4.32,1.04045206510062
"3663","2000-01-11",4.24,1.02103187029116
"3664","2000-01-12",3.95,1.00249058659304
"3665","2000-01-13",4.2,0.984769215358843
"3666","2000-01-14",4.27,0.967810206132915
"3667","2000-01-15",4.3,0.951560229851875
"3668","2000-01-16",4.32,0.935970191591402
"3669","2000-01-17",4.24,1.31409748593357
"3670","2000-01-18",4.78,4.39231167315179
"3671","2000-01-19",5.56,3.50618377010077
"3672","2000-01-20",5,1.19263607605944
"3673","2000-01-21",4.86,1.1738482804776
"3674","2000-01-22",4.4,1.13099455214385
"3675","2000-01-23",4.78,1.08669155658112
"3676","2000-01-24",4.3,1.06219666877238
"3677","2000-01-25",4.3,1.03901610684212
"3678","2000-01-26",4.2,1.0170349903976
"3679","2000-01-27",4.2,0.996359376837077
"3680","2000-01-28",4.3,0.977905775990446
"3681","2000-01-29",4.45,5.29533238884337
"3682","2000-01-30",5.43,12.2473958793572
"3683","2000-01-31",7.43,9.51485571268171
"3684","2000-02-01",11,7.77795273184374
"3685","2000-02-02",20.7,8.73665358722621
"3686","2000-02-03",33.2,9.42337454518732
"3687","2000-02-04",32,8.6437815091286
"3688","2000-02-05",26.2,8.54916270856427
"3689","2000-02-06",16.6,8.25590131124347
"3690","2000-02-07",16.6,8.11497799343123
"3691","2000-02-08",14.8,8.32228820134545
"3692","2000-02-09",14.5,9.81726111165693
"3693","2000-02-10",14.2,8.43083087894051
"3694","2000-02-11",14.1,7.98155998566755
"3695","2000-02-12",14,7.65508657109735
"3696","2000-02-13",14.1,7.33982634750121
"3697","2000-02-14",14,7.73574867428675
"3698","2000-02-15",14.1,7.22451438885732
"3699","2000-02-16",14.1,7.45017466541343
"3700","2000-02-17",14.2,7.24932700368424
"3701","2000-02-18",14,6.68620123417108
"3702","2000-02-19",14,7.62711600925126
