#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1972-03-18 2.30021764349918 
 1972-03-19 2.22012446364683 
 1972-03-20 2.1453748681012 
 1972-03-21 2.07554201281375 
 1972-03-22 2.01023528868944 
 1972-03-23 1.94909695285752 
 1972-03-24 1.89179925140948 
 1972-03-25 1.83804180392664 
 1972-03-26 1.79376044789539 
 1972-03-27 1.78029103469193 
 1972-03-28 2.19318405031453 
 1972-03-29 3.1329454519008 
 1972-03-30 2.06548918163366 
 1972-03-31 1.94926620769892 
 1972-04-01 2.08241819936928 
 1972-04-02 3.63260169207193 
 1972-04-03 3.28041320417925 
 1972-04-04 2.58712539515189 
 1972-04-05 3.00677930364965 
 1972-04-06 3.54417842974334 
 1972-04-07 2.61216827252377 
 1972-04-08 3.03074710394271 
 1972-04-09 4.06261297413208 
 1972-04-10 2.8333828850842 
 1972-04-11 2.6740020250635 
 1972-04-12 2.60461257856851 
 1972-04-13 7.88625485495894 
 1972-04-14 10.0334344061775 
 1972-04-15 5.4112376512974 
 1972-04-16 7.14848960692104 
 1972-04-17 10.6223559962543 
 1972-04-18 6.58676274351845 
 1972-04-19 5.86605844694286 
 1972-04-20 5.52493148022918 
 1972-04-21 5.48787124233862 
 1972-04-22 9.42329292046651 
 1972-04-23 11.4564900642126 
 1972-04-24 7.41592372750528 
 1972-04-25 6.79023872536161 
 1972-04-26 6.42938509230414 
 1972-04-27 6.10421681858144 
 1972-04-28 5.8274360810822 
 1972-04-29 5.56877744102079 
 1972-04-30 5.30967204743205 
 1972-05-01 5.06952511865262 
 1972-05-02 4.84729178192897 
 1972-05-03 4.64342210500808 
 1972-05-04 4.47753639306364 
 1972-05-05 4.31802067092662 
 1972-05-06 4.16244039440422 
 1972-05-07 4.34620153117447 
 1972-05-08 5.35670357509818 
 1972-05-09 5.68306377472806 
 1972-05-10 5.56043274676756 
 1972-05-11 4.84444592913125 
 1972-05-12 4.25669620008488 
 1972-05-13 4.23556773054524 
 1972-05-14 4.2322709478628 
 1972-05-15 4.90263965481651 
 1972-05-16 4.78835181191406 
 1972-05-17 4.35819390030004 
 1972-05-18 5.05382529848525 
 1972-05-19 13.5967589946566 
 1972-05-20 22.7344321223285 
 1972-05-21 12.7829104106892 
 1972-05-22 10.5305658529492 
 1972-05-23 9.76934650184601 
 1972-05-24 9.26185548707782 
 1972-05-25 8.9399776449301 
 1972-05-26 8.51435595991534 
 1972-05-27 8.96952537124006 
 1972-05-28 9.2072182401284 
 1972-05-29 8.63600669584578 
 1972-05-30 8.12724652603831 
 1972-05-31 8.2149513203905 
 1972-06-01 7.98789562293218 
 1972-06-02 7.3689183491905 
 1972-06-03 7.0249586192748 
 1972-06-04 6.72250852193333 
 1972-06-05 6.4425133945052 
 1972-06-06 6.18304781557305 
 1972-06-07 5.94237428117827 
 1972-06-08 5.71891031077084 
 1972-06-09 5.51323684569519 
 1972-06-10 5.32383545424287 
 1972-06-11 5.14357319965372 
 1972-06-12 4.97590026948363 
 1972-06-13 4.82900914793394 
 1972-06-14 6.51142955235882 
 1972-06-15 9.93279605241272 
 1972-06-16 5.87198094422964 
 1972-06-17 5.10290922204251 
 1972-06-18 4.90641987126142 
 1972-06-19 4.75352300966094 
 1972-06-20 4.61061427278143 
 1972-06-21 4.47685595059531 
 1972-06-22 4.35194497583886 
 1972-06-23 4.66011231121443 
 1972-06-24 4.90049774068202 
 1972-06-25 4.14461812892178 
 1972-06-26 3.9939528579073 
 1972-06-27 3.8971815996097 
 1972-06-28 3.80591013784563 
 1972-06-29 3.72832896577716 
 1972-06-30 5.29189866202339 
 1972-07-01 6.31274656366964 
 1972-07-02 3.67595768634299 
 1972-07-03 3.52277551969943 
 1972-07-04 3.45037673059523 
 1972-07-05 3.38169791689489 
 1972-07-06 3.31638159212554 
 1972-07-07 3.25418886659618 
 1972-07-08 3.1950001618456 
 1972-07-09 3.13858181127986 
 1972-07-10 8.64169283181379 
 1972-07-11 9.15687832625663 
 1972-07-12 6.44199435958081 
 1972-07-13 10.0106264592622 
 1972-07-14 16.8984999953533 
 1972-07-15 11.1695694186756 
 1972-07-16 9.66921199267534 
 1972-07-17 7.08530623526558 
 1972-07-18 6.66145826940648 
 1972-07-19 6.37097142466951 
 1972-07-20 6.10235638276041 
 1972-07-21 5.85364554164489 
 1972-07-22 5.65317390175769 
 1972-07-23 6.0721499684188 
 1972-07-24 5.43530297572758 
 1972-07-25 6.19756031682731 
 1972-07-26 8.09738548531915 
 1972-07-27 6.05861180861803 
 1972-07-28 4.96422341004328 
 1972-07-29 4.77973294686091 
 1972-07-30 5.13131079887617 
 1972-07-31 4.87643606220922 
 1972-08-01 5.50299735595692 
 1972-08-02 6.42823400329518 
 1972-08-03 5.4338157171965 
 1972-08-04 4.62197133500972 
 1972-08-05 4.30999963628386 
 1972-08-06 4.1573933923058 
 1972-08-07 4.0430641663895 
 1972-08-08 3.93561638515573 
 1972-08-09 3.83464027210435 
 1972-08-10 3.73962255206679 
 1972-08-11 3.65009356454089 
 1972-08-12 3.73560550326472 
 1972-08-13 4.05083537304548 
 1972-08-14 3.49202242087408 
 1972-08-15 3.37814141210107 
 1972-08-16 3.32837380092747 
 1972-08-17 3.48152730640734 
 1972-08-18 3.35373649569759 
 1972-08-19 3.1248160998728 
 1972-08-20 4.05108429035068 
 1972-08-21 4.20256893623116 
 1972-08-22 3.07724039620092 
 1972-08-23 2.92304699522497 
 1972-08-24 2.87383601145679 
 1972-08-25 2.82676360329746 
 1972-08-26 2.78158137010275 
 1972-08-27 2.73815787465673 
 1972-08-28 2.69637224975459 
 1972-08-29 2.65611324935403 
 1972-08-30 2.6172784441824 
 1972-08-31 2.57977348714561 
 1972-09-01 2.54351144219855 
 1972-09-02 2.50841217099815 
 1972-09-03 2.47440177218655 
 1972-09-04 2.44141206862813 
 1972-09-05 2.4093801383543 
 1972-09-06 2.37824788535936 
 1972-09-07 2.34796164674321 
 1972-09-08 2.73488696700103 
 1972-09-09 6.4090721726342 
 1972-09-10 9.98701263168427 
 1972-09-11 6.3493641354367 
 1972-09-12 3.02937427681645 
 1972-09-13 2.85338320237357 
 1972-09-14 2.78795709147026 
 1972-09-15 2.73065889361025 
 1972-09-16 2.8342520233685 
 1972-09-17 3.16187389098807 
 1972-09-18 2.68336986507565 
 1972-09-19 2.6044452484379 
 1972-09-20 2.55490337316572 
 1972-09-21 2.53707514048641 
 1972-09-22 2.52481836182401 
 1972-09-23 2.86505807832833 
 1972-09-24 3.45395563179221 
 1972-09-25 2.79916971604426 
 1972-09-26 2.46436751107882 
 1972-09-27 2.40264748419775 
 1972-09-28 2.35835293553987 
 1972-09-29 2.34933474878203 
 1972-09-30 2.27964268685882 
 1972-10-01 2.236329763594 
 1972-10-02 2.19821176920355 
 1972-10-03 2.16532679922394 
 1972-10-04 2.1744668510655 
 1972-10-05 2.11553257942381 
 1972-10-06 2.07606382697687 
 1972-10-07 2.04406612277998 
 1972-10-08 2.87344649090689 
 1972-10-09 2.96340275405845 
 1972-10-10 2.02365644830095 
 1972-10-11 1.96422089871179 
 1972-10-12 1.93536597394444 
 1972-10-13 1.90754270792943 
 1972-10-14 1.88065221169681 
 1972-10-15 1.85463360617347 
 1972-10-16 1.82943081433123 
 1972-10-17 1.8049921446358 
 1972-10-18 1.7812699285867 
 1972-10-19 1.75822018931405 
 1972-10-20 1.73580233846332 
 1972-10-21 1.71437754126309 
 1972-10-22 2.62554092353926 
 1972-10-23 4.40197798988471 
 1972-10-24 3.44819757769327 
 1972-10-25 1.87379982905194 
 1972-10-26 1.78729516862717 
 1972-10-27 1.75878753202843 
 1972-10-28 1.73143932753426 
 1972-10-29 1.70512062156015 
 1972-10-30 1.67976132247954 
 1972-10-31 1.65529692446914 
 1972-11-01 1.63166802152368 
 1972-11-02 1.60881988372732 
 1972-11-03 1.58670206998427 
 1972-11-04 1.56526807395264 
 1972-11-05 1.54447500023799 
 1972-11-06 1.52428326817313 
 1972-11-07 1.50465634075507 
 1972-11-08 1.48556047653101 
 1972-11-09 1.46696450242582 
 1972-11-10 1.44883960568476 
 1972-11-11 3.30502604674961 
 1972-11-12 3.85079673857913 
 1972-11-13 3.01440533663437 
 1972-11-14 5.55791379085726 
 1972-11-15 4.1781819937847 
 1972-11-16 1.73156543471172 
 1972-11-17 1.71893338143516 
 1972-11-18 3.40221288354701 
 1972-11-19 3.67975196135405 
 1972-11-20 1.84486872643445 
 1972-11-21 1.99101934031835 
 1972-11-22 2.40336870941684 
 1972-11-23 1.84061662057084 
 1972-11-24 1.77689865632318 
 1972-11-25 1.73487086511575 
 1972-11-26 1.69519446194532 
 1972-11-27 1.65767288941374 
 1972-11-28 1.62214649725981 
 1972-11-29 1.58902962585783 
 1972-11-30 1.56169498660826 
 1972-12-01 1.53667010502569 
 1972-12-02 1.52925346659191 
 1972-12-03 1.60051789494327 
 1972-12-04 1.50839046868153 
 1972-12-05 2.50051253304074 
 1972-12-06 3.11912223022187 
 1972-12-07 1.61686246100549 
 1972-12-08 1.5362618100267 
 1972-12-09 1.5043835618503 
 1972-12-10 1.47415603633056 
 1972-12-11 1.44541174531333 
 1972-12-12 1.41804168150359 
 1972-12-13 1.39194568874745 
 1972-12-14 1.36703169007323 
 1972-12-15 1.34321500848149 
 1972-12-16 1.32041774684465 
 1972-12-17 1.29856822157235 
 1972-12-18 1.27760044522049 
 1972-12-19 1.25745365366896 
 1972-12-20 1.23807187389811 
 1972-12-21 1.21940352875954 
 1972-12-22 1.20140107546799 
 1972-12-23 1.18402067484053 
 1972-12-24 1.16722188858046 
 1972-12-25 1.15096740214894 
 1972-12-26 1.1352227709898 
 1972-12-27 1.11995618807489 
 1972-12-28 1.10513827091973 
 1972-12-29 1.0907418663857 
 1972-12-30 1.07674187173489 
 1972-12-31 1.06311507054076 
 1973-01-01 1.04983998218147 
 1973-01-02 1.03689672375563 
 1973-01-03 1.02426976869508 
 1973-01-04 1.01194880149968 
 1973-01-05 1.00428319179612 
 1973-01-06 1.02541157384705 
 1973-01-07 0.981263863539753 
 1973-01-08 0.965560036749182 
 1973-01-09 0.954501149657198 
 1973-01-10 0.943641770643812 
 1973-01-11 0.95069255403853 
 1973-01-12 0.928943869173766 
 1973-01-13 0.912976001105035 
 1973-01-14 0.902452431000524 
 1973-01-15 0.892532989738058 
 1973-01-16 0.88278046250293 
 1973-01-17 0.873188080158321 
 1973-01-18 0.863749607458572 
 1973-01-19 1.15194135493769 
 1973-01-20 1.188584572478 
 1973-01-21 1.02178650126127 
 1973-01-22 1.14796619221661 
 1973-01-23 1.00717357004327 
 1973-01-24 0.958528534914796 
 1973-01-25 0.834841317127155 
 1973-01-26 0.796008183850387 
 1973-01-27 0.787525571623054 
 1973-01-28 0.779280155535606 
 1973-01-29 0.939840826082107 
 1973-01-30 3.70813584759243 
 1973-01-31 5.19701621907187 
 1973-02-01 3.40550542222461 
 1973-02-02 2.59689504249198 
 1973-02-03 1.55174554582796 
 1973-02-04 1.23920789968922 
 1973-02-05 1.39171893881835 
 1973-02-06 1.53484286952368 
 1973-02-07 1.37374215336864 
 1973-02-08 2.48912915174049 
 1973-02-09 2.31502781476895 
 1973-02-10 1.72443420070413 
 1973-02-11 1.77117842445966 
 1973-02-12 1.45610968855027 
 1973-02-13 1.56473085422444 
 1973-02-14 3.4317420316979 
 1973-02-15 3.38764777221964 
 1973-02-16 3.34885508668535 
 1973-02-17 2.02346086066807 
 1973-02-18 1.6306741992555 
 1973-02-19 1.54581903268258 
 1973-02-20 2.70743239512709 
 1973-02-21 3.20000652882927 
 1973-02-22 4.66366921959355 
 1973-02-23 3.02564161334393 
 1973-02-24 2.63020642622409 
 1973-02-25 2.36274961347119 
 1973-02-26 2.25684365494501 
 1973-02-27 2.16209179403048 
 1973-02-28 2.07419801992291 
 1973-03-01 1.99354263988166 
 1973-03-02 1.98599661677426 
 1973-03-03 2.73625838387344 
 1973-03-04 3.60151998902617 
 1973-03-05 3.16726539544939 
 1973-03-06 2.88692666779442 
 1973-03-07 4.28288219687626 
 1973-03-08 4.86327406337358 
 1973-03-09 3.67351966124515 
 1973-03-10 3.37619357653471 
 1973-03-11 3.09423251807029 
 1973-03-12 2.99503103668001 
 1973-03-13 2.94913500178478 
 1973-03-14 2.88083962654157 
 1973-03-15 2.79197947480256 
 1973-03-16 2.70120533358123 
 1973-03-17 2.67367531798403 
 1973-03-18 2.66962554160234 
 1973-03-19 3.27967045282484 
 1973-03-20 3.2917967426338 
 1973-03-21 2.9303329020744 
 1973-03-22 2.7937003368565 
 1973-03-23 2.68878185754191 
 1973-03-24 2.58740134690044 
 1973-03-25 2.49021767888661 
 1973-03-26 2.3997339334916 
 1973-03-27 2.31548487072623 
 1973-03-28 2.23693974405368 
 1973-03-29 2.16357240820669 
 1973-03-30 2.09500630289919 
 1973-03-31 2.03086733481122 
 1973-04-01 1.97080402621324 
 1973-04-02 1.91465580785067 
 1973-04-03 1.86200008407766 
 1973-04-04 1.8123205577919 
 1973-04-05 1.76557927736496 
 1973-04-06 1.7220474035506 
 1973-04-07 1.68867455567864 
 1973-04-08 2.32511765221536 
 1973-04-09 3.02976572091474 
 1973-04-10 2.85410988554872 
 1973-04-11 1.85196761853452 
 1973-04-12 1.83453306990089 
 1973-04-13 2.67851966694988 
 1973-04-14 5.98211707522129 
 1973-04-15 5.59086629606969 
 1973-04-16 2.69334082903496 
 1973-04-17 2.41998277162178 
 1973-04-18 2.83151112502763 
 1973-04-19 2.82458232362226 
 1973-04-20 6.2907102642294 
 1973-04-21 12.0359130484491 
 1973-04-22 13.2900343528321 
 1973-04-23 5.46034392079457 
 1973-04-24 4.88121505323457 
 1973-04-25 4.63414021963845 
 1973-04-26 4.40761246358617 
 1973-04-27 4.19842775875112 
 1973-04-28 4.00510192894321 
 1973-04-29 3.82806600316275 
 1973-04-30 3.67648510284898 
 1973-05-01 3.52872588166977 
 1973-05-02 3.38526416554988 
 1973-05-03 3.25195099351523 
 1973-05-04 3.12810226455249 
 1973-05-05 3.01293512374789 
 1973-05-06 3.7556189275417 
 1973-05-07 6.70609189255571 
 1973-05-08 5.13319588852791 
 1973-05-09 3.80422406274772 
 1973-05-10 3.50577378702992 
 1973-05-11 3.27032590322116 
 1973-05-12 3.14318259344787 
 1973-05-13 3.03080117345913 
 1973-05-14 2.92610592143395 
 1973-05-15 2.82846487316776 
 1973-05-16 2.73730645492461 
 1973-05-17 2.65210809258233 
 1973-05-18 2.57239184132764 
 1973-05-19 2.49772042180016 
 1973-05-20 2.4276936218297 
 1973-05-21 2.9251911802994 
 1973-05-22 3.73449679497778 
 1973-05-23 2.47420487874833 
 1973-05-24 2.44638971413959 
 1973-05-25 2.42003929261178 
 1973-05-26 2.32031163514352 
 1973-05-27 2.22613461117836 
 1973-05-28 2.17111952546952 
 1973-05-29 2.11971824511566 
 1973-05-30 2.07115970081165 
 1973-05-31 2.02522722424977 
 1973-06-01 1.98172254053407 
 1973-06-02 2.55544638285546 
 1973-06-03 3.72821876014972 
 1973-06-04 1.98023233267771 
 1973-06-05 1.87126250925736 
 1973-06-06 1.83493613125512 
 1973-06-07 1.8004104632088 
 1973-06-08 1.78127318867562 
 1973-06-09 1.76184806916679 
 1973-06-10 1.82625915315309 
 1973-06-11 1.71293962468306 
 1973-06-12 1.66189497902129 
 1973-06-13 1.63408763807871 
 1973-06-14 2.45549158547925 
 1973-06-15 2.23230265890936 
 1973-06-16 1.58417750709771 
 1973-06-17 1.54264066692515 
 1973-06-18 1.5197864239063 
 1973-06-19 1.52142225650692 
 1973-06-20 1.48118094783539 
 1973-06-21 1.70022821402813 
 1973-06-22 5.99754239039776 
 1973-06-23 10.877127590916 
 1973-06-24 9.57258485838281 
 1973-06-25 6.19921285466514 
 1973-06-26 1.82521873117443 
 1973-06-27 1.68169921913101 
 1973-06-28 1.77045494377045 
 1973-06-29 3.77771658758991 
 1973-06-30 4.05712845480805 
 1973-07-01 1.8621504083559 
 1973-07-02 1.73296310345409 
 1973-07-03 1.69323448205396 
 1973-07-04 1.65572674749395 
 1973-07-05 1.62216732873374 
 1973-07-06 1.62061901057772 
 1973-07-07 1.5646611691943 
 1973-07-08 1.6897960820801 
 1973-07-09 1.51862956660153 
 1973-07-10 1.47712167391466 
 1973-07-11 1.45016991953489 
 1973-07-12 1.44925766409995 
 1973-07-13 2.88625473099747 
 1973-07-14 2.46387060707889 
 1973-07-15 1.40828310163778 
 1973-07-16 1.35553712680166 
 1973-07-17 1.3411479694288 
 1973-07-18 1.48804400491207 
 1973-07-19 1.31241696452359 
 1973-07-20 1.29227044020933 
 1973-07-21 1.36360830959544 
 1973-07-22 2.41724418660825 
 1973-07-23 4.93947149486019 
 1973-07-24 2.65323667951813 
 1973-07-25 1.2734169358384 
 1973-07-26 1.20974595905088 
 1973-07-27 1.37052155302246 
 1973-07-28 4.03073509455998 
 1973-07-29 5.52702640124075 
 1973-07-30 1.31789843494022 
 1973-07-31 1.18557347962142 
 1973-08-01 1.16728170990428 
 1973-08-02 1.1497630727551 
 1973-08-03 1.13286069027147 
 1973-08-04 1.56858297966261 
 1973-08-05 1.86075548373376 
 1973-08-06 1.10444209566712 
 1973-08-07 2.47657461541935 
 1973-08-08 2.07617939091929 
 1973-08-09 1.07864859585782 
 1973-08-10 1.03691985120068 
 1973-08-11 1.02332101383427 
 1973-08-12 1.01013247682212 
 1973-08-13 0.997296514730802 
 1973-08-14 0.984792967677619 
 1973-08-15 0.972603184264062 
 1973-08-16 0.960709876510358 
 1973-08-17 0.949097013400221 
 1973-08-18 0.937749723051905 
 1973-08-19 0.926654202766685 
 1973-08-20 0.916614557845805 
 1973-08-21 0.982605262064094 
 1973-08-22 0.942322849489161 
 1973-08-23 0.885906952819122 
 1973-08-24 0.875445456406008 
 1973-08-25 0.865578477497574 
 1973-08-26 0.855893509933881 
 1973-08-27 0.846382362115174 
 1973-08-28 0.837954330866956 
 1973-08-29 1.45904421545701 
 1973-08-30 1.04773280374844 
 1973-08-31 0.811289466944694 
 1973-09-01 0.801510264015862 
 1973-09-02 0.792889483751169 
 1973-09-03 0.784402315300054 
 1973-09-04 0.776042418664543 
 1973-09-05 0.767805423458694 
 1973-09-06 0.75969316834598 
 1973-09-07 0.751697604782167 
 1973-09-08 0.743805622939607 
 1973-09-09 0.736021221337054 
 1973-09-10 1.6922877979328 
 1973-09-11 1.80797491086937 
 1973-09-12 0.75071514086058 
 1973-09-13 0.706669430393152 
 1973-09-14 0.699312262025811 
 1973-09-15 0.692088903286894 
 1973-09-16 0.684956616984316 
 1973-09-17 0.756231558902861 
 1973-09-18 0.904222582938279 
 1973-09-19 0.679324945966483 
 1973-09-20 0.657822939668641 
 1973-09-21 1.17014138076694 
 1973-09-22 1.44821717496931 
 1973-09-23 0.768013774748029 
 1973-09-24 6.17503510558098 
 1973-09-25 6.8265134348277 
 1973-09-26 6.5938907247293 
 1973-09-27 7.89595397317737 
 1973-09-28 1.76952002929108 
 1973-09-29 0.660787804444563 
 1973-09-30 0.687198793329929 
 1973-10-01 1.25366676323725 
 1973-10-02 0.905248167240265 
 1973-10-03 0.616577014374256 
 1973-10-04 0.603814156547159 
 1973-10-05 0.596824631227508 
 1973-10-06 0.589983257608386 
 1973-10-07 0.58327473176767 
 1973-10-08 0.576693020591961 
 1973-10-09 0.570232509736802 
 1973-10-10 0.563887962308378 
 1973-10-11 0.558534323716732 
 1973-10-12 0.553446546243312 
 1973-10-13 0.546218455973252 
 1973-10-14 0.540261069474338 
 1973-10-15 0.804721611636296 
 1973-10-16 1.53867131056116 
 1973-10-17 0.997631488458349 
 1973-10-18 1.42639719965299 
 1973-10-19 0.702295084784451 
 1973-10-20 0.66948320846759 
 1973-10-21 0.901366322462681 
 1973-10-22 1.23369364613701 
 1973-10-23 3.41855231358606 
 1973-10-24 4.62923857666224 
 1973-10-25 0.684109549829276 
 1973-10-26 0.527530269079059 
 1973-10-27 0.519588877081464 
 1973-10-28 0.512635679229075 
 1973-10-29 0.505876270781647 
 1973-10-30 0.499446970095984 
 1973-10-31 0.504960581694348 
 1973-11-01 0.489346307853796 
 1973-11-02 0.481914221254078 
 1973-11-03 0.475929928858904 
 1973-11-04 0.470092232033857 
 1973-11-05 0.464392020560172 
 1973-11-06 2.17057402909197 
 1973-11-07 2.75084741285252 
 1973-11-08 0.646212890816969 
 1973-11-09 0.557785338347442 
 1973-11-10 0.465561176857197 
 1973-11-11 0.454567676116997 
 1973-11-12 0.448700973495522 
 1973-11-13 1.10860868523645 
 1973-11-14 2.53160480671124 
 1973-11-15 3.23275518770079 
 1973-11-16 4.56545279693631 
 1973-11-17 1.96739814213339 
 1973-11-18 0.647586399848902 
 1973-11-19 0.58482115934167 
 1973-11-20 0.588320961780841 
 1973-11-21 0.562230603391067 
 1973-11-22 0.548237010305307 
 1973-11-23 0.536703792568951 
 1973-11-24 0.722232662917471 
 1973-11-25 1.5184269176766 
 1973-11-26 1.10162906985239 
 1973-11-27 0.587999230116162 
 1973-11-28 0.553239013408642 
 1973-11-29 0.54097371520037 
 1973-11-30 0.529360501047767 
 1973-12-01 0.518330355358375 
 1973-12-02 0.507841531634393 
 1973-12-03 0.497855547912518 
 1973-12-04 0.494971002316868 
 1973-12-05 1.00747873788893 
 1973-12-06 2.05973614168211 
 1973-12-07 3.48241863712657 
 1973-12-08 4.10265378488368 
 1973-12-09 3.93177371842404 
 1973-12-10 1.07264797816886 
 1973-12-11 0.938606174745406 
 1973-12-12 0.90358471961796 
 1973-12-13 0.871047851833676 
 1973-12-14 1.32652960433988 
 1973-12-15 1.33053171039062 
 1973-12-16 0.8285056419545 
 1973-12-17 0.842196569467605 
 1973-12-18 0.910705420254229 
 1973-12-19 0.763482078609581 
 1973-12-20 0.738372385156135 
 1973-12-21 0.787858794656872 
 1973-12-22 1.0855070714718 
 1973-12-23 0.885203322365783 
 1973-12-24 0.776489331394225 
 1973-12-25 0.941935483144558 
 1973-12-26 1.19588111426645 
 1973-12-27 0.765646210135507 
 1973-12-28 0.732129707705312 
 1973-12-29 0.713760942239203 
 1973-12-30 0.776469629060803 
 1973-12-31 0.699278452430791 
 1974-01-01 0.678823989422044 
 1974-01-02 0.6610937164909 
 1974-01-03 0.644382817668439 
 1974-01-04 0.629045231140173 
 1974-01-05 0.614896579249225 
 1974-01-06 0.798057119298116 
 1974-01-07 1.75461010127683 
 1974-01-08 1.61662230458359 
 1974-01-09 0.967546298460067 
 1974-01-10 0.635670608704554 
 1974-01-11 0.615717096203627 
 1974-01-12 0.896169801710886 
 1974-01-13 0.740487880204066 
 1974-01-14 0.587893134686491 
 1974-01-15 0.57439075120029 
 1974-01-16 0.562270330834154 
 1974-01-17 1.64110767279302 
 1974-01-18 6.28438179945566 
 1974-01-19 9.42896149887495 
 1974-01-20 6.73099084491101 
 1974-01-21 3.5005842172032 
 1974-01-22 3.01447507556577 
 1974-01-23 3.0349151991742 
 1974-01-24 3.61910021182093 
