date;year;Q
1972-05-29;1972;246
1972-05-30;1972;263
1972-05-31;1972;280
1972-06-01;1972;251
1972-06-02;1972;242
1972-06-03;1972;236
1972-06-04;1972;222
1972-06-05;1972;224
1972-06-06;1972;220
1972-06-07;1972;204
1972-06-08;1972;209
1972-06-09;1972;209
1972-06-10;1972;185
1972-06-11;1972;191
1972-06-12;1972;198
1972-06-13;1972;217
1972-06-14;1972;224
1972-06-15;1972;222
1972-06-16;1972;243
1972-06-17;1972;297
1972-06-18;1972;425
1972-06-19;1972;389
1972-06-20;1972;315
1972-06-21;1972;296
1972-06-22;1972;264
1972-06-23;1972;231
1972-06-24;1972;225
1972-06-25;1972;201
1972-06-26;1972;203
1972-06-27;1972;193
1972-06-28;1972;181
1972-06-29;1972;173
1972-06-30;1972;200
1972-07-01;1972;217
1972-07-02;1972;204
1972-07-03;1972;212
1972-07-04;1972;217
1972-07-05;1972;236
1972-07-06;1972;249
1972-07-07;1972;272
1972-07-08;1972;239
1972-07-09;1972;197
1972-07-10;1972;188
1972-07-11;1972;235
1972-07-12;1972;308
1972-07-13;1972;338
1972-07-14;1972;326
1972-07-15;1972;287
1972-07-16;1972;261
1972-07-17;1972;243
1972-07-18;1972;232
1972-07-19;1972;211
1972-07-20;1972;210
1972-07-21;1972;209
1972-07-22;1972;200
1972-07-23;1972;197
1972-07-24;1972;229
1972-07-25;1972;207
1972-07-26;1972;246
1972-07-27;1972;298
1972-07-28;1972;299
1972-07-29;1972;343
1972-07-30;1972;397
1972-07-31;1972;342
1972-08-01;1972;333
1972-08-02;1972;330
1972-08-03;1972;333
1972-08-04;1972;322
1972-08-05;1972;357
1972-08-06;1972;334
1972-08-07;1972;294
1972-08-08;1972;243
1972-08-09;1972;230
1972-08-10;1972;204
1972-08-11;1972;186
1972-08-12;1972;146
1972-08-13;1972;172
1972-08-14;1972;178
1972-08-15;1972;180
1972-08-16;1972;184
1972-08-17;1972;210
1972-08-18;1972;210
1972-08-19;1972;231
1972-08-20;1972;297
1972-08-21;1972;290
1972-08-22;1972;281
1972-08-23;1972;247
1972-08-24;1972;220
1972-08-25;1972;214
1972-08-26;1972;185
1972-08-27;1972;163
1972-08-28;1972;163
1972-08-29;1972;171
1972-08-30;1972;177
1972-08-31;1972;166
1972-09-01;1972;161
1972-09-02;1972;149
1972-09-03;1972;140
1972-09-04;1972;132
1972-09-05;1972;140
1972-09-06;1972;147
1972-09-07;1972;146
1972-09-08;1972;138
1972-09-09;1972;125
1972-09-10;1972;117
1972-09-11;1972;129
1972-09-12;1972;157
1972-09-13;1972;146
1972-09-14;1972;149
1972-09-15;1972;143
1972-09-16;1972;130
1972-09-17;1972;129
1972-09-18;1972;146
1972-09-19;1972;152
1972-09-20;1972;155
1972-09-21;1972;156
1972-09-22;1972;148
1972-09-23;1972;131
1972-09-24;1972;128
1972-09-25;1972;132
1972-09-26;1972;136
1972-09-27;1972;126
1972-09-28;1972;126
1972-09-29;1972;115
1972-09-30;1972;113
1972-10-01;1972;111
1972-10-02;1972;112
1972-10-03;1972;118
1972-10-04;1972;121
1972-10-05;1972;122
1972-10-06;1972;118
1972-10-07;1972;110
1972-10-08;1972;102
1972-10-09;1972;109
1972-10-10;1972;119
1972-10-11;1972;121
1972-10-12;1972;137
1972-10-13;1972;133
1972-10-14;1972;107
1972-10-15;1972;106
1972-10-16;1972;110
1972-10-17;1972;112
1972-10-18;1972;114
1972-10-19;1972;117
1972-10-20;1972;117
1972-10-21;1972;105
1972-10-22;1972;105
1972-10-23;1972;132
1972-10-24;1972;154
1972-10-25;1972;190
1972-10-26;1972;161
1972-10-27;1972;154
1972-10-28;1972;147
1972-10-29;1972;182
1972-10-30;1972;206
1972-10-31;1972;213
1972-11-01;1972;176
1972-11-02;1972;153
1972-11-03;1972;158
1972-11-04;1972;142
1972-11-05;1972;129
1972-11-06;1972;141
1972-11-07;1972;154
1972-11-08;1972;158
1972-11-09;1972;150
1972-11-10;1972;155
1972-11-11;1972;131
1972-11-12;1972;121
1972-11-13;1972;153
1972-11-14;1972;288
1972-11-15;1972;592
1972-11-16;1972;605
1972-11-17;1972;606
1972-11-18;1972;884
1972-11-19;1972;881
1972-11-20;1972;754
1972-11-21;1972;640
1972-11-22;1972;610
1972-11-23;1972;780
1972-11-24;1972;723
1972-11-25;1972;595
1972-11-26;1972;486
1972-11-27;1972;422
1972-11-28;1972;378
1972-11-29;1972;363
1972-11-30;1972;338
1972-12-01;1972;326
1972-12-02;1972;323
1972-12-03;1972;288
1972-12-04;1972;298
1972-12-05;1972;308
1972-12-06;1972;335
1972-12-07;1972;315
1972-12-08;1972;297
1972-12-09;1972;295
1972-12-10;1972;293
1972-12-11;1972;304
1972-12-12;1972;298
1972-12-13;1972;294
1972-12-14;1972;282
1972-12-15;1972;265
1972-12-16;1972;247
1972-12-17;1972;212
1972-12-18;1972;232
1972-12-19;1972;240
1972-12-20;1972;234
1972-12-21;1972;235
1972-12-22;1972;221
1972-12-23;1972;183
1972-12-24;1972;167
1972-12-25;1972;151
1972-12-26;1972;149
1972-12-27;1972;160
1972-12-28;1972;165
1972-12-29;1972;167
1972-12-30;1972;148
1972-12-31;1972;147
1973-01-01;1973;148
1973-01-02;1973;162
1973-01-03;1973;176
1973-01-04;1973;177
1973-01-05;1973;176
1973-01-06;1973;142
1973-01-07;1973;133
1973-01-08;1973;151
1973-01-09;1973;164
1973-01-10;1973;159
1973-01-11;1973;152
1973-01-12;1973;155
1973-01-13;1973;137
1973-01-14;1973;127
1973-01-15;1973;140
1973-01-16;1973;154
1973-01-17;1973;163
1973-01-18;1973;164
1973-01-19;1973;154
1973-01-20;1973;133
1973-01-21;1973;123
1973-01-22;1973;138
1973-01-23;1973;148
1973-01-24;1973;139
1973-01-25;1973;140
1973-01-26;1973;138
1973-01-27;1973;124
1973-01-28;1973;127
1973-01-29;1973;152
1973-01-30;1973;151
1973-01-31;1973;171
1973-02-01;1973;211
1973-02-02;1973;202
1973-02-03;1973;168
1973-02-04;1973;130
1973-02-05;1973;144
1973-02-06;1973;143
1973-02-07;1973;141
1973-02-08;1973;165
1973-02-09;1973;172
1973-02-10;1973;149
1973-02-11;1973;168
1973-02-12;1973;190
1973-02-13;1973;167
1973-02-14;1973;214
1973-02-15;1973;216
1973-02-16;1973;173
1973-02-17;1973;154
1973-02-18;1973;136
1973-02-19;1973;153
1973-02-20;1973;152
1973-02-21;1973;148
1973-02-22;1973;164
1973-02-23;1973;247
1973-02-24;1973;213
1973-02-25;1973;164
1973-02-26;1973;162
1973-02-27;1973;168
1973-02-28;1973;160
1973-03-01;1973;150
1973-03-02;1973;146
1973-03-03;1973;135
1973-03-04;1973;145
1973-03-05;1973;196
1973-03-06;1973;242
1973-03-07;1973;255
1973-03-08;1973;284
1973-03-09;1973;245
1973-03-10;1973;237
1973-03-11;1973;204
1973-03-12;1973;195
1973-03-13;1973;193
1973-03-14;1973;177
1973-03-15;1973;179
1973-03-16;1973;170
1973-03-17;1973;162
1973-03-18;1973;151
1973-03-19;1973;172
1973-03-20;1973;180
1973-03-21;1973;181
1973-03-22;1973;185
1973-03-23;1973;196
1973-03-24;1973;233
1973-03-25;1973;255
1973-03-26;1973;287
1973-03-27;1973;313
1973-03-28;1973;359
1973-03-29;1973;415
1973-03-30;1973;415
1973-03-31;1973;402
1973-04-01;1973;470
1973-04-02;1973;457
1973-04-03;1973;478
1973-04-04;1973;471
1973-04-05;1973;421
1973-04-06;1973;375
1973-04-07;1973;339
1973-04-08;1973;344
1973-04-09;1973;351
1973-04-10;1973;352
1973-04-11;1973;351
1973-04-12;1973;337
1973-04-13;1973;340
1973-04-14;1973;311
1973-04-15;1973;310
1973-04-16;1973;345
1973-04-17;1973;382
1973-04-18;1973;394
1973-04-19;1973;451
1973-04-20;1973;478
1973-04-21;1973;430
1973-04-22;1973;381
1973-04-23;1973;352
1973-04-24;1973;367
1973-04-25;1973;402
1973-04-26;1973;423
1973-04-27;1973;427
1973-04-28;1973;420
1973-04-29;1973;439
1973-04-30;1973;460
1973-05-01;1973;524
1973-05-02;1973;525
1973-05-03;1973;542
1973-05-04;1973;544
1973-05-05;1973;541
1973-05-06;1973;542
1973-05-07;1973;537
1973-05-08;1973;522
1973-05-09;1973;519
1973-05-10;1973;505
1973-05-11;1973;475
1973-05-12;1973;474
1973-05-13;1973;445
1973-05-14;1973;410
1973-05-15;1973;397
1973-05-16;1973;399
1973-05-17;1973;396
1973-05-18;1973;378
1973-05-19;1973;367
1973-05-20;1973;369
1973-05-21;1973;370
1973-05-22;1973;377
1973-05-23;1973;374
1973-05-24;1973;374
1973-05-25;1973;370
1973-05-26;1973;363
1973-05-27;1973;334
1973-05-28;1973;326
1973-05-29;1973;334
1973-05-30;1973;320
1973-05-31;1973;322
1973-06-01;1973;312
1973-06-02;1973;335
1973-06-03;1973;327
1973-06-04;1973;321
1973-06-05;1973;306
1973-06-06;1973;304
1973-06-07;1973;295
1973-06-08;1973;296
1973-06-09;1973;277
1973-06-10;1973;231
1973-06-11;1973;197
1973-06-12;1973;197
1973-06-13;1973;229
1973-06-14;1973;290
1973-06-15;1973;318
1973-06-16;1973;288
1973-06-17;1973;244
1973-06-18;1973;232
1973-06-19;1973;288
1973-06-20;1973;298
1973-06-21;1973;309
1973-06-22;1973;338
1973-06-23;1973;336
1973-06-24;1973;377
1973-06-25;1973;431
1973-06-26;1973;464
1973-06-27;1973;401
1973-06-28;1973;350
1973-06-29;1973;335
1973-06-30;1973;346
1973-07-01;1973;331
1973-07-02;1973;260
1973-07-03;1973;249
1973-07-04;1973;252
1973-07-05;1973;234
1973-07-06;1973;219
1973-07-07;1973;231
1973-07-08;1973;263
1973-07-09;1973;251
1973-07-10;1973;234
1973-07-11;1973;231
1973-07-12;1973;237
1973-07-13;1973;263
1973-07-14;1973;290
1973-07-15;1973;260
1973-07-16;1973;245
1973-07-17;1973;249
1973-07-18;1973;282
1973-07-19;1973;374
1973-07-20;1973;319
1973-07-21;1973;280
1973-07-22;1973;257
1973-07-23;1973;375
1973-07-24;1973;416
1973-07-25;1973;524
1973-07-26;1973;473
1973-07-27;1973;543
1973-07-28;1973;608
1973-07-29;1973;478
1973-07-30;1973;411
1973-07-31;1973;361
1973-08-01;1973;333
1973-08-02;1973;318
1973-08-03;1973;312
1973-08-04;1973;331
1973-08-05;1973;308
1973-08-06;1973;274
1973-08-07;1973;257
1973-08-08;1973;243
1973-08-09;1973;219
1973-08-10;1973;211
1973-08-11;1973;187
1973-08-12;1973;162
1973-08-13;1973;177
1973-08-14;1973;182
1973-08-15;1973;160
1973-08-16;1973;166
1973-08-17;1973;172
1973-08-18;1973;152
1973-08-19;1973;129
1973-08-20;1973;152
1973-08-21;1973;166
1973-08-22;1973;164
1973-08-23;1973;164
1973-08-24;1973;152
1973-08-25;1973;131
1973-08-26;1973;135
1973-08-27;1973;143
1973-08-28;1973;165
1973-08-29;1973;185
1973-08-30;1973;182
1973-08-31;1973;196
1973-09-01;1973;274
1973-09-02;1973;261
1973-09-03;1973;227
1973-09-04;1973;203
1973-09-05;1973;179
1973-09-06;1973;162
1973-09-07;1973;152
1973-09-08;1973;139
1973-09-09;1973;129
1973-09-10;1973;141
1973-09-11;1973;152
1973-09-12;1973;155
1973-09-13;1973;143
1973-09-14;1973;141
1973-09-15;1973;121
1973-09-16;1973;146
1973-09-17;1973;170
1973-09-18;1973;169
1973-09-19;1973;163
1973-09-20;1973;170
1973-09-21;1973;154
1973-09-22;1973;154
1973-09-23;1973;152
1973-09-24;1973;148
1973-09-25;1973;161
1973-09-26;1973;166
1973-09-27;1973;171
1973-09-28;1973;163
1973-09-29;1973;167
1973-09-30;1973;159
1973-10-01;1973;164
1973-10-02;1973;174
1973-10-03;1973;181
1973-10-04;1973;168
1973-10-05;1973;160
1973-10-06;1973;136
1973-10-07;1973;116
1973-10-08;1973;210
1973-10-09;1973;462
1973-10-10;1973;368
1973-10-11;1973;306
1973-10-12;1973;276
1973-10-13;1973;265
1973-10-14;1973;200
1973-10-15;1973;250
1973-10-16;1973;289
1973-10-17;1973;281
1973-10-18;1973;260
1973-10-19;1973;321
1973-10-20;1973;287
1973-10-21;1973;257
1973-10-22;1973;323
1973-10-23;1973;361
1973-10-24;1973;362
1973-10-25;1973;376
1973-10-26;1973;347
1973-10-27;1973;288
1973-10-28;1973;252
1973-10-29;1973;295
1973-10-30;1973;281
1973-10-31;1973;276
1973-11-01;1973;216
1973-11-02;1973;233
1973-11-03;1973;224
1973-11-04;1973;182
1973-11-05;1973;216
1973-11-06;1973;195
1973-11-07;1973;218
1973-11-08;1973;211
1973-11-09;1973;200
1973-11-10;1973;193
1973-11-11;1973;165
1973-11-12;1973;189
1973-11-13;1973;194
1973-11-14;1973;170
1973-11-15;1973;331
1973-11-16;1973;616
1973-11-17;1973;849
1973-11-18;1973;690
1973-11-19;1973;572
1973-11-20;1973;498
1973-11-21;1973;427
1973-11-22;1973;368
1973-11-23;1973;356
1973-11-24;1973;334
1973-11-25;1973;285
1973-11-26;1973;323
1973-11-27;1973;343
1973-11-28;1973;302
1973-11-29;1973;255
1973-11-30;1973;237
1973-12-01;1973;258
1973-12-02;1973;257
1973-12-03;1973;247
1973-12-04;1973;209
1973-12-05;1973;225
1973-12-06;1973;346
1973-12-07;1973;475
1973-12-08;1973;538
1973-12-09;1973;618
1973-12-10;1973;547
1973-12-11;1973;471
1973-12-12;1973;395
1973-12-13;1973;362
1973-12-14;1973;388
1973-12-15;1973;472
1973-12-16;1973;439
1973-12-17;1973;387
1973-12-18;1973;366
1973-12-19;1973;352
1973-12-20;1973;329
1973-12-21;1973;330
1973-12-22;1973;297
1973-12-23;1973;285
1973-12-24;1973;283
1973-12-25;1973;261
1973-12-26;1973;261
1973-12-27;1973;271
1973-12-28;1973;262
1973-12-29;1973;246
1973-12-30;1973;242
1973-12-31;1973;248
1974-01-01;1974;226
1974-01-02;1974;250
1974-01-03;1974;252
1974-01-04;1974;257
1974-01-05;1974;246
1974-01-06;1974;206
1974-01-07;1974;237
1974-01-08;1974;261
1974-01-09;1974;298
1974-01-10;1974;303
1974-01-11;1974;289
1974-01-12;1974;310
1974-01-13;1974;325
1974-01-14;1974;309
1974-01-15;1974;311
1974-01-16;1974;346
1974-01-17;1974;411
1974-01-18;1974;455
1974-01-19;1974;533
1974-01-20;1974;645
1974-01-21;1974;596
1974-01-22;1974;514
1974-01-23;1974;443
1974-01-24;1974;401
1974-01-25;1974;398
1974-01-26;1974;339
1974-01-27;1974;312
1974-01-28;1974;333
1974-01-29;1974;322
1974-01-30;1974;310
1974-01-31;1974;303
1974-02-01;1974;299
1974-02-02;1974;274
1974-02-03;1974;253
1974-02-04;1974;268
1974-02-05;1974;280
1974-02-06;1974;309
1974-02-07;1974;439
1974-02-08;1974;426
1974-02-09;1974;368
1974-02-10;1974;388
1974-02-11;1974;452
1974-02-12;1974;430
1974-02-13;1974;394
1974-02-14;1974;377
1974-02-15;1974;356
1974-02-16;1974;330
1974-02-17;1974;303
1974-02-18;1974;303
1974-02-19;1974;308
1974-02-20;1974;306
1974-02-21;1974;299
1974-02-22;1974;294
1974-02-23;1974;304
1974-02-24;1974;336
1974-02-25;1974;348
1974-02-26;1974;336
1974-02-27;1974;326
1974-02-28;1974;297
1974-03-01;1974;279
1974-03-02;1974;256
1974-03-03;1974;247
1974-03-04;1974;242
1974-03-05;1974;240
1974-03-06;1974;250
1974-03-07;1974;240
1974-03-08;1974;238
1974-03-09;1974;216
1974-03-10;1974;198
1974-03-11;1974;226
1974-03-12;1974;231
1974-03-13;1974;235
1974-03-14;1974;239
1974-03-15;1974;249
1974-03-16;1974;252
1974-03-17;1974;260
1974-03-18;1974;349
1974-03-19;1974;381
1974-03-20;1974;365
1974-03-21;1974;366
1974-03-22;1974;379
1974-03-23;1974;373
1974-03-24;1974;377
1974-03-25;1974;352
1974-03-26;1974;345
1974-03-27;1974;350
1974-03-28;1974;343
1974-03-29;1974;357
1974-03-30;1974;348
1974-03-31;1974;340
1974-04-01;1974;345
1974-04-02;1974;343
1974-04-03;1974;338
1974-04-04;1974;328
1974-04-05;1974;315
1974-04-06;1974;307
1974-04-07;1974;297
1974-04-08;1974;282
1974-04-09;1974;286
1974-04-10;1974;284
1974-04-11;1974;280
1974-04-12;1974;279
1974-04-13;1974;230
1974-04-14;1974;236
1974-04-15;1974;233
1974-04-16;1974;261
1974-04-17;1974;273
1974-04-18;1974;255
1974-04-19;1974;216
1974-04-20;1974;172
1974-04-21;1974;156
1974-04-22;1974;209
1974-04-23;1974;224
1974-04-24;1974;208
1974-04-25;1974;197
1974-04-26;1974;210
1974-04-27;1974;191
1974-04-28;1974;162
1974-04-29;1974;200
1974-04-30;1974;217
1974-05-01;1974;211
1974-05-02;1974;264
1974-05-03;1974;245
1974-05-04;1974;224
1974-05-05;1974;258
1974-05-06;1974;399
1974-05-07;1974;387
1974-05-08;1974;335
1974-05-09;1974;277
1974-05-10;1974;240
1974-05-11;1974;247
1974-05-12;1974;292
1974-05-13;1974;298
1974-05-14;1974;289
1974-05-15;1974;309
1974-05-16;1974;301
1974-05-17;1974;269
1974-05-18;1974;247
1974-05-19;1974;249
1974-05-20;1974;256
1974-05-21;1974;262
1974-05-22;1974;270
1974-05-23;1974;287
1974-05-24;1974;330
1974-05-25;1974;293
1974-05-26;1974;264
1974-05-27;1974;249
1974-05-28;1974;256
1974-05-29;1974;282
1974-05-30;1974;278
1974-05-31;1974;267
1974-06-01;1974;288
1974-06-02;1974;348
1974-06-03;1974;298
1974-06-04;1974;297
1974-06-05;1974;303
1974-06-06;1974;323
1974-06-07;1974;330
1974-06-08;1974;318
1974-06-09;1974;277
1974-06-10;1974;272
1974-06-11;1974;271
1974-06-12;1974;269
1974-06-13;1974;319
1974-06-14;1974;422
1974-06-15;1974;383
1974-06-16;1974;321
1974-06-17;1974;285
1974-06-18;1974;287
1974-06-19;1974;366
1974-06-20;1974;364
1974-06-21;1974;335
1974-06-22;1974;308
1974-06-23;1974;309
1974-06-24;1974;338
1974-06-25;1974;477
1974-06-26;1974;381
1974-06-27;1974;382
1974-06-28;1974;444
1974-06-29;1974;422
1974-06-30;1974;490
1974-07-01;1974;523
1974-07-02;1974;431
1974-07-03;1974;424
1974-07-04;1974;386
1974-07-05;1974;365
1974-07-06;1974;347
1974-07-07;1974;332
1974-07-08;1974;335
1974-07-09;1974;317
1974-07-10;1974;295
1974-07-11;1974;301
1974-07-12;1974;296
1974-07-13;1974;286
1974-07-14;1974;285
1974-07-15;1974;309
1974-07-16;1974;317
1974-07-17;1974;306
1974-07-18;1974;434
1974-07-19;1974;622
1974-07-20;1974;698
1974-07-21;1974;516
1974-07-22;1974;554
1974-07-23;1974;465
1974-07-24;1974;390
1974-07-25;1974;466
1974-07-26;1974;650
1974-07-27;1974;485
1974-07-28;1974;382
1974-07-29;1974;327
1974-07-30;1974;322
1974-07-31;1974;287
1974-08-01;1974;295
1974-08-02;1974;280
1974-08-03;1974;243
1974-08-04;1974;235
1974-08-05;1974;255
1974-08-06;1974;286
1974-08-07;1974;261
1974-08-08;1974;257
1974-08-09;1974;285
1974-08-10;1974;293
1974-08-11;1974;279
1974-08-12;1974;287
1974-08-13;1974;302
1974-08-14;1974;288
1974-08-15;1974;243
1974-08-16;1974;204
1974-08-17;1974;182
1974-08-18;1974;183
1974-08-19;1974;249
1974-08-20;1974;296
1974-08-21;1974;267
1974-08-22;1974;229
1974-08-23;1974;231
1974-08-24;1974;230
1974-08-25;1974;223
1974-08-26;1974;278
1974-08-27;1974;250
1974-08-28;1974;313
1974-08-29;1974;430
1974-08-30;1974;363
1974-08-31;1974;298
1974-09-01;1974;292
1974-09-02;1974;287
1974-09-03;1974;236
1974-09-04;1974;247
1974-09-05;1974;343
1974-09-06;1974;322
1974-09-07;1974;281
1974-09-08;1974;272
1974-09-09;1974;249
1974-09-10;1974;234
1974-09-11;1974;247
1974-09-12;1974;248
1974-09-13;1974;206
1974-09-14;1974;175
1974-09-15;1974;168
1974-09-16;1974;178
1974-09-17;1974;166
1974-09-18;1974;170
1974-09-19;1974;177
1974-09-20;1974;199
1974-09-21;1974;191
1974-09-22;1974;193
1974-09-23;1974;197
1974-09-24;1974;188
1974-09-25;1974;197
1974-09-26;1974;234
1974-09-27;1974;359
1974-09-28;1974;364
1974-09-29;1974;367
1974-09-30;1974;448
1974-10-01;1974;368
1974-10-02;1974;358
1974-10-03;1974;333
1974-10-04;1974;334
1974-10-05;1974;331
1974-10-06;1974;287
1974-10-07;1974;273
1974-10-08;1974;260
1974-10-09;1974;239
1974-10-10;1974;258
1974-10-11;1974;263
1974-10-12;1974;245
1974-10-13;1974;247
1974-10-14;1974;263
1974-10-15;1974;253
1974-10-16;1974;250
1974-10-17;1974;251
1974-10-18;1974;241
1974-10-19;1974;227
1974-10-20;1974;287
1974-10-21;1974;430
1974-10-22;1974;427
1974-10-23;1974;421
1974-10-24;1974;487
1974-10-25;1974;527
1974-10-26;1974;492
1974-10-27;1974;462
1974-10-28;1974;506
1974-10-29;1974;561
1974-10-30;1974;518
1974-10-31;1974;486
1974-11-01;1974;444
1974-11-02;1974;398
1974-11-03;1974;369
1974-11-04;1974;377
1974-11-05;1974;359
1974-11-06;1974;350
1974-11-07;1974;338
1974-11-08;1974;325
1974-11-09;1974;278
1974-11-10;1974;271
1974-11-11;1974;281
1974-11-12;1974;306
1974-11-13;1974;282
1974-11-14;1974;283
1974-11-15;1974;275
1974-11-16;1974;249
1974-11-17;1974;259
1974-11-18;1974;278
1974-11-19;1974;294
1974-11-20;1974;338
1974-11-21;1974;317
1974-11-22;1974;292
1974-11-23;1974;274
1974-11-24;1974;263
1974-11-25;1974;278
1974-11-26;1974;299
1974-11-27;1974;323
1974-11-28;1974;354
1974-11-29;1974;540
1974-11-30;1974;547
1974-12-01;1974;576
1974-12-02;1974;716
1974-12-03;1974;670
1974-12-04;1974;595
1974-12-05;1974;523
1974-12-06;1974;498
1974-12-07;1974;493
1974-12-08;1974;596
1974-12-09;1974;749
1974-12-10;1974;682
1974-12-11;1974;596
1974-12-12;1974;526
1974-12-13;1974;477
1974-12-14;1974;451
1974-12-15;1974;395
1974-12-16;1974;390
1974-12-17;1974;432
1974-12-18;1974;596
1974-12-19;1974;645
1974-12-20;1974;598
1974-12-21;1974;547
1974-12-22;1974;452
1974-12-23;1974;421
1974-12-24;1974;370
1974-12-25;1974;359
1974-12-26;1974;364
1974-12-27;1974;492
1974-12-28;1974;543
1974-12-29;1974;609
1974-12-30;1974;694
1974-12-31;1974;699
1975-01-01;1975;610
1975-01-02;1975;541
1975-01-03;1975;498
1975-01-04;1975;454
1975-01-05;1975;407
1975-01-06;1975;386
1975-01-07;1975;390
1975-01-08;1975;448
1975-01-09;1975;525
1975-01-10;1975;484
1975-01-11;1975;422
1975-01-12;1975;369
1975-01-13;1975;374
1975-01-14;1975;375
1975-01-15;1975;328
1975-01-16;1975;303
1975-01-17;1975;290
1975-01-18;1975;285
1975-01-19;1975;326
1975-01-20;1975;373
1975-01-21;1975;366
1975-01-22;1975;349
1975-01-23;1975;350
1975-01-24;1975;347
1975-01-25;1975;325
1975-01-26;1975;328
1975-01-27;1975;365
1975-01-28;1975;381
1975-01-29;1975;394
1975-01-30;1975;479
1975-01-31;1975;552
