date;real;model
1974-08-07;261;231.20057510284
1974-08-08;257;227.806486049144
1974-08-09;285;273.40127049539
1974-08-10;293;295.217041742908
1974-08-11;279;277.86836156582
1974-08-12;287;277.752053822815
1974-08-13;302;272.14742423082
1974-08-14;288;248.236725869572
1974-08-15;243;226.201947841815
1974-08-16;204;208.032324575737
1974-08-17;182;195.377147823131
1974-08-18;183;202.737496677877
1974-08-19;249;233.510326658417
1974-08-20;296;228.349140580211
1974-08-21;267;206.524373014359
1974-08-22;229;192.445745654459
1974-08-23;231;182.331663501602
1974-08-24;230;178.191266135522
1974-08-25;223;185.71972545383
1974-08-26;278;203.843312427273
1974-08-27;250;235.608456115237
1974-08-28;313;340.280767467618
1974-08-29;430;341.266629439973
1974-08-30;363;297.651646226022
1974-08-31;298;279.987421854271
1974-09-01;292;306.110228836407
1974-09-02;287;251.765647429977
1974-09-03;236;226.124157757825
1974-09-04;247;288.004311672198
1974-09-05;343;317.882953911556
1974-09-06;322;283.424841880099
1974-09-07;281;276.288917451011
1974-09-08;272;270.174455977861
1974-09-09;249;249.492645071511
1974-09-10;234;278.699741777766
1974-09-11;247;262.433774193455
1974-09-12;248;232.175468351364
1974-09-13;206;211.575440183533
1974-09-14;175;195.806771221749
1974-09-15;168;184.032172072188
1974-09-16;178;174.699338951426
1974-09-17;166;167.662035481116
1974-09-18;170;162.016563209744
1974-09-19;177;166.109824270944
1974-09-20;199;174.051167923288
1974-09-21;191;185.155370493122
1974-09-22;193;184.244279114723
1974-09-23;197;173.383955434837
1974-09-24;188;172.711497673399
1974-09-25;197;188.635215808743
1974-09-26;234;289.144890624838
1974-09-27;359;333.649218108873
1974-09-28;364;359.960978691791
1974-09-29;367;453.626171772696
1974-09-30;448;439.451635364608
1974-10-01;368;405.905933625892
1974-10-02;358;411.92320935888
1974-10-03;333;397.64941412612
1974-10-04;334;403.309553594883
1974-10-05;331;371.248886189857
1974-10-06;287;327.260461981107
1974-10-07;273;300.35278519833
1974-10-08;260;277.254856330739
1974-10-09;239;266.117226960556
1974-10-10;258;270.347668839326
1974-10-11;263;275.021262762228
1974-10-12;245;282.995038921313
1974-10-13;247;280.852269482433
1974-10-14;263;274.89516902601
1974-10-15;253;265.402146602626
1974-10-16;250;257.184276688665
1974-10-17;251;249.207598601711
1974-10-18;241;249.512373289826
1974-10-19;227;289.522697815921
1974-10-20;287;420.25541506433
1974-10-21;430;464.999819374753
1974-10-22;427;484.20641971295
1974-10-23;421;509.993101714453
1974-10-24;487;598.060179267912
1974-10-25;527;622.306185466285
1974-10-26;492;599.640242233639
1974-10-27;462;639.221147622141
1974-10-28;506;717.26259772641
1974-10-29;561;727.669665399183
1974-10-30;518;696.252931884382
1974-10-31;486;636.481935527583
1974-11-01;444;572.926319274014
1974-11-02;398;513.610429175873
1974-11-03;369;468.807867575506
1974-11-04;377;430.734175263096
1974-11-05;359;412.669464560108
1974-11-06;350;379.153088993339
1974-11-07;338;344.813865843437
1974-11-08;325;316.788253180913
1974-11-09;278;292.998036763468
1974-11-10;271;277.447462268504
1974-11-11;281;282.203842704374
1974-11-12;306;280.533187677938
1974-11-13;282;277.424815715576
1974-11-14;283;270.091915586426
1974-11-15;275;260.939195523495
1974-11-16;249;262.115579670225
1974-11-17;259;278.783445529825
1974-11-18;278;317.076799835591
1974-11-19;294;381.550505339197
1974-11-20;338;414.122365578617
1974-11-21;317;388.847031177107
1974-11-22;292;356.678779754993
1974-11-23;274;332.705459608727
1974-11-24;263;307.203007069672
1974-11-25;278;310.967790242373
1974-11-26;299;334.519140355925
1974-11-27;323;388.866639580817
1974-11-28;354;489.762208107514
1974-11-29;540;574.643378609164
1974-11-30;547;615.27845381193
1974-12-01;576;702.403821565892
1974-12-02;716;761.188420957531
1974-12-03;670;748.412074898411
1974-12-04;595;679.339868930107
1974-12-05;523;618.837460163105
1974-12-06;498;620.499045100534
1974-12-07;493;657.619977322421
1974-12-08;596;825.805412966939
1974-12-09;749;917.456703022416
1974-12-10;682;865.056849949554
1974-12-11;596;763.638470485741
1974-12-12;526;689.258577127929
1974-12-13;477;617.691834932405
1974-12-14;451;532.593396052235
1974-12-15;395;467.615638432302
1974-12-16;390;438.106174684856
1974-12-17;432;486.570790386746
1974-12-18;596;704.261227147117
1974-12-19;645;809.937458353748
1974-12-20;598;740.124478565494
1974-12-21;547;660.167537388808
1974-12-22;452;578.332383394157
1974-12-23;421;507.640058890536
1974-12-24;370;449.70029252283
1974-12-25;359;423.967255941176
1974-12-26;364;419.720697272958
1974-12-27;492;455.609399972217
1974-12-28;543;599.193865153238
1974-12-29;609;727.763708493887
1974-12-30;694;833.440073940793
1974-12-31;699;895.354913182587
1975-01-01;610;799.720418361993
1975-01-02;541;693.582097450001
1975-01-03;498;608.09970104217
1975-01-04;454;535.663714776231
1975-01-05;407;476.109936512556
1975-01-06;386;432.880822211195
1975-01-07;390;431.579594592564
1975-01-08;448;537.801290259381
1975-01-09;525;573.57641326243
1975-01-10;484;514.640056565018
1975-01-11;422;461.653181546057
1975-01-12;369;422.913729485815
1975-01-13;374;392.10981087474
1975-01-14;375;365.872434124525
1975-01-15;328;345.004455886968
1975-01-16;303;331.129093209937
1975-01-17;290;340.108621836269
1975-01-18;285;408.333172002529
1975-01-19;326;447.955232184687
1975-01-20;373;441.898551217196
1975-01-21;366;409.92436155081
1975-01-22;349;378.775667424323
1975-01-23;350;357.974151755448
1975-01-24;347;339.228839326348
1975-01-25;325;345.724414609315
1975-01-26;328;367.313279813009
1975-01-27;365;376.467307020476
1975-01-28;381;391.36949126959
1975-01-29;394;445.860563061568
1975-01-30;479;523.163716836009
1975-01-31;552;562.149180014172
1975-02-01;545;570.699917659409
1975-02-02;502;539.540691112667
1975-02-03;460;483.327282869534
1975-02-04;442;435.073473427742
1975-02-05;396;396.037709393434
1975-02-06;365;366.333180256699
1975-02-07;337;344.90202652419
1975-02-08;319;328.884035203918
1975-02-09;297;313.904020489532
1975-02-10;297;299.670075757491
1975-02-11;296;287.86225943632
1975-02-12;296;280.003543394757
1975-02-13;291;296.790096469044
1975-02-14;303;318.126059708661
1975-02-15;299;311.983515044693
1975-02-16;264;320.372139214284
1975-02-17;270;295.696362394726
1975-02-18;268;282.730846926831
1975-02-19;273;278.292708223898
1975-02-20;305;330.853715810742
1975-02-21;295;322.60035369339
1975-02-22;265;302.667139111154
1975-02-23;245;289.379346562253
1975-02-24;244;277.80424649362
1975-02-25;248;268.263984633691
1975-02-26;251;260.535420538416
1975-02-27;242;253.677733627273
1975-02-28;240;247.332375305889
1975-03-01;228;242.849326264862
1975-03-02;214;236.775648844651
1975-03-03;243;231.519542211458
1975-03-04;241;226.442496460198
1975-03-05;244;222.145814001495
1975-03-06;256;219.332769031048
1975-03-07;241;215.004079339247
1975-03-08;224;210.953331669272
1975-03-09;211;209.049058094995
1975-03-10;235;214.090011963456
1975-03-11;245;222.789980170931
1975-03-12;238;214.67444915281
1975-03-13;228;209.791826354243
1975-03-14;236;212.44981149418
1975-03-15;212;208.111380583816
1975-03-16;196;206.898388015233
1975-03-17;231;215.955676898372
1975-03-18;227;224.174258208612
1975-03-19;218;218.034258035012
1975-03-20;211;221.044070442646
1975-03-21;225;209.256038459828
1975-03-22;216;206.440176413592
1975-03-23;218;200.964174445608
1975-03-24;248;197.96472919428
1975-03-25;242;207.064609341653
1975-03-26;250;220.234438892977
1975-03-27;234;221.425381347749
1975-03-28;253;240.778320770515
1975-03-29;271;249.928779951133
1975-03-30;256;235.581755047763
1975-03-31;254;243.431691448006
1975-04-01;237;236.021540318913
1975-04-02;236;226.113340004168
1975-04-03;220;221.755237398595
1975-04-04;220;234.313169319722
1975-04-05;217;260.352830602831
1975-04-06;232;262.572169414862
1975-04-07;268;302.577186357986
1975-04-08;267;295.641325092874
1975-04-09;266;306.160550755992
1975-04-10;282;403.441825494921
1975-04-11;304;399.684897143127
1975-04-12;310;386.630915341218
1975-04-13;381;402.694243768307
1975-04-14;435;390.93649914134
1975-04-15;437;374.233182544082
1975-04-16;481;401.426158232356
1975-04-17;573;439.126254801037
1975-04-18;533;432.017059536562
1975-04-19;477;399.561865490372
1975-04-20;462;387.522656300125
1975-04-21;490;441.46805962915
1975-04-22;521;460.082199678775
1975-04-23;499;423.569673701037
1975-04-24;475;397.16444468576
1975-04-25;451;375.231416762543
1975-04-26;439;355.680725106458
1975-04-27;416;335.324192035978
1975-04-28;391;314.015004799356
1975-04-29;379;295.730193924612
1975-04-30;386;285.159438176332
1975-05-01;382;288.118111385844
1975-05-02;374;306.890806510339
1975-05-03;370;303.903899672307
1975-05-04;372;347.300559114947
1975-05-05;380;338.061915854238
1975-05-06;356;303.79126687856
1975-05-07;351;284.538518563768
1975-05-08;350;278.373328306115
1975-05-09;361;280.032712441827
1975-05-10;372;289.594438384021
1975-05-11;377;288.123307934885
1975-05-12;372;290.173138079305
1975-05-13;379;308.800367677292
1975-05-14;390;312.221526254498
1975-05-15;371;297.864843583622
1975-05-16;360;287.060837031668
1975-05-17;378;281.893030570904
1975-05-18;392;271.131901436528
1975-05-19;385;262.848688677126
1975-05-20;393;258.88744258558
1975-05-21;401;257.091465525786
1975-05-22;394;255.667607756377
1975-05-23;402;262.141026867669
1975-05-24;396;274.971440894775
1975-05-25;356;261.378837703732
1975-05-26;342;245.587655507742
1975-05-27;356;237.066774994522
1975-05-28;377;239.634567332198
1975-05-29;366;245.177724647545
1975-05-30;379;269.501116901968
1975-05-31;401;304.839148744658
1975-06-01;411;307.158817293464
1975-06-02;404;288.461407331544
1975-06-03;394;266.540455081671
1975-06-04;347;249.062192342392
1975-06-05;327;235.59104480178
1975-06-06;310;222.391076901192
1975-06-07;298;207.917453714632
1975-06-08;252;196.089037034758
1975-06-09;259;188.450845365624
1975-06-10;257;208.665986449978
1975-06-11;266;237.03001377459
1975-06-12;282;215.495266448322
1975-06-13;327;203.904575936711
1975-06-14;345;197.491803947929
1975-06-15;333;190.092621610433
1975-06-16;347;206.306015752972
1975-06-17;386;246.527686812991
1975-06-18;434;260.317866132101
1975-06-19;489;366.247909351836
1975-06-20;580;373.945856606206
1975-06-21;501;358.283425966287
1975-06-22;433;293.535091982711
1975-06-23;393;274.764122530536
1975-06-24;510;308.038128796917
1975-06-25;518;335.023456742506
1975-06-26;572;321.171253984089
1975-06-27;517;302.325504919665
1975-06-28;560;368.433985676523
1975-06-29;724;463.657038350811
1975-06-30;799;506.132163197379
1975-07-01;884;581.776744153022
1975-07-02;916;635.221130433098
1975-07-03;730;604.925740585267
1975-07-04;603;557.300632504742
1975-07-05;759;663.556119207846
1975-07-06;794;683.032413597732
1975-07-07;647;601.92668481446
1975-07-08;568;521.056748536719
1975-07-09;522;457.989482658154
1975-07-10;502;428.411346421222
1975-07-11;566;444.809497030276
1975-07-12;575;451.722238366118
1975-07-13;533;433.746245838632
1975-07-14;440;388.977896710851
1975-07-15;407;352.225883961262
1975-07-16;411;332.422181623542
1975-07-17;436;321.934886417467
1975-07-18;401;328.03001578247
1975-07-19;535;414.046682984841
1975-07-20;687;470.927414297859
1975-07-21;515;452.471703997513
1975-07-22;509;438.330069216893
1975-07-23;431;391.588289742974
1975-07-24;384;346.967671730151
1975-07-25;378;363.884855668623
1975-07-26;479;415.530429352314
1975-07-27;428;388.847317448798
1975-07-28;345;346.823059219393
1975-07-29;331;310.783593573616
1975-07-30;307;281.857427853259
1975-07-31;301;260.022957426828
1975-08-01;284;242.454954553693
1975-08-02;267;228.549624253118
1975-08-03;243;213.563760071766
1975-08-04;239;204.048956754566
1975-08-05;246;196.859855571616
1975-08-06;236;190.513214664122
1975-08-07;219;184.639595550149
1975-08-08;207;179.188366270329
1975-08-09;196;174.120330218674
1975-08-10;184;182.348526628996
1975-08-11;242;279.914361839914
1975-08-12;297;327.630308920886
1975-08-13;436;396.026968610867
1975-08-14;367;327.894237758988
1975-08-15;302;287.316310500691
1975-08-16;292;297.537439915168
1975-08-17;288;277.462538581126
1975-08-18;266;280.389655716309
1975-08-19;330;344.434098865985
1975-08-20;367;328.922618447884
1975-08-21;325;294.183181661738
1975-08-22;290;283.42501857852
1975-08-23;360;431.511765290532
1975-08-24;617;775.370510058714
1975-08-25;942;1084.28866528095
1975-08-26;1120;1268.952742226
1975-08-27;1110;1249.92361288206
1975-08-28;824;1098.29805688949
1975-08-29;613;934.270641326059
1975-08-30;509;816.527364058893
1975-08-31;468;758.975877351181
1975-09-01;440;671.984335001383
1975-09-02;404;577.900955650473
1975-09-03;394;512.797385337863
1975-09-04;386;476.642142313199
1975-09-05;378;530.980549961276
1975-09-06;439;536.224356392342
1975-09-07;370;477.884977375966
1975-09-08;338;447.597101517743
1975-09-09;341;422.316621194174
1975-09-10;328;378.659037155258
1975-09-11;293;363.628222441905
1975-09-12;350;455.026933661574
1975-09-13;401;502.422528602049
1975-09-14;388;474.955605562066
1975-09-15;334;422.753039099701
1975-09-16;304;382.753468270794
1975-09-17;277;345.494169638805
1975-09-18;264;315.511100573553
1975-09-19;256;292.170246632651
1975-09-20;243;274.507967416011
1975-09-21;214;260.640446558978
1975-09-22;212;249.814789968105
1975-09-23;218;240.365179598094
1975-09-24;199;231.70109329666
1975-09-25;205;223.708979783893
1975-09-26;206;217.983526828726
1975-09-27;193;228.030979450598
1975-09-28;198;219.254950583126
1975-09-29;185;207.593618613854
1975-09-30;221;201.504040571484
1975-10-01;210;204.134939278211
1975-10-02;208;203.693375085326
1975-10-03;206;192.122588599096
1975-10-04;187;186.627180795298
1975-10-05;170;181.442594970772
1975-10-06;197;176.836803409734
1975-10-07;194;172.545268765211
1975-10-08;194;168.522930364445
1975-10-09;190;164.924666552186
1975-10-10;190;163.338054668007
1975-10-11;183;159.989454719631
1975-10-12;168;156.799832239032
1975-10-13;175;156.1643837111
1975-10-14;190;163.810561112397
1975-10-15;197;156.161241145224
1975-10-16;186;149.730203972179
1975-10-17;179;173.463801219369
1975-10-18;197;299.059015135917
1975-10-19;286;368.638319732032
1975-10-20;341;367.582599057348
1975-10-21;331;330.129549042
1975-10-22;286;295.538841204772
1975-10-23;254;270.850336040257
1975-10-24;233;251.175468124029
1975-10-25;207;235.634413462386
1975-10-26;192;223.375836406578
1975-10-27;210;213.502083039501
1975-10-28;212;205.35909804571
1975-10-29;205;197.867616113715
1975-10-30;206;190.941603962248
1975-10-31;202;184.544375406988
1975-11-01;175;178.625501105254
1975-11-02;156;173.220159333593
1975-11-03;172;168.350064952553
1975-11-04;186;163.619716788588
1975-11-05;180;159.180365186743
1975-11-06;171;155.040007599613
1975-11-07;172;151.169298716091
1975-11-08;165;147.544098987166
1975-11-09;157;144.142949369749
1975-11-10;167;140.954138115885
1975-11-11;171;138.007905917625
1975-11-12;161;135.751232699709
1975-11-13;161;144.330055032331
1975-11-14;175;178.171695382023
1975-11-15;180;180.937061631375
1975-11-16;161;184.972808220533
1975-11-17;192;213.844759186776
1975-11-18;203;208.597153242568
1975-11-19;211;281.805250769302
1975-11-20;260;327.096347742219
1975-11-21;500;374.045757103395
1975-11-22;462;383.061676656901
1975-11-23;363;332.696904497942
1975-11-24;315;299.444217333446
1975-11-25;295;274.651164967761
1975-11-26;253;256.180747468625
1975-11-27;258;242.149346070586
1975-11-28;247;248.587555503471
1975-11-29;249;274.483580904754
1975-11-30;272;302.877546623661
1975-12-01;302;359.756958799612
1975-12-02;347;348.456997560673
1975-12-03;339;320.814413778155
1975-12-04;313;313.132333503322
1975-12-05;304;298.434617616963
1975-12-06;292;273.234520056157
1975-12-07;267;254.66836066547
1975-12-08;259;240.225490141434
1975-12-09;262;227.508175561423
1975-12-10;235;217.014304345985
1975-12-11;252;207.949145680923
1975-12-12;243;199.518876927631
1975-12-13;208;192.001028225362
1975-12-14;190;187.232630499303
1975-12-15;203;180.334877651323
1975-12-16;210;174.071257696829
