"","date","real","model"
"2548",1996-12-22,8.27,5.56524889437981
"2549",1996-12-23,6.13,5.32325540252043
"2550",1996-12-24,6.83,5.10158762649945
"2551",1996-12-25,7.13,4.89822161531907
"2552",1996-12-26,6.83,4.71136511398723
"2553",1996-12-27,6.83,4.53941437120919
"2554",1996-12-28,6.83,4.38093309139184
"2555",1996-12-29,6.5,4.23463388640624
"2556",1996-12-30,6.13,4.09936190494037
"2557",1996-12-31,8.8,3.97408036826623
"2558",1997-01-01,9,3.85785777709599
"2559",1997-01-02,8.8,3.74985658501542
"2560",1997-01-03,9.2,3.64932316051473
"2561",1997-01-04,8,3.55557888251849
"2562",1997-01-05,7.1,3.46801223408068
"2563",1997-01-06,6.6,3.38607177600694
"2564",1997-01-07,8.2,3.30925989697675
"2565",1997-01-08,8.9,3.23712724958538
"2566",1997-01-09,8.6,3.16926779288594
"2567",1997-01-10,8.4,3.10531437171886
"2568",1997-01-11,8.4,3.04493477157023
"2569",1997-01-12,7.6,2.98782819507206
"2570",1997-01-13,7.2,2.93372211269358
"2571",1997-01-14,6.3,2.88236944579803
"2572",1997-01-15,7.4,2.83354604516168
"2573",1997-01-16,8.7,2.78704843236422
"2574",1997-01-17,8.2,2.74269177524131
"2575",1997-01-18,8,2.70030807190973
"2576",1997-01-19,7.4,2.65974452079327
"2577",1997-01-20,6.86,2.62086205664365
"2578",1997-01-21,6.89,2.58353403481052
"2579",1997-01-22,8.04,2.54764504800608
"2580",1997-01-23,8.15,2.51308986156681
"2581",1997-01-24,8.15,2.47977245476586
"2582",1997-01-25,8.1,2.44760515710069
"2583",1997-01-26,6.53,2.41650786969274
"2584",1997-01-27,6.14,2.38640736300961
"2585",1997-01-28,7.16,2.35723664307077
"2586",1997-01-29,7.8,2.35240025526211
"2587",1997-01-30,7.95,2.41909390670622
"2588",1997-01-31,6.8,2.41595100277199
"2589",1997-02-01,8.64,2.3814109678981
"2590",1997-02-02,8.44,2.34609559418449
"2591",1997-02-03,5.68,2.31190419385027
"2592",1997-02-04,6.25,2.2791343583299
"2593",1997-02-05,5.44,2.27346493490376
"2594",1997-02-06,4.8,3.16210329815167
"2595",1997-02-07,4.85,3.06260518817331
"2596",1997-02-08,5.03,2.91505144846302
"2597",1997-02-09,5.06,3.58609999339096
"2598",1997-02-10,4.75,6.44260658703909
"2599",1997-02-11,5.68,10.8699669917923
"2600",1997-02-12,8.87,21.0526109603244
"2601",1997-02-13,12.1,33.1817809752768
"2602",1997-02-14,18.8,33.2744431374955
"2603",1997-02-15,22.9,30.2427789289553
"2604",1997-02-16,21.6,27.7103595144705
"2605",1997-02-17,20.6,25.2550491059102
"2606",1997-02-18,10.5,23.0635912088063
"2607",1997-02-19,11.2,21.293227584663
"2608",1997-02-20,16.2,20.9740611720808
"2609",1997-02-21,16,20.9795500473915
"2610",1997-02-22,15.7,20.5383195315464
"2611",1997-02-23,10.6,18.8911092191693
"2612",1997-02-24,9.71,17.3976219487893
"2613",1997-02-25,17,16.0767706972035
"2614",1997-02-26,18.8,15.4935448567625
"2615",1997-02-27,23,17.6241404110922
"2616",1997-02-28,24.9,16.8472513470939
"2617",1997-03-01,24.1,15.5990018589534
"2618",1997-03-02,16.6,14.4481635264134
"2619",1997-03-03,16.4,13.4539173669039
"2620",1997-03-04,21.8,12.8583551114148
"2621",1997-03-05,24.3,12.2716392851719
"2622",1997-03-06,25.6,11.5103925510026
"2623",1997-03-07,24.4,10.7644598886615
"2624",1997-03-08,24.3,10.0890667792891
"2625",1997-03-09,14.8,9.47692903905407
"2626",1997-03-10,14.1,8.92146521796302
"2627",1997-03-11,13.1,8.41683546443638
"2628",1997-03-12,9.59,7.95783855392984
"2629",1997-03-13,13.3,7.5398382260141
"2630",1997-03-14,21.1,7.15869848151771
"2631",1997-03-15,18.1,6.95110731476701
"2632",1997-03-16,8.21,13.8891759121492
"2633",1997-03-17,7.05,23.5114627693036
"2634",1997-03-18,17.5,21.291634457104
"2635",1997-03-19,38.7,20.1163519689065
"2636",1997-03-20,53,23.1302254696374
"2637",1997-03-21,45.4,22.183961440701
"2638",1997-03-22,35.8,20.5040622822382
"2639",1997-03-23,35.9,19.2125654792123
"2640",1997-03-24,35.8,17.8330739076652
"2641",1997-03-25,34.8,16.5365444387168
"2642",1997-03-26,34.5,16.5858138455043
"2643",1997-03-27,31.5,18.6770750794531
"2644",1997-03-28,28.8,17.9746578498944
"2645",1997-03-29,21.4,18.2782909293737
"2646",1997-03-30,12.9,18.8478003245547
"2647",1997-03-31,23.9,18.0158686134444
"2648",1997-04-01,18.7,16.8284677819098
"2649",1997-04-02,9.89,15.6518281093322
"2650",1997-04-03,30.2,14.5992550310636
"2651",1997-04-04,33.6,13.8277122194661
"2652",1997-04-05,32.7,15.0818422589675
"2653",1997-04-06,27.3,21.0961041051394
"2654",1997-04-07,24.5,21.4382480268426
"2655",1997-04-08,30.9,20.0764602488678
"2656",1997-04-09,32,19.3965391184974
"2657",1997-04-10,33.6,19.2981016515001
"2658",1997-04-11,33.5,18.4537264900538
"2659",1997-04-12,33.8,19.1529111957418
"2660",1997-04-13,33.3,19.6353531900319
"2661",1997-04-14,27.3,18.5514387600348
"2662",1997-04-15,23.4,18.8323566610781
"2663",1997-04-16,23.3,19.1178181792655
"2664",1997-04-17,33.2,18.6156694324264
"2665",1997-04-18,32.4,17.9684590139276
"2666",1997-04-19,33.7,17.300019829251
"2667",1997-04-20,14,18.9960388045295
"2668",1997-04-21,6.98,18.335699091271
"2669",1997-04-22,11.9,17.1119944669826
"2670",1997-04-23,10.5,15.9633077411295
"2671",1997-04-24,18.5,14.9222575038631
"2672",1997-04-25,17.6,13.9809581568884
"2673",1997-04-26,17.3,13.2214795223815
"2674",1997-04-27,13.2,13.3927577578483
"2675",1997-04-28,11.4,13.2009862545165
"2676",1997-04-29,17.2,13.6631175449789
"2677",1997-04-30,17.9,12.9926778480311
"2678",1997-05-01,17.6,12.377630060703
"2679",1997-05-02,14.7,11.7215702768884
"2680",1997-05-03,16.1,11.0837270053229
"2681",1997-05-04,12.2,10.5019943356174
"2682",1997-05-05,11.9,9.97186083180925
"2683",1997-05-06,15.5,9.48811355383604
"2684",1997-05-07,15.6,9.04607726588688
"2685",1997-05-08,12.3,18.9823936529534
"2686",1997-05-09,13.6,25.2576909072322
"2687",1997-05-10,17.8,17.2972592334863
"2688",1997-05-11,21.6,15.9088898557907
"2689",1997-05-12,23,14.8667789668548
"2690",1997-05-13,18.6,13.9249062808996
"2691",1997-05-14,17.8,13.072392677075
"2692",1997-05-15,17.2,12.2998140231176
"2693",1997-05-16,15.6,11.5988008107636
"2694",1997-05-17,8.55,10.9619136200284
"2695",1997-05-18,7.43,10.3833540604002
"2696",1997-05-19,7.31,9.86827491263698
"2697",1997-05-20,7.18,16.0001003795225
"2698",1997-05-21,8.89,17.2928449380791
"2699",1997-05-22,8.47,11.809640784553
"2700",1997-05-23,8.41,10.4533579317159
"2701",1997-05-24,8.49,9.83364933884041
"2702",1997-05-25,7.82,9.33695603024755
"2703",1997-05-26,7.77,8.88926981359885
"2704",1997-05-27,9.45,8.48773841186873
"2705",1997-05-28,10.2,8.12937050367679
"2706",1997-05-29,8.53,7.81162798940389
"2707",1997-05-30,7.32,7.49698710706204
"2708",1997-05-31,7.73,7.20810332619276
"2709",1997-06-01,7.18,6.93814618461485
"2710",1997-06-02,7.22,6.68663636876885
"2711",1997-06-03,9.15,6.45527955683216
"2712",1997-06-04,7.95,6.24304190283404
"2713",1997-06-05,8.07,6.04484877764495
"2714",1997-06-06,8.94,5.93974663361855
"2715",1997-06-07,8.12,5.71587180396161
"2716",1997-06-08,6.62,5.53692740260815
"2717",1997-06-09,5.61,5.38788924358485
"2718",1997-06-10,6.47,5.24871132546661
"2719",1997-06-11,6.8,5.11849728783325
"2720",1997-06-12,7.22,4.99644102548094
"2721",1997-06-13,6.68,4.88184878942468
"2722",1997-06-14,6.54,4.88863258665975
"2723",1997-06-15,6.49,5.22749494630161
"2724",1997-06-16,6.55,4.71317951714372
"2725",1997-06-17,7.49,8.93077618164537
"2726",1997-06-18,7.9,7.98353563833816
"2727",1997-06-19,7.03,5.62009318419722
"2728",1997-06-20,6.56,4.69759929664972
"2729",1997-06-21,6.18,4.42228595825316
"2730",1997-06-22,6,4.69401073739436
"2731",1997-06-23,5.99,5.3790899414605
"2732",1997-06-24,6.07,4.33152276442475
"2733",1997-06-25,6.03,4.1893400630792
"2734",1997-06-26,5.96,4.10735344499052
"2735",1997-06-27,5.83,4.02970927474524
"2736",1997-06-28,5.65,3.95599212249705
"2737",1997-06-29,5.56,3.88587752697861
"2738",1997-06-30,5.58,8.10766110550036
"2739",1997-07-01,6.29,12.4448047199154
"2740",1997-07-02,6.26,5.5531078955208
"2741",1997-07-03,5.3,4.57844975469635
"2742",1997-07-04,6.22,6.78966702459154
"2743",1997-07-05,7.38,23.8660548239361
"2744",1997-07-06,9.94,49.4202504278294
"2745",1997-07-07,16.1,68.4716095413125
"2746",1997-07-08,42.5,97.009165998551
"2747",1997-07-09,39.7,77.897631743371
"2748",1997-07-10,33.5,63.0004147958735
"2749",1997-07-11,21.1,54.2579296669512
"2750",1997-07-12,10.4,48.3328821893025
"2751",1997-07-13,9.96,45.2234895014876
"2752",1997-07-14,9.77,41.2208144346142
"2753",1997-07-15,9.07,37.3422245266549
"2754",1997-07-16,9.33,35.652191459702
"2755",1997-07-17,9.08,32.9210927826758
"2756",1997-07-18,12.7,40.9760559733888
"2757",1997-07-19,41.4,55.5382519794072
"2758",1997-07-20,55.2,55.2440246048243
"2759",1997-07-21,49.5,54.6405485541253
"2760",1997-07-22,33.6,62.9132653574697
"2761",1997-07-23,20.9,57.4240907915094
"2762",1997-07-24,21.2,54.5897519443672
"2763",1997-07-25,20.9,53.8936979511898
"2764",1997-07-26,31.7,49.2751804606782
"2765",1997-07-27,35.8,44.7353191350912
"2766",1997-07-28,25.3,40.7625136965764
"2767",1997-07-29,28.9,37.2339807439995
"2768",1997-07-30,33.2,34.1068198739816
"2769",1997-07-31,13.1,32.8068558850627
"2770",1997-08-01,12.5,33.5426686176399
"2771",1997-08-02,13.1,30.48533617878
"2772",1997-08-03,10.1,27.8062388074717
"2773",1997-08-04,9.21,25.7030712879093
"2774",1997-08-05,9.5,23.8202413220233
"2775",1997-08-06,12,22.1307137275027
"2776",1997-08-07,12.3,20.6126108172891
"2777",1997-08-08,9,19.2639121359892
"2778",1997-08-09,9.29,18.2740686622557
"2779",1997-08-10,7.14,17.2176244151451
"2780",1997-08-11,6.91,16.1147052680069
"2781",1997-08-12,11,15.1838000897369
"2782",1997-08-13,11.7,14.3454636730988
"2783",1997-08-14,12.1,13.5850109037736
"2784",1997-08-15,12.4,13.3412856596052
"2785",1997-08-16,9.94,13.8664880074723
"2786",1997-08-17,7.14,12.1244860725423
"2787",1997-08-18,6.41,12.0710205249704
"2788",1997-08-19,8.28,13.0024849336351
"2789",1997-08-20,12.6,11.4015189676966
"2790",1997-08-21,10.5,10.6353726051747
"2791",1997-08-22,9.93,10.1829352907766
"2792",1997-08-23,9.64,9.78433627921949
"2793",1997-08-24,8.15,9.41833428237945
"2794",1997-08-25,6.55,9.0816936937347
"2795",1997-08-26,7.44,8.77153890115194
"2796",1997-08-27,9.29,8.48529716627045
"2797",1997-08-28,10.3,8.22224390382411
"2798",1997-08-29,11.4,9.96849607713178
"2799",1997-08-30,11.9,11.2694613696389
"2800",1997-08-31,6.96,8.0737816689677
"2801",1997-09-01,6.65,7.72740560319669
"2802",1997-09-02,10.3,7.51138521449463
"2803",1997-09-03,10.3,7.31055778967005
"2804",1997-09-04,10.4,7.1233986484388
"2805",1997-09-05,9.8,6.9486529397697
"2806",1997-09-06,11.3,9.08714002892158
"2807",1997-09-07,6.63,11.6243799003002
"2808",1997-09-08,6.12,7.38673212069495
"2809",1997-09-09,8.01,7.03486659895052
"2810",1997-09-10,8.15,6.858805618737
"2811",1997-09-11,8.92,6.69070798651696
"2812",1997-09-12,7.13,6.5301264430895
"2813",1997-09-13,6.93,6.38713171110614
"2814",1997-09-14,5.48,6.33053534440694
"2815",1997-09-15,5.26,6.17648363481058
"2816",1997-09-16,6.81,6.04078097579316
"2817",1997-09-17,7.19,5.91841348874522
"2818",1997-09-18,7.2,5.80296594955407
"2819",1997-09-19,7.08,5.69422551506596
"2820",1997-09-20,6.87,5.5928682039613
"2821",1997-09-21,5.16,5.49550387652236
"2822",1997-09-22,5.03,5.40208599707261
"2823",1997-09-23,5.67,5.31311725745939
"2824",1997-09-24,6.64,5.22826146364385
"2825",1997-09-25,7.35,5.14718931342312
"2826",1997-09-26,7.64,5.06960200727179
"2827",1997-09-27,7.19,4.99522826196342
"2828",1997-09-28,6.95,4.92382161238793
"2829",1997-09-29,5.04,4.85515799095491
"2830",1997-09-30,4.45,4.78904111695848
"2831",1997-10-01,6.54,4.73186735525508
"2832",1997-10-02,7.24,4.93268360608819
"2833",1997-10-03,7.23,4.80061910549854
"2834",1997-10-04,7.28,4.58095563812042
"2835",1997-10-05,6.74,4.510769156221
"2836",1997-10-06,5.83,4.45504665558914
"2837",1997-10-07,5.17,4.40099702675373
"2838",1997-10-08,6.52,4.34855178386627
"2839",1997-10-09,6.82,4.29778838155962
"2840",1997-10-10,6.9,5.6475929737418
"2841",1997-10-11,6.92,9.0571051558578
"2842",1997-10-12,6.38,8.14529946852328
"2843",1997-10-13,6.61,6.74067250988222
"2844",1997-10-14,6.75,4.95144252309078
"2845",1997-10-15,6.9,5.15604812066849
"2846",1997-10-16,8.25,4.97072255369244
"2847",1997-10-17,8.4,4.70028025932465
"2848",1997-10-18,10.1,4.58714897901518
"2849",1997-10-19,8.27,4.49558818892381
"2850",1997-10-20,7.34,4.40928341081961
"2851",1997-10-21,8.98,4.32773475145838
"2852",1997-10-22,11.1,4.25053721604406
"2853",1997-10-23,9.62,4.17732428854767
"2854",1997-10-24,8.29,4.10776405886494
"2855",1997-10-25,8.04,4.04189633735046
"2856",1997-10-26,6.94,3.98494590844898
"2857",1997-10-27,6.59,3.95474308784944
"2858",1997-10-28,6.46,3.89621241962997
"2859",1997-10-29,6.36,3.83807818959521
"2860",1997-10-30,6.45,3.7831095145107
"2861",1997-10-31,6.42,3.73450674312127
"2862",1997-11-01,7.03,3.68734376368856
"2863",1997-11-02,6.33,3.63842246351197
"2864",1997-11-03,5.99,3.59028574283802
"2865",1997-11-04,6.07,3.54386093348314
"2866",1997-11-05,6.15,3.4990277975749
"2867",1997-11-06,6.37,3.45567309779921
"2868",1997-11-07,6.28,3.89064233930557
"2869",1997-11-08,7.84,5.57390947669147
"2870",1997-11-09,6.72,5.10191325358684
"2871",1997-11-10,6.13,3.58739275373012
"2872",1997-11-11,6.23,3.48815966846195
"2873",1997-11-12,7.87,3.4351612588777
"2874",1997-11-13,8.15,9.38550006655248
"2875",1997-11-14,10.1,10.9210235784555
"2876",1997-11-15,9.65,8.26519604012816
"2877",1997-11-16,7.49,9.61331145429791
"2878",1997-11-17,6.5,8.62467615157143
"2879",1997-11-18,7.16,7.26394449962432
"2880",1997-11-19,8.35,6.69488889441277
"2881",1997-11-20,6.69,6.35093505866423
"2882",1997-11-21,7.11,6.04075546232218
"2883",1997-11-22,7.2,5.75840797657451
"2884",1997-11-23,6.22,6.44665452723847
"2885",1997-11-24,5.75,6.38419294075616
"2886",1997-11-25,6.06,5.9444923445053
"2887",1997-11-26,6.31,6.18353613145622
"2888",1997-11-27,6.81,6.34456436388867
"2889",1997-11-28,6.93,6.67179034778679
"2890",1997-11-29,7.15,7.78328303881392
"2891",1997-11-30,7.48,15.5789200309082
"2892",1997-12-01,8.86,27.1546042602594
"2893",1997-12-02,8.76,30.6212068441873
"2894",1997-12-03,11.2,34.1308552628287
"2895",1997-12-04,11.5,32.8255105071803
"2896",1997-12-05,9.7,29.5189186069656
"2897",1997-12-06,9.16,26.8293200285943
"2898",1997-12-07,8.86,24.4612784050096
"2899",1997-12-08,8.7,22.38265217883
"2900",1997-12-09,8.58,20.5740092725588
"2901",1997-12-10,8.51,20.4293255013872
"2902",1997-12-11,8.59,26.1348691830748
"2903",1997-12-12,8.91,30.9300160657956
"2904",1997-12-13,8.7,32.4036981919467
"2905",1997-12-14,8.55,32.4879875380594
"2906",1997-12-15,8.45,30.3043944506546
"2907",1997-12-16,8.11,27.7098740677422
"2908",1997-12-17,10.9,25.3886768346422
"2909",1997-12-18,8.33,23.3152966102712
"2910",1997-12-19,12.6,21.4605803180462
"2911",1997-12-20,13.2,20.331648022771
"2912",1997-12-21,7.3,19.2639546507311
"2913",1997-12-22,7.25,20.1640193573052
"2914",1997-12-23,13.3,20.3633352565768
"2915",1997-12-24,13.1,20.136112938469
"2916",1997-12-25,7.59,24.3921419906858
"2917",1997-12-26,6.94,26.2948285809388
"2918",1997-12-27,6.78,24.101994904593
"2919",1997-12-28,6.62,22.1982249480809
"2920",1997-12-29,7.25,20.4874049082242
"2921",1997-12-30,13.2,18.9540350175995
"2922",1997-12-31,13.5,17.5780147848085
"2923",1998-01-01,13.4,16.3416038808809
"2924",1998-01-02,7.44,15.2292036005641
"2925",1998-01-03,6.87,14.3841823013927
"2926",1998-01-04,6.64,13.9658473656713
"2927",1998-01-05,7.29,13.2599276425791
"2928",1998-01-06,12.9,12.4502513007369
"2929",1998-01-07,13.4,11.7967538736241
"2930",1998-01-08,12.3,11.2956691366072
"2931",1998-01-09,12.9,10.7041789912753
"2932",1998-01-10,12.3,10.1324619850501
"2933",1998-01-11,7.08,9.61225592342337
"2934",1998-01-12,6.51,9.13905002095907
"2935",1998-01-13,7.76,8.70796797723239
"2936",1998-01-14,8.19,8.31467545138255
"2937",1998-01-15,7.63,7.95531652809242
"2938",1998-01-16,7.69,7.65012987570377
"2939",1998-01-17,7.67,7.6265041251065
"2940",1998-01-18,6.69,7.91515274917099
"2941",1998-01-19,6.72,7.7530020107789
"2942",1998-01-20,7.69,8.09855725131974
"2943",1998-01-21,9.31,8.27374475495554
"2944",1998-01-22,9.58,8.54730838030957
"2945",1998-01-23,9.56,8.10202277354374
"2946",1998-01-24,9.42,7.72718841978052
"2947",1998-01-25,7.96,7.39545693164031
"2948",1998-01-26,7.63,7.0924131507615
"2949",1998-01-27,7.47,6.81508750078567
"2950",1998-01-28,7.45,6.56084705521232
"2951",1998-01-29,7.4,6.32735172359725
"2952",1998-01-30,7.35,6.11251927442187
"2953",1998-01-31,8.25,5.91449484330155
"2954",1998-02-01,7.05,5.73162430841519
"2955",1998-02-02,7.05,5.56243100699479
"2956",1998-02-03,7.05,5.4055953434488
"2957",1998-02-04,8.51,5.25993690445697
"2958",1998-02-05,9.31,5.12439875115982
"2959",1998-02-06,8.64,4.99803360501067
"2960",1998-02-07,7.02,4.87999168331617
"2961",1998-02-08,6.91,4.78682924368258
"2962",1998-02-09,5.88,5.17084708018982
"2963",1998-02-10,5.82,7.32789133039597
"2964",1998-02-11,5.68,10.2985125278132
"2965",1998-02-12,5.99,9.58083494174612
"2966",1998-02-13,6.34,9.0619768503168
"2967",1998-02-14,6.21,8.58305120854355
"2968",1998-02-15,5.71,8.14141161350193
"2969",1998-02-16,5.62,7.77943900922596
"2970",1998-02-17,6.11,7.89948054191356
"2971",1998-02-18,6.08,8.21826523291122
"2972",1998-02-19,6.1,7.84981067058277
"2973",1998-02-20,6.06,7.45922682024544
"2974",1998-02-21,6.06,7.11553387804109
"2975",1998-02-22,6.08,6.80131151381024
"2976",1998-02-23,5.9,6.5136111511935
"2977",1998-02-24,5.81,6.28305285729225
"2978",1998-02-25,5.92,6.16863066084072
"2979",1998-02-26,5.99,5.95777396689937
"2980",1998-02-27,7.04,5.73835835776574
"2981",1998-02-28,6.75,5.54223560538916
"2982",1998-03-01,6.47,5.42061286448989
"2983",1998-03-02,7.41,5.56193046054423
"2984",1998-03-03,7.49,5.52470241213643
"2985",1998-03-04,7.42,5.30540794352437
"2986",1998-03-05,7.67,5.14003756581133
"2987",1998-03-06,6.21,5.05597948471493
"2988",1998-03-07,5.74,6.18807634364457
"2989",1998-03-08,5.96,6.32214252812691
"2990",1998-03-09,6.23,6.89503896977527
"2991",1998-03-10,6.23,6.57691805683852
"2992",1998-03-11,6.24,6.27309155610349
"2993",1998-03-12,6.22,6.01064112586733
"2994",1998-03-13,6.33,5.77431874547734
"2995",1998-03-14,6.23,5.72526692172028
"2996",1998-03-15,6.05,6.09285647674729
"2997",1998-03-16,5.83,6.30353281486534
"2998",1998-03-17,6.18,12.5830879211633
"2999",1998-03-18,7.32,17.0124228196335
"3000",1998-03-19,6.85,13.8595032539942
"3001",1998-03-20,12.3,12.9637707212981
"3002",1998-03-21,12,12.4184551655362
"3003",1998-03-22,6.72,11.6633215681089
"3004",1998-03-23,6.23,10.9146372471913
"3005",1998-03-24,6.25,10.2406098252114
"3006",1998-03-25,6.09,9.66313702674414
"3007",1998-03-26,6.18,9.11379526270374
"3008",1998-03-27,6.14,8.74667296399038
"3009",1998-03-28,6.21,9.06345970239468
"3010",1998-03-29,6.11,8.70755853425159
"3011",1998-03-30,6.15,8.23680575455382
"3012",1998-03-31,7.24,7.80611872954526
"3013",1998-04-01,10.1,7.41349407411915
"3014",1998-04-02,8.39,7.05512059485239
"3015",1998-04-03,10.5,6.72758841374353
"3016",1998-04-04,10.2,6.42784828007099
"3017",1998-04-05,6.47,6.1565196563313
"3018",1998-04-06,6.11,6.00997275512746
"3019",1998-04-07,10,6.75977077569756
"3020",1998-04-08,12.1,6.17680953956214
"3021",1998-04-09,12.6,5.85995770247275
"3022",1998-04-10,10.8,5.62920143341725
"3023",1998-04-11,6.47,5.41649701603438
"3024",1998-04-12,6.36,7.83154509225046
"3025",1998-04-13,6.73,8.60990862444379
"3026",1998-04-14,6.15,6.15809480105036
"3027",1998-04-15,7.42,5.81939825446153
"3028",1998-04-16,10,5.59839184480797
"3029",1998-04-17,10.6,5.4742224858899
"3030",1998-04-18,7.97,5.66407110855505
"3031",1998-04-19,6.88,6.51812437185928
"3032",1998-04-20,6.48,5.59627380109266
"3033",1998-04-21,7.35,5.33052872687829
"3034",1998-04-22,9.83,5.12912460362621
"3035",1998-04-23,9.35,4.94355591415104
"3036",1998-04-24,7.72,4.77257216855686
"3037",1998-04-25,7.74,4.61527052053342
"3038",1998-04-26,6.45,4.46873403979777
"3039",1998-04-27,5.51,4.33269493970206
"3040",1998-04-28,6.63,4.20634264384285
"3041",1998-04-29,7.1,4.2571760090394
"3042",1998-04-30,7.03,4.01516826426679
"3043",1998-05-01,5.79,3.88532743573394
"3044",1998-05-02,5.57,4.40496129825846
"3045",1998-05-03,5.81,5.18711888284177
"3046",1998-05-04,5.65,3.78438457394615
"3047",1998-05-05,5.31,3.63859212404572
"3048",1998-05-06,5.37,3.55555189589584
"3049",1998-05-07,6.28,3.47758871941031
"3050",1998-05-08,6.37,3.4041972863856
"3051",1998-05-09,5.4,3.33498902975531
"3052",1998-05-10,5.06,3.26961199380061
"3053",1998-05-11,5.07,3.20774713342808
"3054",1998-05-12,5,3.14910506290796
"3055",1998-05-13,4.86,3.09603559902632
"3056",1998-05-14,4.89,3.07956426023157
"3057",1998-05-15,5.17,3.00015589369045
"3058",1998-05-16,5.23,2.94627003332251
"3059",1998-05-17,4.76,5.35275942287063
"3060",1998-05-18,5.38,7.06508391593244
"3061",1998-05-19,6.29,3.58937167694279
"3062",1998-05-20,6.05,2.94163199820859
"3063",1998-05-21,5.77,2.88377293245452
"3064",1998-05-22,6.26,3.04432116891425
"3065",1998-05-23,6.18,2.84094713067074
"3066",1998-05-24,5.14,2.77431400937901
"3067",1998-05-25,4.72,2.72946920734497
"3068",1998-05-26,4.77,2.68666264212377
"3069",1998-05-27,5.15,2.64571660203399
